threadX,threadY,Performance
2,373,0.088252498
2,374,0.088243843
2,375,0.088108596
2,376,0.088274832
2,377,0.088299565
2,378,0.088329965
2,379,0.088159641
2,380,0.088101157
2,381,0.087781408
2,382,0.087601694
2,383,0.087001546
2,384,0.087386047
2,385,0.086820394
2,386,0.087300282
2,387,0.087560616
2,388,0.087807914
2,389,0.087826607
2,390,0.087944978
2,391,0.08810497
2,392,0.08758637
2,393,0.08775709
2,394,0.088122102
2,395,0.088086283
2,396,0.088251745
2,397,0.088189256
2,398,0.087599469
2,399,0.087976631
2,400,0.088128794
2,401,0.087925176
2,402,0.087711714
2,403,0.087792642
2,404,0.087933083
2,405,0.087683533
2,406,0.087428193
2,407,0.087331656
2,408,0.08729887
2,409,0.086829318
2,410,0.087107068
2,411,0.087119291
2,412,0.087322383
2,413,0.087182108
2,414,0.08721983
2,415,0.087280278
2,416,0.087937069
2,417,0.086731554
2,418,0.087206906
2,419,0.087398902
2,420,0.087252373
2,421,0.087267826
2,422,0.087607813
2,423,0.087369508
2,424,0.087364774
2,425,0.087369508
2,426,0.087575066
2,427,0.087769619
2,428,0.087868806
2,429,0.087588162
2,430,0.087689663
2,431,0.087405731
2,432,0.087338966
2,433,0.086168874
2,434,0.086068772
2,435,0.085924942
2,436,0.085928093
2,437,0.085443315
2,438,0.085928093
2,439,0.085738117
2,440,0.085883817
2,441,0.085450253
2,442,0.08571971
2,443,0.085869088
2,444,0.086089777
2,445,0.08605231
2,446,0.085884589
2,447,0.086065372
2,448,0.086406197
2,449,0.085481665
2,450,0.085470897
2,451,0.08552918
2,452,0.085618937
2,453,0.085463132
2,454,0.085651595
2,455,0.085506093
2,456,0.085654254
2,457,0.085547918
2,458,0.085796409
2,459,0.085596037
2,460,0.085652659
2,461,0.085730836
2,462,0.085770452
2,463,0.085750017
2,464,0.085937906
2,465,0.085662881
2,466,0.085990097
2,467,0.085963012
2,468,0.086099029
2,469,0.086190106
2,470,0.086241707
2,471,0.086205843
2,472,0.086488166
2,473,0.086098432
2,474,0.086373621
2,475,0.086498528
2,476,0.086556954
2,477,0.086411188
2,478,0.086278379
2,479,0.086161998
2,480,0.086575722
2,481,0.086038656
2,482,0.0859454
2,483,0.085882926
2,484,0.086162117
2,485,0.086065253
2,486,0.085859766
2,487,0.085920185
2,488,0.086263814
2,489,0.086120287
2,490,0.086103865
2,491,0.086212487
2,492,0.086584415
2,493,0.08665765
2,494,0.086624703
2,495,0.086869044
2,496,0.087102669
2,497,0.086704242
2,498,0.086735735
2,499,0.086974002
2,500,0.08721156
2,501,0.087023618
2,502,0.087245323
2,503,0.087332332
2,504,0.087589274
2,505,0.087554627
2,506,0.087871791
2,507,0.087782587
2,508,0.087807914
2,509,0.087609544
2,510,0.087371536
2,511,0.087173417
2,512,0.087449989
3,1,0.077510989
3,2,0.115356067
3,3,0.106880426
3,4,0.112357477
3,5,0.109999663
3,6,0.104722877
3,7,0.099502224
3,8,0.105436017
3,9,0.104392025
3,10,0.100601467
3,11,0.096585584
3,12,0.100547622
3,13,0.101429541
3,14,0.100705492
3,15,0.098565735
3,16,0.100738825
3,17,0.099869869
3,18,0.097208544
3,19,0.095990588
3,20,0.097370829
3,21,0.098415433
3,22,0.090422197
3,23,0.091712871
3,24,0.093116626
3,25,0.092952682
3,26,0.091688289
3,27,0.091509703
3,28,0.091871856
3,29,0.092918112
3,30,0.092522649
3,31,0.091873079
3,32,0.093975955
3,33,0.092507623
3,34,0.093328543
3,35,0.09291262
3,36,0.093088564
3,37,0.09345786
3,38,0.092959362
3,39,0.091840735
3,40,0.092734985
3,41,0.092802767
3,42,0.092646768
3,43,0.094838687
3,44,0.095389832
3,45,0.096008326
3,46,0.096667767
3,47,0.095787034
3,48,0.097502487
3,49,0.096252274
3,50,0.095817929
3,51,0.095064492
3,52,0.095290132
3,53,0.095977752
3,54,0.093710498
3,55,0.094109926
3,56,0.094058457
3,57,0.094634286
3,58,0.094165377
3,59,0.093955832
3,60,0.094434499
3,61,0.094965107
3,62,0.094519967
3,63,0.094365819
3,64,0.095720505
3,65,0.091209246
3,66,0.091926606
3,67,0.091449588
3,68,0.091527847
3,69,0.091760312
3,70,0.091621922
3,71,0.091203886
3,72,0.091325094
3,73,0.092071994
3,74,0.09162537
3,75,0.090535327
3,76,0.090731469
3,77,0.091164581
3,78,0.091522316
3,79,0.091065098
3,80,0.091945733
3,81,0.091553626
3,82,0.091119827
3,83,0.090861595
3,84,0.09119317
3,85,0.091860913
3,86,0.090271008
3,87,0.09041456
3,88,0.090676014
3,89,0.090566164
3,90,0.090276783
3,91,0.090211657
3,92,0.090369749
3,93,0.090777303
3,94,0.090490595
3,95,0.090511834
3,96,0.09069363
3,97,0.091186138
3,98,0.091035456
3,99,0.091304412
3,100,0.091288235
3,101,0.091418281
3,102,0.091320527
3,103,0.090810496
3,104,0.090990361
3,105,0.091075451
3,106,0.091154208
3,107,0.089594927
3,108,0.089666482
3,109,0.090237617
3,110,0.090661316
3,111,0.090424238
3,112,0.091312267
3,113,0.09074042
3,114,0.090360345
3,115,0.090549258
3,116,0.090459151
3,117,0.091127116
3,118,0.08924707
3,119,0.089377602
3,120,0.089748334
3,121,0.089662015
3,122,0.089733093
3,123,0.089537753
3,124,0.08959176
3,125,0.089685652
3,126,0.089635543
3,127,0.090147017
3,128,0.090804586
3,129,0.097093163
3,130,0.096817831
3,131,0.096580325
3,132,0.096656781
3,133,0.09702299
3,134,0.096963592
3,135,0.096412278
3,136,0.096759665
3,137,0.097103034
3,138,0.096825456
3,139,0.090643712
3,140,0.090592924
3,141,0.091286826
3,142,0.091010768
3,143,0.091524002
3,144,0.092141955
3,145,0.091421041
3,146,0.091164715
3,147,0.091114211
3,148,0.091452417
3,149,0.091599754
3,150,0.088587701
3,151,0.088605147
3,152,0.088953744
3,153,0.08886125
3,154,0.088890448
3,155,0.088890893
3,156,0.088990719
3,157,0.089025554
3,158,0.08908655
3,159,0.088691977
3,160,0.089475235
3,161,0.088478058
3,162,0.089085911
3,163,0.088583214
3,164,0.08854645
3,165,0.088887012
3,166,0.088987785
3,167,0.088596676
3,168,0.088908523
3,169,0.08926882
3,170,0.089316721
3,171,0.089550796
3,172,0.089278383
3,173,0.089410874
3,174,0.089319419
3,175,0.089109565
3,176,0.089542595
3,177,0.08923591
3,178,0.089216676
3,179,0.089874287
3,180,0.089991985
3,181,0.090254998
3,182,0.090917877
3,183,0.09104747
3,184,0.091115481
3,185,0.09102638
3,186,0.091164715
3,187,0.090948376
3,188,0.091253484
3,189,0.091005699
3,190,0.091953972
3,191,0.091654992
3,192,0.09179959
3,193,0.088168655
3,194,0.088584857
3,195,0.087977566
3,196,0.087753679
3,197,0.087814993
3,198,0.088144559
3,199,0.087757896
3,200,0.088470998
3,201,0.088449887
3,202,0.088553396
3,203,0.088072538
3,204,0.088127418
3,205,0.088357243
3,206,0.088380449
3,207,0.088582139
3,208,0.088962921
3,209,0.088363656
3,210,0.087880932
3,211,0.088012174
3,212,0.088333107
3,213,0.088369253
3,214,0.08794149
3,215,0.088408198
3,216,0.088198902
3,217,0.087898288
3,218,0.08769598
3,219,0.087611336
3,220,0.087722868
3,221,0.087929845
3,222,0.088035386
3,223,0.087545553
3,224,0.087947283
3,225,0.088593579
3,226,0.089302204
3,227,0.088956739
3,228,0.088668227
3,229,0.088935777
3,230,0.089038959
3,231,0.08911225
3,232,0.08983092
3,233,0.089799738
3,234,0.089555382
3,235,0.089740745
3,236,0.089780909
3,237,0.089778248
3,238,0.090342201
3,239,0.089416668
3,240,0.089552476
3,241,0.089330921
3,242,0.089781104
3,243,0.089580837
3,244,0.089533427
3,245,0.089201615
3,246,0.089631531
3,247,0.089361071
3,248,0.089987485
3,249,0.089754108
3,250,0.089517227
3,251,0.089851396
3,252,0.090048174
3,253,0.090653705
3,254,0.091167593
3,255,0.090629687
3,256,0.089460925
3,257,0.090622676
3,258,0.090963233
3,259,0.090640603
3,260,0.090169339
3,261,0.089979529
3,262,0.089557126
3,263,0.089649521
3,264,0.089916719
3,265,0.089433348
3,266,0.089725507
3,267,0.088989634
3,268,0.088970124
3,269,0.089750799
3,270,0.089338762
3,271,0.089094731
3,272,0.089191363
3,273,0.089527424
3,274,0.08983755
3,275,0.089674253
3,276,0.090091881
3,277,0.089855492
3,278,0.088634999
3,279,0.088880522
3,280,0.088840842
3,281,0.088609573
3,282,0.088761652
3,283,0.088584477
3,284,0.088371832
3,285,0.088927689
3,286,0.088738055
3,287,0.08835454
3,288,0.088627914
3,289,0.086997584
3,290,0.08732097
3,291,0.087590572
3,292,0.087474569
3,293,0.087343635
3,294,0.087159711
3,295,0.087382911
3,296,0.087597059
3,297,0.08776658
3,298,0.087766704
3,299,0.086507808
3,300,0.086486118
3,301,0.086551343
3,302,0.086787262
3,303,0.086520647
3,304,0.086275801
3,305,0.086439098
3,306,0.086047421
3,307,0.086038537
3,308,0.086184543
3,309,0.08647082
3,310,0.086764401
3,311,0.087190924
3,312,0.087298195
3,313,0.08738162
3,314,0.087137509
3,315,0.087004776
3,316,0.087028131
3,317,0.087475863
3,318,0.087186883
3,319,0.087060043
3,320,0.087079763
3,321,0.086890441
3,322,0.087117824
3,323,0.087227366
3,324,0.087262797
3,325,0.087289972
3,326,0.087334236
3,327,0.08695092
3,328,0.087539628
3,329,0.087432625
3,330,0.087356354
3,331,0.086702789
3,332,0.087116846
3,333,0.087444508
3,334,0.087267212
3,335,0.087374795
3,336,0.087456887
3,337,0.087660011
3,338,0.087823253
3,339,0.087960179
3,340,0.088125042
3,341,0.08824215
4,1,0.107600136
4,2,0.173264757
4,3,0.210987226
4,4,0.221809393
4,5,0.226527511
4,6,0.229397051
4,7,0.228059381
4,8,0.227628356
4,9,0.203999356
4,10,0.20946819
4,11,0.21460705
4,12,0.221280129
4,13,0.220501328
4,14,0.219490294
4,15,0.218056468
4,16,0.22172622
4,17,0.180622507
4,18,0.180572339
4,19,0.180327417
4,20,0.181238606
4,21,0.180583106
4,22,0.180997678
4,23,0.181939394
4,24,0.183092673
4,25,0.194941756
4,26,0.193318979
4,27,0.192622652
4,28,0.193159298
4,29,0.191785477
4,30,0.190676105
4,31,0.190556428
4,32,0.193974291
4,33,0.211741315
4,34,0.211002284
4,35,0.209862209
4,36,0.209565053
4,37,0.207580446
4,38,0.208299155
4,39,0.206204707
4,40,0.205896984
4,41,0.196164048
4,42,0.196858483
4,43,0.195535134
4,44,0.19504801
4,45,0.196529779
4,46,0.195746895
4,47,0.196051312
4,48,0.198866448
4,49,0.179194897
4,50,0.179679259
4,51,0.179216105
4,52,0.179115544
4,53,0.179469169
4,54,0.179612465
4,55,0.180035377
4,56,0.18046212
4,57,0.180890892
4,58,0.181452862
4,59,0.181539078
4,60,0.182161991
4,61,0.181636534
4,62,0.182280718
4,63,0.182140348
4,64,0.18449611
4,65,0.178875327
4,66,0.179497187
4,67,0.179082995
4,68,0.179488106
4,69,0.179121745
4,70,0.179430528
4,71,0.179202914
4,72,0.179567011
4,73,0.183856071
4,74,0.183955486
4,75,0.183253985
4,76,0.183736914
4,77,0.18388602
4,78,0.184978452
4,79,0.183794569
4,80,0.18542095
4,81,0.18332541
4,82,0.182961563
4,83,0.180987917
4,84,0.181456574
4,85,0.180825828
4,86,0.180843209
4,87,0.181035677
4,88,0.181097723
4,89,0.180354918
4,90,0.180374828
4,91,0.180386882
4,92,0.180611473
4,93,0.180707935
4,94,0.180597814
4,95,0.180678224
4,96,0.181678257
4,97,0.225112353
4,98,0.221458508
4,99,0.225175218
4,100,0.223150313
4,101,0.222869553
4,102,0.22008277
4,103,0.219023396
4,104,0.218348259
4,105,0.184734905
4,106,0.185372233
4,107,0.184588536
4,108,0.185217393
4,109,0.18377172
4,110,0.185096741
4,111,0.184333425
4,112,0.186178523
4,113,0.177310119
4,114,0.177122455
4,115,0.176953595
4,116,0.177302271
4,117,0.177558841
4,118,0.177231667
4,119,0.17745582
4,120,0.177926224
4,121,0.17453234
4,122,0.175302078
4,123,0.175180155
4,124,0.174948646
4,125,0.174624872
4,126,0.174943716
4,127,0.175729032
4,128,0.176410335
4,129,0.17868948
4,130,0.17951068
4,131,0.178766398
4,132,0.179604152
4,133,0.17900916
4,134,0.179362883
4,135,0.178743753
4,136,0.178263647
4,137,0.188635162
4,138,0.186986508
4,139,0.186635765
4,140,0.18970896
4,141,0.186096212
4,142,0.186877603
4,143,0.186649792
4,144,0.190302064
4,145,0.173577194
4,146,0.173513162
4,147,0.173760334
4,148,0.17392705
4,149,0.173721682
4,150,0.174431329
4,151,0.174170029
4,152,0.174895667
4,153,0.174843952
4,154,0.175133458
4,155,0.175117651
4,156,0.175016702
4,157,0.174636906
4,158,0.175036438
4,159,0.174635678
4,160,0.17554991
4,161,0.172432516
4,162,0.172940436
4,163,0.172293032
4,164,0.172711202
4,165,0.172792915
4,166,0.173058778
4,167,0.172797003
4,168,0.173475589
4,169,0.199024224
4,170,0.199643717
4,171,0.19755628
4,172,0.196857234
4,173,0.196458575
4,174,0.195662998
4,175,0.195573938
4,176,0.195760781
4,177,0.192209698
4,178,0.192742247
4,179,0.193900687
4,180,0.194192704
4,181,0.193573028
4,182,0.19300708
4,183,0.192274282
4,184,0.191337175
4,185,0.189690993
4,186,0.189649564
4,187,0.189561551
4,188,0.189706352
4,189,0.187440941
4,190,0.18835218
4,191,0.18841334
4,192,0.189120406
4,193,0.186919799
4,194,0.188292773
4,195,0.186229341
4,196,0.185154977
4,197,0.185802718
4,198,0.186410501
4,199,0.185711295
4,200,0.1869851
4,201,0.186382242
4,202,0.18580383
4,203,0.185701852
4,204,0.185065017
4,205,0.185249445
4,206,0.184681603
4,207,0.185473572
4,208,0.1867208
4,209,0.183871861
4,210,0.183115353
4,211,0.183616283
4,212,0.182409514
4,213,0.1828083
4,214,0.182259582
4,215,0.183031141
4,216,0.18260211
4,217,0.177540816
4,218,0.176294374
4,219,0.177105782
4,220,0.17730379
4,221,0.176937458
4,222,0.176852282
4,223,0.175622906
4,224,0.176421112
4,225,0.172639646
4,226,0.173170521
4,227,0.172616367
4,228,0.172269129
4,229,0.172314071
4,230,0.172906963
4,231,0.172739793
4,232,0.173348689
4,233,0.17177393
4,234,0.171201988
4,235,0.171809818
4,236,0.172358319
4,237,0.172110346
4,238,0.172157114
4,239,0.172055973
4,240,0.172208446
4,241,0.170728857
4,242,0.171414215
4,243,0.171114933
4,244,0.171434094
4,245,0.171093478
4,246,0.171380384
4,247,0.171421787
4,248,0.172285143
4,249,0.171287477
4,250,0.171316071
4,251,0.171831454
4,252,0.172374829
4,253,0.172472752
4,254,0.17318622
4,255,0.173064085
4,256,0.171825509
5,1,0.127889444
5,2,0.181931397
5,3,0.12904198
5,4,0.134740337
5,5,0.131588206
5,6,0.131829889
5,7,0.129224884
5,8,0.135485406
5,9,0.135284658
5,10,0.131743312
5,11,0.128876176
5,12,0.128819087
5,13,0.117569532
5,14,0.119688898
5,15,0.120003982
5,16,0.119607044
5,17,0.117717211
5,18,0.117638142
5,19,0.117870185
5,20,0.118251042
5,21,0.119441949
5,22,0.119503792
5,23,0.118882197
5,24,0.119627209
5,25,0.118241696
5,26,0.12735821
5,27,0.129165739
5,28,0.129109602
5,29,0.128139005
5,30,0.127663031
5,31,0.126712818
5,32,0.127327521
5,33,0.124754357
5,34,0.125728762
5,35,0.123121923
5,36,0.123652803
5,37,0.123325398
5,38,0.122626696
5,39,0.114903367
5,40,0.11586011
5,41,0.116309936
5,42,0.116218822
5,43,0.116082688
5,44,0.116100922
5,45,0.115303152
5,46,0.116514893
5,47,0.11671849
5,48,0.117833833
5,49,0.116247436
5,50,0.116514128
5,51,0.116293161
5,52,0.114782602
5,53,0.115896877
5,54,0.116109499
5,55,0.115906505
5,56,0.115795609
5,57,0.116099837
5,58,0.11754705
5,59,0.118371771
5,60,0.118974573
5,61,0.118879351
5,62,0.118813378
5,63,0.118625755
5,64,0.120170984
5,65,0.118964657
5,66,0.120578119
5,67,0.118838621
5,68,0.119237679
5,69,0.119491027
5,70,0.119606699
5,71,0.11644158
5,72,0.116758438
5,73,0.117629339
5,74,0.117205212
5,75,0.117197358
5,76,0.116949007
5,77,0.132715433
5,78,0.133602603
5,79,0.132799316
5,80,0.133854491
5,81,0.132189298
5,82,0.132021068
5,83,0.131862367
5,84,0.119118835
5,85,0.120692739
5,86,0.120672799
5,87,0.120244995
5,88,0.1208017
5,89,0.120058746
5,90,0.114564343
5,91,0.115057745
5,92,0.115194262
5,93,0.115097738
5,94,0.115101472
5,95,0.115045273
5,96,0.115424156
5,97,0.114183303
5,98,0.114320173
5,99,0.114064047
5,100,0.114218068
5,101,0.114284189
5,102,0.114133242
5,103,0.116114167
5,104,0.116127415
5,105,0.116019782
5,106,0.115885196
5,107,0.115658095
5,108,0.115717266
5,109,0.117375161
5,110,0.117931754
5,111,0.118072823
5,112,0.118931613
5,113,0.117928618
5,114,0.11794979
5,115,0.11821513
5,116,0.11236622
5,117,0.11309468
5,118,0.11297121
5,119,0.112620081
5,120,0.113251463
5,121,0.112663099
5,122,0.1126399
5,123,0.112854573
5,124,0.112849343
5,125,0.112674651
5,126,0.11268958
5,127,0.113271608
5,128,0.114117404
5,129,0.112520071
5,130,0.112179033
5,131,0.111552604
5,132,0.112228205
5,133,0.112154614
5,134,0.112429095
5,135,0.122456788
5,136,0.123150252
5,137,0.122690306
5,138,0.123227734
5,139,0.12298218
5,140,0.122543316
5,141,0.122150335
5,142,0.122758472
5,143,0.12298352
5,144,0.124297427
5,145,0.122159829
5,146,0.122199981
5,147,0.122103731
5,148,0.121475067
5,149,0.122191324
5,150,0.12278457
5,151,0.121886316
5,152,0.122307345
5,153,0.121344726
5,154,0.121597471
5,155,0.121998882
5,156,0.122040848
5,157,0.121307148
5,158,0.121849238
5,159,0.120681361
5,160,0.121932036
5,161,0.118675185
5,162,0.119840103
5,163,0.118493991
5,164,0.118613177
5,165,0.119014028
5,166,0.118605246
5,167,0.115023853
5,168,0.115573053
5,169,0.115592311
5,170,0.115754698
5,171,0.116339032
5,172,0.115724815
5,173,0.112790608
5,174,0.11297748
5,175,0.112710855
5,176,0.113454169
5,177,0.112417593
5,178,0.112796345
5,179,0.11325105
5,180,0.112211776
5,181,0.112336436
5,182,0.112511507
5,183,0.112688455
5,184,0.112313777
5,185,0.111777133
5,186,0.111600326
5,187,0.111760232
5,188,0.11199469
5,189,0.11152395
5,190,0.11236073
5,191,0.112133143
5,192,0.112622328
5,193,0.111623199
5,194,0.112169001
5,195,0.111282381
5,196,0.111003541
5,197,0.111134182
5,198,0.111469388
5,199,0.111129507
5,200,0.111984892
5,201,0.11186605
5,202,0.111961568
5,203,0.111895485
5,204,0.111769588
6,1,0.15644067
6,2,0.224248061
6,3,0.172308572
6,4,0.168944677
6,5,0.165431665
6,6,0.158209035
6,7,0.170984634
6,8,0.17167846
6,9,0.163151989
6,10,0.162790942
6,11,0.147996739
6,12,0.149989612
6,13,0.150352834
6,14,0.147853825
6,15,0.14748627
6,16,0.148099999
6,17,0.155671087
6,18,0.156722625
6,19,0.15093913
6,20,0.150262409
6,21,0.148536691
6,22,0.162031534
6,23,0.165265652
6,24,0.166652351
6,25,0.162628267
6,26,0.160922192
6,27,0.155863359
6,28,0.159033102
6,29,0.15929812
6,30,0.1588047
6,31,0.156867947
6,32,0.158531603
6,33,0.144950307
6,34,0.146580604
6,35,0.144982294
6,36,0.145078677
6,37,0.144949631
6,38,0.144135967
6,39,0.145089526
6,40,0.145456462
6,41,0.144001076
6,42,0.144492541
6,43,0.141700026
6,44,0.143058098
6,45,0.143760839
6,46,0.143850272
6,47,0.143776486
6,48,0.145378807
6,49,0.148863985
6,50,0.14996878
6,51,0.148315455
6,52,0.147781328
6,53,0.148074215
6,54,0.149704266
6,55,0.150070821
6,56,0.150052505
6,57,0.149472524
6,58,0.150460685
6,59,0.145050884
6,60,0.146778992
6,61,0.146937742
6,62,0.147077148
6,63,0.146473577
6,64,0.148107595
6,65,0.169664658
6,66,0.170835729
6,67,0.168735537
6,68,0.168420396
6,69,0.168429991
6,70,0.15221879
6,71,0.152508192
6,72,0.152294213
6,73,0.152271242
6,74,0.152483659
6,75,0.143656226
6,76,0.144533241
6,77,0.144816422
6,78,0.145011415
6,79,0.144185841
6,80,0.14535175
6,81,0.143047716
6,82,0.143414156
6,83,0.142556521
6,84,0.142849254
6,85,0.142678716
6,86,0.149635353
6,87,0.149054112
6,88,0.14932118
6,89,0.147790474
6,90,0.147827422
6,91,0.150475454
6,92,0.151707741
6,93,0.151151892
6,94,0.151109402
6,95,0.151901305
6,96,0.15089676
6,97,0.141646039
6,98,0.141925632
6,99,0.142241518
6,100,0.142316019
6,101,0.14244924
6,102,0.141326678
6,103,0.141804399
6,104,0.141724123
6,105,0.14113312
6,106,0.141603396
6,107,0.139335672
6,108,0.139889147
6,109,0.140217235
6,110,0.140269505
6,111,0.140155987
6,112,0.140800737
6,113,0.158939668
6,114,0.158397124
6,115,0.159179681
6,116,0.158756581
6,117,0.158782159
6,118,0.157154627
6,119,0.157436968
6,120,0.158424608
6,121,0.157698892
6,122,0.157738156
6,123,0.15670878
6,124,0.158002894
6,125,0.157758396
6,126,0.157494476
6,127,0.158262672
6,128,0.160905093
6,129,0.157861483
6,130,0.156511656
6,131,0.155670891
6,132,0.155829716
6,133,0.156143234
6,134,0.152179055
6,135,0.15322103
6,136,0.153879136
6,137,0.153129389
6,138,0.153306156
6,139,0.144711112
6,140,0.145302766
6,141,0.144748898
6,142,0.145337119
6,143,0.146015425
6,144,0.147029953
6,145,0.140192223
6,146,0.140972094
6,147,0.140299776
6,148,0.140719041
6,149,0.141042708
6,150,0.139422969
6,151,0.139082068
6,152,0.139846137
6,153,0.139328793
6,154,0.139666507
6,155,0.138935011
6,156,0.139202746
6,157,0.138937654
6,158,0.138970463
6,159,0.138568186
6,160,0.13981984
6,161,0.138617376
6,162,0.139835113
6,163,0.13867899
6,164,0.138749186
6,165,0.139123829
6,166,0.139233026
6,167,0.139212266
6,168,0.139450683
6,169,0.139161405
6,170,0.13932082
7,1,0.178610059
7,2,0.231897212
7,3,0.159340434
7,4,0.163570644
7,5,0.156504949
7,6,0.171501338
7,7,0.170967213
7,8,0.163454159
7,9,0.160411629
7,10,0.148644265
7,11,0.150986114
7,12,0.147623033
7,13,0.146736324
7,14,0.146307898
7,15,0.151089729
7,16,0.150871092
7,17,0.146364463
7,18,0.145629781
7,19,0.158666513
7,20,0.160781546
7,21,0.157539834
7,22,0.15672935
7,23,0.150380875
7,24,0.154611616
7,25,0.154724895
7,26,0.151805853
7,27,0.151486945
7,28,0.138763295
7,29,0.141417132
7,30,0.142327601
7,31,0.141083251
7,32,0.142501225
7,33,0.142951214
7,34,0.144232902
7,35,0.1417293
7,36,0.142290742
7,37,0.140024019
7,38,0.141724932
7,39,0.141713287
7,40,0.140558958
7,41,0.140750783
7,42,0.145283215
7,43,0.146332726
7,44,0.144591641
7,45,0.145076473
7,46,0.14712228
7,47,0.147743349
7,48,0.150236412
7,49,0.148111305
7,50,0.148400359
7,51,0.142836602
7,52,0.143456903
7,53,0.142932455
7,54,0.142638398
7,55,0.159304456
7,56,0.160299805
7,57,0.161417128
7,58,0.161463514
7,59,0.161131426
7,60,0.150509561
7,61,0.151112896
7,62,0.15209499
7,63,0.151311028
7,64,0.152735735
7,65,0.142334127
7,66,0.143310047
7,67,0.141629237
7,68,0.141557066
7,69,0.139625832
7,70,0.140408128
7,71,0.140412415
7,72,0.139524797
7,73,0.140407652
7,74,0.148260913
7,75,0.148712268
7,76,0.147108685
7,77,0.146810749
7,78,0.150094766
7,79,0.150742337
7,80,0.152132631
7,81,0.150440087
7,82,0.150255682
7,83,0.139254574
7,84,0.14013242
7,85,0.140098112
7,86,0.139831334
7,87,0.138331388
7,88,0.13926332
7,89,0.13900889
7,90,0.139039086
7,91,0.138855777
7,92,0.136649408
7,93,0.137316417
7,94,0.137448349
7,95,0.137683048
7,96,0.137432224
7,97,0.154507153
7,98,0.153895537
7,99,0.154343338
7,100,0.153774709
7,101,0.154183698
7,102,0.154200739
7,103,0.15445949
7,104,0.154093198
7,105,0.154006432
7,106,0.154130877
7,107,0.154280247
7,108,0.153257906
7,109,0.153184361
7,110,0.152442475
7,111,0.153175668
7,112,0.154618546
7,113,0.152589902
7,114,0.152312893
7,115,0.148581124
7,116,0.148026379
7,117,0.149229122
7,118,0.148285523
7,119,0.140538277
7,120,0.141706494
7,121,0.141828208
7,122,0.143587123
7,123,0.14235844
7,124,0.137431311
7,125,0.137847967
7,126,0.138149324
7,127,0.138837767
7,128,0.140072194
7,129,0.137149888
7,130,0.136787594
7,131,0.135742075
7,132,0.136693031
7,133,0.135923797
7,134,0.136784882
7,135,0.136424662
7,136,0.136422563
7,137,0.136438602
7,138,0.136204688
7,139,0.136369227
7,140,0.135562023
7,141,0.135882596
7,142,0.135420245
7,143,0.136188853
7,144,0.137193226
7,145,0.135558768
7,146,0.135305738
8,1,0.220286965
8,2,0.435372862
8,3,0.232154742
8,4,0.237462709
8,5,0.258943988
8,6,0.290027911
8,7,0.239120346
8,8,0.240133048
8,9,0.234757867
8,10,0.250574606
8,11,0.218167954
8,12,0.219458485
8,13,0.249130269
8,14,0.262459392
8,15,0.231262338
8,16,0.232250269
8,17,0.253873818
8,18,0.264656674
8,19,0.242363086
8,20,0.242425544
8,21,0.244133763
8,22,0.251565523
8,23,0.236540377
8,24,0.238680027
8,25,0.217659721
8,26,0.222878753
8,27,0.210128913
8,28,0.210034726
8,29,0.22415617
8,30,0.227579963
8,31,0.215886075
8,32,0.217668878
8,33,0.214575899
8,34,0.218016269
8,35,0.210547555
8,36,0.210585047
8,37,0.230497362
8,38,0.234388302
8,39,0.222274332
8,40,0.222679311
8,41,0.228015829
8,42,0.231996428
8,43,0.224295048
8,44,0.224807914
8,45,0.223580632
8,46,0.226820055
8,47,0.219158305
8,48,0.221945378
8,49,0.247492172
8,50,0.251636894
8,51,0.243445017
8,52,0.242847504
8,53,0.236639097
8,54,0.239571074
8,55,0.232536451
8,56,0.232517728
8,57,0.21867356
8,58,0.220854291
8,59,0.21506125
8,60,0.215296164
8,61,0.211006945
8,62,0.213393687
8,63,0.208261424
8,64,0.210838914
8,65,0.230890808
8,66,0.234562747
8,67,0.227950531
8,68,0.227021177
8,69,0.237276671
8,70,0.239974336
8,71,0.233301018
8,72,0.233188421
8,73,0.218493871
8,74,0.22037532
8,75,0.21505976
8,76,0.214747342
8,77,0.214270061
8,78,0.21544932
8,79,0.210688665
8,80,0.212022593
8,81,0.207844857
8,82,0.208922629
8,83,0.205319246
8,84,0.205920543
8,85,0.238827385
8,86,0.241653239
8,87,0.236754149
8,88,0.236878802
8,89,0.238880221
8,90,0.240763469
8,91,0.237359671
8,92,0.236710371
8,93,0.239063261
8,94,0.24068227
8,95,0.237722289
8,96,0.2382299
8,97,0.237721834
8,98,0.237704086
8,99,0.23609693
8,100,0.236715786
8,101,0.235296124
8,102,0.235826553
8,103,0.231816256
8,104,0.231714599
8,105,0.225624458
8,106,0.226341289
8,107,0.223509803
8,108,0.223222118
8,109,0.218506559
8,110,0.2201979
8,111,0.216322719
8,112,0.217470648
8,113,0.212616882
8,114,0.213159977
8,115,0.209987841
8,116,0.208851296
8,117,0.207889049
8,118,0.208350182
8,119,0.204575072
8,120,0.204688716
8,121,0.203909243
8,122,0.205254423
8,123,0.203565269
8,124,0.203127045
8,125,0.20252475
8,126,0.203226113
8,127,0.202190366
8,128,0.203530569
9,1,0.227041931
9,2,0.259730969
9,3,0.186667468
9,4,0.169816172
9,5,0.190363038
9,6,0.19437357
9,7,0.182494764
9,8,0.174060898
9,9,0.178353262
9,10,0.168292114
9,11,0.169804793
9,12,0.175977574
9,13,0.178968396
