threadX,threadY,Performance
2,373,0.09932186
2,374,0.098967298
2,375,0.098847574
2,376,0.099274227
2,377,0.098759542
2,378,0.098468271
2,379,0.09875326
2,380,0.099112615
2,381,0.099213957
2,382,0.100048333
2,383,0.100387973
2,384,0.100756076
2,385,0.100323102
2,386,0.101866737
2,387,0.101229094
2,388,0.102330027
2,389,0.101900167
2,390,0.101242297
2,391,0.101786592
2,392,0.099903475
2,393,0.101420872
2,394,0.10046918
2,395,0.101008458
2,396,0.09936318
2,397,0.100553774
2,398,0.100093485
2,399,0.101533632
2,400,0.10018068
2,401,0.100808415
2,402,0.100148368
2,403,0.097977344
2,404,0.098659126
2,405,0.100517967
2,406,0.099791098
2,407,0.098781535
2,408,0.100765886
2,409,0.097528033
2,410,0.099874554
2,411,0.100336069
2,412,0.099293275
2,413,0.099813553
2,414,0.100893582
2,415,0.099461849
2,416,0.102614098
2,417,0.102865662
2,418,0.10090014
2,419,0.102526003
2,420,0.1010808
2,421,0.102438059
2,422,0.101696581
2,423,0.102165043
2,424,0.102299684
2,425,0.101460641
2,426,0.102259254
2,427,0.10114336
2,428,0.101523673
2,429,0.101616704
2,430,0.1011994
2,431,0.10199389
2,432,0.101556878
2,433,0.099682173
2,434,0.098668531
2,435,0.098822406
2,436,0.099739809
2,437,0.099353641
2,438,0.099887406
2,439,0.099951714
2,440,0.100067679
2,441,0.099615014
2,442,0.100064454
2,443,0.099144262
2,444,0.099656578
2,445,0.099749422
2,446,0.099344105
2,447,0.09981997
2,448,0.100122533
2,449,0.098964143
2,450,0.099030427
2,451,0.098740698
2,452,0.099141096
2,453,0.098067084
2,454,0.098790964
2,455,0.098200449
2,456,0.098178714
2,457,0.098191133
2,458,0.09789394
2,459,0.097690662
2,460,0.097564808
2,461,0.097835334
2,462,0.097764484
2,463,0.097375106
2,464,0.097943347
2,465,0.096783243
2,466,0.096374697
2,467,0.095857002
2,468,0.095969586
2,469,0.095942898
2,470,0.095703366
2,471,0.095794897
2,472,0.095090803
2,473,0.095523766
2,474,0.095219111
2,475,0.095009333
2,476,0.094454415
2,477,0.094145114
2,478,0.094230828
2,479,0.094202239
2,480,0.093968465
2,481,0.092758559
2,482,0.092581549
2,483,0.092350247
2,484,0.09228163
2,485,0.092092775
2,486,0.092120097
2,487,0.091733633
2,488,0.091766166
2,489,0.09124034
2,490,0.091066401
2,491,0.090901107
2,492,0.090978347
2,493,0.090696655
2,494,0.090874502
2,495,0.090611959
2,496,0.090411438
2,497,0.090130624
2,498,0.090020874
2,499,0.089885364
2,500,0.089789191
2,501,0.089535454
2,502,0.089589705
2,503,0.089416847
2,504,0.089600046
2,505,0.089455488
2,506,0.089403974
2,507,0.089249784
2,508,0.089275446
2,509,0.089047578
2,510,0.08899143
2,511,0.088841202
2,512,0.088899705
3,1,0.095665034
3,2,0.133479494
3,3,0.116799579
3,4,0.119782424
3,5,0.123150756
3,6,0.117143288
3,7,0.107498961
3,8,0.114711098
3,9,0.117329202
3,10,0.114238411
3,11,0.107551091
3,12,0.113387379
3,13,0.109985477
3,14,0.111626402
3,15,0.111718778
3,16,0.112708265
3,17,0.112227564
3,18,0.102916805
3,19,0.103486202
3,20,0.108210776
3,21,0.104355717
3,22,0.108011271
3,23,0.112130295
3,24,0.113127118
3,25,0.111111111
3,26,0.108448884
3,27,0.104827819
3,28,0.104598282
3,29,0.10593654
3,30,0.105072586
3,31,0.103714343
3,32,0.101980491
3,33,0.111346195
3,34,0.111763012
3,35,0.109593393
3,36,0.107272413
3,37,0.105104597
3,38,0.107268707
3,39,0.105454422
3,40,0.107580902
3,41,0.104866763
3,42,0.102886113
3,43,0.11033331
3,44,0.112130295
3,45,0.109767738
3,46,0.113139484
3,47,0.109752218
3,48,0.111019737
3,49,0.107607001
3,50,0.108977959
3,51,0.107722731
3,52,0.111290323
3,53,0.10908516
3,54,0.108802299
3,55,0.11110316
3,56,0.110968157
3,57,0.107532468
3,58,0.106723036
3,59,0.107083736
3,60,0.106222846
3,61,0.108210776
3,62,0.105279219
3,63,0.107936177
3,64,0.108490566
3,65,0.104208619
3,66,0.101258805
3,67,0.103053435
3,68,0.107205745
3,69,0.106106688
3,70,0.101100547
3,71,0.103067118
3,72,0.102141518
3,73,0.100726659
3,74,0.09870617
3,75,0.100232423
3,76,0.104041013
3,77,0.103108189
3,78,0.099759036
3,79,0.103087649
3,80,0.100303657
3,81,0.100475682
3,82,0.09551495
3,83,0.097146612
3,84,0.095925114
3,85,0.095759445
3,86,0.098340407
3,87,0.104306638
3,88,0.102930452
3,89,0.102269359
3,90,0.099005165
3,91,0.101113716
3,92,0.101723234
3,93,0.101245598
3,94,0.09732322
3,95,0.099071504
3,96,0.099791098
3,97,0.107379997
3,98,0.106866288
3,99,0.107816244
3,100,0.107276119
3,101,0.10498732
3,102,0.103204148
3,103,0.105644585
3,104,0.106730373
3,105,0.104573623
3,106,0.102930452
3,107,0.10339316
3,108,0.103293413
3,109,0.102695552
3,110,0.102131439
3,111,0.10298849
3,112,0.105101039
3,113,0.10350345
3,114,0.103551776
3,115,0.102787341
3,116,0.101357968
3,117,0.103613975
3,118,0.103019244
3,119,0.104682917
3,120,0.104103802
3,121,0.104517302
3,122,0.101041328
3,123,0.102593755
3,124,0.102249152
3,125,0.102753326
3,126,0.102040816
3,127,0.1011994
3,128,0.100723392
3,129,0.10339316
3,130,0.1040445
3,131,0.10487739
3,132,0.102546319
3,133,0.103821848
3,134,0.104285618
3,135,0.104404842
3,136,0.10198719
3,137,0.10422261
3,138,0.104387292
3,139,0.103344983
3,140,0.104739416
3,141,0.104902193
3,142,0.103950452
3,143,0.104446986
3,144,0.1040445
3,145,0.103825319
3,146,0.100677669
3,147,0.104334677
3,148,0.103259062
3,149,0.105526101
3,150,0.101176317
3,151,0.104163172
3,152,0.102017348
3,153,0.103417266
3,154,0.101018317
3,155,0.10253616
3,156,0.100216248
3,157,0.100336069
3,158,0.0993759
3,159,0.098740698
3,160,0.097687588
3,161,0.095591404
3,162,0.094771541
3,163,0.094563728
3,164,0.093220848
3,165,0.094190808
3,166,0.092090044
3,167,0.092930684
3,168,0.091785155
3,169,0.092567749
3,170,0.090485211
3,171,0.109373349
3,172,0.10771152
3,173,0.109192573
3,174,0.106752389
3,175,0.107876177
3,176,0.101616704
3,177,0.103389718
3,178,0.102471866
3,179,0.104873847
3,180,0.102390767
3,181,0.103735133
3,182,0.107324323
3,183,0.10835049
3,184,0.105871522
3,185,0.106995176
3,186,0.106869966
3,187,0.109027705
3,188,0.108369398
3,189,0.107745159
3,190,0.106459576
3,191,0.109539265
3,192,0.110071254
3,193,0.101947007
3,194,0.101963746
3,195,0.103043175
3,196,0.10115654
3,197,0.101493806
3,198,0.098649722
3,199,0.099826389
3,200,0.09742399
3,201,0.099353641
3,202,0.100323102
3,203,0.099755831
3,204,0.09961821
3,205,0.100700525
3,206,0.101005172
3,207,0.101513715
3,208,0.099242497
3,209,0.099839228
3,210,0.100446429
3,211,0.101262107
3,212,0.101649971
3,213,0.101021603
3,214,0.096270114
3,215,0.096665733
3,216,0.096533499
3,217,0.096428571
3,218,0.096452535
3,219,0.096747056
3,220,0.09799899
3,221,0.097295773
3,222,0.096617606
3,223,0.097250063
3,224,0.096180652
3,225,0.097789116
3,226,0.096596565
3,227,0.097164852
3,228,0.096904063
3,229,0.099733402
3,230,0.09607649
3,231,0.0985996
3,232,0.097417877
3,233,0.099512852
3,234,0.097580138
3,235,0.096843615
3,236,0.096452535
3,237,0.098709308
3,238,0.098462026
3,239,0.100074129
3,240,0.098493259
3,241,0.098699895
3,242,0.097992804
3,243,0.099583066
3,244,0.098321723
3,245,0.098605862
3,246,0.09718614
3,247,0.098725001
3,248,0.097626159
3,249,0.098627787
3,250,0.097058548
3,251,0.098225301
3,252,0.096020039
3,253,0.098362214
3,254,0.096011132
3,255,0.098587077
3,256,0.096195551
3,257,0.098281265
3,258,0.096879875
3,259,0.098340407
3,260,0.096545505
3,261,0.098014458
3,262,0.096225363
3,263,0.098290598
3,264,0.097353734
3,265,0.09937272
3,266,0.096919187
3,267,0.098891649
3,268,0.097140533
3,269,0.098471394
3,270,0.096305946
3,271,0.099175929
3,272,0.097091932
3,273,0.098986228
3,274,0.097110152
3,275,0.099137931
3,276,0.097146612
3,277,0.099020952
3,278,0.097192225
3,279,0.099691774
3,280,0.097937169
3,281,0.098957835
3,282,0.097786036
3,283,0.099490532
3,284,0.098853868
3,285,0.100306897
3,286,0.098446417
3,287,0.099220298
3,288,0.098822406
3,289,0.09995815
3,290,0.098471394
3,291,0.100332827
3,292,0.098312383
3,293,0.099871341
3,294,0.09777064
3,295,0.09936318
3,296,0.098014458
3,297,0.098571429
3,298,0.097003968
3,299,0.098684211
3,300,0.095394636
3,301,0.0979032
3,302,0.096837575
3,303,0.097810679
3,304,0.095777168
3,305,0.097875426
3,306,0.095579634
3,307,0.097463745
3,308,0.095700416
3,309,0.097317119
3,310,0.093645384
3,311,0.095114106
3,312,0.094125136
3,313,0.094945418
3,314,0.093982687
3,315,0.095151998
3,316,0.094765756
3,317,0.095939933
3,318,0.093290869
3,319,0.094719502
3,320,0.094402724
3,321,0.093142549
3,322,0.092333769
3,323,0.094279468
3,324,0.093170498
3,325,0.094514794
3,326,0.092939028
3,327,0.094288057
3,328,0.093806647
3,329,0.093462164
3,330,0.092863979
3,331,0.094342489
3,332,0.093914464
3,333,0.095195757
3,334,0.092388717
3,335,0.093806647
3,336,0.09454933
3,337,0.096100279
3,338,0.093271253
3,339,0.096186611
3,340,0.095350694
3,341,0.095874761
4,1,0.145549149
4,2,0.204626335
4,3,0.227123107
4,4,0.240380893
4,5,0.239564848
4,6,0.241973192
4,7,0.245571022
4,8,0.244700134
4,9,0.236661585
4,10,0.23925104
4,11,0.233318305
4,12,0.235548475
4,13,0.230460922
4,14,0.222469012
4,15,0.218924064
4,16,0.210737071
4,17,0.233722243
4,18,0.235584219
4,19,0.227655987
4,20,0.22347776
4,21,0.219233213
4,22,0.220541232
4,23,0.217406526
4,24,0.211281981
4,25,0.236950549
4,26,0.233090609
4,27,0.22854409
4,28,0.228074041
4,29,0.228007049
4,30,0.228611397
4,31,0.225424713
4,32,0.215161804
4,33,0.238241387
4,34,0.235996048
4,35,0.233775034
4,36,0.236049871
4,37,0.229625795
4,38,0.234498905
4,39,0.231336612
4,40,0.231872153
4,41,0.23724022
4,42,0.235906397
4,43,0.229591837
4,44,0.227189581
4,45,0.228476821
4,46,0.227272727
4,47,0.233178132
4,48,0.232097473
4,49,0.225016306
4,50,0.219217735
4,51,0.222500896
4,52,0.223880597
4,53,0.22417154
4,54,0.225982533
4,55,0.219186785
4,56,0.21233673
4,57,0.226114186
4,58,0.226708528
4,59,0.227189581
4,60,0.227355935
4,61,0.225539333
4,62,0.223574309
4,63,0.221059376
4,64,0.213563519
4,65,0.225719686
4,66,0.228661904
4,67,0.226147123
4,68,0.223044322
4,69,0.220275255
4,70,0.214968153
4,71,0.217574101
4,72,0.210422879
4,73,0.227505862
4,74,0.220729367
4,75,0.227722772
4,76,0.225933202
4,77,0.23032416
4,78,0.227839742
4,79,0.22565407
4,80,0.22665888
4,81,0.228678745
4,82,0.23066637
4,83,0.228948533
4,84,0.227455864
4,85,0.226196547
4,86,0.227339288
4,87,0.22151673
4,88,0.221912521
4,89,0.23206278
4,90,0.231095564
4,91,0.236643549
4,92,0.234711618
4,93,0.236932469
4,94,0.235084797
4,95,0.23201076
4,96,0.232305851
4,97,0.239786856
4,98,0.240269287
4,99,0.233986436
4,100,0.23540561
4,101,0.231629989
4,102,0.232514602
4,103,0.230855019
4,104,0.223783784
4,105,0.22446324
4,106,0.220917823
4,107,0.22629546
4,108,0.224511931
4,109,0.223349158
4,110,0.224951098
4,111,0.22307637
4,112,0.223509934
4,113,0.225293862
4,114,0.219217735
4,115,0.224090647
4,116,0.220870679
4,117,0.220478591
4,118,0.216708543
4,119,0.219047619
4,120,0.214567065
4,121,0.205126511
4,122,0.198035589
4,123,0.201990632
4,124,0.196382266
4,125,0.197067784
4,126,0.192343431
4,127,0.192462654
4,128,0.191832448
4,129,0.2126858
4,130,0.216466815
4,131,0.207290206
4,132,0.211123955
4,133,0.211584327
4,134,0.21371051
4,135,0.212962963
4,136,0.21270037
4,137,0.226841029
4,138,0.22935441
4,139,0.225818182
4,140,0.23066637
4,141,0.225916764
4,142,0.221248397
4,143,0.224723167
4,144,0.225065236
4,145,0.213343411
4,146,0.214864023
4,147,0.211195756
4,148,0.209203611
4,149,0.211469046
4,150,0.212075678
4,151,0.214123164
4,152,0.212191622
4,153,0.217391304
4,154,0.219109449
4,155,0.217436975
4,156,0.220290883
4,157,0.217925323
4,158,0.215430514
4,159,0.217208814
4,160,0.212846175
4,161,0.197255575
4,162,0.194622038
4,163,0.195123484
4,164,0.191678499
4,165,0.190701388
4,166,0.193880737
4,167,0.192869122
4,168,0.18696935
4,169,0.228325612
4,170,0.232166891
4,171,0.235619973
4,172,0.219032167
4,173,0.221595775
4,174,0.222916218
4,175,0.22000992
4,176,0.222932223
4,177,0.220996441
4,178,0.224414571
4,179,0.223284913
4,180,0.219916425
4,181,0.223108429
4,182,0.223670941
4,183,0.220619582
4,184,0.227256093
4,185,0.225686873
4,186,0.226592717
4,187,0.224430791
4,188,0.219171314
4,189,0.223108429
4,190,0.222389343
4,191,0.220760754
4,192,0.224528165
4,193,0.221944246
4,194,0.222852221
4,195,0.223381295
4,196,0.223124461
4,197,0.217513135
4,198,0.213769363
4,199,0.218400506
4,200,0.218323724
4,201,0.219295148
4,202,0.223204658
4,203,0.221279932
4,204,0.22156415
4,205,0.219202259
4,206,0.216240685
4,207,0.212773247
4,208,0.218769816
4,209,0.216045088
4,210,0.215415568
4,211,0.220072294
4,212,0.218924064
4,213,0.220275255
4,214,0.216981132
4,215,0.218785231
4,216,0.22296424
4,217,0.220384697
4,218,0.216814468
4,219,0.21702663
4,220,0.215954931
4,221,0.212642104
4,222,0.211699734
4,223,0.213343411
4,224,0.211469046
4,225,0.208641312
4,226,0.207013801
4,227,0.206449468
4,228,0.205180731
4,229,0.204991087
4,230,0.201088012
4,231,0.201401051
4,232,0.197142857
4,233,0.197067784
4,234,0.19294103
4,235,0.1918443
4,236,0.193024991
4,237,0.195800227
4,238,0.192307692
4,239,0.19215298
4,240,0.190140845
4,241,0.191690332
4,242,0.189121696
4,243,0.188570387
4,244,0.185994968
4,245,0.187613293
4,246,0.183521485
4,247,0.184854438
4,248,0.183467265
4,249,0.183771307
4,250,0.180607259
4,251,0.181324457
4,252,0.181239785
4,253,0.180554748
4,254,0.178427767
4,255,0.177246261
4,256,0.177034038
5,1,0.155623496
5,2,0.205779044
5,3,0.137104252
5,4,0.143716732
5,5,0.141632076
5,6,0.142079253
5,7,0.138696565
5,8,0.143259205
5,9,0.140707844
5,10,0.137645181
5,11,0.129661335
5,12,0.133267522
5,13,0.135530336
5,14,0.140092041
5,15,0.138746146
5,16,0.131835938
5,17,0.129132876
5,18,0.132420676
5,19,0.12595327
5,20,0.13698328
5,21,0.136471519
5,22,0.13389392
5,23,0.134841708
5,24,0.134835852
5,25,0.129536921
5,26,0.13654954
5,27,0.139031926
5,28,0.139337641
5,29,0.133496711
5,30,0.135826772
5,31,0.135329498
5,32,0.134753928
5,33,0.140402442
5,34,0.138282711
5,35,0.13365186
5,36,0.133341922
5,37,0.134526234
5,38,0.134067358
5,39,0.132754714
5,40,0.132686637
5,41,0.132562012
5,42,0.131807955
5,43,0.134637065
5,44,0.132341659
5,45,0.132874016
5,46,0.137231504
5,47,0.135874322
5,48,0.135041099
5,49,0.129310345
5,50,0.12945591
5,51,0.129423534
5,52,0.131880734
5,53,0.132714994
5,54,0.133853516
5,55,0.129742604
5,56,0.127489222
5,57,0.125297607
5,58,0.135892162
5,59,0.135335396
5,60,0.134409766
5,61,0.134392313
5,62,0.131987248
5,63,0.13427027
5,64,0.136076781
5,65,0.133204633
5,66,0.134631228
5,67,0.133364831
5,68,0.134055781
5,69,0.134742232
5,70,0.134055781
5,71,0.132720667
5,72,0.134316737
5,73,0.13302202
5,74,0.134929602
5,75,0.133113264
5,76,0.133905468
5,77,0.13912537
5,78,0.13990898
5,79,0.13951294
5,80,0.138832998
5,81,0.139300135
5,82,0.13989007
5,83,0.137559809
5,84,0.137712334
5,85,0.138585137
5,86,0.138758547
5,87,0.137651283
5,88,0.135329498
5,89,0.135105735
5,90,0.134433043
5,91,0.134160041
5,92,0.136838394
5,93,0.136237989
5,94,0.135076348
5,95,0.133623101
5,96,0.134555382
5,97,0.126106734
5,98,0.124259645
5,99,0.121440864
5,100,0.121654978
5,101,0.119340457
5,102,0.120139292
5,103,0.133359103
5,104,0.128988036
5,105,0.128539493
5,106,0.130924271
5,107,0.131925561
5,108,0.13366912
5,109,0.137128472
5,110,0.137559809
5,111,0.13033623
5,112,0.136052931
5,113,0.135041099
5,114,0.132891076
5,115,0.132982141
5,116,0.129122136
5,117,0.129385782
5,118,0.128062361
5,119,0.130095948
5,120,0.129057733
5,121,0.129148989
5,122,0.128374747
5,123,0.128832829
5,124,0.127925181
5,125,0.12754159
5,126,0.126229775
5,127,0.125851167
5,128,0.125672886
5,129,0.121331718
5,130,0.121674047
5,131,0.121693122
5,132,0.121095121
5,133,0.121999136
5,134,0.12231151
5,135,0.138350488
5,136,0.137950951
5,137,0.140104684
5,138,0.141741988
5,139,0.1389697
5,140,0.140092041
5,141,0.141091471
5,142,0.140262908
5,143,0.139075517
5,144,0.141213389
5,145,0.1401363
5,146,0.14033264
5,147,0.141354821
5,148,0.141573956
5,149,0.140612263
5,150,0.142824287
5,151,0.140117329
5,152,0.142020766
5,153,0.141008174
5,154,0.14258817
5,155,0.14201427
5,156,0.143127132
5,157,0.141341952
5,158,0.141535236
5,159,0.139883768
5,160,0.139525479
5,161,0.13773677
5,162,0.138
5,163,0.137419783
5,164,0.137571998
5,165,0.137001412
5,166,0.136363636
5,167,0.133888146
5,168,0.1353767
5,169,0.134200631
5,170,0.135088101
5,171,0.133969021
5,172,0.134305117
5,173,0.128875607
5,174,0.130161392
5,175,0.131528784
5,176,0.134090516
5,177,0.12995438
5,178,0.130571909
5,179,0.13126189
5,180,0.127956812
5,181,0.129677581
5,182,0.13025968
5,183,0.1305774
5,184,0.129905447
5,185,0.128480986
5,186,0.124304416
5,187,0.125060416
5,188,0.12494467
5,189,0.126693325
5,190,0.126688155
5,191,0.127646454
5,192,0.126419934
5,193,0.123966942
5,194,0.124409007
5,195,0.123803828
5,196,0.124423963
5,197,0.122620646
5,198,0.124799035
5,199,0.123277881
5,200,0.123932306
5,201,0.124668755
5,202,0.124394055
5,203,0.125510328
5,204,0.12477396
6,1,0.189711004
6,2,0.249537893
6,3,0.178427767
6,4,0.177885993
6,5,0.175453467
6,6,0.173163795
6,7,0.177601098
6,8,0.179593961
6,9,0.165045447
6,10,0.160224986
6,11,0.169292841
6,12,0.173861918
6,13,0.168906055
6,14,0.163532944
6,15,0.163878187
6,16,0.156273592
6,17,0.171253654
6,18,0.17278798
6,19,0.168001299
6,20,0.167819695
6,21,0.159418802
6,22,0.171964998
6,23,0.171984048
6,24,0.171281995
6,25,0.164599237
6,26,0.168997986
6,27,0.169099227
6,28,0.170857866
6,29,0.169172932
6,30,0.167151163
6,31,0.167566109
6,32,0.165062995
6,33,0.165265063
6,34,0.165449992
6,35,0.165185934
6,36,0.166496863
6,37,0.160922519
6,38,0.167061229
6,39,0.169644321
6,40,0.168841762
6,41,0.161466459
6,42,0.160805842
6,43,0.16461669
6,44,0.168219742
6,45,0.163809021
6,46,0.167349359
6,47,0.164599237
6,48,0.161912708
6,49,0.171159253
6,50,0.167007315
6,51,0.168283562
6,52,0.168676662
6,53,0.172432943
6,54,0.170015879
6,55,0.1741447
6,56,0.169570204
6,57,0.169867061
6,58,0.167106184
6,59,0.170501345
6,60,0.172557519
6,61,0.171102662
6,62,0.170379719
6,63,0.170970762
6,64,0.170417124
6,65,0.173696576
6,66,0.172951596
6,67,0.174477411
6,68,0.173492764
6,69,0.171291444
6,70,0.171936431
6,71,0.16858508
6,72,0.173009417
6,73,0.166345227
6,74,0.171689245
6,75,0.166935484
6,76,0.171404913
6,77,0.1707639
6,78,0.167529945
6,79,0.165909698
6,80,0.166639833
6,81,0.160002061
6,82,0.157614213
6,83,0.154955584
6,84,0.154155496
6,85,0.151463415
6,86,0.176631208
6,87,0.171319797
6,88,0.171528008
6,89,0.171793737
6,90,0.171869811
6,91,0.174222871
6,92,0.17811048
6,93,0.177064325
6,94,0.177246261
6,95,0.174998591
6,96,0.17679212
6,97,0.163774461
6,98,0.166944459
6,99,0.161963382
6,100,0.165027903
6,101,0.160989267
6,102,0.166738267
6,103,0.163000682
6,104,0.168083148
6,105,0.160373948
6,106,0.163378058
6,107,0.158135982
6,108,0.159623689
6,109,0.161131292
6,110,0.15836181
6,111,0.157958997
6,112,0.157894737
6,113,0.173173452
6,114,0.173871654
6,115,0.17155644
6,116,0.175950587
6,117,0.17134816
6,118,0.171641791
6,119,0.173134828
6,120,0.171850786
6,121,0.174998591
6,122,0.174585325
6,123,0.172980501
6,124,0.175671853
6,125,0.176470588
6,126,0.176030387
6,127,0.175522894
6,128,0.176100272
6,129,0.175741453
6,130,0.175592377
6,131,0.175087403
6,132,0.173638295
6,133,0.172999777
6,134,0.174752364
6,135,0.174066599
6,136,0.175166422
6,137,0.16278704
6,138,0.166827853
6,139,0.167819695
6,140,0.167946776
6,141,0.167874135
6,142,0.168942815
6,143,0.167819695
6,144,0.1712631
6,145,0.169440655
6,146,0.170071753
6,147,0.1694869
6,148,0.171584881
6,149,0.170043812
6,150,0.169200589
6,151,0.168521031
6,152,0.167457664
6,153,0.166104959
6,154,0.165847666
6,155,0.160914179
6,156,0.16270174
6,157,0.161676647
6,158,0.159787979
6,159,0.156383782
6,160,0.158734216
6,161,0.153690046
6,162,0.152459982
6,163,0.151389566
6,164,0.150867305
6,165,0.149214282
6,166,0.146434635
6,167,0.14732397
6,168,0.14641392
6,169,0.144782244
6,170,0.143517449
7,1,0.208599261
7,2,0.245590445
7,3,0.166989351
7,4,0.172375507
7,5,0.167710921
7,6,0.176100272
7,7,0.173580054
7,8,0.162693215
7,9,0.154916929
7,10,0.168447892
7,11,0.167620384
7,12,0.159198113
7,13,0.158742331
7,14,0.162846803
7,15,0.164905199
7,16,0.163636364
7,17,0.162556934
7,18,0.152265594
7,19,0.163189152
7,20,0.166479009
7,21,0.161323843
7,22,0.159705792
7,23,0.162378412
7,24,0.163524331
7,25,0.163791739
7,26,0.159083923
7,27,0.159738656
7,28,0.15925527
7,29,0.159722222
7,30,0.159238935
7,31,0.155873494
7,32,0.153857589
7,33,0.163129137
7,34,0.165714896
7,35,0.157262966
7,36,0.1556001
7,37,0.15771028
7,38,0.162906611
7,39,0.161072781
7,40,0.159517082
7,41,0.153159375
7,42,0.164008029
7,43,0.16164298
7,44,0.161340608
7,45,0.159124686
7,46,0.163636364
7,47,0.161231696
7,48,0.161466459
7,49,0.161148017
7,50,0.1608225
7,51,0.160839161
7,52,0.16420752
7,53,0.15918179
7,54,0.162395397
7,55,0.16839308
7,56,0.166836817
7,57,0.165865385
7,58,0.164363983
7,59,0.167259211
7,60,0.163644988
7,61,0.167016298
7,62,0.165661847
7,63,0.163662239
7,64,0.165133223
7,65,0.165045447
7,66,0.163973384
7,67,0.164975294
7,68,0.16348989
7,69,0.157854601
7,70,0.155327664
7,71,0.155195682
7,72,0.153416671
7,73,0.150713523
7,74,0.158661216
7,75,0.162098669
7,76,0.16572374
7,77,0.159763314
7,78,0.162505888
7,79,0.164808917
7,80,0.164843916
7,81,0.165865385
7,82,0.163507109
7,83,0.158758564
7,84,0.158289152
7,85,0.156006632
7,86,0.154516049
7,87,0.157350631
7,88,0.160705968
7,89,0.157135628
7,90,0.158015267
7,91,0.161056071
7,92,0.154924658
7,93,0.153720481
7,94,0.151700215
7,95,0.151937757
7,96,0.151922889
7,97,0.165485264
7,98,0.166890621
7,99,0.165027903
7,100,0.163360867
7,101,0.164712747
7,102,0.160241523
7,103,0.162166397
7,104,0.163722647
7,105,0.162590983
7,106,0.159386068
7,107,0.161887383
7,108,0.163335087
7,109,0.163774461
7,110,0.164843916
7,111,0.164034022
7,112,0.166863715
7,113,0.166371966
7,114,0.165529374
7,115,0.163438257
7,116,0.164651607
7,117,0.16422489
7,118,0.161769303
7,119,0.161567281
7,120,0.161558874
7,121,0.161845192
7,122,0.158709875
7,123,0.156344411
7,124,0.155459871
7,125,0.157199271
7,126,0.157766374
7,127,0.153454581
7,128,0.155803101
7,129,0.154224408
7,130,0.154324056
7,131,0.153129161
7,132,0.154947852
7,133,0.151826317
7,134,0.15260985
7,135,0.151967502
7,136,0.152978273
7,137,0.152677386
7,138,0.151655759
7,139,0.153530459
7,140,0.152662373
7,141,0.150698893
7,142,0.150377761
7,143,0.151559526
7,144,0.151611328
7,145,0.14932192
7,146,0.14932192
8,1,0.30597162
8,2,0.562092686
8,3,0.243701436
8,4,0.247864612
8,5,0.265748031
8,6,0.293478261
8,7,0.232045438
8,8,0.219357118
8,9,0.256951341
8,10,0.265361935
8,11,0.237258348
8,12,0.218769816
8,13,0.254612546
8,14,0.256420844
8,15,0.231250465
8,16,0.219465649
8,17,0.250828015
8,18,0.2478844
8,19,0.241446345
8,20,0.234516616
8,21,0.249037536
8,22,0.252274943
8,23,0.240977881
8,24,0.238442636
8,25,0.245726496
8,26,0.24871836
8,27,0.236391321
8,28,0.225703278
8,29,0.24368231
8,30,0.247351231
8,31,0.236697667
8,32,0.224301091
8,33,0.237258348
8,34,0.245067088
8,35,0.226625794
8,36,0.223929035
8,37,0.245241292
8,38,0.252336449
8,39,0.240567134
8,40,0.245687609
8,41,0.246448131
8,42,0.249618137
8,43,0.239306358
8,44,0.235655738
8,45,0.246741894
8,46,0.247666906
8,47,0.247666906
8,48,0.244372737
8,49,0.257633588
8,50,0.257868948
8,51,0.248618785
8,52,0.243720565
8,53,0.25
8,54,0.24713467
8,55,0.249017564
8,56,0.2478844
8,57,0.249899396
8,58,0.253469388
8,59,0.245960076
8,60,0.242369838
8,61,0.242161909
8,62,0.243510313
8,63,0.237548772
8,64,0.227256093
8,65,0.245028409
8,66,0.252356957
8,67,0.247390646
8,68,0.241747119
8,69,0.245396349
8,70,0.249257446
8,71,0.246155066
8,72,0.242805755
8,73,0.241390033
8,74,0.247686662
8,75,0.24368231
8,76,0.241239997
8,77,0.248003195
8,78,0.247075674
8,79,0.242067514
8,80,0.242105263
8,81,0.232097473
8,82,0.228224917
8,83,0.224885927
8,84,0.221643229
8,85,0.255576591
8,86,0.244680851
8,87,0.248260974
8,88,0.252932551
8,89,0.2510714
8,90,0.257355988
8,91,0.254154048
8,92,0.249738599
8,93,0.256420844
8,94,0.259854381
8,95,0.252295442
8,96,0.25172274
8,97,0.248977628
8,98,0.254466481
8,99,0.247528699
8,100,0.246428571
8,101,0.24566817
8,102,0.246997057
8,103,0.239509411
8,104,0.24086572
8,105,0.240959181
8,106,0.246330821
8,107,0.246467693
8,108,0.245396349
8,109,0.245067088
8,110,0.236842105
8,111,0.23925104
8,112,0.240399504
8,113,0.242995774
8,114,0.250120831
8,115,0.243491217
8,116,0.240529863
8,117,0.239564848
8,118,0.237803477
8,119,0.235673624
8,120,0.232741174
8,121,0.226857602
8,122,0.225522952
8,123,0.22156415
8,124,0.219994332
8,125,0.216890193
8,126,0.213314097
8,127,0.212220627
8,128,0.209783123
9,1,0.265907339
9,2,0.277108434
9,3,0.19650655
9,4,0.182829889
9,5,0.19605986
9,6,0.190736532
9,7,0.173395879
9,8,0.188684978
9,9,0.186084142
9,10,0.177185574
9,11,0.183142621
9,12,0.187908497
9,13,0.189908257
9,14,0.173648006
