threadX,threadY,Performance
2,373,0.287919171
2,374,0.288774351
2,375,0.288592831
2,376,0.289105205
2,377,0.288577714
2,378,0.290852779
2,379,0.289672699
2,380,0.290380105
2,381,0.291437438
2,382,0.290048874
2,383,0.292665651
2,384,0.293572767
2,385,0.291203806
2,386,0.290168539
2,387,0.291193545
2,388,0.288852576
2,389,0.289634627
2,390,0.288857625
2,391,0.289087506
2,392,0.288248066
2,393,0.288157608
2,394,0.286698063
2,395,0.288190267
2,396,0.287671114
2,397,0.287716183
2,398,0.286608575
2,399,0.286872228
2,400,0.290873253
2,401,0.286313164
2,402,0.286233829
2,403,0.286241265
2,404,0.285588395
2,405,0.284276881
2,406,0.284489733
2,407,0.283944785
2,408,0.28384482
2,409,0.283562372
2,410,0.284413852
2,411,0.284320893
2,412,0.28614463
2,413,0.286382617
2,414,0.286280929
2,415,0.287693647
2,416,0.288318462
2,417,0.286640884
2,418,0.287293586
2,419,0.283727877
2,420,0.286107481
2,421,0.285149881
2,422,0.284585252
2,423,0.284335567
2,424,0.283091258
2,425,0.284516668
2,426,0.283649968
2,427,0.284406511
2,428,0.284249991
2,429,0.284602404
2,430,0.284776485
2,431,0.286732879
2,432,0.286419839
2,433,0.286914558
2,434,0.285860062
2,435,0.285275385
2,436,0.285250768
2,437,0.284673482
2,438,0.284193784
2,439,0.28471026
2,440,0.284262213
2,441,0.284622008
2,442,0.284445668
2,443,0.285963926
2,444,0.285287696
2,445,0.287148839
2,446,0.287338537
2,447,0.289738713
2,448,0.290819513
2,449,0.290548558
2,450,0.289373474
2,451,0.287801353
2,452,0.287673617
2,453,0.286452105
2,454,0.286164448
2,455,0.285585928
2,456,0.285506996
2,457,0.284516668
2,458,0.284891838
2,459,0.283820449
2,460,0.285319707
2,461,0.285103153
2,462,0.285573592
2,463,0.286211524
2,464,0.286635913
2,465,0.284722521
2,466,0.285494667
2,467,0.28434535
2,468,0.284157139
2,469,0.283586699
2,470,0.284237771
2,471,0.283329048
2,472,0.2844163
2,473,0.282972513
2,474,0.284484836
2,475,0.285820515
2,476,0.285529191
2,477,0.285991141
2,478,0.285669841
2,479,0.286822445
2,480,0.289449489
2,481,0.284411405
2,482,0.284174239
2,483,0.282503354
2,484,0.282628955
2,485,0.281612867
2,486,0.281768898
2,487,0.281593676
2,488,0.279156181
2,489,0.279997967
2,490,0.281785711
2,491,0.279872323
2,492,0.281716068
2,493,0.281852986
2,494,0.282781276
2,495,0.283601297
2,496,0.284003334
2,497,0.287473475
2,498,0.287866517
2,499,0.287468476
2,500,0.286824934
2,501,0.286499276
2,502,0.286521626
2,503,0.286382617
2,504,0.286097576
2,505,0.286216481
2,506,0.286154539
2,507,0.285191704
2,508,0.285186783
2,509,0.286139677
2,510,0.286591181
2,511,0.287218698
2,512,0.286827423
3,1,0.277564592
3,2,0.394303027
3,3,0.388405184
3,4,0.423789439
3,5,0.391431515
3,6,0.335672289
3,7,0.323830796
3,8,0.369638145
3,9,0.356560383
3,10,0.343928501
3,11,0.309936805
3,12,0.309469644
3,13,0.314597331
3,14,0.30438586
3,15,0.311437724
3,16,0.315323565
3,17,0.321281393
3,18,0.314393867
3,19,0.31230278
3,20,0.325395966
3,21,0.32421193
3,22,0.297774975
3,23,0.301484805
3,24,0.303642126
3,25,0.301842687
3,26,0.303714661
3,27,0.303307795
3,28,0.306772834
3,29,0.310355835
3,30,0.305353101
3,31,0.303781648
3,32,0.311540455
3,33,0.310297569
3,34,0.305547853
3,35,0.30786138
3,36,0.3076379
3,37,0.311176797
3,38,0.310539517
3,39,0.306892454
3,40,0.309321955
3,41,0.310869524
3,42,0.307423321
3,43,0.307414744
3,44,0.30701787
3,45,0.306249884
3,46,0.308911483
3,47,0.306622019
3,48,0.310370405
3,49,0.309287225
3,50,0.307560617
3,51,0.306315155
3,52,0.308992335
3,53,0.312013894
3,54,0.303310578
3,55,0.304343823
3,56,0.302990862
3,57,0.305618476
3,58,0.303795607
3,59,0.304672019
3,60,0.305938102
3,61,0.30624421
3,62,0.304691677
3,63,0.303672809
3,64,0.310137449
3,65,0.301223813
3,66,0.304818111
3,67,0.30378444
3,68,0.302071625
3,69,0.301583826
3,70,0.303177049
3,71,0.302572082
3,72,0.302522239
3,73,0.301674652
3,74,0.303753733
3,75,0.30072233
3,76,0.303335627
3,77,0.302060584
3,78,0.301875765
3,79,0.30391571
3,80,0.304273787
3,81,0.303912916
3,82,0.301743496
3,83,0.304697294
3,84,0.304366241
3,85,0.305446212
3,86,0.299890227
3,87,0.30016254
3,88,0.302182081
3,89,0.30259147
3,90,0.300831801
3,91,0.301083887
3,92,0.304728191
3,93,0.305023438
3,94,0.301251264
3,95,0.303550111
3,96,0.306434418
3,97,0.304439123
3,98,0.302985307
3,99,0.305708922
3,100,0.307183347
3,101,0.305029067
3,102,0.30212132
3,103,0.30298253
3,104,0.303999559
3,105,0.304094643
3,106,0.305711749
3,107,0.298261285
3,108,0.296671244
3,109,0.299395883
3,110,0.300238876
3,111,0.301917123
3,112,0.295834899
3,113,0.300334351
3,114,0.299011316
3,115,0.297060489
3,116,0.298479431
3,117,0.302129604
3,118,0.304742238
3,119,0.301155206
3,120,0.299404018
3,121,0.295689354
3,122,0.300872874
3,123,0.301424325
3,124,0.300968752
3,125,0.29999637
3,126,0.302804903
3,127,0.303544536
3,128,0.307680852
3,129,0.297202043
3,130,0.301144231
3,131,0.295834899
3,132,0.297922581
3,133,0.29990383
3,134,0.300834539
3,135,0.297949434
3,136,0.298307043
3,137,0.298830208
3,138,0.301476557
3,139,0.29677512
3,140,0.293262833
3,141,0.299222434
3,142,0.298727588
3,143,0.299181812
3,144,0.296368021
3,145,0.300367099
3,146,0.298188641
3,147,0.298350121
3,148,0.299444701
3,149,0.300487237
3,150,0.295951439
3,151,0.296511576
3,152,0.298309735
3,153,0.295689354
3,154,0.300326165
3,155,0.299225143
3,156,0.300615673
3,157,0.300481774
3,158,0.302436436
3,159,0.302469644
3,160,0.304371846
3,161,0.306499768
3,162,0.303720242
3,163,0.300569205
3,164,0.300520019
3,165,0.303968809
3,166,0.303790023
3,167,0.301122285
3,168,0.302090949
3,169,0.301237538
3,170,0.301928153
3,171,0.297557858
3,172,0.296607356
3,173,0.299385036
3,174,0.299206184
3,175,0.299593968
3,176,0.297858153
3,177,0.298619643
3,178,0.298051521
3,179,0.298625038
3,180,0.30059107
3,181,0.298110655
3,182,0.297089857
3,183,0.300547342
3,184,0.30250286
3,185,0.302019187
3,186,0.301490305
3,187,0.299694467
3,188,0.302688448
3,189,0.301416079
3,190,0.301333649
3,191,0.30834958
3,192,0.308438771
3,193,0.305054401
3,194,0.304975597
3,195,0.304391466
3,196,0.298881545
3,197,0.300116212
3,198,0.301363868
3,199,0.299471829
3,200,0.299550529
3,201,0.299621123
3,202,0.298606155
3,203,0.301092115
3,204,0.298679003
3,205,0.301286959
3,206,0.298180572
3,207,0.301369363
3,208,0.299068126
3,209,0.302251157
3,210,0.295641753
3,211,0.301644371
3,212,0.298220923
3,213,0.302669047
3,214,0.298460566
3,215,0.300530948
3,216,0.297007107
3,217,0.301070176
3,218,0.296671244
3,219,0.30069224
3,220,0.296474345
3,221,0.301471058
3,222,0.299852142
3,223,0.30428219
3,224,0.302334089
3,225,0.324533414
3,226,0.316152912
3,227,0.319539097
3,228,0.313045125
3,229,0.318158194
3,230,0.314163792
3,231,0.319239758
3,232,0.316446487
3,233,0.318615119
3,234,0.314504543
3,235,0.314684183
3,236,0.312320484
3,237,0.310245148
3,238,0.309727714
3,239,0.311975613
3,240,0.311904964
3,241,0.31054827
3,242,0.30803925
3,243,0.310111263
3,244,0.312669075
3,245,0.31116801
3,246,0.30685257
3,247,0.311296945
3,248,0.30889705
3,249,0.31024806
3,250,0.308830674
3,251,0.308395608
3,252,0.308559694
3,253,0.307858513
3,254,0.308729721
3,255,0.311566883
3,256,0.314017555
3,257,0.30803638
3,258,0.310784765
3,259,0.308663417
3,260,0.306499768
3,261,0.306474193
3,262,0.306357739
3,263,0.305003737
3,264,0.307166221
3,265,0.307457633
3,266,0.308289189
3,267,0.30823457
3,268,0.303636547
3,269,0.304874337
3,270,0.305370027
3,271,0.305878652
3,272,0.304627095
3,273,0.304986852
3,274,0.30332171
3,275,0.302425368
3,276,0.304607446
3,277,0.303806775
3,278,0.302500092
3,279,0.300886567
3,280,0.299626555
3,281,0.300159814
3,282,0.297579288
3,283,0.299016726
3,284,0.300476312
3,285,0.300577404
3,286,0.302334089
3,287,0.301471058
3,288,0.305276962
3,289,0.303770481
3,290,0.30321042
3,291,0.301903335
3,292,0.303692339
3,293,0.302021946
3,294,0.301966767
3,295,0.300506359
3,296,0.303046416
3,297,0.301083887
3,298,0.30259147
3,299,0.298984271
3,300,0.305660866
3,301,0.298282816
3,302,0.301859225
3,303,0.293964375
3,304,0.303792815
3,305,0.297300943
3,306,0.301391346
3,307,0.295797838
3,308,0.305401061
3,309,0.29884912
3,310,0.305536556
3,311,0.298746487
3,312,0.304924959
3,313,0.296211334
3,314,0.303820737
3,315,0.296945742
3,316,0.307411885
3,317,0.300998898
3,318,0.307912999
3,319,0.304290593
3,320,0.310332526
3,321,0.300930393
3,322,0.308614428
3,323,0.301848199
3,324,0.304978411
3,325,0.297592683
3,326,0.305446212
3,327,0.298951824
3,328,0.30513888
3,329,0.301240283
3,330,0.308620191
3,331,0.303949244
3,332,0.307944552
3,333,0.302588701
3,334,0.307323286
3,335,0.303085316
3,336,0.304366241
3,337,0.300105313
3,338,0.305186772
3,339,0.299928321
3,340,0.305274143
3,341,0.301026309
4,1,0.203771398
4,2,0.35570477
4,3,0.461353803
4,4,0.520977147
4,5,0.549760511
4,6,0.583863219
4,7,0.59822285
4,8,0.6138191
4,9,0.505173073
4,10,0.515806884
4,11,0.542132712
4,12,0.543317828
4,13,0.540616567
4,14,0.555880671
4,15,0.564239993
4,16,0.568324049
4,17,0.503702801
4,18,0.50686948
4,19,0.503143122
4,20,0.511671104
4,21,0.517170706
4,22,0.522236441
4,23,0.523178703
4,24,0.530142896
4,25,0.522162196
4,26,0.529209292
4,27,0.532337027
4,28,0.537600833
4,29,0.536963337
4,30,0.537329931
4,31,0.541050151
4,32,0.549806231
4,33,0.574866961
4,34,0.573699648
4,35,0.564847408
4,36,0.561289118
4,37,0.559521996
4,38,0.558727583
4,39,0.554612261
4,40,0.56178515
4,41,0.537068027
4,42,0.539346375
4,43,0.535666829
4,44,0.537907018
4,45,0.54110329
4,46,0.53902097
4,47,0.536188159
4,48,0.544239191
4,49,0.511845406
4,50,0.515436911
4,51,0.514250156
4,52,0.518281593
4,53,0.518281593
4,54,0.519568703
4,55,0.520640721
4,56,0.524806706
4,57,0.518370995
4,58,0.517851268
4,59,0.523029699
4,60,0.524407075
4,61,0.523966523
4,62,0.524274
4,63,0.526629387
4,64,0.538222316
4,65,0.516064571
4,66,0.517389263
4,67,0.516032346
4,68,0.519862863
4,69,0.519152545
4,70,0.519895568
4,71,0.52143736
4,72,0.524049589
4,73,0.518370995
4,74,0.523510128
4,75,0.520977147
4,76,0.526721693
4,77,0.524606815
4,78,0.52721734
4,79,0.527638111
4,80,0.526461641
4,81,0.532448496
4,82,0.531404228
4,83,0.529022966
4,84,0.532560013
4,85,0.53545858
4,86,0.534765587
4,87,0.534212483
4,88,0.534281558
4,89,0.529548404
4,90,0.529752079
4,91,0.532886252
4,92,0.536396975
4,93,0.534549394
4,94,0.535328507
4,95,0.536605954
4,96,0.543005454
4,97,0.658223815
4,98,0.650734281
4,99,0.645751123
4,100,0.649634463
4,101,0.62149357
4,102,0.616084242
4,103,0.604834135
4,104,0.615785846
4,105,0.537688279
4,106,0.536309949
4,107,0.537924525
4,108,0.537417289
4,109,0.53667565
4,110,0.537190217
4,111,0.540360284
4,112,0.53576233
4,113,0.52471507
4,114,0.52448196
4,115,0.523460387
4,116,0.524498604
4,117,0.527116455
4,118,0.529251657
4,119,0.524365482
4,120,0.527326676
4,121,0.525708106
4,122,0.527848748
4,123,0.528692982
4,124,0.533815645
4,125,0.532182761
4,126,0.533815645
4,127,0.53478289
4,128,0.541564271
4,129,0.561517947
4,130,0.549212468
4,131,0.548574463
4,132,0.549760511
4,133,0.54781989
4,134,0.547139831
4,135,0.545361556
4,136,0.545838838
4,137,0.535918678
4,138,0.53755712
4,139,0.534722335
4,140,0.537391078
4,141,0.535155175
4,142,0.53622295
4,143,0.536022961
4,144,0.537181487
4,145,0.52356817
4,146,0.524415395
4,147,0.525332147
4,148,0.526898003
4,149,0.528245202
4,150,0.527234158
4,151,0.522096219
4,152,0.525825181
4,153,0.52779818
4,154,0.531122465
4,155,0.531173673
4,156,0.529989899
4,157,0.527066027
4,158,0.533410789
4,159,0.534670441
4,160,0.539363976
4,161,0.528540821
4,162,0.527032413
4,163,0.527410811
4,164,0.526268866
4,165,0.527899326
4,166,0.529913434
4,167,0.528211438
4,168,0.530023891
4,169,0.632965686
4,170,0.632203033
4,171,0.628464961
4,172,0.614229704
4,173,0.612318237
4,174,0.611016636
4,175,0.61204614
4,176,0.620455356
4,177,0.610994048
4,178,0.612465723
4,179,0.61406996
4,180,0.620234164
4,181,0.610937587
4,182,0.606598892
4,183,0.620606789
4,184,0.619501865
4,185,0.609833041
4,186,0.619827117
4,187,0.611163496
4,188,0.61705027
4,189,0.619211749
4,190,0.616762445
4,191,0.615373159
4,192,0.624369605
4,193,0.596108416
4,194,0.594372022
4,195,0.59423312
4,196,0.596388042
4,197,0.588268793
4,198,0.586130468
4,199,0.584699744
4,200,0.584513642
4,201,0.560822503
4,202,0.555441668
4,203,0.55470533
4,204,0.553711117
4,205,0.550795634
4,206,0.554900875
4,207,0.552729705
4,208,0.560451671
4,209,0.538196027
4,210,0.536684363
4,211,0.536849969
4,212,0.540873094
4,213,0.540280797
4,214,0.540298459
4,215,0.539901349
4,216,0.543157134
4,217,0.539548853
4,218,0.535207163
4,219,0.53640568
4,220,0.536014269
4,221,0.539170432
4,222,0.540749223
4,223,0.540457466
4,224,0.548028781
4,225,0.541582017
4,226,0.537443501
4,227,0.535449907
4,228,0.536336054
4,229,0.537277529
4,230,0.536544985
4,231,0.537705771
4,232,0.540740377
4,233,0.540908496
4,234,0.541307089
4,235,0.537714518
4,236,0.542186065
4,237,0.538889161
4,238,0.539258389
4,239,0.540979314
4,240,0.541546527
4,241,0.538660844
4,242,0.54001601
4,243,0.540236648
4,244,0.536283846
4,245,0.541635261
4,246,0.541457821
4,247,0.543094667
4,248,0.54706739
4,249,0.544786328
4,250,0.545028854
4,251,0.545433545
4,252,0.544921038
4,253,0.545487549
4,254,0.546416292
4,255,0.548911509
4,256,0.550740574
5,1,0.205712863
5,2,0.345669201
5,3,0.329692908
5,4,0.373218923
5,5,0.387385593
5,6,0.402783024
5,7,0.363196871
5,8,0.372357083
5,9,0.369452237
5,10,0.379574449
5,11,0.38011131
5,12,0.383644952
5,13,0.3613981
5,14,0.359491909
5,15,0.360558464
5,16,0.364446208
5,17,0.364735739
5,18,0.367060496
5,19,0.370824078
5,20,0.368480309
5,21,0.371440771
5,22,0.374411018
5,23,0.3770374
5,24,0.380067606
5,25,0.380851432
5,26,0.38064531
5,27,0.377467941
5,28,0.382698898
5,29,0.380978724
5,30,0.381898633
5,31,0.380085087
5,32,0.386633449
5,33,0.377972924
5,34,0.378661351
5,35,0.377653376
5,36,0.380163769
5,37,0.378076677
5,38,0.378306
5,39,0.369283017
5,40,0.370724267
5,41,0.368817432
5,42,0.370986387
5,43,0.370641132
5,44,0.370329707
5,45,0.373632336
5,46,0.374088996
5,47,0.376376285
5,48,0.377433462
5,49,0.375286665
5,50,0.377541231
5,51,0.377472251
5,52,0.368932689
5,53,0.371403211
5,54,0.372231293
5,55,0.373455047
5,56,0.373687245
5,57,0.373645006
5,58,0.375043965
5,59,0.376745193
5,60,0.377003
5,61,0.37602093
5,62,0.37798589
5,63,0.376693674
5,64,0.385321956
5,65,0.373256851
5,66,0.376427717
5,67,0.371566027
5,68,0.371728985
5,69,0.372399031
5,70,0.376157855
5,71,0.377506738
5,72,0.377046002
5,73,0.378414268
5,74,0.377485183
5,75,0.378427265
5,76,0.37957009
5,77,0.386927615
5,78,0.38618627
5,79,0.38199131
5,80,0.381783953
5,81,0.381792772
5,82,0.3848554
5,83,0.380619013
5,84,0.374678379
5,85,0.377235327
5,86,0.377804446
5,87,0.376715139
5,88,0.378926131
5,89,0.380926041
5,90,0.374292314
5,91,0.376217791
5,92,0.379984596
5,93,0.378995643
5,94,0.377752637
5,95,0.3781329
5,96,0.385830172
5,97,0.383173562
5,98,0.384269323
5,99,0.383324636
5,100,0.384465974
5,101,0.383195771
5,102,0.380987506
5,103,0.380076346
5,104,0.380926041
5,105,0.382132618
5,106,0.380452547
5,107,0.38321354
5,108,0.381488748
5,109,0.38159444
5,110,0.384197864
5,111,0.382181217
5,112,0.377545543
5,113,0.379417605
5,114,0.380286227
5,115,0.374156744
5,116,0.372499746
5,117,0.375516881
5,118,0.378891385
5,119,0.37685257
5,120,0.370836559
5,121,0.372030207
5,122,0.37895654
5,123,0.379326173
5,124,0.380373746
5,125,0.381603251
5,126,0.380474442
5,127,0.382597021
5,128,0.387576358
5,129,0.379126047
5,130,0.375431583
5,131,0.373966264
5,132,0.377934031
5,133,0.37886533
5,134,0.376801021
5,135,0.432579564
5,136,0.430427876
5,137,0.432172367
5,138,0.429003413
5,139,0.427157367
5,140,0.424791498
5,141,0.420094806
5,142,0.420212293
5,143,0.419572254
5,144,0.416170416
5,145,0.416076126
5,146,0.41902444
5,147,0.420506297
5,148,0.411994915
5,149,0.412539936
5,150,0.398500319
5,151,0.396754525
5,152,0.394190179
5,153,0.396668827
5,154,0.391542789
5,155,0.389535706
5,156,0.392780332
5,157,0.388729479
5,158,0.389558659
5,159,0.392398001
5,160,0.399019833
5,161,0.392425951
5,162,0.38709073
5,163,0.385551162
5,164,0.385084051
5,165,0.389549477
5,166,0.388555845
5,167,0.382176798
5,168,0.382048704
5,169,0.380163769
5,170,0.378626654
5,171,0.377076109
5,172,0.380006438
5,173,0.384685209
5,174,0.383979184
5,175,0.383979184
5,176,0.383333527
5,177,0.384515168
5,178,0.383685029
5,179,0.38572212
5,180,0.380146281
5,181,0.377041701
5,182,0.377338676
5,183,0.380168141
5,184,0.380566429
5,185,0.383444692
5,186,0.386114096
5,187,0.386190782
5,188,0.387126997
5,189,0.38688233
5,190,0.389930875
5,191,0.391403706
5,192,0.396402446
5,193,0.390645127
5,194,0.387658172
5,195,0.386109586
5,196,0.38409965
5,197,0.381964826
5,198,0.386633449
5,199,0.387858308
5,200,0.387226765
5,201,0.385785143
5,202,0.383689483
5,203,0.384976416
5,204,0.381691377
6,1,0.189413126
6,2,0.345521062
6,3,0.385866203
6,4,0.43107338
6,5,0.452029318
6,6,0.409134229
6,7,0.409656472
6,8,0.43150667
6,9,0.426942202
6,10,0.441990132
6,11,0.409458572
6,12,0.404419051
6,13,0.416621504
6,14,0.41935402
6,15,0.42119212
6,16,0.424649615
6,17,0.429834599
6,18,0.437520681
6,19,0.433709015
6,20,0.43876928
6,21,0.439732351
6,22,0.441765673
6,23,0.440952444
6,24,0.444205547
6,25,0.445192657
6,26,0.445192657
6,27,0.435474522
6,28,0.438909101
6,29,0.440189094
6,30,0.442753817
6,31,0.441659429
6,32,0.446364913
6,33,0.429499506
6,34,0.433339451
6,35,0.431636264
6,36,0.433083968
6,37,0.43561225
6,38,0.435365548
6,39,0.437659707
6,40,0.440611546
6,41,0.437109912
6,42,0.439919618
6,43,0.43148414
6,44,0.428736333
6,45,0.431630628
6,46,0.431146472
6,47,0.433839935
6,48,0.43561225
6,49,0.43865283
6,50,0.440517598
6,51,0.439334937
6,52,0.441187855
6,53,0.442504886
6,54,0.435422896
6,55,0.43886831
6,56,0.434518567
6,57,0.434838659
6,58,0.437653912
6,59,0.443520146
6,60,0.442949603
6,61,0.442049238
6,62,0.443663012
6,63,0.445156686
6,64,0.453598628
6,65,0.479072464
6,66,0.483197147
6,67,0.473914352
6,68,0.470514554
6,69,0.467136781
6,70,0.444295104
6,71,0.448144031
6,72,0.44302084
6,73,0.443092101
6,74,0.443817886
6,75,0.439148167
6,76,0.442712309
6,77,0.440670284
6,78,0.441388151
6,79,0.441629927
6,80,0.43723711
6,81,0.447434318
6,82,0.447779795
6,83,0.446485494
6,84,0.447943628
6,85,0.450115061
6,86,0.457497163
6,87,0.456467404
6,88,0.460357914
6,89,0.461779169
6,90,0.461167148
6,91,0.458658823
6,92,0.462108398
6,93,0.460274583
6,94,0.458919894
6,95,0.457890071
6,96,0.467480307
6,97,0.445390606
6,98,0.448624513
6,99,0.447688828
6,100,0.45230765
6,101,0.447919349
6,102,0.450599782
6,103,0.4501641
6,104,0.453536393
6,105,0.45485318
6,106,0.452710291
6,107,0.446926166
6,108,0.446244398
6,109,0.446178142
6,110,0.447004733
6,111,0.447603959
6,112,0.444833201
6,113,0.546190578
6,114,0.541946061
6,115,0.537793252
6,116,0.539980724
6,117,0.54211493
6,118,0.542444083
6,119,0.547838048
6,120,0.533445221
6,121,0.527815035
6,122,0.536736649
6,123,0.52939575
6,124,0.534618557
6,125,0.531148068
6,126,0.523925
6,127,0.52514854
6,128,0.539575274
6,129,0.507328453
6,130,0.498371728
6,131,0.495785464
6,132,0.487760251
6,133,0.485824723
6,134,0.466418332
6,135,0.469185568
6,136,0.465407034
6,137,0.46507309
6,138,0.458722471
6,139,0.451516849
6,140,0.449246409
6,141,0.448265575
6,142,0.453872664
6,143,0.453144706
6,144,0.447373763
6,145,0.452177719
6,146,0.456221707
6,147,0.454147032
6,148,0.458093126
6,149,0.460223317
6,150,0.453872664
6,151,0.450440138
6,152,0.449968011
6,153,0.454521704
6,154,0.458474341
6,155,0.461785619
6,156,0.455938539
6,157,0.459858381
6,158,0.460582416
6,159,0.46482458
6,160,0.467414205
6,161,0.457446514
6,162,0.458239184
6,163,0.455806514
6,164,0.453804124
6,165,0.457585825
6,166,0.464667763
6,167,0.463021067
6,168,0.460678698
6,169,0.456795412
6,170,0.453586179
7,1,0.15540188
7,2,0.292688974
7,3,0.370172118
7,4,0.423545089
7,5,0.386366824
7,6,0.394208982
7,7,0.407178843
7,8,0.423800305
7,9,0.425124749
7,10,0.383997026
7,11,0.401554908
7,12,0.399251163
7,13,0.408446702
7,14,0.400159793
7,15,0.40967678
7,16,0.413986574
7,17,0.416684524
7,18,0.419550953
7,19,0.41367055
7,20,0.419993393
7,21,0.4189554
7,22,0.421208221
7,23,0.4140488
7,24,0.413867361
7,25,0.418642351
7,26,0.41868477
7,27,0.417616292
7,28,0.405172519
7,29,0.408583012
7,30,0.411840925
7,31,0.412787213
7,32,0.417795753
7,33,0.42200406
7,34,0.424715088
7,35,0.425009964
7,36,0.427820775
7,37,0.41324649
7,38,0.414432938
7,39,0.417700725
7,40,0.416642509
7,41,0.419051
7,42,0.420174903
7,43,0.426545544
7,44,0.422867815
7,45,0.425672195
7,46,0.420757863
7,47,0.416154698
7,48,0.419668135
7,49,0.415542622
7,50,0.422068719
7,51,0.420704313
7,52,0.42666116
7,53,0.427687929
7,54,0.427533045
7,55,0.467983294
7,56,0.471366644
7,57,0.473073345
7,58,0.462050264
7,59,0.461798522
7,60,0.428458478
7,61,0.428686292
7,62,0.430007935
7,63,0.430198207
7,64,0.435796024
7,65,0.423062648
7,66,0.425288835
7,67,0.425310723
7,68,0.427334075
7,69,0.432647505
7,70,0.435142037
7,71,0.433100991
7,72,0.434564266
7,73,0.435382751
7,74,0.446003562
7,75,0.446340805
7,76,0.443680876
7,77,0.445913316
7,78,0.441529646
7,79,0.444456396
7,80,0.439451749
7,81,0.443996723
7,82,0.440905393
7,83,0.429047959
7,84,0.42658958
7,85,0.428536241
7,86,0.426127648
7,87,0.435830499
7,88,0.432048098
7,89,0.436509613
7,90,0.439913763
7,91,0.436596093
7,92,0.43037744
7,93,0.428914349
7,94,0.427660263
7,95,0.431670084
7,96,0.43332809
7,97,0.56435559
7,98,0.558199227
7,99,0.552212626
7,100,0.554919505
7,101,0.54383627
7,102,0.536144676
7,103,0.53842395
7,104,0.525398945
7,105,0.527848748
7,106,0.530432131
7,107,0.530985961
7,108,0.51815973
7,109,0.517025104
7,110,0.497546585
7,111,0.49172183
7,112,0.478261499
7,113,0.48604617
7,114,0.480562905
7,115,0.456902748
7,116,0.45927058
7,117,0.463716069
7,118,0.45769987
7,119,0.437723457
7,120,0.438612088
7,121,0.435027505
7,122,0.436780698
7,123,0.440529339
7,124,0.445420614
7,125,0.446142011
7,126,0.443966907
7,127,0.445024839
7,128,0.45209114
7,129,0.441925134
7,130,0.442262152
7,131,0.43952771
7,132,0.444151831
7,133,0.449081622
7,134,0.448813338
7,135,0.448071136
7,136,0.445180666
7,137,0.445330603
7,138,0.439405017
7,139,0.43917734
7,140,0.439416699
7,141,0.442664881
7,142,0.447071234
7,143,0.448125805
7,144,0.44030636
7,145,0.445720912
7,146,0.441382257
8,1,0.127666313
8,2,0.252663762
8,3,0.379213032
8,4,0.477432587
8,5,0.416448297
8,6,0.479037751
8,7,0.477239587
8,8,0.514050229
8,9,0.451751329
8,10,0.494583757
8,11,0.484024951
8,12,0.508014569
8,13,0.515541415
8,14,0.538994603
8,15,0.526814031
8,16,0.536144676
8,17,0.540598885
8,18,0.555161816
8,19,0.540095419
8,20,0.552544923
8,21,0.540537005
8,22,0.558321792
8,23,0.541812818
8,24,0.549230718
8,25,0.526210223
8,26,0.537609576
8,27,0.528786013
8,28,0.535658148
8,29,0.542168279
8,30,0.554361133
8,31,0.548556256
8,32,0.555553688
8,33,0.537837002
8,34,0.547928857
8,35,0.538915517
8,36,0.545253608
8,37,0.556048984
8,38,0.563029075
8,39,0.554286768
8,40,0.556582647
8,41,0.561079521
8,42,0.568118931
8,43,0.564943943
8,44,0.560451671
8,45,0.559503055
8,46,0.566366829
8,47,0.562588287
8,48,0.566201912
8,49,0.725835493
8,50,0.732640351
8,51,0.712260289
8,52,0.699153976
8,53,0.590760432
8,54,0.596646391
8,55,0.584492971
8,56,0.584534314
8,57,0.561250998
8,58,0.568480429
8,59,0.56237772
8,60,0.566842719
8,61,0.571290311
8,62,0.57581828
8,63,0.573898852
8,64,0.582238349
8,65,0.635142665
8,66,0.647674282
8,67,0.633681587
8,68,0.63541126
8,69,0.635142665
8,70,0.64190147
8,71,0.622359453
8,72,0.616578378
8,73,0.573311596
8,74,0.583368629
8,75,0.576350385
8,76,0.580459366
8,77,0.588080413
8,78,0.591056198
8,79,0.58137817
8,80,0.583976681
8,81,0.573271825
8,82,0.574108166
8,83,0.570432622
8,84,0.574008474
8,85,0.856173431
8,86,0.831492894
8,87,0.830385852
8,88,0.835485909
8,89,0.839048659
8,90,0.829281754
8,91,0.830031387
8,92,0.840841452
8,93,0.835000505
8,94,0.839816062
8,95,0.812945748
8,96,0.832560951
8,97,0.807307185
8,98,0.794386235
8,99,0.765167473
8,100,0.76719196
8,101,0.729294445
8,102,0.710866433
8,103,0.700828969
8,104,0.723880434
8,105,0.660895296
8,106,0.65698102
8,107,0.65427627
8,108,0.650004916
8,109,0.613443195
8,110,0.620700015
8,111,0.612533818
8,112,0.604192941
8,113,0.586515259
8,114,0.602244571
8,115,0.596291219
8,116,0.604579706
8,117,0.613636786
8,118,0.617038752
8,119,0.61002436
8,120,0.60390595
8,121,0.596948081
8,122,0.598461121
8,123,0.601149342
8,124,0.603189665
8,125,0.612284211
8,126,0.606977598
8,127,0.605266049
8,128,0.605765178
9,1,0.11197263
9,2,0.246260206
9,3,0.337809389
9,4,0.371975784
9,5,0.336187783
9,6,0.407028431
9,7,0.409129165
9,8,0.374699615
9,9,0.396592681
9,10,0.411605031
9,11,0.420940035
9,12,0.42320889
9,13,0.434918755
9,14,0.435623732
