threadX,threadY,Performance
2,373,0.10425675
2,374,0.104760066
2,375,0.104830918
2,376,0.105729877
2,377,0.104226705
2,378,0.101259916
2,379,0.103254663
2,380,0.104598477
2,381,0.104993226
2,382,0.106070975
2,383,0.105565285
2,384,0.105023715
2,385,0.106938695
2,386,0.105524217
2,387,0.10747895
2,388,0.103857567
2,389,0.106456044
2,390,0.107202846
2,391,0.105483181
2,392,0.10472973
2,393,0.106237149
2,394,0.106070975
2,395,0.106612951
2,396,0.10596738
2,397,0.10590532
2,398,0.107213439
2,399,0.102824109
2,400,0.104709516
2,401,0.105074569
2,402,0.103166302
2,403,0.103996933
2,404,0.102464822
2,405,0.105370496
2,406,0.102069614
2,407,0.102108037
2,408,0.102184969
2,409,0.101382919
2,410,0.101925787
2,411,0.105462675
2,412,0.102175346
2,413,0.104326923
2,414,0.104206685
2,415,0.104016873
2,416,0.108434939
2,417,0.10734072
2,418,0.108326677
2,419,0.108089261
2,420,0.106497841
2,421,0.105637231
2,422,0.108434939
2,423,0.107852883
2,424,0.107160494
2,425,0.10775648
2,426,0.108662994
2,427,0.105217223
2,428,0.107393843
2,429,0.105709275
2,430,0.107468304
2,431,0.106247552
2,432,0.105988082
2,433,0.103797953
2,434,0.103817816
2,435,0.103579952
2,436,0.102931411
2,437,0.103451564
2,438,0.104016873
2,439,0.104176668
2,440,0.104186672
2,441,0.102726756
2,442,0.103669024
2,443,0.10134504
2,444,0.103887399
2,445,0.103382563
2,446,0.103009589
2,447,0.102678149
2,448,0.104770182
2,449,0.102755943
2,450,0.103649217
2,451,0.102619881
2,452,0.102911885
2,453,0.102649007
2,454,0.103087886
2,455,0.102911885
2,456,0.102223478
2,457,0.102960714
2,458,0.102581072
2,459,0.102050414
2,460,0.102726756
2,461,0.102397131
2,462,0.101401869
2,463,0.102474499
2,464,0.10147774
2,465,0.100640015
2,466,0.10131665
2,467,0.100817692
2,468,0.100500185
2,469,0.099559552
2,470,0.099889523
2,471,0.099733431
2,472,0.10003688
2,473,0.099724265
2,474,0.099843563
2,475,0.098924143
2,476,0.098978289
2,477,0.09856468
2,478,0.098645331
2,479,0.097818247
2,480,0.098484161
2,481,0.096590403
2,482,0.096273292
2,483,0.09634168
2,484,0.096009203
2,485,0.095975232
2,486,0.096060204
2,487,0.09555262
2,488,0.095915842
2,489,0.094958866
2,490,0.094726733
2,491,0.094602842
2,492,0.095175439
2,493,0.094826079
2,494,0.094619342
2,495,0.094364237
2,496,0.094545138
2,497,0.094086022
2,498,0.094175853
2,499,0.093841896
2,500,0.093809441
2,501,0.093720308
2,502,0.093494184
2,503,0.09359096
2,504,0.093760802
2,505,0.093647506
2,506,0.093357426
2,507,0.093277166
2,508,0.093253116
2,509,0.092854086
2,510,0.09277469
2,511,0.092703349
2,512,0.092663763
3,1,0.101090096
3,2,0.13823417
3,3,0.121201966
3,4,0.124
3,5,0.128114299
3,6,0.122848732
3,7,0.112997292
3,8,0.117870722
3,9,0.121174894
3,10,0.117793942
3,11,0.110884006
3,12,0.119467078
3,13,0.116179462
3,14,0.114778377
3,15,0.119677917
3,16,0.118230359
3,17,0.116291533
3,18,0.102377807
3,19,0.109067149
3,20,0.109485368
3,21,0.109629181
3,22,0.11500954
3,23,0.118114522
3,24,0.117973252
3,25,0.116880319
3,26,0.115192696
3,27,0.107149911
3,28,0.110635261
3,29,0.111809563
3,30,0.111659977
3,31,0.10774578
3,32,0.107160494
3,33,0.116055193
3,34,0.117986081
3,35,0.112973761
3,36,0.115058324
3,37,0.106497841
3,38,0.113886848
3,39,0.106226748
3,40,0.113020833
3,41,0.109463277
3,42,0.107298259
3,43,0.11521716
3,44,0.117120035
3,45,0.115400979
3,46,0.119453925
3,47,0.115696311
3,48,0.114090431
3,49,0.11062398
3,50,0.114669203
3,51,0.111545184
3,52,0.117717262
3,53,0.114439405
3,54,0.113339601
3,55,0.112903226
3,56,0.116704313
3,57,0.110264228
3,58,0.113469985
3,59,0.113743579
3,60,0.115290617
3,61,0.114427336
3,62,0.110129923
3,63,0.108902941
3,64,0.114548142
3,65,0.110241821
3,66,0.105843332
3,67,0.105360264
3,68,0.111648487
3,69,0.108804653
3,70,0.105740181
3,71,0.108968565
3,72,0.106592003
3,73,0.106780829
3,74,0.104076739
3,75,0.10728765
3,76,0.110275434
3,77,0.111042882
3,78,0.106341272
3,79,0.106886021
3,80,0.105740181
3,81,0.105288695
3,82,0.099504769
3,83,0.103441701
3,84,0.102551985
3,85,0.100593362
3,86,0.103087886
3,87,0.109485368
3,88,0.110185843
3,89,0.107670934
3,90,0.104016873
3,91,0.106508295
3,92,0.105812366
3,93,0.106970324
3,94,0.100817692
3,95,0.102658719
3,96,0.103698748
3,97,0.113850997
3,98,0.112598589
3,99,0.111407742
3,100,0.110725584
3,101,0.110702989
3,102,0.109045226
3,103,0.106759815
3,104,0.112098357
3,105,0.110590154
3,106,0.108272627
3,107,0.110342723
3,108,0.109121995
3,109,0.10958489
3,110,0.106896552
3,111,0.10639341
3,112,0.11095204
3,113,0.108521704
3,114,0.107895784
3,115,0.106654871
3,116,0.106122848
3,117,0.109607031
3,118,0.108218632
3,119,0.109773371
3,120,0.112516852
3,121,0.110601427
3,122,0.104136673
3,123,0.105688681
3,124,0.107777888
3,125,0.109386027
3,126,0.109297874
3,127,0.108684764
3,128,0.105668095
3,129,0.110657828
3,130,0.109375
3,131,0.111682964
3,132,0.110691696
3,133,0.111867203
3,134,0.110477548
3,135,0.111076986
3,136,0.107181666
3,137,0.10818626
3,138,0.110331503
3,139,0.109452234
3,140,0.110286644
3,141,0.109929078
3,142,0.108662994
3,143,0.108913873
3,144,0.10810003
3,145,0.110793424
3,146,0.104659014
3,147,0.110141102
3,148,0.109341933
3,149,0.110387628
3,150,0.107086459
3,151,0.108750125
3,152,0.106928156
3,153,0.107118176
3,154,0.106686332
3,155,0.107810016
3,156,0.10538073
3,157,0.106039875
3,158,0.102678149
3,159,0.103817816
3,160,0.101203246
3,161,0.099861942
3,162,0.098003794
3,163,0.098056936
3,164,0.097862361
3,165,0.098771051
3,166,0.096840414
3,167,0.097300691
3,168,0.095983723
3,169,0.096060204
3,170,0.09440529
3,171,0.11600556
3,172,0.112156295
3,173,0.116129723
3,174,0.111924902
3,175,0.114090431
3,176,0.107404474
3,177,0.110040568
3,178,0.105135659
3,179,0.110488798
3,180,0.10853256
3,181,0.109132971
3,182,0.112098357
3,183,0.116179462
3,184,0.113327763
3,185,0.113862945
3,186,0.113233145
3,187,0.111694462
3,188,0.114427336
3,189,0.114936441
3,190,0.11195955
3,191,0.113755504
3,192,0.114379085
3,193,0.107149911
3,194,0.107981688
3,195,0.108424103
3,196,0.108143128
3,197,0.10653967
3,198,0.10229094
3,199,0.104780299
3,200,0.104548082
3,201,0.103649217
3,202,0.103520656
3,203,0.10516623
3,204,0.105884649
3,205,0.105791732
3,206,0.105740181
3,207,0.107917247
3,208,0.106854442
3,209,0.103619521
3,210,0.106362121
3,211,0.107425743
3,212,0.106091718
3,213,0.107425743
3,214,0.100864553
3,215,0.102194594
3,216,0.099204535
3,217,0.100565391
3,218,0.101610789
3,219,0.101648866
3,220,0.10130719
3,221,0.099889523
3,222,0.100546752
3,223,0.101696504
3,224,0.102012035
3,225,0.105575557
3,226,0.101553725
3,227,0.100920845
3,228,0.102194594
3,229,0.104790419
3,230,0.101925787
3,231,0.102175346
3,232,0.105237633
3,233,0.105483181
3,234,0.10190664
3,235,0.102941176
3,236,0.102242744
3,237,0.104578313
3,238,0.101744186
3,239,0.105298913
3,240,0.103579952
3,241,0.105074569
3,242,0.103639316
3,243,0.105044051
3,244,0.10326449
3,245,0.10343184
3,246,0.10225238
3,247,0.103728489
3,248,0.103599733
3,249,0.102990033
3,250,0.102348835
3,251,0.104719622
3,252,0.101887501
3,253,0.102484179
3,254,0.101071262
3,255,0.104016873
3,256,0.100920845
3,257,0.10189707
3,258,0.101108937
3,259,0.103097681
3,260,0.100351461
3,261,0.102843602
3,262,0.100351461
3,263,0.103589842
3,264,0.101706037
3,265,0.103225193
3,266,0.101858806
3,267,0.104266769
3,268,0.102368148
3,269,0.102610176
3,270,0.10130719
3,271,0.10367893
3,272,0.102397131
3,273,0.103967037
3,274,0.101363976
3,275,0.104922155
3,276,0.10223311
3,277,0.104770182
3,278,0.102980258
3,279,0.104016873
3,280,0.102012035
3,281,0.10434699
3,282,0.102736483
3,283,0.104851179
3,284,0.103550296
3,285,0.105843332
3,286,0.105217223
3,287,0.106456044
3,288,0.105258052
3,289,0.105606385
3,290,0.104026846
3,291,0.107075891
3,292,0.103947116
3,293,0.105822686
3,294,0.104487673
3,295,0.105678387
3,296,0.102726756
3,297,0.105555015
3,298,0.103412124
3,299,0.103185925
3,300,0.10088331
3,301,0.103788024
3,302,0.101782364
3,303,0.102960714
3,304,0.100949014
3,305,0.100995997
3,306,0.098681219
3,307,0.10130719
3,308,0.099450046
3,309,0.103058511
3,310,0.097827067
3,311,0.09926807
3,312,0.099513895
3,313,0.099132024
3,314,0.099431818
3,315,0.099422707
3,316,0.098654301
3,317,0.100342181
3,318,0.098048075
3,319,0.099834376
3,320,0.099213606
3,321,0.096762686
3,322,0.097968397
3,323,0.097888849
3,324,0.098296793
3,325,0.097871189
3,326,0.096900956
3,327,0.100110722
3,328,0.097501797
3,329,0.100147683
3,330,0.098681219
3,331,0.099907919
3,332,0.0994774
3,333,0.099935525
3,334,0.098735099
3,335,0.100808325
3,336,0.100175422
3,337,0.100911458
3,338,0.099386278
3,339,0.101061848
3,340,0.099944731
3,341,0.100995997
4,1,0.155958028
4,2,0.213163065
4,3,0.23684785
4,4,0.250809061
4,5,0.248
4,6,0.255294118
4,7,0.251798561
4,8,0.255474453
4,9,0.253860552
4,10,0.24788668
4,11,0.251681744
4,12,0.251915486
4,13,0.245253165
4,14,0.223526988
4,15,0.228661749
4,16,0.218970737
4,17,0.242295668
4,18,0.245697464
4,19,0.235972162
4,20,0.238723872
4,21,0.23094934
4,22,0.226230192
4,23,0.227989073
4,24,0.224591182
4,25,0.24631101
4,26,0.248796148
4,27,0.243110016
4,28,0.239197531
4,29,0.242837959
4,30,0.238356766
4,31,0.235255854
4,32,0.222017598
4,33,0.250577367
4,34,0.246255107
4,35,0.245308614
4,36,0.244534595
4,37,0.23940865
4,38,0.247208931
4,39,0.241218319
4,40,0.24458972
4,41,0.244920993
4,42,0.24519774
4,43,0.236951299
4,44,0.244149415
4,45,0.234138973
4,46,0.239250276
4,47,0.244204366
4,48,0.245364089
4,49,0.233333333
4,50,0.230556736
4,51,0.226419032
4,52,0.232782665
4,53,0.232682822
4,54,0.236280488
4,55,0.231195397
4,56,0.223113305
4,57,0.237990787
4,58,0.2433281
4,59,0.234848485
4,60,0.238723872
4,61,0.236692845
4,62,0.235511179
4,63,0.233483968
4,64,0.220977597
4,65,0.236589621
4,66,0.229921594
4,67,0.237677985
4,68,0.239461488
4,69,0.230214301
4,70,0.223480947
4,71,0.228372974
4,72,0.223113305
4,73,0.237782161
4,74,0.233283165
4,75,0.233082707
4,76,0.236641221
4,77,0.241325623
4,78,0.237417943
4,79,0.23418951
4,80,0.238828968
4,81,0.23418951
4,82,0.233283165
4,83,0.23715847
4,84,0.237469906
4,85,0.235715837
4,86,0.236641221
4,87,0.229726869
4,88,0.233634798
4,89,0.241755793
4,90,0.240310078
4,91,0.245419588
4,92,0.243273543
4,93,0.245753114
4,94,0.244369369
4,95,0.24089698
4,96,0.245253165
4,97,0.253445457
4,98,0.251331943
4,99,0.249138921
4,100,0.245975969
4,101,0.243655962
4,102,0.245086966
4,103,0.242458101
4,104,0.237314086
4,105,0.231689088
4,106,0.236177623
4,107,0.240469858
4,108,0.233735459
4,109,0.235001083
4,110,0.237469906
4,111,0.232334047
4,112,0.231244672
4,113,0.237938596
4,114,0.234899329
4,115,0.237106643
4,116,0.229970326
4,117,0.235255854
4,118,0.23001908
4,119,0.230360934
4,120,0.223942208
4,121,0.214596519
4,122,0.211500975
4,123,0.211171662
4,124,0.207100592
4,125,0.210843373
4,126,0.203221577
4,127,0.208213395
4,128,0.197380389
4,129,0.22856541
4,130,0.232184892
4,131,0.217043409
4,132,0.219724585
4,133,0.221564223
4,134,0.222153972
4,135,0.219103393
4,136,0.218529708
4,137,0.231689088
4,138,0.2358183
4,139,0.236383442
4,140,0.24137931
4,141,0.23715847
4,142,0.231293967
4,143,0.231689088
4,144,0.237834283
4,145,0.21743487
4,146,0.222017598
4,147,0.218265942
4,148,0.220394069
4,149,0.222746869
4,150,0.219902716
4,151,0.222244982
4,152,0.221836025
4,153,0.226845076
4,154,0.230851064
4,155,0.229581041
4,156,0.230165465
4,157,0.227320344
4,158,0.225524839
4,159,0.222929936
4,160,0.225384296
4,161,0.204254518
4,162,0.203183521
4,163,0.198900092
4,164,0.196664854
4,165,0.199889462
4,166,0.191729988
4,167,0.195143885
4,168,0.197272727
4,169,0.241433022
4,170,0.233283165
4,171,0.248454316
4,172,0.235972162
4,173,0.2310477
4,174,0.233937042
4,175,0.230703806
4,176,0.235613464
4,177,0.238043001
4,178,0.237469906
4,179,0.236177623
4,180,0.235153879
4,181,0.23001908
4,182,0.236177623
4,183,0.241971454
4,184,0.23715847
4,185,0.236641221
4,186,0.230900192
4,187,0.22875817
4,188,0.236074848
4,189,0.223573048
4,190,0.229921594
4,191,0.235460069
4,192,0.241271959
4,193,0.229970326
4,194,0.236538042
4,195,0.23715847
4,196,0.233534223
4,197,0.22736798
4,198,0.227511009
4,199,0.229289941
4,200,0.230556736
4,201,0.231738573
4,202,0.228469151
4,203,0.2278933
4,204,0.222701149
4,205,0.231788079
4,206,0.230409853
4,207,0.229483926
4,208,0.22982419
4,209,0.230116649
4,210,0.228180862
4,211,0.227415636
4,212,0.224730737
4,213,0.228854672
4,214,0.231343284
4,215,0.231244672
4,216,0.232533219
4,217,0.231590181
4,218,0.224823871
4,219,0.22851727
4,220,0.226277372
4,221,0.223665224
4,222,0.220528455
4,223,0.221383391
4,224,0.216783217
4,225,0.214299822
4,226,0.21092535
4,227,0.21468144
4,228,0.210067764
4,229,0.212953876
4,230,0.212204185
4,231,0.208774293
4,232,0.204100828
4,233,0.203526543
4,234,0.203335832
4,235,0.202425373
4,236,0.200221443
4,237,0.202048417
4,238,0.20007376
4,239,0.19996314
4,240,0.196309028
4,241,0.193784604
4,242,0.191865606
4,243,0.195919104
4,244,0.190317488
4,245,0.193577163
4,246,0.191223123
4,247,0.187456807
4,248,0.188204683
4,249,0.187554019
4,250,0.185883159
4,251,0.188925649
4,252,0.184901159
4,253,0.188695652
4,254,0.184054283
4,255,0.18296796
4,256,0.18293711
5,1,0.162644281
5,2,0.207973931
5,3,0.141997121
5,4,0.14934618
5,5,0.148163321
5,6,0.148264553
5,7,0.140781108
5,8,0.150297825
5,9,0.146088596
5,10,0.144474035
5,11,0.135930844
5,12,0.140325918
5,13,0.141755945
5,14,0.1467406
5,15,0.145520386
5,16,0.135794743
5,17,0.129722621
5,18,0.134648796
5,19,0.132236441
5,20,0.142706826
5,21,0.140799377
5,22,0.142613039
5,23,0.144666667
5,24,0.142894772
5,25,0.138995644
5,26,0.143651529
5,27,0.146325017
5,28,0.145461858
5,29,0.139747553
5,30,0.137585595
5,31,0.139424313
5,32,0.137220185
5,33,0.148284816
5,34,0.145228216
5,35,0.138835573
5,36,0.138835573
5,37,0.142500657
5,38,0.140799377
5,39,0.13890667
5,40,0.139891697
5,41,0.135608049
5,42,0.134799354
5,43,0.142295082
5,44,0.13881781
5,45,0.138729063
5,46,0.139299011
5,47,0.142631787
5,48,0.142369768
5,49,0.135760761
5,50,0.13823417
5,51,0.132933105
5,52,0.136357924
5,53,0.140416721
5,54,0.140982328
5,55,0.138110998
5,56,0.132575758
5,57,0.132155907
5,58,0.136289411
5,59,0.138516533
5,60,0.143158728
5,61,0.142145945
5,62,0.139513951
5,63,0.140072295
5,64,0.14312096
5,65,0.139603706
5,66,0.140072295
5,67,0.140253361
5,68,0.143253235
5,69,0.141534046
5,70,0.139209648
5,71,0.139352684
5,72,0.141737427
5,73,0.137725311
5,74,0.1409457
5,75,0.135388071
5,76,0.139981938
5,77,0.144743863
5,78,0.145559431
5,79,0.144128587
5,80,0.144090305
5,81,0.145598497
5,82,0.144898504
5,83,0.145228216
5,84,0.145092271
5,85,0.144301104
5,86,0.143461589
5,87,0.14293242
5,88,0.143347866
5,89,0.142744376
5,90,0.13654669
5,91,0.139927779
5,92,0.141941392
5,93,0.142276423
5,94,0.138782297
5,95,0.138216561
5,96,0.140598678
5,97,0.130659923
5,98,0.127512046
5,99,0.127527033
5,100,0.128676471
5,101,0.124942423
5,102,0.12445515
5,103,0.139675592
5,104,0.135185647
5,105,0.136426506
5,106,0.13809342
5,107,0.138410512
5,108,0.139801572
5,109,0.140180879
5,110,0.143045485
5,111,0.137970498
5,112,0.138675869
5,113,0.141404926
5,114,0.142313746
5,115,0.139945827
5,116,0.13625518
5,117,0.135506432
5,118,0.13362069
5,119,0.134749131
5,120,0.137725311
5,121,0.135017422
5,122,0.134415263
5,123,0.133818451
5,124,0.134049914
5,125,0.134099617
5,126,0.12962963
5,127,0.130127129
5,128,0.131308242
5,129,0.126412676
5,130,0.126619209
5,131,0.125332101
5,132,0.125636869
5,133,0.125826279
5,134,0.126339078
5,135,0.13963964
5,136,0.142894772
5,137,0.148001637
5,138,0.148284816
5,139,0.149079417
5,140,0.150946021
5,141,0.144705255
5,142,0.149986176
5,143,0.143253235
5,144,0.149799807
5,145,0.146582005
5,146,0.146820027
5,147,0.145267104
5,148,0.148854438
5,149,0.146760449
5,150,0.147779896
5,151,0.148001637
5,152,0.14844712
5,153,0.14854874
5,154,0.150883048
5,155,0.147098698
5,156,0.151219512
5,157,0.148345639
5,158,0.146859773
5,159,0.147619048
5,160,0.148203797
5,161,0.146068928
5,162,0.144128587
5,163,0.143234323
5,164,0.142444532
5,165,0.142857143
5,166,0.144301104
5,167,0.13897784
5,168,0.1406169
5,169,0.139981938
5,170,0.143861045
5,171,0.140890793
5,172,0.137116138
5,173,0.137133468
5,174,0.138251784
5,175,0.137012249
5,176,0.139837608
5,177,0.138782297
5,178,0.135118306
5,179,0.133030897
5,180,0.135760761
5,181,0.135743776
5,182,0.134615385
5,183,0.135709819
5,184,0.134933466
5,185,0.136016046
5,186,0.131770707
5,187,0.131149523
5,188,0.134615385
5,189,0.130487072
5,190,0.131499212
5,191,0.131547042
5,192,0.134215735
5,193,0.130361648
5,194,0.129274395
5,195,0.128569736
5,196,0.130849011
5,197,0.131882825
5,198,0.127933027
5,199,0.131054475
5,200,0.13249481
5,201,0.130283381
5,202,0.131292352
5,203,0.129986822
5,204,0.129862358
6,1,0.198499817
6,2,0.261131167
6,3,0.185501795
6,4,0.187813744
6,5,0.179013364
6,6,0.180682764
6,7,0.182659933
6,8,0.186490203
6,9,0.170785456
6,10,0.169187588
6,11,0.175367706
6,12,0.182537012
6,13,0.177664975
6,14,0.172304272
6,15,0.167956656
6,16,0.164993917
6,17,0.181863895
6,18,0.173989737
6,19,0.1736
6,20,0.176193569
6,21,0.164170071
6,22,0.181498829
6,23,0.182322299
6,24,0.178190179
6,25,0.172276913
6,26,0.177927189
6,27,0.176250812
6,28,0.180442375
6,29,0.175509544
6,30,0.173101468
6,31,0.175452781
6,32,0.172359015
6,33,0.171135647
6,34,0.176681322
6,35,0.171622904
6,36,0.168635375
6,37,0.167800804
6,38,0.174718196
6,39,0.177781419
6,40,0.180622607
6,41,0.167231813
6,42,0.167878694
6,43,0.172825741
6,44,0.169982767
6,45,0.167386609
6,46,0.176107775
6,47,0.170919975
6,48,0.170812343
6,49,0.173878205
6,50,0.175566343
6,51,0.168766527
6,52,0.178954313
6,53,0.178336621
6,54,0.175452781
6,55,0.177781419
6,56,0.17760681
6,57,0.175736961
6,58,0.17505647
6,59,0.178336621
6,60,0.176022064
6,61,0.179131583
6,62,0.173961841
6,63,0.178014766
6,64,0.179933665
6,65,0.181316845
6,66,0.179457493
6,67,0.181074766
6,68,0.179161162
6,69,0.179131583
6,70,0.177723178
6,71,0.177898016
6,72,0.184054283
6,73,0.170919975
6,74,0.177985564
6,75,0.169982767
6,76,0.178836328
6,77,0.18056249
6,78,0.172935926
6,79,0.174269194
6,80,0.174437299
6,81,0.167077302
6,82,0.165446783
6,83,0.163724159
6,84,0.162012842
6,85,0.158556189
6,86,0.184932674
6,87,0.179695263
6,88,0.17990383
6,89,0.178043978
6,90,0.180652681
6,91,0.182383594
6,92,0.183277027
6,93,0.182783019
6,94,0.185946872
6,95,0.18032242
6,96,0.186682725
6,97,0.175084718
6,98,0.173850344
6,99,0.171704384
6,100,0.173961841
6,101,0.16798266
6,102,0.180082988
6,103,0.177868852
6,104,0.173018657
6,105,0.171650055
6,106,0.1723864
6,107,0.164943752
6,108,0.170062696
6,109,0.168871595
6,110,0.165270373
6,111,0.162790698
6,112,0.16296185
6,113,0.179576299
6,114,0.180984153
6,115,0.180953969
6,116,0.184618002
6,117,0.182291667
6,118,0.182169241
6,119,0.181985911
6,120,0.18201644
6,121,0.182230433
6,122,0.182291667
6,123,0.18134715
6,124,0.183493996
6,125,0.18371148
6,126,0.184932674
6,127,0.18293711
6,128,0.184649421
6,129,0.181044552
6,130,0.184273098
6,131,0.182291667
6,132,0.18134715
6,133,0.180622607
6,134,0.180053103
6,135,0.181802949
6,136,0.183525034
6,137,0.168347556
6,138,0.172413793
6,139,0.172578336
6,140,0.173350375
6,141,0.172825741
6,142,0.17502823
6,143,0.173156719
6,144,0.177664975
6,145,0.176911789
6,146,0.177664975
6,147,0.175623179
6,148,0.174915364
6,149,0.174129353
6,150,0.172222222
6,151,0.175452781
6,152,0.171677215
6,153,0.173766816
6,154,0.17407348
6,155,0.167412436
6,156,0.170570665
6,157,0.166769136
6,158,0.164045963
6,159,0.163035312
6,160,0.161771284
6,161,0.159254367
6,162,0.159676233
6,163,0.15710976
6,164,0.155399599
6,165,0.155110793
6,166,0.15368272
6,167,0.153421946
6,168,0.151748252
6,169,0.151219512
6,170,0.14936674
7,1,0.215491559
7,2,0.25445591
7,3,0.17379465
7,4,0.178983834
7,5,0.173184358
7,6,0.180082988
7,7,0.18210809
7,8,0.166207108
7,9,0.163798309
7,10,0.174493406
7,11,0.174437299
7,12,0.163576059
7,13,0.162546816
7,14,0.169504765
7,15,0.171541502
7,16,0.171108658
7,17,0.166948761
7,18,0.162109667
7,19,0.165826074
7,20,0.171922041
7,21,0.167956656
7,22,0.169346028
7,23,0.168452104
7,24,0.166385524
7,25,0.173488967
7,26,0.163625396
7,27,0.169769989
7,28,0.166666667
7,29,0.163922043
7,30,0.164918681
7,31,0.164194915
7,32,0.158186325
7,33,0.17219489
7,34,0.175481158
7,35,0.164768413
7,36,0.163280662
7,37,0.163600724
7,38,0.166105328
7,39,0.165044113
7,40,0.167826759
7,41,0.158834724
7,42,0.169108479
7,43,0.167593451
7,44,0.168714041
7,45,0.1685306
7,46,0.170677993
7,47,0.170839238
7,48,0.171922041
7,49,0.167206041
7,50,0.166079902
7,51,0.169796557
7,52,0.172304272
7,53,0.167257592
7,54,0.168792782
7,55,0.176222186
7,56,0.173822493
7,57,0.172825741
7,58,0.173267327
7,59,0.169029444
7,60,0.174241208
7,61,0.174353206
7,62,0.173906075
7,63,0.169743429
7,64,0.170624312
7,65,0.171081678
7,66,0.168399814
7,67,0.174353206
7,68,0.172112944
7,69,0.162012842
7,70,0.164618419
7,71,0.162255122
7,72,0.160526705
7,73,0.155555556
7,74,0.169293181
7,75,0.167128774
7,76,0.173683368
7,77,0.171460177
7,78,0.171135647
7,79,0.170812343
7,80,0.174241208
7,81,0.170704846
7,82,0.169398907
7,83,0.164369035
7,84,0.16522004
7,85,0.162693057
7,86,0.163354411
7,87,0.169108479
7,88,0.170302935
7,89,0.167930661
7,90,0.159817352
7,91,0.166411043
7,92,0.161916132
7,93,0.157749346
7,94,0.156656079
7,95,0.157451749
7,96,0.155155155
7,97,0.170946904
7,98,0.176595052
7,99,0.171297758
7,100,0.171081678
7,101,0.170383166
7,102,0.170866142
7,103,0.169108479
7,104,0.169982767
7,105,0.170490258
7,106,0.170062696
7,107,0.166156202
7,108,0.171460177
7,109,0.171813143
7,110,0.173405786
7,111,0.17219489
7,112,0.173433504
7,113,0.172963494
7,114,0.169478288
7,115,0.171976541
7,116,0.170919975
7,117,0.173488967
7,118,0.168425955
7,119,0.16832144
7,120,0.169743429
7,121,0.168347556
7,122,0.161194473
7,123,0.167826759
7,124,0.165623569
7,125,0.162400838
7,126,0.16208545
7,127,0.161916132
7,128,0.165194884
7,129,0.158071096
7,130,0.158997655
7,131,0.159394741
7,132,0.161530445
7,133,0.158071096
7,134,0.160883749
7,135,0.160384331
7,136,0.160764558
7,137,0.159652737
7,138,0.156927972
7,139,0.157933042
7,140,0.155332856
7,141,0.156070196
7,142,0.154075547
7,143,0.155644814
7,144,0.156047749
7,145,0.154316598
7,146,0.155555556
8,1,0.333846154
8,2,0.60546875
8,3,0.249081726
8,4,0.253623188
8,5,0.280942517
8,6,0.303157307
8,7,0.249253388
8,8,0.222564103
8,9,0.258148941
8,10,0.278133812
8,11,0.243601257
8,12,0.223849804
8,13,0.264376218
8,14,0.276785714
8,15,0.236744491
8,16,0.228276878
8,17,0.262584705
8,18,0.262394196
8,19,0.252560521
8,20,0.245031617
8,21,0.256622517
8,22,0.257475083
8,23,0.252913753
8,24,0.248454316
8,25,0.263221737
8,26,0.250288351
8,27,0.242241572
8,28,0.232284307
8,29,0.261508797
8,30,0.258826336
8,31,0.246366939
8,32,0.232732733
8,33,0.256137866
8,34,0.255594817
8,35,0.238356766
8,36,0.234899329
8,37,0.254814467
8,38,0.258456408
8,39,0.251740139
8,40,0.253090739
8,41,0.250403877
8,42,0.262203963
8,43,0.248625115
8,44,0.24137931
8,45,0.255956594
8,46,0.258826336
8,47,0.257597341
8,48,0.254694836
8,49,0.265281174
8,50,0.260441671
8,51,0.262839147
8,52,0.258764608
8,53,0.261824324
8,54,0.259755806
8,55,0.255294118
8,56,0.256926356
8,57,0.251273738
8,58,0.266650283
8,59,0.256319395
8,60,0.251273738
8,61,0.253563917
8,62,0.259011697
8,63,0.24822695
8,64,0.233836207
8,65,0.252795899
8,66,0.257658513
8,67,0.253682488
8,68,0.251565036
8,69,0.255775578
8,70,0.257109005
8,71,0.251681744
8,72,0.250751098
8,73,0.238723872
8,74,0.247040073
8,75,0.254994125
8,76,0.250403877
8,77,0.257719715
8,78,0.254694836
8,79,0.25
8,80,0.247773464
8,81,0.244039586
8,82,0.235204856
8,83,0.236331954
8,84,0.232882593
8,85,0.272134437
8,86,0.25445591
8,87,0.25698721
8,88,0.262014006
8,89,0.252737014
8,90,0.267044056
8,91,0.267901235
8,92,0.260629354
8,93,0.269097222
8,94,0.269632207
8,95,0.26737309
8,96,0.260129465
8,97,0.261005533
8,98,0.267504931
8,99,0.257169945
8,100,0.256440558
8,101,0.257536197
8,102,0.260441671
8,103,0.247490876
8,104,0.253031716
8,105,0.246983838
8,106,0.253208868
8,107,0.255354201
8,108,0.257109005
8,109,0.257291914
8,110,0.24994241
8,111,0.243273543
8,112,0.253979401
8,113,0.254635062
8,114,0.256319395
8,115,0.253979401
8,116,0.250057617
8,117,0.246534878
8,118,0.247773464
8,119,0.247096333
8,120,0.243984709
8,121,0.23888155
8,122,0.237521891
8,123,0.23144198
8,124,0.229872881
8,125,0.230214301
8,126,0.22147377
8,127,0.228276878
8,128,0.217652959
9,1,0.273713421
9,2,0.287569573
9,3,0.201635384
9,4,0.187911327
9,5,0.203069437
9,6,0.200963141
9,7,0.181955392
9,8,0.200295366
9,9,0.197992701
9,10,0.186779136
9,11,0.188925649
9,12,0.196700508
9,13,0.196522369
9,14,0.183338966
