threadX,threadY,Performance
2,373,0.002486117
2,374,0.002485267
2,375,0.002475005
2,376,0.002466551
2,377,0.002481443
2,378,0.002487092
2,379,0.002472935
2,380,0.002451237
2,381,0.002499357
2,382,0.002464437
2,383,0.002447253
2,384,0.002472942
2,385,0.002390855
2,386,0.002404756
2,387,0.002432997
2,388,0.002403658
2,389,0.002400683
2,390,0.002380699
2,391,0.002405349
2,392,0.002453151
2,393,0.002421055
2,394,0.002415121
2,395,0.002456551
2,396,0.002425516
2,397,0.002402261
2,398,0.002391771
2,399,0.002433368
2,400,0.002395378
2,401,0.002288809
2,402,0.002320966
2,403,0.002299517
2,404,0.002303655
2,405,0.002313469
2,406,0.002317808
2,407,0.002292876
2,408,0.002318648
2,409,0.002302102
2,410,0.002285866
2,411,0.002311618
2,412,0.002284931
2,413,0.002302585
2,414,0.002301166
2,415,0.002322519
2,416,0.002317468
2,417,0.002260755
2,418,0.002180251
2,419,0.002214957
2,420,0.002187665
2,421,0.0021983
2,422,0.002192177
2,423,0.002197628
2,424,0.00223155
2,425,0.002202607
2,426,0.002204579
2,427,0.00222286
2,428,0.002198048
2,429,0.002236901
2,430,0.00222572
2,431,0.002246146
2,432,0.002200209
2,433,0.002147289
2,434,0.002131237
2,435,0.002148676
2,436,0.002153486
2,437,0.002157641
2,438,0.002153437
2,439,0.002159553
2,440,0.002191537
2,441,0.002165578
2,442,0.00212012
2,443,0.00215345
2,444,0.002172493
2,445,0.002128757
2,446,0.002162186
2,447,0.002156616
2,448,0.002157459
2,449,0.002077448
2,450,0.002074099
2,451,0.002092671
2,452,0.002117513
2,453,0.002112242
2,454,0.002103909
2,455,0.002110085
2,456,0.002090906
2,457,0.002120956
2,458,0.002107412
2,459,0.00208323
2,460,0.00209532
2,461,0.00210302
2,462,0.002111843
2,463,0.002128754
2,464,0.002118811
2,465,0.002059036
2,466,0.00208323
2,467,0.002061125
2,468,0.002034457
2,469,0.002028159
2,470,0.002041748
2,471,0.002019389
2,472,0.002066296
2,473,0.00203703
2,474,0.002059686
2,475,0.002038406
2,476,0.002031437
2,477,0.002031778
2,478,0.002051989
2,479,0.002040445
2,480,0.002047848
2,481,0.001952229
2,482,0.001947011
2,483,0.00194253
2,484,0.0019702
2,485,0.001971784
2,486,0.001963697
2,487,0.00193627
2,488,0.001957447
2,489,0.001957612
2,490,0.001984085
2,491,0.001975247
2,492,0.001963069
2,493,0.001955639
2,494,0.001990937
2,495,0.001980496
2,496,0.001970101
2,497,0.001865752
2,498,0.001887541
2,499,0.001892085
2,500,0.001895055
2,501,0.001879329
2,502,0.001899834
2,503,0.001870374
2,504,0.001855364
2,505,0.001881386
2,506,0.001878206
2,507,0.00188366
2,508,0.001880726
2,509,0.001878235
2,510,0.001852568
2,511,0.001888562
2,512,0.001887181
3,1,0.392500384
3,2,0.39340727
3,3,0.390161931
3,4,0.391177822
3,5,0.389685688
3,6,0.387792287
3,7,0.388086917
3,8,0.38187799
3,9,0.378146284
3,10,0.374486804
3,11,0.242844918
3,12,0.234290432
3,13,0.237559297
3,14,0.239430018
3,15,0.240308619
3,16,0.23718425
3,17,0.241627247
3,18,0.243330793
3,19,0.240127868
3,20,0.236109827
3,21,0.23021453
3,22,0.104539315
3,23,0.107238831
3,24,0.105676928
3,25,0.104986229
3,26,0.105038042
3,27,0.102660986
3,28,0.100964579
3,29,0.097477196
3,30,0.096490234
3,31,0.094351472
3,32,0.093993817
3,33,0.071602792
3,34,0.071856624
3,35,0.071410597
3,36,0.073589581
3,37,0.070648115
3,38,0.072929754
3,39,0.071620864
3,40,0.070540794
3,41,0.069928538
3,42,0.074475841
3,43,0.054360088
3,44,0.053137483
3,45,0.052827535
3,46,0.052419851
3,47,0.05202265
3,48,0.052460767
3,49,0.051915845
3,50,0.051886313
3,51,0.052537387
3,52,0.052592562
3,53,0.052957887
3,54,0.040838517
3,55,0.04068045
3,56,0.040345639
3,57,0.040534535
3,58,0.040679802
3,59,0.041049214
3,60,0.040474153
3,61,0.0407486
3,62,0.04152778
3,63,0.041519004
3,64,0.040987948
3,65,0.033967735
3,66,0.033453402
3,67,0.033869086
3,68,0.03336425
3,69,0.033212827
3,70,0.034245565
3,71,0.033940199
3,72,0.033562868
3,73,0.033685488
3,74,0.033859207
3,75,0.027144512
3,76,0.026781876
3,77,0.027159811
3,78,0.026459466
3,79,0.027168768
3,80,0.026791428
3,81,0.026340216
3,82,0.02603227
3,83,0.026927862
3,84,0.027205232
3,85,0.026769805
3,86,0.022857654
3,87,0.022671188
3,88,0.022933185
3,89,0.022713731
3,90,0.022144765
3,91,0.023067405
3,92,0.022820891
3,93,0.022846204
3,94,0.022706663
3,95,0.023193723
3,96,0.022804386
3,97,0.020433962
3,98,0.020932539
3,99,0.020521803
3,100,0.020742136
3,101,0.020927908
3,102,0.020702457
3,103,0.020934769
3,104,0.020710683
3,105,0.020923621
3,106,0.020716059
3,107,0.016710723
3,108,0.016459155
3,109,0.016424015
3,110,0.016458731
3,111,0.016379565
3,112,0.016537916
3,113,0.016679075
3,114,0.016549382
3,115,0.016510227
3,116,0.016632802
3,117,0.016392917
3,118,0.015434076
3,119,0.015348189
3,120,0.015281243
3,121,0.015290758
3,122,0.015578585
3,123,0.015378038
3,124,0.015185659
3,125,0.015138672
3,126,0.015614397
3,127,0.01511341
3,128,0.015360558
3,129,0.012335542
3,130,0.012350455
3,131,0.01249737
3,132,0.012454952
3,133,0.01252059
3,134,0.012553761
3,135,0.012405224
3,136,0.012373432
3,137,0.01257162
3,138,0.01237607
3,139,0.011632938
3,140,0.011452761
3,141,0.01148309
3,142,0.011607561
3,143,0.011606559
3,144,0.011451477
3,145,0.011448294
3,146,0.011568968
3,147,0.011577831
3,148,0.011636967
3,149,0.011691516
3,150,0.010802854
3,151,0.010985749
3,152,0.010817542
3,153,0.010894278
3,154,0.010884713
3,155,0.010878918
3,156,0.010913131
3,157,0.010939635
3,158,0.0108359
3,159,0.010993315
3,160,0.010967445
3,161,0.010128851
3,162,0.010081473
3,163,0.010231142
3,164,0.010207059
3,165,0.010081194
3,166,0.010127687
3,167,0.010070938
3,168,0.010158988
3,169,0.010140192
3,170,0.010169505
3,171,0.007792929
3,172,0.007791764
3,173,0.007801785
3,174,0.007772368
3,175,0.007793309
3,176,0.007762163
3,177,0.007898293
3,178,0.007791526
3,179,0.007754197
3,180,0.007847475
3,181,0.00782593
3,182,0.007238449
3,183,0.007386263
3,184,0.007470632
3,185,0.007507856
3,186,0.007388742
3,187,0.007390538
3,188,0.007428781
3,189,0.007429905
3,190,0.00740541
3,191,0.007360124
3,192,0.007390196
3,193,0.006966018
3,194,0.007002075
3,195,0.007018296
3,196,0.007004764
3,197,0.007026386
3,198,0.007009782
3,199,0.006957062
3,200,0.007028204
3,201,0.007094839
3,202,0.006998104
3,203,0.006785912
3,204,0.00669026
3,205,0.006957574
3,206,0.006853028
3,207,0.006765133
3,208,0.006764147
3,209,0.006827143
3,210,0.006779679
3,211,0.006630942
3,212,0.00679483
3,213,0.006764309
3,214,0.006358738
3,215,0.006328957
3,216,0.006403025
3,217,0.006406253
3,218,0.006273874
3,219,0.006385303
3,220,0.006334514
3,221,0.006376249
3,222,0.006420166
3,223,0.006356096
3,224,0.006384473
3,225,0.004858709
3,226,0.004845086
3,227,0.004892992
3,228,0.004889564
3,229,0.004886514
3,230,0.004829265
3,231,0.004861345
3,232,0.004828324
3,233,0.004893452
3,234,0.004840339
3,235,0.004665633
3,236,0.004625287
3,237,0.004646822
3,238,0.004670957
3,239,0.004696606
3,240,0.004655869
3,241,0.004658918
3,242,0.004759731
3,243,0.004637346
3,244,0.004666656
3,245,0.004726584
3,246,0.004491868
3,247,0.004499782
3,248,0.004517835
3,249,0.004504171
3,250,0.004472126
3,251,0.004476288
3,252,0.004455703
3,253,0.004469215
3,254,0.004517715
3,255,0.004492714
3,256,0.004502384
3,257,0.004291362
3,258,0.004330737
3,259,0.004306456
3,260,0.004326584
3,261,0.004334728
3,262,0.004354253
3,263,0.004353934
3,264,0.004350344
3,265,0.004351189
3,266,0.004335228
3,267,0.004217674
3,268,0.004173619
3,269,0.004189509
3,270,0.00421718
3,271,0.004169857
3,272,0.004154642
3,273,0.004189784
3,274,0.004187737
3,275,0.004191455
3,276,0.004196579
3,277,0.004193967
3,278,0.004001366
3,279,0.004012121
3,280,0.004036394
3,281,0.004008343
3,282,0.004011334
3,283,0.004009595
3,284,0.003967218
3,285,0.004018573
3,286,0.003974646
3,287,0.003977623
3,288,0.003969852
3,289,0.003866171
3,290,0.003887343
3,291,0.003863784
3,292,0.003930011
3,293,0.003901214
3,294,0.003935127
3,295,0.00390891
3,296,0.003879667
3,297,0.003892231
3,298,0.003900898
3,299,0.003769881
3,300,0.003771529
3,301,0.003748897
3,302,0.003744077
3,303,0.00379773
3,304,0.003806384
3,305,0.003805675
3,306,0.003796934
3,307,0.003764874
3,308,0.003827748
3,309,0.003811252
3,310,0.003664302
3,311,0.00365858
3,312,0.003687458
3,313,0.003708711
3,314,0.003696226
3,315,0.003686479
3,316,0.003639084
3,317,0.003671724
3,318,0.003683831
3,319,0.003678885
3,320,0.003690634
3,321,0.003585664
3,322,0.003586993
3,323,0.003523619
3,324,0.00357881
3,325,0.003572343
3,326,0.003554479
3,327,0.003545809
3,328,0.003557703
3,329,0.00358035
3,330,0.003571583
3,331,0.003416613
3,332,0.003392699
3,333,0.00338707
3,334,0.00341686
3,335,0.003427199
3,336,0.003396371
3,337,0.003378423
3,338,0.0034439
3,339,0.003397804
3,340,0.003438258
3,341,0.003438647
4,1,0.546427043
4,2,0.549011178
4,3,0.545959812
4,4,0.546543976
4,5,0.551024811
4,6,0.547598628
4,7,0.545493379
4,8,0.545027742
4,9,0.330957626
4,10,0.342864814
4,11,0.341033516
4,12,0.343141207
4,13,0.343787858
4,14,0.351210121
4,15,0.347624881
4,16,0.350054825
4,17,0.217880908
4,18,0.221797655
4,19,0.222086957
4,20,0.220590776
4,21,0.226037702
4,22,0.228076442
4,23,0.227730718
4,24,0.228035714
4,25,0.117951323
4,26,0.116159549
4,27,0.115216313
4,28,0.112625127
4,29,0.113460684
4,30,0.109618439
4,31,0.110620236
4,32,0.11080741
4,33,0.078618482
4,34,0.084332178
4,35,0.08345587
4,36,0.081485499
4,37,0.08409061
4,38,0.080484039
4,39,0.082011432
4,40,0.083743196
4,41,0.065642027
4,42,0.065768805
4,43,0.065231272
4,44,0.062573501
4,45,0.065184656
4,46,0.063022825
4,47,0.06557798
4,48,0.065341418
4,49,0.051351134
4,50,0.051866293
4,51,0.051698312
4,52,0.051896857
4,53,0.051728678
4,54,0.052339283
4,55,0.052120322
4,56,0.051297501
4,57,0.040891479
4,58,0.040489553
4,59,0.040325891
4,60,0.040737551
4,61,0.040684986
4,62,0.040463893
4,63,0.041086855
4,64,0.041093466
4,65,0.037173423
4,66,0.037172341
4,67,0.037697973
4,68,0.037049394
4,69,0.036888857
4,70,0.03638384
4,71,0.037122093
4,72,0.037081131
4,73,0.030032926
4,74,0.029171569
4,75,0.028879642
4,76,0.029512705
4,77,0.029708383
4,78,0.029245726
4,79,0.029175567
4,80,0.029208934
4,81,0.025508115
4,82,0.025847586
4,83,0.02584131
4,84,0.025886359
4,85,0.025481393
4,86,0.025748823
4,87,0.025738443
4,88,0.02570037
4,89,0.02322874
4,90,0.023744004
4,91,0.023923266
4,92,0.023405854
4,93,0.023982121
4,94,0.023515763
4,95,0.023853554
4,96,0.02355806
4,97,0.019632713
4,98,0.019741673
4,99,0.019211819
4,100,0.01971744
4,101,0.019381963
4,102,0.019617482
4,103,0.019439201
4,104,0.019939572
4,105,0.01804029
4,106,0.018307719
4,107,0.018155064
4,108,0.018368418
4,109,0.018264122
4,110,0.018380183
4,111,0.017970097
4,112,0.018165007
4,113,0.01714255
4,114,0.017415022
4,115,0.016923322
4,116,0.016754792
4,117,0.017144737
4,118,0.01701283
4,119,0.017292744
4,120,0.017094132
4,121,0.016202397
4,122,0.016233911
4,123,0.015840528
4,124,0.015847507
4,125,0.01619541
4,126,0.015897519
4,127,0.015809445
4,128,0.016146877
4,129,0.012959599
4,130,0.013025229
4,131,0.01292726
4,132,0.012684821
4,133,0.0130871
4,134,0.013023303
4,135,0.01279213
4,136,0.01291889
4,137,0.012235141
4,138,0.012207071
4,139,0.01224036
4,140,0.012204038
4,141,0.012219979
4,142,0.012323697
4,143,0.012221148
4,144,0.012436515
4,145,0.011646306
4,146,0.011554522
4,147,0.011675108
4,148,0.011478858
4,149,0.011429901
4,150,0.011747984
4,151,0.011666042
4,152,0.011714951
4,153,0.011101934
4,154,0.011229631
4,155,0.011239614
4,156,0.011060395
4,157,0.011285455
4,158,0.011226818
4,159,0.011093158
4,160,0.01118777
4,161,0.010467385
4,162,0.010499184
4,163,0.010368584
4,164,0.010394663
4,165,0.010491335
4,166,0.010518382
4,167,0.010513663
4,168,0.01040203
4,169,0.007884492
4,170,0.007928501
4,171,0.008028796
4,172,0.007967084
4,173,0.007923901
4,174,0.007919257
4,175,0.007846655
4,176,0.007894192
4,177,0.007574859
4,178,0.007695738
4,179,0.007614652
4,180,0.007577263
4,181,0.007708769
4,182,0.007592242
4,183,0.007531302
4,184,0.007644898
4,185,0.007209964
4,186,0.007369554
4,187,0.00735328
4,188,0.00737579
4,189,0.007179784
4,190,0.007320779
4,191,0.007206546
4,192,0.007363116
4,193,0.007026676
4,194,0.007056672
4,195,0.007011418
4,196,0.007047986
4,197,0.007022117
4,198,0.006903039
4,199,0.007077262
4,200,0.007046742
4,201,0.006746191
4,202,0.006755935
4,203,0.006783262
4,204,0.00680292
4,205,0.006719267
4,206,0.006730741
4,207,0.006715309
4,208,0.006931798
4,209,0.006473099
4,210,0.006578337
4,211,0.006545898
4,212,0.006469737
4,213,0.006496248
4,214,0.0065791
4,215,0.006450603
4,216,0.006544187
4,217,0.006267823
4,218,0.006410289
4,219,0.006283119
4,220,0.006396097
4,221,0.006296332
4,222,0.006320578
4,223,0.006371079
4,224,0.006343025
4,225,0.006216986
4,226,0.00618745
4,227,0.006181684
4,228,0.006148365
4,229,0.006158506
4,230,0.006260157
4,231,0.006141091
4,232,0.006151415
4,233,0.005976618
4,234,0.005996797
4,235,0.005949594
4,236,0.006019269
4,237,0.005937864
4,238,0.0060743
4,239,0.005900468
4,240,0.005956893
4,241,0.00579526
4,242,0.005789624
4,243,0.005769652
4,244,0.00576218
4,245,0.005733978
4,246,0.005752965
4,247,0.005798773
4,248,0.005745846
4,249,0.005609365
4,250,0.005549074
4,251,0.005455213
4,252,0.005535255
4,253,0.005572197
4,254,0.005540683
4,255,0.005509713
4,256,0.00555221
5,1,0.590110906
5,2,0.595060578
5,3,0.587802071
5,4,0.583771429
5,5,0.585377034
5,6,0.588614888
5,7,0.40922929
5,8,0.420896506
5,9,0.424111591
5,10,0.419169539
5,11,0.405075337
5,12,0.395846249
5,13,0.246358638
5,14,0.220876935
5,15,0.225478944
5,16,0.227022222
5,17,0.238401942
5,18,0.240580256
5,19,0.238847844
5,20,0.190454884
5,21,0.188348083
5,22,0.190142942
5,23,0.190981829
5,24,0.190767852
5,25,0.18962061
5,26,0.102041632
5,27,0.099800711
5,28,0.099034472
5,29,0.096435584
5,30,0.095968136
5,31,0.095476636
5,32,0.094484111
5,33,0.070824436
5,34,0.073898325
5,35,0.075208339
5,36,0.076499131
5,37,0.074772375
5,38,0.073562027
5,39,0.061252878
5,40,0.062429724
5,41,0.060215966
5,42,0.060945927
5,43,0.062286606
5,44,0.062394645
5,45,0.056259224
5,46,0.055595464
5,47,0.056732862
5,48,0.056180022
5,49,0.055787335
5,50,0.056751772
5,51,0.057726646
5,52,0.04266337
5,53,0.043600731
5,54,0.04308149
5,55,0.044347207
5,56,0.043586593
5,57,0.043526424
5,58,0.038524776
5,59,0.03862265
5,60,0.038327056
5,61,0.037624667
5,62,0.038938269
5,63,0.038316131
5,64,0.038421615
5,65,0.031376692
5,66,0.031566328
5,67,0.030933204
5,68,0.031409492
5,69,0.031314754
5,70,0.031506748
5,71,0.029534548
5,72,0.028685026
5,73,0.028698886
5,74,0.029023057
5,75,0.029264827
5,76,0.029362734
5,77,0.025542554
5,78,0.025488768
5,79,0.025720817
5,80,0.025686671
5,81,0.025368005
5,82,0.025549198
5,83,0.026464402
5,84,0.023959848
5,85,0.023730325
5,86,0.023932233
5,87,0.023841084
5,88,0.023473186
5,89,0.023861354
5,90,0.022148413
5,91,0.022107195
5,92,0.022184967
5,93,0.02291405
5,94,0.022469142
5,95,0.022467363
5,96,0.022875056
5,97,0.020643889
5,98,0.020419585
5,99,0.021238026
5,100,0.020885124
5,101,0.020676813
5,102,0.020915054
5,103,0.016919174
5,104,0.017128065
5,105,0.017043597
5,106,0.016785515
5,107,0.01727777
5,108,0.017157176
5,109,0.016055824
5,110,0.016271973
5,111,0.016265547
5,112,0.015923686
5,113,0.016255919
5,114,0.016319697
5,115,0.016150451
5,116,0.015411631
5,117,0.01528728
5,118,0.015507359
5,119,0.015608194
5,120,0.015363977
5,121,0.015447986
5,122,0.014798934
5,123,0.014898904
5,124,0.014794048
5,125,0.014557435
5,126,0.01489317
5,127,0.01472997
5,128,0.014740937
5,129,0.013875005
5,130,0.013662868
5,131,0.013735392
5,132,0.013840193
5,133,0.013925997
5,134,0.013927668
5,135,0.010537086
5,136,0.010481518
5,137,0.010412165
5,138,0.01048255
5,139,0.010421427
5,140,0.010497976
5,141,0.010095021
5,142,0.010028704
5,143,0.010040255
5,144,0.010032052
5,145,0.010093346
5,146,0.010112328
5,147,0.010224875
5,148,0.009776638
5,149,0.009716421
5,150,0.009783229
5,151,0.009590363
5,152,0.009648805
5,153,0.00971716
5,154,0.009270922
5,155,0.009276411
5,156,0.009264936
5,157,0.009532839
5,158,0.009443904
5,159,0.009350379
5,160,0.009483917
5,161,0.009053014
5,162,0.008882768
5,163,0.008896971
5,164,0.008884436
5,165,0.00894408
5,166,0.008951227
5,167,0.008595044
5,168,0.008560846
5,169,0.008532161
5,170,0.008512766
5,171,0.00855663
5,172,0.008623222
5,173,0.008459391
5,174,0.008267138
5,175,0.00841341
5,176,0.00833823
5,177,0.008411387
5,178,0.008486234
5,179,0.008446549
5,180,0.008275898
5,181,0.008065535
5,182,0.008235601
5,183,0.008195196
5,184,0.008174971
5,185,0.008242139
5,186,0.007905089
5,187,0.007936582
5,188,0.007898293
5,189,0.007810398
5,190,0.007948314
5,191,0.00787902
5,192,0.007863882
5,193,0.007494
5,194,0.007575645
5,195,0.007730516
5,196,0.007537992
5,197,0.007666838
5,198,0.007675455
5,199,0.007416872
5,200,0.007445066
5,201,0.007299395
5,202,0.007350592
5,203,0.007352327
5,204,0.007408245
6,1,0.679616817
6,2,0.683801874
6,3,0.682705159
6,4,0.674768824
6,5,0.675661376
6,6,0.482615268
6,7,0.507652554
6,8,0.507652554
6,9,0.472875393
6,10,0.452917184
6,11,0.288196795
6,12,0.270665536
6,13,0.269068689
6,14,0.285682327
6,15,0.287095324
6,16,0.289142987
6,17,0.214118042
6,18,0.216019623
6,19,0.221029857
6,20,0.22346662
6,21,0.222396378
6,22,0.131771747
6,23,0.11828455
6,24,0.12674938
6,25,0.12171178
6,26,0.119123134
6,27,0.10098454
6,28,0.098823711
6,29,0.097820675
6,30,0.096094514
6,31,0.095014881
6,32,0.093779834
6,33,0.082400387
6,34,0.082498869
6,35,0.082294184
6,36,0.082544197
6,37,0.082251779
6,38,0.069298603
6,39,0.067336339
6,40,0.069370128
6,41,0.066703231
6,42,0.065093282
6,43,0.058861489
6,44,0.057258155
6,45,0.058569922
6,46,0.05827325
6,47,0.05731212
6,48,0.058892706
6,49,0.049145628
6,50,0.050950586
6,51,0.050401595
6,52,0.050978044
6,53,0.050699752
6,54,0.040401164
6,55,0.040569949
6,56,0.041242774
6,57,0.041062414
6,58,0.040599615
6,59,0.038653631
6,60,0.038944206
6,61,0.038418147
6,62,0.038514318
6,63,0.039101014
6,64,0.038263319
6,65,0.031762614
6,66,0.032826498
6,67,0.032437101
6,68,0.031994588
6,69,0.031701111
6,70,0.029397546
6,71,0.030157756
6,72,0.030015631
6,73,0.030164523
6,74,0.029912278
6,75,0.0279532
6,76,0.028412188
6,77,0.027942496
6,78,0.028296347
6,79,0.027650568
6,80,0.027647575
6,81,0.025455995
6,82,0.026287079
6,83,0.025971913
6,84,0.026591425
6,85,0.026325555
6,86,0.022680449
6,87,0.022450379
6,88,0.022821299
6,89,0.022691734
6,90,0.023063447
6,91,0.021904321
6,92,0.021744683
6,93,0.021607262
6,94,0.021737465
6,95,0.022016672
6,96,0.021458218
6,97,0.020637717
6,98,0.021021268
6,99,0.02026952
6,100,0.020551362
6,101,0.021149913
6,102,0.019824267
6,103,0.019911125
6,104,0.019626527
6,105,0.019817038
6,106,0.019444825
6,107,0.018787977
6,108,0.018680105
6,109,0.018325058
6,110,0.018516505
6,111,0.018697473
6,112,0.01851637
6,113,0.013977059
6,114,0.014025954
6,115,0.014132672
6,116,0.014162295
6,117,0.01429771
6,118,0.013695178
6,119,0.013307698
6,120,0.013707894
6,121,0.013801526
6,122,0.013656366
6,123,0.01307658
6,124,0.013046454
6,125,0.01291373
6,126,0.013204084
6,127,0.013155319
6,128,0.013076781
6,129,0.01259841
6,130,0.012735741
6,131,0.012593067
6,132,0.012549567
6,133,0.012718553
6,134,0.012035588
6,135,0.012042682
6,136,0.012123226
6,137,0.012319952
6,138,0.012287944
6,139,0.011644766
6,140,0.011555149
6,141,0.01163999
6,142,0.011676923
6,143,0.011725547
6,144,0.011697192
6,145,0.011324586
6,146,0.011255911
6,147,0.011080933
6,148,0.011305888
6,149,0.011463504
6,150,0.01097692
6,151,0.011065426
6,152,0.010931768
6,153,0.011043083
6,154,0.010934764
6,155,0.01056953
6,156,0.010708416
6,157,0.010826208
6,158,0.010645748
6,159,0.010721992
6,160,0.010719517
6,161,0.010210976
6,162,0.010228725
6,163,0.010221192
6,164,0.010235693
6,165,0.010303414
6,166,0.009894699
6,167,0.010143091
6,168,0.009948543
6,169,0.009947497
6,170,0.009877097
7,1,0.727220957
7,2,0.74373908
7,3,0.730131504
7,4,0.722080859
7,5,0.52271797
7,6,0.564045936
7,7,0.534533278
7,8,0.481160512
7,9,0.456560601
7,10,0.373883765
7,11,0.366217379
7,12,0.34327957
7,13,0.318096899
7,14,0.243609309
7,15,0.235066728
7,16,0.239093803
7,17,0.240784388
7,18,0.226860899
7,19,0.17873889
7,20,0.173552596
7,21,0.177743754
7,22,0.179745232
7,23,0.098257223
7,24,0.094417745
7,25,0.094073447
7,26,0.089787309
7,27,0.087501713
7,28,0.085266918
7,29,0.082787682
7,30,0.083439511
7,31,0.082278277
7,32,0.083474964
7,33,0.082742087
7,34,0.082182965
7,35,0.080481502
7,36,0.07990989
7,37,0.060980851
7,38,0.06161046
7,39,0.062461787
7,40,0.061816246
7,41,0.061044983
7,42,0.05908481
7,43,0.057490152
7,44,0.058302516
7,45,0.057815507
7,46,0.046474388
7,47,0.046633922
7,48,0.046963205
7,49,0.046263925
7,50,0.04710439
7,51,0.044477726
7,52,0.044705841
7,53,0.04555833
7,54,0.045646268
7,55,0.039189811
7,56,0.038845879
7,57,0.039069312
7,58,0.038514318
7,59,0.039381977
7,60,0.036261412
7,61,0.035814951
7,62,0.036033748
7,63,0.036928861
7,64,0.036601794
7,65,0.0340311
7,66,0.033471816
7,67,0.033901905
7,68,0.034112462
7,69,0.031884347
7,70,0.031110299
7,71,0.032154503
7,72,0.03064849
7,73,0.031568278
7,74,0.026023252
7,75,0.025697009
7,76,0.02601159
7,77,0.025713567
7,78,0.024410525
7,79,0.024709274
7,80,0.024919018
7,81,0.024735119
7,82,0.024574942
7,83,0.023544161
7,84,0.023541991
7,85,0.023450125
7,86,0.023580899
7,87,0.022498238
7,88,0.0221975
7,89,0.022529794
7,90,0.022540134
7,91,0.022209082
7,92,0.021027326
7,93,0.021238379
7,94,0.02130446
7,95,0.020954006
7,96,0.021281915
7,97,0.017375686
7,98,0.017188699
7,99,0.017269826
7,100,0.017244639
7,101,0.016776584
7,102,0.016905287
7,103,0.016654277
7,104,0.016713675
7,105,0.016665688
7,106,0.015996693
7,107,0.015781701
7,108,0.016065621
7,109,0.01607108
7,110,0.015508583
7,111,0.015534618
7,112,0.015276399
7,113,0.015216601
7,114,0.015283712
7,115,0.015036355
7,116,0.014804166
7,117,0.014645503
7,118,0.014627637
7,119,0.014302194
7,120,0.014244045
7,121,0.01435638
7,122,0.014271425
7,123,0.013887605
7,124,0.013730961
7,125,0.013702158
7,126,0.013928655
7,127,0.013746629
7,128,0.013737461
7,129,0.013354039
7,130,0.01312962
7,131,0.013411682
7,132,0.013204221
7,133,0.012825728
7,134,0.012987739
7,135,0.012890461
7,136,0.013037064
7,137,0.012946723
7,138,0.012671416
7,139,0.01255006
7,140,0.012454648
7,141,0.012491624
7,142,0.012114658
7,143,0.012278433
7,144,0.011901711
7,145,0.012186394
7,146,0.012171004
8,1,0.858198925
8,2,0.83820151
8,3,0.862255233
8,4,0.870483981
8,5,0.750073421
8,6,0.760571769
8,7,0.70261348
8,8,0.701841165
8,9,0.589702147
8,10,0.588886327
8,11,0.509272183
8,12,0.508562326
8,13,0.292722063
8,14,0.287969331
8,15,0.324688533
8,16,0.323618855
8,17,0.21034426
8,18,0.209877558
8,19,0.229119943
8,20,0.228117185
8,21,0.205124086
8,22,0.20449996
8,23,0.215091797
8,24,0.213670208
8,25,0.11622827
8,26,0.115701731
8,27,0.11374872
8,28,0.113921228
8,29,0.111620996
8,30,0.111845851
8,31,0.108745636
8,32,0.108390273
8,33,0.09285922
8,34,0.095259408
8,35,0.092687353
8,36,0.092036036
8,37,0.078089647
8,38,0.079186432
8,39,0.078439803
8,40,0.0776457
8,41,0.064116082
8,42,0.062033956
8,43,0.062113916
8,44,0.064132182
8,45,0.062621062
8,46,0.060634838
8,47,0.061816246
8,48,0.062288125
8,49,0.044585654
8,50,0.046652662
8,51,0.044862899
8,52,0.046165248
8,53,0.042352083
8,54,0.04209867
8,55,0.041837303
8,56,0.043917873
8,57,0.038658897
8,58,0.039764589
8,59,0.042163304
8,60,0.040520387
8,61,0.038469649
8,62,0.035878345
8,63,0.037561033
8,64,0.038973326
8,65,0.03264148
8,66,0.032091878
8,67,0.033314637
8,68,0.032727226
8,69,0.030547316
8,70,0.030997779
8,71,0.031380162
8,72,0.031144442
8,73,0.029286304
8,74,0.028542053
8,75,0.029234679
8,76,0.028967426
8,77,0.028845394
8,78,0.028038512
8,79,0.02866217
8,80,0.028536951
8,81,0.026137771
8,82,0.027037613
8,83,0.026369315
8,84,0.026471533
8,85,0.021162355
8,86,0.021149737
8,87,0.020963122
8,88,0.021315662
8,89,0.019977941
8,90,0.020372512
8,91,0.020189245
8,92,0.020175688
8,93,0.019534805
8,94,0.01979891
8,95,0.019500947
8,96,0.019418362
8,97,0.019147293
8,98,0.018984331
8,99,0.019008492
8,100,0.019148585
8,101,0.018159066
8,102,0.018339928
8,103,0.018073866
8,104,0.017977307
8,105,0.017619747
8,106,0.01713358
8,107,0.017427142
8,108,0.017530373
8,109,0.01696007
8,110,0.017277186
8,111,0.017124619
8,112,0.016885727
8,113,0.01648263
8,114,0.016558932
8,115,0.0166533
8,116,0.016609222
8,117,0.015847212
8,118,0.016136573
8,119,0.016123636
8,120,0.015878641
8,121,0.015595899
8,122,0.015472318
8,123,0.015570607
8,124,0.015602187
8,125,0.015008433
8,126,0.015064558
8,127,0.01496806
8,128,0.014534983
9,1,0.809508716
9,2,0.837651689
9,3,0.800125313
9,4,0.619602135
9,5,0.645275392
9,6,0.595060578
9,7,0.552694222
9,8,0.469054178
9,9,0.429027381
9,10,0.391117917
9,11,0.348241069
9,12,0.327982535
9,13,0.299624589
