threadX,threadY,Performance
2,373,0.308614565
2,374,0.308751666
2,375,0.307794508
2,376,0.307250221
2,377,0.307250221
2,378,0.306032585
2,379,0.305897887
2,380,0.299182092
2,381,0.303228621
2,382,0.304557406
2,383,0.303891561
2,384,0.304690925
2,385,0.313345356
2,386,0.31207903
2,387,0.311799013
2,388,0.311101164
2,389,0.309301291
2,390,0.310822898
2,391,0.309026234
2,392,0.308477585
2,393,0.307794508
2,394,0.307522124
2,395,0.306707855
2,396,0.306572563
2,397,0.305494505
2,398,0.305763308
2,399,0.304157549
2,400,0.303228621
2,401,0.310267857
2,402,0.309991079
2,403,0.308614565
2,404,0.308614565
2,405,0.306572563
2,406,0.306707855
2,407,0.305360281
2,408,0.305092186
2,409,0.303228621
2,410,0.304290718
2,411,0.303360978
2,412,0.303758741
2,413,0.304824561
2,414,0.303228621
2,415,0.301257044
2,416,0.301257044
2,417,0.307930882
2,418,0.308340728
2,419,0.307930882
2,420,0.307522124
2,421,0.306707855
2,422,0.305494505
2,423,0.304557406
2,424,0.304824561
2,425,0.303360978
2,426,0.304157549
2,427,0.303228621
2,428,0.303360978
2,429,0.301126516
2,430,0.301649306
2,431,0.300605536
2,432,0.300605536
2,433,0.30711445
2,434,0.305897887
2,435,0.305763308
2,436,0.306032585
2,437,0.304958315
2,438,0.305494505
2,439,0.304824561
2,440,0.304290718
2,441,0.302568568
2,442,0.302700348
2,443,0.300345722
2,444,0.30204259
2,445,0.301126516
2,446,0.300345722
2,447,0.300605536
2,448,0.300605536
2,449,0.306843267
2,450,0.306167401
2,451,0.304424004
2,452,0.304157549
2,453,0.303360978
2,454,0.30204259
2,455,0.301911381
2,456,0.30230535
2,457,0.301649306
2,458,0.300215983
2,459,0.299956841
2,460,0.299698146
2,461,0.299053356
2,462,0.298924731
2,463,0.298411335
2,464,0.298924731
2,465,0.303228621
2,466,0.302832244
2,467,0.302173913
2,468,0.304958315
2,469,0.302173913
2,470,0.301126516
2,471,0.300086356
2,472,0.300605536
2,473,0.298796217
2,474,0.298667813
2,475,0.297008547
2,476,0.299568966
2,477,0.297389816
2,478,0.297772065
2,479,0.297008547
2,480,0.296881674
2,481,0.30309638
2,482,0.302436902
2,483,0.30230535
2,484,0.302173913
2,485,0.301387684
2,486,0.301126516
2,487,0.300605536
2,488,0.301911381
2,489,0.300215983
2,490,0.299439897
2,491,0.299698146
2,492,0.298667813
2,493,0.2978997
2,494,0.2978997
2,495,0.29238536
2,496,0.297135528
2,497,0.301780287
2,498,0.300605536
2,499,0.300605536
2,500,0.300996102
2,501,0.298924731
2,502,0.299053356
2,503,0.298027444
2,504,0.298155298
2,505,0.296248934
2,506,0.295870583
2,507,0.294117647
2,508,0.293993232
2,509,0.293496622
2,510,0.293868922
2,511,0.294491525
2,512,0.296248934
3,1,0.04847259
3,2,0.096407269
3,3,0.143803021
3,4,0.190776832
3,5,0.237201365
3,6,0.283095723
3,7,0.327521206
3,8,0.373655914
3,9,0.416666667
3,10,0.449256626
3,11,0.409305065
3,12,0.425857843
3,13,0.437106918
3,14,0.442111959
3,15,0.440710209
3,16,0.452179571
3,17,0.45100584
3,18,0.442675159
3,19,0.439873418
3,20,0.446658098
3,21,0.448676566
3,22,0.436283741
3,23,0.440710209
3,24,0.448098001
3,25,0.448387097
3,26,0.445512821
3,27,0.444089457
3,28,0.449838188
3,29,0.448966408
3,30,0.445227418
3,31,0.441269841
3,32,0.442111959
3,33,0.435190983
3,34,0.438485804
3,35,0.437106918
3,36,0.441269841
3,37,0.439595193
3,38,0.438209332
3,39,0.434375
3,40,0.440710209
3,41,0.436010038
3,42,0.433562071
3,43,0.433291771
3,44,0.43931732
3,45,0.436557789
3,46,0.438762626
3,47,0.438485804
3,48,0.446084724
3,49,0.439873418
3,50,0.436010038
3,51,0.433832709
3,52,0.437933207
3,53,0.435736677
3,54,0.436283741
3,55,0.435736677
3,56,0.443522655
3,57,0.439039798
3,58,0.438209332
3,59,0.433291771
3,60,0.440710209
3,61,0.441830896
3,62,0.434103685
3,63,0.432482887
3,64,0.444089457
3,65,0.429277332
3,66,0.430874148
3,67,0.429542645
3,68,0.433021807
3,69,0.424557117
3,70,0.428483354
3,71,0.424297924
3,72,0.428483354
3,73,0.425857843
3,74,0.422492401
3,75,0.424297924
3,76,0.427692308
3,77,0.428219347
3,78,0.427692308
3,79,0.425076453
3,80,0.429012346
3,81,0.424039048
3,82,0.422235723
3,83,0.420702179
3,84,0.421212121
3,85,0.425857843
3,86,0.429542645
3,87,0.422749392
3,88,0.426380368
3,89,0.424557117
3,90,0.422492401
3,91,0.41943271
3,92,0.421467556
3,93,0.41943271
3,94,0.419179735
3,95,0.416666667
3,96,0.419179735
3,97,0.425336597
3,98,0.423006695
3,99,0.421979356
3,100,0.424816626
3,101,0.421979356
3,102,0.421212121
3,103,0.417919423
3,104,0.420447671
3,105,0.420956996
3,106,0.416916617
3,107,0.423006695
3,108,0.427166564
3,109,0.426380368
3,110,0.424816626
3,111,0.422235723
3,112,0.425857843
3,113,0.423264312
3,114,0.421212121
3,115,0.41943271
3,116,0.421212121
3,117,0.420956996
3,118,0.417668269
3,119,0.416916617
3,120,0.418927064
3,121,0.416916617
3,122,0.416417016
3,123,0.414677804
3,124,0.415669856
3,125,0.414183552
3,126,0.412462908
3,127,0.410513881
3,128,0.41943271
3,129,0.423006695
3,130,0.424297924
3,131,0.423264312
3,132,0.423006695
3,133,0.421723301
3,134,0.41968599
3,135,0.418927064
3,136,0.420956996
3,137,0.42019347
3,138,0.416666667
3,139,0.417166867
3,140,0.41943271
3,141,0.416666667
3,142,0.418170878
3,143,0.416167665
3,144,0.419179735
3,145,0.416666667
3,146,0.414677804
3,147,0.41295306
3,148,0.415173238
3,149,0.414183552
3,150,0.414430531
3,151,0.414183552
3,152,0.414430531
3,153,0.414430531
3,154,0.412707838
3,155,0.411973918
3,156,0.414925373
3,157,0.408343126
3,158,0.410756501
3,159,0.409064155
3,160,0.408583186
3,161,0.413936867
3,162,0.413936867
3,163,0.412462908
3,164,0.413444378
3,165,0.412218268
3,166,0.412707838
3,167,0.410756501
3,168,0.412462908
3,169,0.410513881
3,170,0.409546258
3,171,0.420956996
3,172,0.418170878
3,173,0.416167665
3,174,0.417417417
3,175,0.417166867
3,176,0.418422637
3,177,0.416916617
3,178,0.414183552
3,179,0.413690476
3,180,0.414925373
3,181,0.413444378
3,182,0.413444378
3,183,0.413936867
3,184,0.415918612
3,185,0.414925373
3,186,0.41295306
3,187,0.411729858
3,188,0.412707838
3,189,0.410271547
3,190,0.407385698
3,191,0.41295306
3,192,0.418674699
3,193,0.416666667
3,194,0.410756501
3,195,0.409787736
3,196,0.414183552
3,197,0.411242604
3,198,0.412218268
3,199,0.411242604
3,200,0.411729858
3,201,0.409787736
3,202,0.409787736
3,203,0.410756501
3,204,0.413444378
3,205,0.41295306
3,206,0.41295306
3,207,0.410999409
3,208,0.413198573
3,209,0.411486086
3,210,0.410029499
3,211,0.410029499
3,212,0.411242604
3,213,0.410756501
3,214,0.412462908
3,215,0.410756501
3,216,0.413198573
3,217,0.413444378
3,218,0.413444378
3,219,0.411973918
3,220,0.411486086
3,221,0.411486086
3,222,0.411242604
3,223,0.410513881
3,224,0.409305065
3,225,0.413444378
3,226,0.41295306
3,227,0.412707838
3,228,0.413936867
3,229,0.411729858
3,230,0.407624633
3,231,0.410513881
3,232,0.412707838
3,233,0.411729858
3,234,0.410999409
3,235,0.410029499
3,236,0.412218268
3,237,0.411242604
3,238,0.411486086
3,239,0.410999409
3,240,0.411242604
3,241,0.409546258
3,242,0.409787736
3,243,0.409546258
3,244,0.409787736
3,245,0.409064155
3,246,0.408583186
3,247,0.409787736
3,248,0.410029499
3,249,0.407624633
3,250,0.407624633
3,251,0.406670568
3,252,0.406670568
3,253,0.404069767
3,254,0.405011655
3,255,0.409546258
3,256,0.41295306
3,257,0.410029499
3,258,0.405957944
3,259,0.404304828
3,260,0.406908665
3,261,0.406908665
3,262,0.406908665
3,263,0.404540163
3,264,0.407147042
3,265,0.406195207
3,266,0.405484247
3,267,0.403132251
3,268,0.404069767
3,269,0.40383498
3,270,0.404069767
3,271,0.402665122
3,272,0.401038661
3,273,0.401502022
3,274,0.403366222
3,275,0.403132251
3,276,0.404304828
3,277,0.403132251
3,278,0.403600465
3,279,0.403600465
3,280,0.404540163
3,281,0.402431963
3,282,0.403132251
3,283,0.402898551
3,284,0.403132251
3,285,0.402199074
3,286,0.403366222
3,287,0.403600465
3,288,0.404069767
3,289,0.404775772
3,290,0.404540163
3,291,0.402898551
3,292,0.403600465
3,293,0.402431963
3,294,0.403600465
3,295,0.404069767
3,296,0.404540163
3,297,0.40383498
3,298,0.405720957
3,299,0.405957944
3,300,0.406670568
3,301,0.406195207
3,302,0.405957944
3,303,0.405484247
3,304,0.406908665
3,305,0.406432749
3,306,0.407385698
3,307,0.406670568
3,308,0.40786385
3,309,0.407624633
3,310,0.408103347
3,311,0.408583186
3,312,0.407624633
3,313,0.406908665
3,314,0.407147042
3,315,0.405957944
3,316,0.401270208
3,317,0.405484247
3,318,0.408103347
3,319,0.410029499
3,320,0.411486086
3,321,0.415173238
3,322,0.40786385
3,323,0.404775772
3,324,0.407385698
3,325,0.407624633
3,326,0.408103347
3,327,0.408583186
3,328,0.40786385
3,329,0.407147042
3,330,0.406670568
3,331,0.407385698
3,332,0.408823529
3,333,0.407624633
3,334,0.40786385
3,335,0.407147042
3,336,0.408823529
3,337,0.407147042
3,338,0.402199074
3,339,0.406195207
3,340,0.406432749
3,341,0.405957944
4,1,0.064555081
4,2,0.128157846
4,3,0.190776832
4,4,0.252635405
4,5,0.313628159
4,6,0.373455132
4,7,0.43221393
4,8,0.492209632
4,9,0.541277259
4,10,0.57628524
4,11,0.606457243
4,12,0.629528986
4,13,0.650749064
4,14,0.666347076
4,15,0.680039139
4,16,0.697091274
4,17,0.622759857
4,18,0.637614679
4,19,0.64953271
4,20,0.667627281
4,21,0.674102813
4,22,0.682041217
4,23,0.683382498
4,24,0.699899295
4,25,0.639374425
4,26,0.647716682
4,27,0.654425612
4,28,0.662535748
4,29,0.666347076
4,30,0.673449612
4,31,0.67804878
4,32,0.690854871
4,33,0.654425612
4,34,0.662535748
4,35,0.667627281
4,36,0.672797677
4,37,0.67804878
4,38,0.663167939
4,39,0.683382498
4,40,0.691542289
4,41,0.656279509
4,42,0.660018993
4,43,0.664435946
4,44,0.66955684
4,45,0.671497585
4,46,0.674757282
4,47,0.679374389
4,48,0.693612774
4,49,0.645910781
4,50,0.64953271
4,51,0.65135895
4,52,0.658143939
4,53,0.660018993
4,54,0.659392789
4,55,0.661904762
4,56,0.668912416
4,57,0.645910781
4,58,0.648926237
4,59,0.653195489
4,60,0.657521287
4,61,0.656279509
4,62,0.657521287
4,63,0.661904762
4,64,0.676070039
4,65,0.648320896
4,66,0.65135895
4,67,0.653195489
4,68,0.657521287
4,69,0.657521287
4,70,0.658767773
4,71,0.661904762
4,72,0.666986564
4,73,0.651969981
4,74,0.653809972
4,75,0.655660377
4,76,0.660018993
4,77,0.661904762
4,78,0.660646388
4,79,0.663801337
4,80,0.66955684
4,81,0.665708812
4,82,0.668269231
4,83,0.672147002
4,84,0.670202507
4,85,0.674757282
4,86,0.676070039
4,87,0.672147002
4,88,0.679374389
4,89,0.653195489
4,90,0.653195489
4,91,0.654425612
4,92,0.658143939
4,93,0.657521287
4,94,0.658767773
4,95,0.658143939
4,96,0.66507177
4,97,0.670202507
4,98,0.670849421
4,99,0.667627281
4,100,0.674757282
4,101,0.672147002
4,102,0.670849421
4,103,0.674757282
4,104,0.67804878
4,105,0.654425612
4,106,0.659392789
4,107,0.658767773
4,108,0.661904762
4,109,0.661274976
4,110,0.660018993
4,111,0.664435946
4,112,0.668269231
4,113,0.651969981
4,114,0.650749064
4,115,0.65258216
4,116,0.653809972
4,117,0.646511628
4,118,0.656279509
4,119,0.656899811
4,120,0.661274976
4,121,0.650140318
4,122,0.651969981
4,123,0.650749064
4,124,0.65258216
4,125,0.654425612
4,126,0.653195489
4,127,0.653195489
4,128,0.663167939
4,129,0.664435946
4,130,0.655042413
4,131,0.666986564
4,132,0.658143939
4,133,0.66507177
4,134,0.672147002
4,135,0.668912416
4,136,0.668269231
4,137,0.656899811
4,138,0.657521287
4,139,0.658767773
4,140,0.661904762
4,141,0.656899811
4,142,0.661274976
4,143,0.658767773
4,144,0.661274976
4,145,0.656279509
4,146,0.65135895
4,147,0.653195489
4,148,0.656279509
4,149,0.656279509
4,150,0.656899811
4,151,0.656899811
4,152,0.657521287
4,153,0.65258216
4,154,0.65258216
4,155,0.655042413
4,156,0.656279509
4,157,0.654425612
4,158,0.648926237
4,159,0.657521287
4,160,0.656279509
4,161,0.655660377
4,162,0.653809972
4,163,0.653809972
4,164,0.656279509
4,165,0.656279509
4,166,0.655660377
4,167,0.650749064
4,168,0.656899811
4,169,0.666986564
4,170,0.664435946
4,171,0.668269231
4,172,0.668269231
4,173,0.66955684
4,174,0.668269231
4,175,0.668269231
4,176,0.672147002
4,177,0.65258216
4,178,0.653809972
4,179,0.658143939
4,180,0.659392789
4,181,0.657521287
4,182,0.657521287
4,183,0.657521287
4,184,0.660018993
4,185,0.653809972
4,186,0.651969981
4,187,0.655042413
4,188,0.657521287
4,189,0.656279509
4,190,0.650749064
4,191,0.659392789
4,192,0.665708812
4,193,0.666347076
4,194,0.646511628
4,195,0.648926237
4,196,0.653809972
4,197,0.64953271
4,198,0.653809972
4,199,0.655660377
4,200,0.654425612
4,201,0.642923219
4,202,0.641735919
4,203,0.642923219
4,204,0.647716682
4,205,0.635283364
4,206,0.64953271
4,207,0.646511628
4,208,0.647716682
4,209,0.626690712
4,210,0.625
4,211,0.632969035
4,212,0.634124088
4,213,0.639374425
4,214,0.635864593
4,215,0.630671506
4,216,0.636446886
4,217,0.632969035
4,218,0.634703196
4,219,0.631244323
4,220,0.637030247
4,221,0.637614679
4,222,0.635864593
4,223,0.634703196
4,224,0.633546035
4,225,0.634124088
4,226,0.633546035
4,227,0.628959276
4,228,0.631244323
4,229,0.635283364
4,230,0.637030247
4,231,0.636446886
4,232,0.637030247
4,233,0.637614679
4,234,0.635864593
4,235,0.635283364
4,236,0.637030247
4,237,0.637030247
4,238,0.637030247
4,239,0.638786765
4,240,0.637030247
4,241,0.637030247
4,242,0.635283364
4,243,0.635864593
4,244,0.638200184
4,245,0.639963168
4,246,0.635283364
4,247,0.640552995
4,248,0.639374425
4,249,0.634703196
4,250,0.638786765
4,251,0.639963168
4,252,0.639963168
4,253,0.633546035
4,254,0.637030247
4,255,0.644114921
4,256,0.653809972
5,1,0.080458439
5,2,0.159476824
5,3,0.237039563
5,4,0.313486694
5,5,0.388268156
5,6,0.46179402
5,7,0.496783417
5,8,0.537094281
5,9,0.555555556
5,10,0.556891026
5,11,0.564123377
5,12,0.56504065
5,13,0.53834237
5,14,0.556891026
5,15,0.566422168
5,16,0.570139459
5,17,0.563665856
5,18,0.560936239
5,19,0.566884176
5,20,0.542544887
5,21,0.550713154
5,22,0.553784861
5,23,0.554668795
5,24,0.55733761
5,25,0.554668795
5,26,0.541699143
5,27,0.551587302
5,28,0.558681672
5,29,0.555111821
5,30,0.555555556
5,31,0.55733761
5,32,0.56504065
5,33,0.548973144
5,34,0.552464229
5,35,0.548539858
5,36,0.552903739
5,37,0.552903739
5,38,0.552903739
5,39,0.535026944
5,40,0.545954438
5,41,0.54296875
5,42,0.542121685
5,43,0.551587302
5,44,0.540435459
5,45,0.532159265
5,46,0.537094281
5,47,0.541699143
5,48,0.541277259
5,49,0.539596273
5,50,0.541277259
5,51,0.540435459
5,52,0.535026944
5,53,0.537094281
5,54,0.54001554
5,55,0.53834237
5,56,0.543818466
5,57,0.539177657
5,58,0.534204458
5,59,0.53834237
5,60,0.54296875
5,61,0.54001554
5,62,0.539596273
5,63,0.539596273
5,64,0.556891026
5,65,0.545098039
5,66,0.546813533
5,67,0.545098039
5,68,0.548107256
5,69,0.548107256
5,70,0.548973144
5,71,0.534204458
5,72,0.543818466
5,73,0.541277259
5,74,0.540856031
5,75,0.539596273
5,76,0.541699143
5,77,0.543818466
5,78,0.545525903
5,79,0.547675335
5,80,0.552025417
5,81,0.545954438
5,82,0.544244323
5,83,0.545525903
5,84,0.537925697
5,85,0.54296875
5,86,0.540856031
5,87,0.539596273
5,88,0.544244323
5,89,0.53834237
5,90,0.533794163
5,91,0.537509667
5,92,0.539596273
5,93,0.536679537
5,94,0.53834237
5,95,0.53875969
5,96,0.544244323
5,97,0.54001554
5,98,0.537925697
5,99,0.535851966
5,100,0.532159265
5,101,0.539596273
5,102,0.533794163
5,103,0.542121685
5,104,0.546813533
5,105,0.544670846
5,106,0.545098039
5,107,0.545098039
5,108,0.547244094
5,109,0.540856031
5,110,0.541277259
5,111,0.537509667
5,112,0.547244094
5,113,0.542544887
5,114,0.540856031
5,115,0.542121685
5,116,0.54001554
5,117,0.541699143
5,118,0.54296875
5,119,0.541699143
5,120,0.544670846
5,121,0.54296875
5,122,0.537925697
5,123,0.542121685
5,124,0.542121685
5,125,0.542121685
5,126,0.540435459
5,127,0.53834237
5,128,0.552025417
5,129,0.542544887
5,130,0.54296875
5,131,0.541277259
5,132,0.540435459
5,133,0.541277259
5,134,0.539177657
5,135,0.542544887
5,136,0.545954438
5,137,0.546813533
5,138,0.543818466
5,139,0.544670846
5,140,0.544670846
5,141,0.535439137
5,142,0.539177657
5,143,0.53834237
5,144,0.549841772
5,145,0.53875969
5,146,0.537509667
5,147,0.537509667
5,148,0.535439137
5,149,0.534615385
5,150,0.535439137
5,151,0.535851966
5,152,0.53834237
5,153,0.536265432
5,154,0.532159265
5,155,0.535439137
5,156,0.536265432
5,157,0.53297546
5,158,0.536265432
5,159,0.533384497
5,160,0.535439137
5,161,0.530534351
5,162,0.532159265
5,163,0.530534351
5,164,0.531345566
5,165,0.531345566
5,166,0.532159265
5,167,0.527314112
5,168,0.534204458
5,169,0.53297546
5,170,0.530534351
5,171,0.526914329
5,172,0.537925697
5,173,0.52851711
5,174,0.528115502
5,175,0.52891933
5,176,0.53297546
5,177,0.527714503
5,178,0.523737754
5,179,0.537094281
5,180,0.530534351
5,181,0.52891933
5,182,0.52891933
5,183,0.531345566
5,184,0.531345566
5,185,0.531345566
5,186,0.525718608
5,187,0.531345566
5,188,0.534615385
5,189,0.531752104
5,190,0.528115502
5,191,0.534204458
5,192,0.539177657
5,193,0.530534351
5,194,0.527714503
5,195,0.52972561
5,196,0.530939649
5,197,0.530939649
5,198,0.527314112
5,199,0.530534351
5,200,0.53256705
5,201,0.532159265
5,202,0.531345566
5,203,0.527314112
5,204,0.526914329
6,1,0.096447405
6,2,0.190934066
6,3,0.283095723
6,4,0.373655914
6,5,0.461181155
6,6,0.535851966
6,7,0.592497869
6,8,0.631244323
6,9,0.639963168
6,10,0.650140318
6,11,0.59554413
6,12,0.624438455
6,13,0.644114921
6,14,0.65258216
6,15,0.660018993
6,16,0.668912416
6,17,0.627256318
6,18,0.64232902
6,19,0.641735919
6,20,0.647113594
6,21,0.648926237
6,22,0.623877917
6,23,0.635864593
6,24,0.645311049
6,25,0.643518519
6,26,0.645311049
6,27,0.622759857
6,28,0.635283364
6,29,0.637030247
6,30,0.639963168
6,31,0.641143911
6,32,0.644114921
6,33,0.625
6,34,0.632393085
6,35,0.630671506
6,36,0.634124088
6,37,0.635283364
6,38,0.611257696
6,39,0.625562556
6,40,0.630671506
6,41,0.626126126
6,42,0.630099728
6,43,0.614500442
6,44,0.623877917
6,45,0.623318386
6,46,0.624438455
6,47,0.624438455
6,48,0.634703196
6,49,0.619982159
6,50,0.623877917
6,51,0.621090259
6,52,0.627822945
6,53,0.625562556
6,54,0.622202328
6,55,0.626126126
6,56,0.631244323
6,57,0.621645796
6,58,0.628959276
6,59,0.61287478
6,60,0.620535714
6,61,0.621090259
6,62,0.619982159
6,63,0.621645796
6,64,0.637030247
6,65,0.626126126
6,66,0.628959276
6,67,0.631244323
6,68,0.634703196
6,69,0.631818182
6,70,0.618878005
6,71,0.622202328
6,72,0.627822945
6,73,0.623877917
6,74,0.625562556
6,75,0.610184372
6,76,0.616134752
6,77,0.620535714
6,78,0.620535714
6,79,0.616134752
6,80,0.625
6,81,0.616681455
6,82,0.620535714
6,83,0.61942959
6,84,0.618878005
6,85,0.623318386
6,86,0.624438455
6,87,0.627256318
6,88,0.631244323
6,89,0.629528986
6,90,0.628390597
6,91,0.618327402
6,92,0.625
6,93,0.623877917
6,94,0.626126126
6,95,0.623877917
6,96,0.630671506
6,97,0.625
6,98,0.624438455
6,99,0.623877917
6,100,0.627822945
6,101,0.626690712
6,102,0.620535714
6,103,0.625
6,104,0.625562556
6,105,0.623318386
6,106,0.625562556
6,107,0.622759857
6,108,0.626690712
6,109,0.626126126
6,110,0.625562556
6,111,0.630099728
6,112,0.633546035
6,113,0.640552995
6,114,0.632969035
6,115,0.632393085
6,116,0.634124088
6,117,0.633546035
6,118,0.622759857
6,119,0.625562556
6,120,0.626126126
6,121,0.624438455
6,122,0.626126126
6,123,0.61942959
6,124,0.616134752
6,125,0.624438455
6,126,0.622759857
6,127,0.61942959
6,128,0.632969035
6,129,0.620535714
6,130,0.622202328
6,131,0.621090259
6,132,0.61942959
6,133,0.618878005
6,134,0.611257696
6,135,0.613957597
6,136,0.615589017
6,137,0.615044248
6,138,0.616134752
6,139,0.610184372
6,140,0.610184372
6,141,0.611795775
6,142,0.612334802
6,143,0.610720562
6,144,0.615589017
6,145,0.610184372
6,146,0.608048994
6,147,0.6069869
6,148,0.607517483
6,149,0.607517483
6,150,0.604347826
6,151,0.6069869
6,152,0.610720562
6,153,0.603822763
6,154,0.608048994
6,155,0.611795775
6,156,0.61287478
6,157,0.610184372
6,158,0.615589017
6,159,0.611795775
6,160,0.609114812
6,161,0.612334802
6,162,0.614500442
6,163,0.611257696
6,164,0.610184372
6,165,0.610720562
6,166,0.610720562
6,167,0.612334802
6,168,0.615589017
6,169,0.618327402
6,170,0.61287478
7,1,0.112495953
7,2,0.221619898
7,3,0.327830189
7,4,0.432752179
7,5,0.530534351
7,6,0.603822763
7,7,0.653195489
7,8,0.668912416
7,9,0.676728335
7,10,0.61942959
7,11,0.655042413
7,12,0.658143939
7,13,0.672797677
7,14,0.617777778
7,15,0.642923219
7,16,0.656279509
7,17,0.654425612
7,18,0.657521287
7,19,0.634124088
7,20,0.64953271
7,21,0.645910781
7,22,0.65135895
7,23,0.625
7,24,0.638200184
7,25,0.642923219
7,26,0.64471243
7,27,0.645910781
7,28,0.630099728
7,29,0.634703196
7,30,0.630671506
7,31,0.640552995
7,32,0.638786765
7,33,0.632393085
7,34,0.638786765
7,35,0.635283364
7,36,0.632393085
7,37,0.626690712
7,38,0.632393085
7,39,0.635283364
7,40,0.641735919
7,41,0.637614679
7,42,0.626690712
7,43,0.631818182
7,44,0.632393085
7,45,0.632969035
7,46,0.625562556
7,47,0.633546035
7,48,0.636446886
7,49,0.635864593
7,50,0.636446886
7,51,0.618327402
7,52,0.626126126
7,53,0.623318386
7,54,0.626690712
7,55,0.620535714
7,56,0.633546035
7,57,0.637614679
7,58,0.631818182
7,59,0.626126126
7,60,0.622202328
7,61,0.623877917
7,62,0.627256318
7,63,0.626690712
7,64,0.634124088
7,65,0.620535714
7,66,0.622759857
7,67,0.619982159
7,68,0.625
7,69,0.618327402
7,70,0.623318386
7,71,0.623318386
7,72,0.630671506
7,73,0.626126126
7,74,0.630099728
7,75,0.633546035
7,76,0.634703196
7,77,0.635864593
7,78,0.623318386
7,79,0.626126126
7,80,0.628959276
7,81,0.637614679
7,82,0.629528986
7,83,0.623877917
7,84,0.626690712
7,85,0.631244323
7,86,0.628390597
7,87,0.623877917
7,88,0.631244323
7,89,0.628390597
7,90,0.628390597
7,91,0.628959276
7,92,0.628390597
7,93,0.627256318
7,94,0.628959276
7,95,0.630099728
7,96,0.630671506
7,97,0.634703196
7,98,0.634703196
7,99,0.631818182
7,100,0.639963168
7,101,0.627256318
7,102,0.628390597
7,103,0.630099728
7,104,0.632969035
7,105,0.629528986
7,106,0.622202328
7,107,0.626690712
7,108,0.627256318
7,109,0.627256318
7,110,0.616681455
7,111,0.622759857
7,112,0.622202328
7,113,0.623318386
7,114,0.623877917
7,115,0.61722913
7,116,0.618327402
7,117,0.618327402
7,118,0.61942959
7,119,0.614500442
7,120,0.619982159
7,121,0.615589017
7,122,0.612334802
7,123,0.615589017
7,124,0.615044248
7,125,0.613415711
7,126,0.610720562
7,127,0.6069869
7,128,0.617777778
7,129,0.618327402
7,130,0.617777778
7,131,0.615044248
7,132,0.611257696
7,133,0.613415711
7,134,0.616134752
7,135,0.616681455
7,136,0.619982159
7,137,0.618327402
7,138,0.616134752
7,139,0.618878005
7,140,0.618878005
7,141,0.618878005
7,142,0.615589017
7,143,0.618878005
7,144,0.618878005
7,145,0.619982159
7,146,0.616681455
8,1,0.128252445
8,2,0.252819207
8,3,0.373254565
8,4,0.491166078
8,5,0.603822763
8,6,0.686080948
8,7,0.713552361
8,8,0.760393873
8,9,0.674102813
8,10,0.723204995
8,11,0.737009544
8,12,0.754614549
8,13,0.699899295
8,14,0.732349842
8,15,0.733122363
8,16,0.758733624
8,17,0.715020576
8,18,0.738575983
8,19,0.738575983
8,20,0.754614549
8,21,0.717975207
8,22,0.730042017
8,23,0.737791932
8,24,0.745708155
8,25,0.714285714
8,26,0.731578947
8,27,0.731578947
8,28,0.740938166
8,29,0.717234262
8,30,0.727748691
8,31,0.719461698
8,32,0.739361702
8,33,0.713552361
8,34,0.726227795
8,35,0.724713243
8,36,0.730042017
8,37,0.717975207
8,38,0.72851153
8,39,0.723204995
8,40,0.732349842
8,41,0.725469729
8,42,0.733896515
8,43,0.733896515
8,44,0.737009544
8,45,0.709908069
8,46,0.719461698
8,47,0.717975207
8,48,0.726227795
8,49,0.723958333
8,50,0.733122363
8,51,0.730809674
8,52,0.724713243
8,53,0.712820513
8,54,0.719461698
8,55,0.716494845
8,56,0.723204995
8,57,0.703441296
8,58,0.710633947
8,59,0.707019329
8,60,0.712090164
8,61,0.705583756
8,62,0.708460754
8,63,0.709183673
8,64,0.719461698
8,65,0.715756952
8,66,0.727748691
8,67,0.72851153
8,68,0.731578947
8,69,0.717975207
8,70,0.718717684
8,71,0.717975207
8,72,0.726987448
8,73,0.712090164
8,74,0.718717684
8,75,0.715020576
8,76,0.721703011
8,77,0.713552361
8,78,0.715756952
8,79,0.719461698
8,80,0.725469729
8,81,0.721703011
8,82,0.726987448
8,83,0.723958333
8,84,0.721703011
8,85,0.738575983
8,86,0.736228814
8,87,0.737009544
8,88,0.744908896
8,89,0.723958333
8,90,0.725469729
8,91,0.722453222
8,92,0.72851153
8,93,0.714285714
8,94,0.722453222
8,95,0.718717684
8,96,0.724713243
8,97,0.720207254
8,98,0.719461698
8,99,0.717975207
8,100,0.722453222
8,101,0.709908069
8,102,0.712090164
8,103,0.709908069
8,104,0.721703011
8,105,0.695
8,106,0.699195171
8,107,0.699899295
8,108,0.691542289
8,109,0.697091274
8,110,0.699899295
8,111,0.698492462
8,112,0.701311806
8,113,0.699195171
8,114,0.700604839
8,115,0.700604839
8,116,0.700604839
8,117,0.696392786
8,118,0.702020202
8,119,0.704154002
8,120,0.706300813
8,121,0.700604839
8,122,0.704154002
8,123,0.704154002
8,124,0.706300813
8,125,0.703441296
8,126,0.704154002
8,127,0.691542289
8,128,0.713552361
9,1,0.143624716
9,2,0.282980456
9,3,0.417417417
9,4,0.539177657
9,5,0.64953271
9,6,0.720207254
9,7,0.734672304
9,8,0.66507177
9,9,0.709908069
9,10,0.717975207
9,11,0.658143939
9,12,0.695
9,13,0.720954357
9,14,0.723204995
9,15,0.691542289
