threadX,threadY,Performance
2,373,0.195053553
2,374,0.194768981
2,375,0.195329738
2,376,0.192716943
2,377,0.194288933
2,378,0.193559703
2,379,0.19509953
2,380,0.195094931
2,381,0.196444677
2,382,0.195481974
2,383,0.195900689
2,384,0.199621354
2,385,0.200019333
2,386,0.198539201
2,387,0.199712869
2,388,0.197581848
2,389,0.196914366
2,390,0.196395734
2,391,0.196454002
2,392,0.19252643
2,393,0.191630491
2,394,0.192342997
2,395,0.191342542
2,396,0.191185642
2,397,0.191719266
2,398,0.191490838
2,399,0.191380148
2,400,0.194920343
2,401,0.194414431
2,402,0.193840749
2,403,0.193229835
2,404,0.19329301
2,405,0.19288311
2,406,0.193110367
2,407,0.191524071
2,408,0.18894025
2,409,0.190361196
2,410,0.191075304
2,411,0.192104164
2,412,0.192739382
2,413,0.192642934
2,414,0.194286653
2,415,0.194624718
2,416,0.197078467
2,417,0.196435352
2,418,0.196484315
2,419,0.195371234
2,420,0.195267529
2,421,0.193412705
2,422,0.194485238
2,423,0.192358642
2,424,0.191313794
2,425,0.192993296
2,426,0.191712605
2,427,0.192631726
2,428,0.191837018
2,429,0.193306553
2,430,0.192761825
2,431,0.193157686
2,432,0.195101829
2,433,0.189422373
2,434,0.189117247
2,435,0.18822058
2,436,0.187463904
2,437,0.186843947
2,438,0.188265532
2,439,0.186865038
2,440,0.187404481
2,441,0.189251295
2,442,0.187793534
2,443,0.190617659
2,444,0.190369953
2,445,0.190795616
2,446,0.191610529
2,447,0.191524071
2,448,0.193013548
2,449,0.191865923
2,450,0.190350252
2,451,0.191132664
2,452,0.1882163
2,453,0.18897476
2,454,0.18788945
2,455,0.188085851
2,456,0.186219697
2,457,0.18542082
2,458,0.186467216
2,459,0.184441572
2,460,0.185056006
2,461,0.186387435
2,462,0.186740668
2,463,0.185993731
2,464,0.187582862
2,465,0.185782905
2,466,0.185941502
2,467,0.186339179
2,468,0.186793347
2,469,0.185499776
2,470,0.186293045
2,471,0.186345472
2,472,0.186839729
2,473,0.187129082
2,474,0.18724338
2,475,0.187162934
2,476,0.187733902
2,477,0.189266441
2,478,0.189201545
2,479,0.189835096
2,480,0.190411558
2,481,0.190177494
2,482,0.189134533
2,483,0.188701183
2,484,0.187239144
2,485,0.187563734
2,486,0.187298462
2,487,0.185551757
2,488,0.185072558
2,489,0.18551017
2,490,0.185418743
2,491,0.185418743
2,492,0.185789161
2,493,0.186509233
2,494,0.187021262
2,495,0.187746677
2,496,0.187906512
2,497,0.18683762
2,498,0.185701625
2,499,0.185022913
2,500,0.184661721
2,501,0.184958827
2,502,0.185018777
2,503,0.18515743
2,504,0.185229943
2,505,0.185004303
2,506,0.184532037
2,507,0.184727662
2,508,0.185466523
2,509,0.185632906
2,510,0.185248598
2,511,0.185678713
2,512,0.186526045
3,1,0.198042781
3,2,0.26263684
3,3,0.23350354
3,4,0.256531846
3,5,0.244762172
3,6,0.240505593
3,7,0.220905561
3,8,0.243577293
3,9,0.234555656
3,10,0.220173969
3,11,0.228466539
3,12,0.237483143
3,13,0.239520785
3,14,0.223108751
3,15,0.234343148
3,16,0.236252836
3,17,0.23922311
3,18,0.231696222
3,19,0.229610519
3,20,0.233714528
3,21,0.234485885
3,22,0.204810333
3,23,0.207430612
3,24,0.207917808
3,25,0.209536347
3,26,0.204279579
3,27,0.204633109
3,28,0.205711303
3,29,0.208538567
3,30,0.202112203
3,31,0.204668529
3,32,0.204736875
3,33,0.219325092
3,34,0.219432662
3,35,0.214878179
3,36,0.216965058
3,37,0.215191025
3,38,0.214147111
3,39,0.210447363
3,40,0.212650618
3,41,0.214199759
3,42,0.209133978
3,43,0.232242315
3,44,0.235711235
3,45,0.23789268
3,46,0.237207503
3,47,0.234675361
3,48,0.237387788
3,49,0.237872169
3,50,0.233823467
3,51,0.230598855
3,52,0.23517211
3,53,0.233447561
3,54,0.220564135
3,55,0.22724964
3,56,0.22727772
3,57,0.228558016
3,58,0.224011475
3,59,0.223144841
3,60,0.22344001
3,61,0.22507444
3,62,0.223902399
3,63,0.221324955
3,64,0.227627743
3,65,0.195468125
3,66,0.197266347
3,67,0.19745694
3,68,0.196596321
3,69,0.195940108
3,70,0.195424281
3,71,0.194535519
3,72,0.19565757
3,73,0.197697471
3,74,0.194275253
3,75,0.195334348
3,76,0.192997797
3,77,0.197789593
3,78,0.196197881
3,79,0.194581252
3,80,0.194556096
3,81,0.194851513
3,82,0.196811356
3,83,0.19577095
3,84,0.194457823
3,85,0.196694431
3,86,0.19413855
3,87,0.191243068
3,88,0.190872613
3,89,0.1929663
3,90,0.192369819
3,91,0.189785039
3,92,0.193119378
3,93,0.192430196
3,94,0.19275958
3,95,0.193979306
3,96,0.195967942
3,97,0.208651592
3,98,0.208441411
3,99,0.209073227
3,100,0.209170973
3,101,0.2071114
3,102,0.205000557
3,103,0.203211313
3,104,0.20454714
3,105,0.205064044
3,106,0.206671827
3,107,0.197680945
3,108,0.199529922
3,109,0.197713999
3,110,0.199925122
3,111,0.198546344
3,112,0.195498134
3,113,0.197624306
3,114,0.198175549
3,115,0.197454584
3,116,0.196823057
3,117,0.201171495
3,118,0.199900979
3,119,0.198572542
3,120,0.194115785
3,121,0.199590065
3,122,0.19697763
3,123,0.198215889
3,124,0.197365127
3,125,0.198040412
3,126,0.198453516
3,127,0.196897971
3,128,0.202062862
3,129,0.222476078
3,130,0.217715526
3,131,0.216737804
3,132,0.217824388
3,133,0.223069667
3,134,0.221053053
3,135,0.217195639
3,136,0.214260753
3,137,0.215684486
3,138,0.217572452
3,139,0.196051494
3,140,0.197402783
3,141,0.2
3,142,0.198983088
3,143,0.199292112
3,144,0.197120709
3,145,0.194036149
3,146,0.199131491
3,147,0.194058895
3,148,0.196526302
3,149,0.200827379
3,150,0.193329129
3,151,0.190278049
3,152,0.187302701
3,153,0.19037871
3,154,0.193933856
3,155,0.191254116
3,156,0.188606585
3,157,0.190361196
3,158,0.193182481
3,159,0.193706924
3,160,0.194787315
3,161,0.187495753
3,162,0.186740668
3,163,0.186383237
3,164,0.182864591
3,165,0.187627511
3,166,0.18895319
3,167,0.187691331
3,168,0.185039458
3,169,0.185389672
3,170,0.186740668
3,171,0.198196904
3,172,0.199100356
3,173,0.197534694
3,174,0.1973816
3,175,0.199229751
3,176,0.196556637
3,177,0.197351009
3,178,0.198325127
3,179,0.200125728
3,180,0.194234222
3,181,0.195578975
3,182,0.202845274
3,183,0.208796337
3,184,0.207977888
3,185,0.211536496
3,186,0.211520278
3,187,0.21251685
3,188,0.213398992
3,189,0.216598846
3,190,0.214124951
3,191,0.219665605
3,192,0.223494309
3,193,0.196622007
3,194,0.194432699
3,195,0.194684229
3,196,0.192242481
3,197,0.191703724
3,198,0.189813328
3,199,0.192048447
3,200,0.189413703
3,201,0.190756041
3,202,0.188544289
3,203,0.191643802
3,204,0.189591589
3,205,0.189815505
3,206,0.189035183
3,207,0.191688185
3,208,0.189474407
3,209,0.189621993
3,210,0.189175599
3,211,0.190486054
3,212,0.18978939
3,213,0.188686127
3,214,0.18543536
3,215,0.186387435
3,216,0.18700436
3,217,0.186395829
3,218,0.185876778
3,219,0.185643315
3,220,0.186591222
3,221,0.18665013
3,222,0.187791403
3,223,0.189333547
3,224,0.190297735
3,225,0.195833481
3,226,0.196650036
3,227,0.194268413
3,228,0.190475095
3,229,0.193435305
3,230,0.192851651
3,231,0.194530947
3,232,0.193363002
3,233,0.193132897
3,234,0.19322758
3,235,0.195565112
3,236,0.192835925
3,237,0.196809017
3,238,0.192251411
3,239,0.197170014
3,240,0.192955054
3,241,0.19746165
3,242,0.192894347
3,243,0.195113327
3,244,0.19267881
3,245,0.196297921
3,246,0.19593315
3,247,0.199843062
3,248,0.197997775
3,249,0.200307346
3,250,0.197768326
3,251,0.199002224
3,252,0.197841598
3,253,0.2011275
3,254,0.201622333
3,255,0.203366093
3,256,0.203468578
3,257,0.203781668
3,258,0.203231272
3,259,0.204448616
3,260,0.200893182
3,261,0.200898058
3,262,0.197756514
3,263,0.198942435
3,264,0.19795279
3,265,0.20039464
3,266,0.199727326
3,267,0.202388957
3,268,0.199732146
3,269,0.201156828
3,270,0.196225789
3,271,0.19924174
3,272,0.19671313
3,273,0.19939053
3,274,0.195912281
3,275,0.199635798
3,276,0.197130098
3,277,0.200581607
3,278,0.199602098
3,279,0.20082007
3,280,0.199669509
3,281,0.196568307
3,282,0.195729285
3,283,0.196717805
3,284,0.19736748
3,285,0.198441621
3,286,0.20012089
3,287,0.199749017
3,288,0.199925122
3,289,0.194350521
3,290,0.191537367
3,291,0.19071868
3,292,0.189363868
3,293,0.191285056
3,294,0.188587248
3,295,0.18952864
3,296,0.187981195
3,297,0.189717613
3,298,0.190497014
3,299,0.190173125
3,300,0.186383237
3,301,0.187944913
3,302,0.186666967
3,303,0.186888244
3,304,0.183796507
3,305,0.187523364
3,306,0.185897652
3,307,0.187402359
3,308,0.186276275
3,309,0.189022232
3,310,0.186192469
3,311,0.186163154
3,312,0.185229943
3,313,0.185180213
3,314,0.185912266
3,315,0.18475034
3,316,0.187057188
3,317,0.187512743
3,318,0.189279426
3,319,0.189491758
3,320,0.192607072
3,321,0.188821718
3,322,0.188892819
3,323,0.185716209
3,324,0.186677492
3,325,0.184117451
3,326,0.184783337
3,327,0.183249203
3,328,0.184682323
3,329,0.183874085
3,330,0.186236458
3,331,0.1851885
3,332,0.186096185
3,333,0.18399262
3,334,0.184392265
3,335,0.183334441
3,336,0.185331557
3,337,0.182945428
3,338,0.184232199
3,339,0.182616466
3,340,0.186905125
3,341,0.184783337
4,1,0.290522991
4,2,0.417988082
4,3,0.472027374
4,4,0.491202041
4,5,0.497132046
4,6,0.505774519
4,7,0.505929095
4,8,0.5100758
4,9,0.416589073
4,10,0.46823556
4,11,0.481137011
4,12,0.488448261
4,13,0.500831997
4,14,0.504679735
4,15,0.50247382
4,16,0.49750556
4,17,0.405099843
4,18,0.416348089
4,19,0.417092897
4,20,0.415971454
4,21,0.411821778
4,22,0.415407779
4,23,0.410504389
4,24,0.413230155
4,25,0.494311565
4,26,0.492414778
4,27,0.491946508
4,28,0.486181679
4,29,0.485924795
4,30,0.492986688
4,31,0.487111582
4,32,0.495391429
4,33,0.51650546
4,34,0.516666667
4,35,0.516441006
4,36,0.505157156
4,37,0.513668663
4,38,0.51117836
4,39,0.510469025
4,40,0.512412555
4,41,0.489835775
4,42,0.488895452
4,43,0.495154343
4,44,0.494577395
4,45,0.489908257
4,46,0.483046396
4,47,0.491712707
4,48,0.48803066
4,49,0.402597403
4,50,0.401289634
4,51,0.402646365
4,52,0.397216557
4,53,0.403313436
4,54,0.398958861
4,55,0.40131882
4,56,0.397502701
4,57,0.44188778
4,58,0.440582333
4,59,0.444522019
4,60,0.431824703
4,61,0.431847233
4,62,0.432422548
4,63,0.432490333
4,64,0.428393975
4,65,0.396911789
4,66,0.395952928
4,67,0.395432721
4,68,0.394264892
4,69,0.396521989
4,70,0.391301265
4,71,0.397913562
4,72,0.395773065
4,73,0.438714123
4,74,0.43848171
4,75,0.445311239
4,76,0.445083752
4,77,0.441310549
4,78,0.440852197
4,79,0.440969632
4,80,0.433441558
4,81,0.438667621
4,82,0.433044707
4,83,0.429862373
4,84,0.423462601
4,85,0.429985194
4,86,0.430858124
4,87,0.42567307
4,88,0.429227059
4,89,0.445610918
4,90,0.447732129
4,91,0.446753387
4,92,0.440969632
4,93,0.441982165
4,94,0.4427387
4,95,0.449861406
4,96,0.457015074
4,97,0.503819582
4,98,0.49693804
4,99,0.499969798
4,100,0.50657935
4,101,0.493515786
4,102,0.486467425
4,103,0.484672815
4,104,0.487140251
4,105,0.426330835
4,106,0.429182546
4,107,0.429851211
4,108,0.427928859
4,109,0.429572348
4,110,0.422123623
4,111,0.423690205
4,112,0.416379505
4,113,0.40131882
4,114,0.408670106
4,115,0.403588756
4,116,0.40436758
4,117,0.408841689
4,118,0.416819841
4,119,0.41052475
4,120,0.408922484
4,121,0.393178633
4,122,0.391838474
4,123,0.39401152
4,124,0.397808377
4,125,0.396484001
4,126,0.390019791
4,127,0.390774751
4,128,0.394791443
4,129,0.417250592
4,130,0.409620667
4,131,0.409823484
4,132,0.413374619
4,133,0.416526181
4,134,0.412303861
4,135,0.413405589
4,136,0.399334202
4,137,0.440793503
4,138,0.45314938
4,139,0.443379044
4,140,0.449739187
4,141,0.450314192
4,142,0.44942173
4,143,0.445778915
4,144,0.433884622
4,145,0.377453998
4,146,0.378827406
4,147,0.382433119
4,148,0.378109225
4,149,0.379018225
4,150,0.381208981
4,151,0.381947809
4,152,0.380385579
4,153,0.393749108
4,154,0.395102392
4,155,0.395376054
4,156,0.392293474
4,157,0.394152242
4,158,0.401971735
4,159,0.396788111
4,160,0.401913179
4,161,0.375093467
4,162,0.374017171
4,163,0.370982923
4,164,0.368669547
4,165,0.372058526
4,166,0.372351433
4,167,0.370211338
4,168,0.371565811
4,169,0.445802925
4,170,0.448022951
4,171,0.447284518
4,172,0.431757127
4,173,0.449007269
4,174,0.44758686
4,175,0.44815637
4,176,0.450939798
4,177,0.450559321
4,178,0.448690844
4,179,0.449202214
4,180,0.447744239
4,181,0.440429947
4,182,0.442691341
4,183,0.451197907
4,184,0.445215427
4,185,0.448119975
4,186,0.448593572
4,187,0.449849181
4,188,0.445706901
4,189,0.447877492
4,190,0.453161785
4,191,0.452975783
4,192,0.458534153
4,193,0.448617886
4,194,0.444307263
4,195,0.436286008
4,196,0.432219321
4,197,0.431610784
4,198,0.432016285
4,199,0.431217276
4,200,0.426990637
4,201,0.420194944
4,202,0.417492623
4,203,0.4171875
4,204,0.415199398
4,205,0.417198014
4,206,0.418495298
4,207,0.41948154
4,208,0.420024358
4,209,0.419917812
4,210,0.421242811
4,211,0.419768739
4,212,0.419981733
4,213,0.418304948
4,214,0.419853911
4,215,0.418855321
4,216,0.419300912
4,217,0.41577295
4,218,0.415428629
4,219,0.408256881
4,220,0.407944996
4,221,0.406912148
4,222,0.405327979
4,223,0.406033848
4,224,0.409793049
4,225,0.408579327
4,226,0.406482505
4,227,0.404377458
4,228,0.400609845
4,229,0.401143771
4,230,0.398066657
4,231,0.399459473
4,232,0.403677331
4,233,0.404594892
4,234,0.403175918
4,235,0.404288575
4,236,0.405010643
4,237,0.402783523
4,238,0.403687175
4,239,0.402284326
4,240,0.403854599
4,241,0.388354525
4,242,0.391717937
4,243,0.385048381
4,244,0.387608879
4,245,0.384083527
4,246,0.383079166
4,247,0.381288004
4,248,0.388427425
4,249,0.375570025
4,250,0.372695139
4,251,0.375425228
4,252,0.376681002
4,253,0.373831354
4,254,0.376184524
4,255,0.373654154
4,256,0.379339582
5,1,0.31961231
5,2,0.402206132
5,3,0.27975597
5,4,0.294497518
5,5,0.285783341
5,6,0.283998696
5,7,0.2782559
5,8,0.290691345
5,9,0.288945908
5,10,0.281157648
5,11,0.280857128
5,12,0.277570046
5,13,0.252949086
5,14,0.252628687
5,15,0.256273705
5,16,0.25332456
5,17,0.25267496
5,18,0.249341025
5,19,0.251275046
5,20,0.280604807
5,21,0.281511462
5,22,0.279614209
5,23,0.278321396
5,24,0.276475992
5,25,0.273760108
5,26,0.293958873
5,27,0.296178344
5,28,0.295048658
5,29,0.295406688
5,30,0.297364781
5,31,0.296289667
5,32,0.302400351
5,33,0.297712395
5,34,0.299067784
5,35,0.294167822
5,36,0.292716567
5,37,0.290573986
5,38,0.291279561
5,39,0.254043768
5,40,0.256396754
5,41,0.254590754
5,42,0.25336721
5,43,0.251530853
5,44,0.252209154
5,45,0.257914745
5,46,0.25889087
5,47,0.257738058
5,48,0.257778193
5,49,0.254633831
5,50,0.256874185
5,51,0.254359951
5,52,0.248081765
5,53,0.250105759
5,54,0.250446307
5,55,0.250616929
5,56,0.251462077
5,57,0.251477357
5,58,0.273448082
5,59,0.277593319
5,60,0.274222671
5,61,0.275047353
5,62,0.274422691
5,63,0.274750627
5,64,0.27771906
5,65,0.269565217
5,66,0.275257732
5,67,0.272005784
5,68,0.269013261
5,69,0.27521197
5,70,0.270538822
5,71,0.264584599
5,72,0.26576121
5,73,0.26633845
5,74,0.262503568
5,75,0.264571913
5,76,0.26597471
5,77,0.28669403
5,78,0.287171481
5,79,0.286421206
5,80,0.284183963
5,81,0.283429785
5,82,0.285158134
5,83,0.28514831
5,84,0.269666216
5,85,0.272731766
5,86,0.277490948
5,87,0.270370915
5,88,0.275840235
5,89,0.273335205
5,90,0.261219466
5,91,0.261153531
5,92,0.264272031
5,93,0.262337168
5,94,0.260906569
5,95,0.264263593
5,96,0.268794856
5,97,0.2482194
5,98,0.246713762
5,99,0.246174437
5,100,0.246093924
5,101,0.241922048
5,102,0.241968018
5,103,0.263586134
5,104,0.264571913
5,105,0.262611841
5,106,0.262200048
5,107,0.265169475
5,108,0.265816687
5,109,0.260098987
5,110,0.264124452
5,111,0.261814386
5,112,0.254547691
5,113,0.261330807
5,114,0.261897228
5,115,0.257734045
5,116,0.245150016
5,117,0.249085903
5,118,0.251233097
5,119,0.246174437
5,120,0.244859924
5,121,0.243939818
5,122,0.248760256
5,123,0.248689251
5,124,0.253934653
5,125,0.253084438
5,126,0.248360914
5,127,0.252891123
5,128,0.258240644
5,129,0.24224066
5,130,0.24241093
5,131,0.240760941
5,132,0.241037887
5,133,0.240132295
5,134,0.239198913
5,135,0.269525717
5,136,0.267933446
5,137,0.26774277
5,138,0.268786127
5,139,0.270432751
5,140,0.268219968
5,141,0.270485776
5,142,0.275720781
5,143,0.273060174
5,144,0.268415676
5,145,0.271693282
5,146,0.273281057
5,147,0.274933152
5,148,0.274077385
5,149,0.275674866
5,150,0.270132668
5,151,0.271137026
5,152,0.272126512
5,153,0.270649402
5,154,0.27771906
5,155,0.275010798
5,156,0.277779642
5,157,0.276734817
5,158,0.276813484
5,159,0.279439568
5,160,0.284506316
5,161,0.280795196
5,162,0.276157747
5,163,0.273597223
5,164,0.27548677
5,165,0.277221422
5,166,0.279685071
5,167,0.258813965
5,168,0.262482756
5,169,0.259805076
5,170,0.257373404
5,171,0.258741149
5,172,0.262162676
5,173,0.250590372
5,174,0.249837758
5,175,0.24896977
5,176,0.250821982
5,177,0.251267418
5,178,0.253728369
5,179,0.254320874
5,180,0.246860926
5,181,0.247288698
5,182,0.249363561
5,183,0.247688302
5,184,0.250658672
5,185,0.249607961
5,186,0.249555281
5,187,0.248360914
5,188,0.249393615
5,189,0.249837758
5,190,0.252355255
5,191,0.253985302
5,192,0.256930002
5,193,0.250279701
5,194,0.248319933
5,195,0.245444436
5,196,0.242862592
5,197,0.242315124
5,198,0.241989241
5,199,0.241452742
5,200,0.240376378
5,201,0.239347628
5,202,0.238166489
5,203,0.236996951
5,204,0.2372653
6,1,0.341798811
6,2,0.443070499
6,3,0.339520479
6,4,0.344107926
6,5,0.329918686
6,6,0.297434239
6,7,0.316054757
6,8,0.330669969
6,9,0.319242489
6,10,0.315494568
6,11,0.30171691
6,12,0.302781995
6,13,0.304811357
6,14,0.303286798
6,15,0.3000435
6,16,0.293619965
6,17,0.360850136
6,18,0.362628697
6,19,0.35222026
6,20,0.349993657
6,21,0.342506
6,22,0.364360707
6,23,0.373123563
6,24,0.368644917
6,25,0.368267669
6,26,0.357615036
6,27,0.354141708
6,28,0.364184358
6,29,0.36456934
6,30,0.368062967
6,31,0.365842339
6,32,0.371265811
6,33,0.319680204
6,34,0.322507744
6,35,0.316544286
6,36,0.32018723
6,37,0.315134209
6,38,0.331823284
6,39,0.336730335
6,40,0.334464784
6,41,0.330947621
6,42,0.326110082
6,43,0.3131017
6,44,0.312463429
6,45,0.312569627
6,46,0.309466836
6,47,0.31077986
6,48,0.304783297
6,49,0.351898304
6,50,0.36295468
6,51,0.348710819
6,52,0.352918603
6,53,0.347853496
6,54,0.333413897
6,55,0.339165711
6,56,0.334979157
6,57,0.341214058
6,58,0.342669068
6,59,0.341425183
6,60,0.342343088
6,61,0.344702649
6,62,0.346028428
6,63,0.341509706
6,64,0.341643621
6,65,0.364320613
6,66,0.364264496
6,67,0.362628697
6,68,0.36240641
6,69,0.362239874
6,70,0.347612448
6,71,0.351674031
6,72,0.349439554
6,73,0.342647789
6,74,0.342555613
6,75,0.328817734
6,76,0.32987924
6,77,0.329177355
6,78,0.329445948
6,79,0.327620329
6,80,0.322878877
6,81,0.307266821
6,82,0.308371521
6,83,0.309912946
6,84,0.307272525
6,85,0.304631862
6,86,0.337878108
6,87,0.341834101
6,88,0.33896431
6,89,0.340722445
6,90,0.341221091
6,91,0.344179471
6,92,0.350824397
6,93,0.34648471
6,94,0.346404955
6,95,0.344508959
6,96,0.353430975
6,97,0.318309426
6,98,0.317540091
6,99,0.318713901
6,100,0.317668055
6,101,0.314022308
6,102,0.316344665
6,103,0.321674245
6,104,0.320590286
6,105,0.316610883
6,106,0.320689655
6,107,0.299831555
6,108,0.298377794
6,109,0.297728458
6,110,0.299647027
6,111,0.299880439
6,112,0.297033967
6,113,0.34129144
6,114,0.343486741
6,115,0.345169833
6,116,0.346738721
6,117,0.347985117
6,118,0.350891324
6,119,0.350750064
6,120,0.347029475
6,121,0.343914904
6,122,0.346767774
6,123,0.345335447
6,124,0.351726336
6,125,0.351741283
6,126,0.349808761
6,127,0.353144466
6,128,0.364729989
6,129,0.356644261
6,130,0.352010547
6,131,0.348307278
6,132,0.346927655
6,133,0.348762246
6,134,0.345342652
6,135,0.336456576
6,136,0.336196917
6,137,0.33920741
6,138,0.337464835
6,139,0.32289777
6,140,0.317930399
6,141,0.324798399
6,142,0.32435292
6,143,0.322413524
6,144,0.315735266
6,145,0.306561233
6,146,0.310500056
6,147,0.30889515
6,148,0.307301045
6,149,0.310430184
6,150,0.301546533
6,151,0.305103489
6,152,0.304463777
6,153,0.307266821
6,154,0.309010472
6,155,0.305649926
6,156,0.304396595
6,157,0.303159051
6,158,0.305610427
6,159,0.309247151
6,160,0.311569517
6,161,0.306288971
6,162,0.303059151
6,163,0.299826125
6,164,0.299940208
6,165,0.30252193
6,166,0.302549575
6,167,0.30017952
6,168,0.29759465
6,169,0.296411689
6,170,0.297119268
7,1,0.262303914
7,2,0.363680302
7,3,0.291649049
7,4,0.304575813
7,5,0.270795505
7,6,0.297172606
7,7,0.304390997
7,8,0.300125097
7,9,0.299202921
7,10,0.282491468
7,11,0.292215357
7,12,0.285015754
7,13,0.284237637
7,14,0.317515728
7,15,0.335644769
7,16,0.335760501
7,17,0.323794621
7,18,0.324448277
7,19,0.347240576
7,20,0.353340448
7,21,0.345667154
7,22,0.345768235
7,23,0.337134944
7,24,0.343650744
7,25,0.352077928
7,26,0.34525622
7,27,0.340778558
7,28,0.302289909
7,29,0.304514183
7,30,0.302229201
7,31,0.301431225
7,32,0.301788416
7,33,0.331285397
7,34,0.326212903
7,35,0.319538277
7,36,0.318052567
7,37,0.301546533
7,38,0.307906925
7,39,0.305943668
7,40,0.301898492
7,41,0.304458177
7,42,0.337533643
7,43,0.342470571
7,44,0.339799249
7,45,0.338002287
7,46,0.332576595
7,47,0.334830097
7,48,0.33254987
7,49,0.331923085
7,50,0.333783648
7,51,0.331457862
7,52,0.337444198
7,53,0.332429664
7,54,0.33137824
7,55,0.339924844
7,56,0.340540207
7,57,0.343857754
7,58,0.34113671
7,59,0.34626004
7,60,0.332957882
7,61,0.33473531
7,62,0.338271655
7,63,0.340989145
7,64,0.34676051
7,65,0.320131503
7,66,0.327147685
7,67,0.325385749
7,68,0.321050386
7,69,0.300419215
7,70,0.303170155
7,71,0.299143446
7,72,0.299668724
7,73,0.296231345
7,74,0.32908574
7,75,0.3332461
7,76,0.332196179
7,77,0.333044965
7,78,0.332837381
7,79,0.332396289
7,80,0.325821245
7,81,0.331743487
7,82,0.32707012
7,83,0.306237975
7,84,0.309351174
7,85,0.306777117
7,86,0.309820142
7,87,0.310861564
7,88,0.313576178
7,89,0.313504914
7,90,0.315620889
7,91,0.309837538
7,92,0.290105499
7,93,0.289046813
7,94,0.290044504
7,95,0.289942901
7,96,0.294371832
7,97,0.332182847
7,98,0.337519879
7,99,0.330405972
7,100,0.33638137
7,101,0.326225761
7,102,0.32674733
7,103,0.328354656
7,104,0.328634956
7,105,0.329964719
7,106,0.330181905
7,107,0.334140729
7,108,0.335196209
7,109,0.329846375
7,110,0.332196179
7,111,0.328869994
7,112,0.32877855
7,113,0.331790031
7,114,0.332142857
7,115,0.323972053
7,116,0.327005511
7,117,0.332002968
7,118,0.329262471
7,119,0.312386775
7,120,0.307683729
7,121,0.308480704
7,122,0.31280588
7,123,0.313469295
7,124,0.305283541
7,125,0.305644283
7,126,0.303687397
7,127,0.306640734
7,128,0.311833628
7,129,0.306657775
7,130,0.301656432
7,131,0.29977183
7,132,0.298862611
7,133,0.301513578
7,134,0.301162516
7,135,0.296056514
7,136,0.294534197
7,137,0.294686248
7,138,0.292980779
7,139,0.293006708
7,140,0.292432165
7,141,0.292835662
7,142,0.29139236
7,143,0.288071
7,144,0.288472597
7,145,0.283492884
7,146,0.288628518
8,1,0.259056979
8,2,0.465549243
8,3,0.328042328
8,4,0.358094661
8,5,0.363624382
8,6,0.426660481
8,7,0.390959331
8,8,0.402519088
8,9,0.381358275
8,10,0.409620667
8,11,0.38143736
8,12,0.386144157
8,13,0.499170763
8,14,0.518869107
8,15,0.476100086
8,16,0.469111313
8,17,0.527247826
8,18,0.542754098
8,19,0.510957467
8,20,0.509620417
8,21,0.523132347
8,22,0.540980392
8,23,0.510941696
8,24,0.510957467
8,25,0.454131461
8,26,0.468341538
8,27,0.441781644
8,28,0.434351385
8,29,0.504402937
8,30,0.508415233
8,31,0.492913292
8,32,0.489792295
8,33,0.467072964
8,34,0.469124607
8,35,0.448824662
8,36,0.449568193
8,37,0.51778174
8,38,0.517247844
8,39,0.508821541
8,40,0.503130509
8,41,0.500574539
8,42,0.504926033
8,43,0.499502127
8,44,0.502397572
8,45,0.511036335
8,46,0.520484201
8,47,0.505929095
8,48,0.500468604
8,49,0.517619837
8,50,0.529287633
8,51,0.516022444
8,52,0.511194145
8,53,0.511383646
8,54,0.517005528
8,55,0.505620037
8,56,0.498839837
8,57,0.494060765
8,58,0.501347709
8,59,0.493016053
8,60,0.482722421
8,61,0.476854386
8,62,0.483173287
8,63,0.466862203
8,64,0.466060418
8,65,0.509009286
8,66,0.510941696
8,67,0.503819582
8,68,0.500256867
8,69,0.514658791
8,70,0.51795995
8,71,0.508352782
8,72,0.510989011
8,73,0.476662156
8,74,0.479742653
8,75,0.473106602
8,76,0.473607416
8,77,0.487901205
8,78,0.495213593
8,79,0.47725307
8,80,0.470778944
8,81,0.440934395
8,82,0.443106079
8,83,0.443438429
8,84,0.436677306
8,85,0.506625861
8,86,0.507682399
8,87,0.500695663
8,88,0.506439869
8,89,0.504895233
8,90,0.509322503
8,91,0.502062356
8,92,0.518122066
8,93,0.517538923
8,94,0.514866882
8,95,0.508337172
8,96,0.522967082
8,97,0.522158786
8,98,0.51417922
8,99,0.506718908
8,100,0.514051486
8,101,0.507853724
8,102,0.503865587
8,103,0.499562423
8,104,0.500453474
8,105,0.492092747
8,106,0.49130409
8,107,0.494341088
8,108,0.49329519
8,109,0.478439306
8,110,0.484587688
8,111,0.477873041
8,112,0.466152287
8,113,0.468513854
8,114,0.473675175
8,115,0.461873274
8,116,0.462453905
8,117,0.458318337
8,118,0.468474077
8,119,0.455819589
8,120,0.443177255
8,121,0.43863275
8,122,0.446669005
8,123,0.441970364
8,124,0.44775635
8,125,0.442088396
8,126,0.440336224
8,127,0.438574646
8,128,0.437219376
9,1,0.219444297
9,2,0.315200213
9,3,0.280087305
9,4,0.280452682
9,5,0.305576579
9,6,0.322646033
9,7,0.314732779
9,8,0.296082991
9,9,0.308038705
9,10,0.294000639
9,11,0.36536594
9,12,0.366230836
9,13,0.368128447
9,14,0.351122046
