threadX,threadY,Performance
2,373,0.229878796
2,374,0.23047515
2,375,0.230821824
2,376,0.230223677
2,377,0.230317915
2,378,0.230223677
2,379,0.230192281
2,380,0.230349345
2,381,0.229753641
2,382,0.230255081
2,383,0.230004088
2,384,0.230317915
2,385,0.2306326
2,386,0.230443686
2,387,0.230601093
2,388,0.230380783
2,389,0.230286494
2,390,0.230286494
2,391,0.230569594
2,392,0.230223677
2,393,0.230821824
2,394,0.230380783
2,395,0.23047515
2,396,0.230255081
2,397,0.230317915
2,398,0.230758715
2,399,0.230506623
2,400,0.230569594
2,401,0.230727173
2,402,0.231169543
2,403,0.230506623
2,404,0.231391364
2,405,0.23041223
2,406,0.231137889
2,407,0.230255081
2,408,0.231011359
2,409,0.230790265
2,410,0.231106243
2,411,0.231296246
2,412,0.230821824
2,413,0.231106243
2,414,0.230664116
2,415,0.230790265
2,416,0.231232877
2,417,0.232091297
2,418,0.231740802
2,419,0.232378855
2,420,0.232282923
2,421,0.231963721
2,422,0.232956114
2,423,0.231740802
2,424,0.233084783
2,425,0.232250963
2,426,0.232091297
2,427,0.231931849
2,428,0.232314891
2,429,0.232314891
2,430,0.232635061
2,431,0.232155137
2,432,0.232442853
2,433,0.23418424
2,434,0.232923969
2,435,0.23241085
2,436,0.232795476
2,437,0.23340708
2,438,0.232474866
2,439,0.232667126
2,440,0.2326992
2,441,0.233633218
2,442,0.233730269
2,443,0.233149171
2,444,0.233568562
2,445,0.232956114
2,446,0.233568562
2,447,0.232891832
2,448,0.233213595
2,449,0.234086812
2,450,0.233859795
2,451,0.233342549
2,452,0.233084783
2,453,0.233278054
2,454,0.233924612
2,455,0.234086812
2,456,0.23324582
2,457,0.232956114
2,458,0.233503942
2,459,0.234151755
2,460,0.233084783
2,461,0.234021905
2,462,0.233471646
2,463,0.233600886
2,464,0.233633218
2,465,0.234021905
2,466,0.234444444
2,467,0.234737867
2,468,0.234509586
2,469,0.234737867
2,470,0.235130241
2,471,0.234411887
2,472,0.234249237
2,473,0.233568562
2,474,0.234216734
2,475,0.234444444
2,476,0.234770515
2,477,0.233957034
2,478,0.233568562
2,479,0.235064754
2,480,0.23493389
2,481,0.234803172
2,482,0.234249237
2,483,0.235425384
2,484,0.234803172
2,485,0.234444444
2,486,0.234705228
2,487,0.23418424
2,488,0.235294118
2,489,0.234574764
2,490,0.234737867
2,491,0.234737867
2,492,0.235261324
2,493,0.233762637
2,494,0.234151755
2,495,0.234737867
2,496,0.23532692
2,497,0.235392553
2,498,0.234901197
2,499,0.235392553
2,500,0.235064754
2,501,0.235425384
2,502,0.23522854
2,503,0.23454217
2,504,0.23431427
2,505,0.234999304
2,506,0.234509586
2,507,0.234216734
2,508,0.234999304
2,509,0.235491071
2,510,0.234966592
2,511,0.23532692
2,512,0.234639978
3,1,0.112316189
3,2,0.212808875
3,3,0.302129945
3,4,0.383374972
3,5,0.449773515
3,6,0.509354255
3,7,0.520345253
3,8,0.485895222
3,9,0.463736264
3,10,0.421052632
3,11,0.417408506
3,12,0.410605692
3,13,0.407926535
3,14,0.400854904
3,15,0.385740402
3,16,0.383027002
3,17,0.378220928
3,18,0.365209866
3,19,0.355967946
3,20,0.352400835
3,21,0.345689126
3,22,0.378985182
3,23,0.372709207
3,24,0.373203626
3,25,0.366637706
3,26,0.359072538
3,27,0.349120993
3,28,0.348616274
3,29,0.343159179
3,30,0.34211593
3,31,0.336054151
3,32,0.336926148
3,33,0.365843086
3,34,0.366319444
3,35,0.361843516
3,36,0.35777872
3,37,0.356644834
3,38,0.350207469
3,39,0.344771242
3,40,0.34540618
3,41,0.34073476
3,42,0.337532494
3,43,0.359225367
3,44,0.358843537
3,45,0.356494192
3,46,0.357248677
3,47,0.350062215
3,48,0.348041237
3,49,0.342880358
3,50,0.340048348
3,51,0.336590229
3,52,0.336456049
3,53,0.333530923
3,54,0.352400835
3,55,0.351227632
3,56,0.350935551
3,57,0.348544291
3,58,0.346896835
3,59,0.342046606
3,60,0.34149302
3,61,0.340116865
3,62,0.336724516
3,63,0.337262737
3,64,0.338276553
3,65,0.351300728
3,66,0.350062215
3,67,0.347396584
3,68,0.345759934
3,69,0.342254663
3,70,0.341838801
3,71,0.337532494
3,72,0.337870296
3,73,0.335920398
3,74,0.335987261
3,75,0.345053148
3,76,0.344841675
3,77,0.342671539
3,78,0.342880358
3,79,0.338412189
3,80,0.338412189
3,81,0.335987261
3,82,0.333465034
3,83,0.330138862
3,84,0.331305201
3,85,0.328468574
3,86,0.33685891
3,87,0.333004537
3,88,0.33618801
3,89,0.335120111
3,90,0.332676389
3,91,0.331305201
3,92,0.333596838
3,93,0.331565508
3,94,0.33046202
3,95,0.330526728
3,96,0.330656219
3,97,0.341769589
3,98,0.339296482
3,99,0.340665994
3,100,0.341285888
3,101,0.337330136
3,102,0.335319825
3,103,0.334987101
3,104,0.335586481
3,105,0.333926805
3,106,0.331956735
3,107,0.34211593
3,108,0.343648208
3,109,0.340665994
3,110,0.337870296
3,111,0.338276553
3,112,0.337397561
3,113,0.335719968
3,114,0.333201737
3,115,0.333596838
3,116,0.333860759
3,117,0.331500393
3,118,0.337330136
3,119,0.337195366
3,120,0.336926148
3,121,0.333926805
3,122,0.331565508
3,123,0.329558766
3,124,0.330138862
3,125,0.328532503
3,126,0.326499033
3,127,0.326562198
3,128,0.325805829
3,129,0.330074306
3,130,0.327322086
3,131,0.328213105
3,132,0.328276935
3,133,0.326751839
3,134,0.324802771
3,135,0.326120556
3,136,0.32738557
3,137,0.326435892
3,138,0.321462579
3,139,0.331565508
3,140,0.332676389
3,141,0.330591461
3,142,0.329044834
3,143,0.329558766
3,144,0.3296875
3,145,0.328532503
3,146,0.326625387
3,147,0.326309685
3,148,0.328596457
3,149,0.3235576
3,150,0.327258627
3,151,0.328213105
3,152,0.329173167
3,153,0.326435892
3,154,0.324054521
3,155,0.325303527
3,156,0.327131783
3,157,0.324054521
3,158,0.323309711
3,159,0.320060675
3,160,0.32195308
3,161,0.323930148
3,162,0.321768967
3,163,0.322629969
3,164,0.324740285
3,165,0.321585064
3,166,0.320060675
3,167,0.320364396
3,168,0.323124043
3,169,0.319878719
3,170,0.317293233
3,171,0.321585064
3,172,0.323247798
3,173,0.320364396
3,174,0.319152959
3,175,0.320668693
3,176,0.32207594
3,177,0.319515427
3,178,0.317651487
3,179,0.318190386
3,180,0.320546905
3,181,0.315396114
3,182,0.319213313
3,183,0.31891177
3,184,0.321830315
3,185,0.31831039
3,186,0.31933409
3,187,0.317771084
3,188,0.320242838
3,189,0.317830917
3,190,0.31801055
3,191,0.314984139
3,192,0.317114409
3,193,0.318610797
3,194,0.319152959
3,195,0.317412561
3,196,0.319636432
3,197,0.317412561
3,198,0.317233603
3,199,0.317173995
3,200,0.319092628
3,201,0.316876291
3,202,0.315809167
3,203,0.316341829
3,204,0.318490566
3,205,0.316460442
3,206,0.317711274
3,207,0.316164076
3,208,0.317293233
3,209,0.316104869
3,210,0.315278297
3,211,0.314631873
3,212,0.315868263
3,213,0.314046512
3,214,0.315868263
3,215,0.315219421
3,216,0.316519782
3,217,0.314514626
3,218,0.314514626
3,219,0.313812976
3,220,0.314456036
3,221,0.312766352
3,222,0.31328879
3,223,0.311899483
3,224,0.312419026
3,225,0.322938588
3,226,0.32207594
3,227,0.32232194
3,228,0.323062201
3,229,0.320242838
3,230,0.320912548
3,231,0.319636432
3,232,0.320729622
3,233,0.318370426
3,234,0.31795065
3,235,0.321707642
3,236,0.323062201
3,237,0.320182094
3,238,0.320242838
3,239,0.319575918
3,240,0.320182094
3,241,0.318130418
3,242,0.316935787
3,243,0.317293233
3,244,0.316757365
3,245,0.31410495
3,246,0.314984139
3,247,0.315160568
3,248,0.314514626
3,249,0.311899483
3,250,0.312245653
3,251,0.311784263
3,252,0.311899483
3,253,0.31120944
3,254,0.310579577
3,255,0.3082542
3,256,0.310009183
3,257,0.309554374
3,258,0.309214142
3,259,0.309838473
3,260,0.309667951
3,261,0.309270795
3,262,0.309100897
3,263,0.308987736
3,264,0.309327469
3,265,0.309611152
3,266,0.309384164
3,267,0.309100897
3,268,0.309667951
3,269,0.309214142
3,270,0.309327469
3,271,0.308987736
3,272,0.309327469
3,273,0.308987736
3,274,0.309497616
3,275,0.309157509
3,276,0.30944088
3,277,0.309100897
3,278,0.308761661
3,279,0.308366825
3,280,0.3082542
3,281,0.308423168
3,282,0.3082542
3,283,0.308310502
3,284,0.308141658
3,285,0.308648747
3,286,0.308592322
3,287,0.308648747
3,288,0.308366825
3,289,0.309667951
3,290,0.310066128
3,291,0.310180081
3,292,0.309781611
3,293,0.309895355
3,294,0.309952259
3,295,0.310066128
3,296,0.309838473
3,297,0.310522443
3,298,0.309667951
3,299,0.307972998
3,300,0.307972998
3,301,0.307916819
3,302,0.308197919
3,303,0.307972998
3,304,0.30786066
3,305,0.3082542
3,306,0.308197919
3,307,0.308366825
3,308,0.308029197
3,309,0.308197919
3,310,0.308479532
3,311,0.308197919
3,312,0.308029197
3,313,0.308085417
3,314,0.308366825
3,315,0.308818149
3,316,0.308423168
3,317,0.308029197
3,318,0.308592322
3,319,0.308310502
3,320,0.308197919
3,321,0.308931186
3,322,0.309100897
3,323,0.308931186
3,324,0.309384164
3,325,0.309157509
3,326,0.309611152
3,327,0.309384164
3,328,0.310180081
3,329,0.309157509
3,330,0.309044306
3,331,0.308931186
3,332,0.308931186
3,333,0.308423168
3,334,0.309044306
3,335,0.309044306
3,336,0.308818149
3,337,0.309157509
3,338,0.309100897
3,339,0.308931186
3,340,0.308931186
3,341,0.309554374
4,1,0.148135147
4,2,0.276087668
4,3,0.386358434
4,4,0.482837529
4,5,0.560797342
4,6,0.630792227
4,7,0.678456592
4,8,0.68174475
4,9,0.603503754
4,10,0.603072526
4,11,0.582872928
4,12,0.560983716
4,13,0.541025641
4,14,0.52454941
4,15,0.510123905
4,16,0.5
4,17,0.5453958
4,18,0.533333333
4,19,0.521470497
4,20,0.517950292
4,21,0.507363992
4,22,0.508127634
4,23,0.499260574
4,24,0.501336501
4,25,0.525856698
4,26,0.519065191
4,27,0.51260249
4,28,0.507363992
4,29,0.50059312
4,30,0.493422976
4,31,0.486876262
4,32,0.48242355
4,33,0.508433735
4,34,0.50373023
4,35,0.499112951
4,36,0.493134677
4,37,0.493856056
4,38,0.489275362
4,39,0.48408374
4,40,0.481323068
4,41,0.496470588
4,42,0.489275362
4,43,0.485475985
4,44,0.485196896
4,45,0.481460354
4,46,0.482147958
4,47,0.480227596
4,48,0.477510608
4,49,0.493278784
4,50,0.487157287
4,51,0.487016734
4,52,0.483252219
4,53,0.482285714
4,54,0.479545455
4,55,0.478865248
4,56,0.477375566
4,57,0.491125982
4,58,0.487579434
4,59,0.485755396
4,60,0.483529075
4,61,0.482837529
4,62,0.481323068
4,63,0.477916195
4,64,0.479137099
4,65,0.482561464
4,66,0.482285714
4,67,0.480364257
4,68,0.479681728
4,69,0.475895123
4,70,0.475359054
4,71,0.47309417
4,72,0.47190383
4,73,0.484778863
4,74,0.482699457
4,75,0.48201028
4,76,0.482147958
4,77,0.478186969
4,78,0.479137099
4,79,0.476432402
4,80,0.474557211
4,81,0.48297568
4,82,0.482837529
4,83,0.480774708
4,84,0.479545455
4,85,0.47927314
4,86,0.477510608
4,87,0.475492958
4,88,0.476432402
4,89,0.476432402
4,90,0.475760992
4,91,0.474024151
4,92,0.473492286
4,93,0.467072496
4,94,0.468758678
4,95,0.468238558
4,96,0.465013774
4,97,0.465398401
4,98,0.472035794
4,99,0.470457079
4,100,0.466040861
4,101,0.465912227
4,102,0.465013774
4,103,0.461959496
4,104,0.461202186
4,105,0.472829132
4,106,0.47150838
4,107,0.469541029
4,108,0.467331118
4,109,0.466169566
4,110,0.464246425
4,111,0.456833559
4,112,0.462465753
4,113,0.465912227
4,114,0.465141912
4,115,0.463354378
4,116,0.460070864
4,117,0.459820212
4,118,0.459694989
4,119,0.45857104
4,120,0.456586421
4,121,0.45832202
4,122,0.459069894
4,123,0.457204767
4,124,0.455354734
4,125,0.454251884
4,126,0.453032743
4,127,0.450253401
4,128,0.456709957
4,129,0.460321789
4,130,0.461454347
4,131,0.459945504
4,132,0.459194777
4,133,0.459069894
4,134,0.457948996
4,135,0.45560054
4,136,0.455109194
4,137,0.456216216
4,138,0.455477604
4,139,0.455109194
4,140,0.453885453
4,141,0.453154362
4,142,0.452425623
4,143,0.451336898
4,144,0.451095671
4,145,0.456092948
4,146,0.454618907
4,147,0.452911189
4,148,0.454007531
4,149,0.4527897
4,150,0.451216252
4,151,0.448578262
4,152,0.448816804
4,153,0.450613988
4,154,0.44893617
4,155,0.449653703
4,156,0.447745358
4,157,0.447626624
4,158,0.447745358
4,159,0.445735411
4,160,0.445265102
4,161,0.447389345
4,162,0.447033898
4,163,0.446915541
4,164,0.4472708
4,165,0.44644274
4,166,0.445853143
4,167,0.4375324
4,168,0.443510247
4,169,0.472035794
4,170,0.473758069
4,171,0.47362514
4,172,0.474557211
4,173,0.476029329
4,174,0.474957794
4,175,0.473891072
4,176,0.473758069
4,177,0.477510608
4,178,0.475760992
4,179,0.478593706
4,180,0.478865248
4,181,0.479137099
4,182,0.476970896
4,183,0.476432402
4,184,0.475895123
4,185,0.468238558
4,186,0.469149528
4,187,0.468368479
4,188,0.465783664
4,189,0.465141912
4,190,0.463736264
4,191,0.459945504
4,192,0.459945504
4,193,0.462465753
4,194,0.461328232
4,195,0.459694989
4,196,0.457700651
4,197,0.455969746
4,198,0.454251884
4,199,0.453032743
4,200,0.451336898
4,201,0.452668276
4,202,0.451578384
4,203,0.450734312
4,204,0.44893617
4,205,0.447152318
4,206,0.44644274
4,207,0.445265102
4,208,0.444327455
4,209,0.445500132
4,210,0.446915541
4,211,0.446560847
4,212,0.443044619
4,213,0.442463958
4,214,0.441076561
4,215,0.439927026
4,216,0.439812402
4,217,0.439240177
4,218,0.438783468
4,219,0.437759336
4,220,0.437079234
4,221,0.433933162
4,222,0.43382164
4,223,0.432931521
4,224,0.431382571
4,225,0.432709562
4,226,0.43248783
4,227,0.431052094
4,228,0.430173293
4,229,0.428752858
4,230,0.427666582
4,231,0.427125506
4,232,0.425617751
4,233,0.425081843
4,234,0.425081843
4,235,0.424120603
4,236,0.4231637
4,237,0.420947631
4,238,0.421683737
4,239,0.421367948
4,240,0.420318725
4,241,0.420004976
4,242,0.42021409
4,243,0.418546987
4,244,0.417925229
4,245,0.416584403
4,246,0.416378885
4,247,0.416070988
4,248,0.415354331
4,249,0.413928396
4,250,0.413522783
4,251,0.411506582
4,252,0.412713936
4,253,0.410605692
4,254,0.409609318
4,255,0.408518877
4,256,0.410505837
5,1,0.179517175
5,2,0.32962312
5,3,0.453641494
5,4,0.558570483
5,5,0.634347989
5,6,0.663522013
5,7,0.603072526
5,8,0.603719599
5,9,0.59964476
5,10,0.57493188
5,11,0.55691191
5,12,0.547518651
5,13,0.558755379
5,14,0.545924968
5,15,0.533164877
5,16,0.521631644
5,17,0.51120533
5,18,0.506602641
5,19,0.504482965
5,20,0.520987654
5,21,0.513069909
5,22,0.507669173
5,23,0.504332238
5,24,0.497788263
5,25,0.495450543
5,26,0.510741301
5,27,0.508740205
5,28,0.504935687
5,29,0.497641509
5,30,0.493711612
5,31,0.490270113
5,32,0.4853364
5,33,0.505995204
5,34,0.504482965
5,35,0.499703967
5,36,0.498523331
5,37,0.49632461
5,38,0.491555038
5,39,0.50059312
5,40,0.497788263
5,41,0.496616652
5,42,0.487438637
5,43,0.481872681
5,44,0.478322471
5,45,0.497201767
5,46,0.497201767
5,47,0.49486954
5,48,0.488143436
5,49,0.486595561
5,50,0.480364257
5,51,0.478729438
5,52,0.486735871
5,53,0.486455331
5,54,0.484918127
5,55,0.48242355
5,56,0.479137099
5,57,0.478322471
5,58,0.490270113
5,59,0.488850275
5,60,0.486876262
5,61,0.485196896
5,62,0.481048732
5,63,0.475626937
5,64,0.473891072
5,65,0.483529075
5,66,0.481323068
5,67,0.477240599
5,68,0.474690664
5,69,0.472829132
5,70,0.468368479
5,71,0.476836158
5,72,0.47309417
5,73,0.473758069
5,74,0.470588235
5,75,0.46771959
5,76,0.46642719
5,77,0.47137671
5,78,0.464246425
5,79,0.467201771
5,80,0.464501926
5,81,0.463736264
5,82,0.461076209
5,83,0.460572988
5,84,0.467072496
5,85,0.46797893
5,86,0.46642719
5,87,0.467072496
5,88,0.46437414
5,89,0.464885706
5,90,0.467590028
5,91,0.46437414
5,92,0.467331118
5,93,0.462465753
5,94,0.461959496
5,95,0.46158053
5,96,0.458446496
5,97,0.462973121
5,98,0.46437414
5,99,0.459194777
5,100,0.460824461
5,101,0.45832202
5,102,0.45857104
5,103,0.458695652
5,104,0.458820332
5,105,0.458446496
5,106,0.45832202
5,107,0.455477604
5,108,0.454374159
5,109,0.45560054
5,110,0.454007531
5,111,0.452425623
5,112,0.450734312
5,113,0.449533955
5,114,0.450253401
5,115,0.448220924
5,116,0.451457609
5,117,0.451578384
5,118,0.450734312
5,119,0.448697501
5,120,0.447507953
5,121,0.446797247
5,122,0.451578384
5,123,0.450854701
5,124,0.450133333
5,125,0.446797247
5,126,0.447033898
5,127,0.447507953
5,128,0.452062132
5,129,0.447864155
5,130,0.451095671
5,131,0.450253401
5,132,0.44929465
5,133,0.450613988
5,134,0.449175093
5,135,0.449533955
5,136,0.449175093
5,137,0.448816804
5,138,0.4490556
5,139,0.448220924
5,140,0.447864155
5,141,0.446915541
5,142,0.446797247
5,143,0.447033898
5,144,0.446560847
5,145,0.445265102
5,146,0.445265102
5,147,0.444444444
5,148,0.44269604
5,149,0.444210526
5,150,0.44386011
5,151,0.443510247
5,152,0.443277311
5,153,0.440846174
5,154,0.44269604
5,155,0.44269604
5,156,0.442348008
5,157,0.444561496
5,158,0.442579969
5,159,0.441076561
5,160,0.442232119
5,161,0.441653585
5,162,0.442000524
5,163,0.441422594
5,164,0.441884817
5,165,0.441653585
5,166,0.440386121
5,167,0.44004171
5,168,0.441191845
5,169,0.442000524
5,170,0.44073107
5,171,0.440961338
5,172,0.440616027
5,173,0.439583333
5,174,0.438897556
5,175,0.439125911
5,176,0.440846174
5,177,0.439354503
5,178,0.439354503
5,179,0.439125911
5,180,0.441191845
5,181,0.44130719
5,182,0.440961338
5,183,0.440501044
5,184,0.440386121
5,185,0.438100182
5,186,0.438897556
5,187,0.437872892
5,188,0.438897556
5,189,0.438897556
5,190,0.437305699
5,191,0.437192437
5,192,0.429954152
5,193,0.438327707
5,194,0.4375324
5,195,0.437759336
5,196,0.4375324
5,197,0.436288447
5,198,0.436966089
5,199,0.436739974
5,200,0.435725348
5,201,0.435725348
5,202,0.434044742
5,203,0.43382164
5,204,0.434379825
6,1,0.213292899
6,2,0.384685506
6,3,0.523410853
6,4,0.631264024
6,5,0.706571787
6,6,0.644766998
6,7,0.666930067
6,8,0.667193676
6,9,0.652745553
6,10,0.630556593
6,11,0.627276106
6,12,0.622648469
6,13,0.611815875
6,14,0.594366197
6,15,0.584487535
6,16,0.567013772
6,17,0.603503754
6,18,0.593947924
6,19,0.584083045
6,20,0.574345015
6,21,0.565683646
6,22,0.590829541
6,23,0.583275743
6,24,0.577884286
6,25,0.567204301
6,26,0.564548495
6,27,0.583275743
6,28,0.576699693
6,29,0.581868321
6,30,0.57356439
6,31,0.564548495
6,32,0.553261226
6,33,0.577884286
6,34,0.579272478
6,35,0.569500675
6,36,0.562479174
6,37,0.558940397
6,38,0.583679115
6,39,0.580068729
6,40,0.576699693
6,41,0.570077676
6,42,0.563982626
6,43,0.569500675
6,44,0.567967699
6,45,0.566063045
6,46,0.560238964
6,47,0.55986733
6,48,0.554898093
6,49,0.576109215
6,50,0.569885213
6,51,0.567204301
6,52,0.563417891
6,53,0.561170213
6,54,0.578875171
6,55,0.576305906
6,56,0.571041949
6,57,0.564359746
6,58,0.560983716
6,59,0.55986733
6,60,0.555628703
6,61,0.552356021
6,62,0.543814433
6,63,0.53809372
6,64,0.530650739
6,65,0.539297125
6,66,0.538265306
6,67,0.534684827
6,68,0.530984586
6,69,0.527994995
6,70,0.54224221
6,71,0.540852291
6,72,0.539469479
6,73,0.534177215
6,74,0.534008225
6,75,0.539469479
6,76,0.538780721
6,77,0.536043188
6,78,0.532996527
6,79,0.530650739
6,80,0.5281602
6,81,0.534684827
6,82,0.531988654
6,83,0.528987778
6,84,0.525365702
6,85,0.519544475
6,86,0.53672496
6,87,0.537066497
6,88,0.533164877
6,89,0.531151668
6,90,0.529984301
6,91,0.52965171
6,92,0.529485571
6,93,0.523573201
6,94,0.52503888
6,95,0.524060851
6,96,0.518746159
6,97,0.523573201
6,98,0.524060851
6,99,0.522115682
6,100,0.51986449
6,101,0.514320536
6,102,0.52503888
6,103,0.524386455
6,104,0.521148503
6,105,0.516840171
6,106,0.51858679
6,107,0.520024646
6,108,0.5201849
6,109,0.514948139
6,110,0.516365861
6,111,0.513850837
6,112,0.508740205
6,113,0.538780721
6,114,0.53912488
6,115,0.535023772
6,116,0.533164877
6,117,0.530317311
6,118,0.535193405
6,119,0.535363146
6,120,0.532324188
6,121,0.529485571
6,122,0.52849092
6,123,0.524223602
6,124,0.525856698
6,125,0.521470497
6,126,0.52130945
6,127,0.5201849
6,128,0.518109269
6,129,0.520345253
6,130,0.520505705
6,131,0.519384615
6,132,0.518268345
6,133,0.51986449
6,134,0.52373565
6,135,0.523248605
6,136,0.522924411
6,137,0.514791095
6,138,0.521954236
6,139,0.525692931
6,140,0.526841448
6,141,0.527335208
6,142,0.523086458
6,143,0.52373565
6,144,0.52130945
6,145,0.527829894
6,146,0.5275
6,147,0.52503888
6,148,0.524223602
6,149,0.522762465
6,150,0.522762465
6,151,0.522277228
6,152,0.524060851
6,153,0.521631644
6,154,0.518905626
6,155,0.519704433
6,156,0.519224854
6,157,0.5201849
6,158,0.517950292
6,159,0.517315354
6,160,0.515419847
6,161,0.515577276
6,162,0.514791095
6,163,0.513381995
6,164,0.513694461
6,165,0.512914008
6,166,0.516523868
6,167,0.516207951
6,168,0.514948139
6,169,0.513381995
6,170,0.512914008
7,1,0.243684135
7,2,0.433487417
7,3,0.581667815
7,4,0.689542484
7,5,0.657065006
7,6,0.691519869
7,7,0.713440406
7,8,0.698675497
7,9,0.669310071
7,10,0.661701294
7,11,0.661182922
7,12,0.641825095
7,13,0.627276106
7,14,0.634825122
7,15,0.635542169
7,16,0.62611276
7,17,0.61115134
7,18,0.609606356
7,19,0.62657758
7,20,0.624953721
7,21,0.609166366
7,22,0.613372093
7,23,0.614936248
7,24,0.615609044
7,25,0.613149292
7,26,0.610930148
7,27,0.605234851
7,28,0.619449541
7,29,0.613149292
7,30,0.610709117
7,31,0.596466431
7,32,0.587130435
7,33,0.607412738
7,34,0.606104129
7,35,0.597099399
7,36,0.592488592
7,37,0.607412738
7,38,0.605234851
7,39,0.604584527
7,40,0.603288063
7,41,0.59858156
7,42,0.60850757
7,43,0.605451937
7,44,0.594366197
7,45,0.591450596
7,46,0.594366197
7,47,0.59020979
7,48,0.581067126
7,49,0.576109215
7,50,0.571428571
7,51,0.570655849
7,52,0.567585743
7,53,0.563229897
7,54,0.556177924
7,55,0.56154358
7,56,0.562479174
7,57,0.55691191
7,58,0.553805774
7,59,0.548586285
7,60,0.565304756
7,61,0.559496188
7,62,0.560053086
7,63,0.555628703
7,64,0.56360601
7,65,0.569116655
7,66,0.566252935
7,67,0.568733154
7,68,0.566823371
7,69,0.572785884
7,70,0.573369565
7,71,0.567394958
7,72,0.569116655
7,73,0.565304756
7,74,0.570462994
7,75,0.569116655
7,76,0.569116655
7,77,0.566063045
7,78,0.571428571
7,79,0.576305906
7,80,0.573759347
7,81,0.571815718
7,82,0.574540504
7,83,0.57414966
7,84,0.568541596
7,85,0.573759347
7,86,0.570848833
7,87,0.571235195
7,88,0.577291382
7,89,0.568350168
7,90,0.57027027
7,91,0.569116655
7,92,0.568158869
7,93,0.564926372
7,94,0.562291805
7,95,0.560053086
7,96,0.558755379
7,97,0.567013772
7,98,0.562854285
7,99,0.560053086
7,100,0.55727963
7,101,0.558755379
7,102,0.559681698
7,103,0.557463672
7,104,0.558570483
7,105,0.55544587
7,106,0.552717747
7,107,0.548408057
7,108,0.5468092
7,109,0.543464263
7,110,0.536043188
7,111,0.535702951
7,112,0.533670566
7,113,0.533333333
7,114,0.528822055
7,115,0.531653543
7,116,0.532660145
7,117,0.528987778
7,118,0.530650739
7,119,0.527664895
7,120,0.530317311
7,121,0.527005932
7,122,0.525529265
7,123,0.525365702
7,124,0.527664895
7,125,0.524060851
7,126,0.524712465
7,127,0.526020567
7,128,0.527664895
7,129,0.525529265
7,130,0.526184539
7,131,0.526841448
7,132,0.52849092
7,133,0.521954236
7,134,0.524875622
7,135,0.5238982
7,136,0.524060851
7,137,0.523573201
7,138,0.524386455
7,139,0.52373565
7,140,0.523410853
7,141,0.52373565
7,142,0.519384615
7,143,0.520024646
7,144,0.521148503
7,145,0.520345253
7,146,0.518427518
8,1,0.276539974
8,2,0.483667622
8,3,0.642313546
8,4,0.759334233
8,5,0.720136519
8,6,0.761045987
8,7,0.786946387
8,8,0.778597786
8,9,0.762076749
8,10,0.765185857
8,11,0.746572313
8,12,0.737762238
8,13,0.756272401
8,14,0.749223258
8,15,0.732003469
8,16,0.723531933
8,17,0.746242263
8,18,0.743284897
8,19,0.728528269
8,20,0.720136519
8,21,0.730419732
8,22,0.738084827
8,23,0.718603661
8,24,0.714951292
8,25,0.730103806
8,26,0.727899957
8,27,0.71434617
8,28,0.70274771
8,29,0.723221937
8,30,0.730419732
8,31,0.720136519
8,32,0.715860899
8,33,0.716164616
8,34,0.715860899
8,35,0.707756813
8,36,0.71043771
8,37,0.723531933
8,38,0.72167593
8,39,0.709541824
8,40,0.703626511
8,41,0.71163575
8,42,0.705685619
8,43,0.696369637
8,44,0.70012443
8,45,0.700705687
8,46,0.699544136
8,47,0.695222405
8,48,0.70012443
8,49,0.709541824
8,50,0.705685619
8,51,0.705980761
8,52,0.70480167
8,53,0.716772824
8,54,0.711935892
8,55,0.706867672
8,56,0.703333333
8,57,0.699544136
8,58,0.692939245
8,59,0.685900041
8,60,0.68174475
8,61,0.677911647
8,62,0.668514851
8,63,0.665352779
8,64,0.666666667
8,65,0.663000786
8,66,0.663000786
8,67,0.665877712
8,68,0.664566929
8,69,0.667457493
8,70,0.666930067
8,71,0.668779715
8,72,0.668514851
8,73,0.671974522
8,74,0.677639502
8,75,0.678456592
8,76,0.679275654
8,77,0.677911647
8,78,0.6752
8,79,0.677639502
8,80,0.679275654
8,81,0.685621446
8,82,0.685343078
8,83,0.688417618
8,84,0.687576375
8,85,0.686737185
8,86,0.689260923
8,87,0.685900041
8,88,0.68869849
8,89,0.687296417
8,90,0.679002414
8,91,0.676011213
8,92,0.674660272
8,93,0.668250198
8,94,0.666666667
8,95,0.665615142
8,96,0.661960784
8,97,0.664828673
8,98,0.660924041
8,99,0.655025223
8,100,0.652241113
8,101,0.652493235
8,102,0.649980747
8,103,0.642313546
8,104,0.636260837
8,105,0.639151836
8,106,0.634109692
8,107,0.630556593
8,108,0.627742655
8,109,0.620360162
8,110,0.618768328
8,111,0.617862372
8,112,0.612926652
8,113,0.61426492
8,114,0.607194245
8,115,0.605886576
8,116,0.604368063
8,117,0.600711744
8,118,0.59858156
8,119,0.595204513
8,120,0.593739008
8,121,0.589797345
8,122,0.586314693
8,123,0.584487535
8,124,0.581868321
8,125,0.581067126
8,126,0.577884286
8,127,0.57414966
8,128,0.571428571
9,1,0.301159679
9,2,0.52179289
9,3,0.680370818
9,4,0.669310071
9,5,0.730419732
9,6,0.775378962
9,7,0.779676674
9,8,0.730419732
9,9,0.737117904
9,10,0.723531933
9,11,0.714043993
9,12,0.71921602
9,13,0.712536935
9,14,0.701579385
