threadX,threadY,Performance
2,373,0.008194252
2,374,0.008093471
2,375,0.008228519
2,376,0.008101333
2,377,0.008213613
2,378,0.008223568
2,379,0.008176844
2,380,0.007989234
2,381,0.008115106
2,382,0.008024055
2,383,0.008121763
2,384,0.008061198
2,385,0.007731788
2,386,0.007768961
2,387,0.007798172
2,388,0.007915858
2,389,0.007754448
2,390,0.007745831
2,391,0.007822315
2,392,0.007802232
2,393,0.007760741
2,394,0.007733026
2,395,0.007665015
2,396,0.00763365
2,397,0.007729122
2,398,0.00774793
2,399,0.007805101
2,400,0.007796262
2,401,0.007333274
2,402,0.007542254
2,403,0.007465669
2,404,0.007560814
2,405,0.007620923
2,406,0.007437628
2,407,0.007353655
2,408,0.007365079
2,409,0.007375994
2,410,0.007492319
2,411,0.007469331
2,412,0.007567144
2,413,0.007427061
2,414,0.00749691
2,415,0.007456272
2,416,0.00740361
2,417,0.007187767
2,418,0.007089507
2,419,0.007147412
2,420,0.007064697
2,421,0.007198496
2,422,0.007138908
2,423,0.006986381
2,424,0.007250727
2,425,0.007184044
2,426,0.00709482
2,427,0.007248645
2,428,0.007261306
2,429,0.00718259
2,430,0.007236215
2,431,0.007088269
2,432,0.007201974
2,433,0.006767152
2,434,0.006653369
2,435,0.00687712
2,436,0.006904607
2,437,0.006803382
2,438,0.006798875
2,439,0.006798017
2,440,0.006812479
2,441,0.006770929
2,442,0.006727782
2,443,0.006795923
2,444,0.006874134
2,445,0.006721214
2,446,0.006848662
2,447,0.006716235
2,448,0.006817236
2,449,0.006223776
2,450,0.006205485
2,451,0.006266284
2,452,0.006195976
2,453,0.006132848
2,454,0.006121005
2,455,0.006197675
2,456,0.006217686
2,457,0.006202244
2,458,0.006231472
2,459,0.006220791
2,460,0.006229297
2,461,0.006272975
2,462,0.006205197
2,463,0.006258292
2,464,0.00632273
2,465,0.005966602
2,466,0.005840944
2,467,0.005835081
2,468,0.00591254
2,469,0.0059801
2,470,0.005934127
2,471,0.006038494
2,472,0.006023669
2,473,0.005985657
2,474,0.005962286
2,475,0.005880328
2,476,0.005930159
2,477,0.005992416
2,478,0.005897656
2,479,0.006018662
2,480,0.005907815
2,481,0.005700173
2,482,0.005697241
2,483,0.005665001
2,484,0.005643425
2,485,0.005669918
2,486,0.005685046
2,487,0.005656367
2,488,0.005626483
2,489,0.005737183
2,490,0.005728667
2,491,0.005682705
2,492,0.005655647
2,493,0.005679757
2,494,0.005620344
2,495,0.00568665
2,496,0.005655408
2,497,0.005470904
2,498,0.005479859
2,499,0.005433465
2,500,0.005459158
2,501,0.005433476
2,502,0.005456479
2,503,0.005354512
2,504,0.005472817
2,505,0.005488188
2,506,0.005479645
2,507,0.005484632
2,508,0.005463639
2,509,0.005533842
2,510,0.005498549
2,511,0.005427498
2,512,0.005440872
3,1,0.690658122
3,2,0.692022722
3,3,0.676158301
3,4,0.678450363
3,5,0.693907875
3,6,0.721978871
3,7,0.673395818
3,8,0.670655816
3,9,0.643250689
3,10,0.623775601
3,11,0.498221906
3,12,0.492269852
3,13,0.468953975
3,14,0.467233617
3,15,0.444761905
3,16,0.433075734
3,17,0.416592328
3,18,0.403630078
3,19,0.391888112
3,20,0.381691868
3,21,0.371963361
3,22,0.196755846
3,23,0.192036187
3,24,0.187726116
3,25,0.183725657
3,26,0.183352964
3,27,0.177949956
3,28,0.174492465
3,29,0.169264226
3,30,0.167363517
3,31,0.162736671
3,32,0.162973303
3,33,0.185427834
3,34,0.181818182
3,35,0.178255614
3,36,0.176403928
3,37,0.172898926
3,38,0.163049171
3,39,0.165622414
3,40,0.161210517
3,41,0.158888574
3,42,0.16069278
3,43,0.135867721
3,44,0.133644949
3,45,0.129578246
3,46,0.131710069
3,47,0.131222779
3,48,0.126764387
3,49,0.125915607
3,50,0.122293994
3,51,0.121751977
3,52,0.123746853
3,53,0.120030843
3,54,0.113777561
3,55,0.114996306
3,56,0.114817243
3,57,0.112920126
3,58,0.112892828
3,59,0.111460281
3,60,0.110254191
3,61,0.108575193
3,62,0.107964397
3,63,0.106052004
3,64,0.106390249
3,65,0.101429864
3,66,0.10099845
3,67,0.100653783
3,68,0.100125067
3,69,0.097379579
3,70,0.097576264
3,71,0.096470993
3,72,0.095775226
3,73,0.095896506
3,74,0.094257745
3,75,0.083422651
3,76,0.08156018
3,77,0.080968618
3,78,0.081238584
3,79,0.080034276
3,80,0.080153327
3,81,0.079813143
3,82,0.07752753
3,83,0.077596234
3,84,0.078220088
3,85,0.077454666
3,86,0.070394935
3,87,0.068319801
3,88,0.072238837
3,89,0.071730282
3,90,0.071334012
3,91,0.070732569
3,92,0.070861363
3,93,0.068483441
3,94,0.068049349
3,95,0.067430332
3,96,0.066442189
3,97,0.060100382
3,98,0.061333041
3,99,0.061895295
3,100,0.061602726
3,101,0.061988408
3,102,0.060315137
3,103,0.059880751
3,104,0.059878192
3,105,0.060175243
3,106,0.059961481
3,107,0.050327795
3,108,0.049191552
3,109,0.049308415
3,110,0.049301474
3,111,0.049211423
3,112,0.0495517
3,113,0.049093298
3,114,0.049411889
3,115,0.048844263
3,116,0.048153431
3,117,0.049237366
3,118,0.045645587
3,119,0.045998523
3,120,0.045186989
3,121,0.045147673
3,122,0.045311944
3,123,0.04537211
3,124,0.045240248
3,125,0.044409224
3,126,0.045205944
3,127,0.045532102
3,128,0.045843491
3,129,0.037224008
3,130,0.036346184
3,131,0.0365677
3,132,0.036627451
3,133,0.036660038
3,134,0.036728274
3,135,0.03640947
3,136,0.036650927
3,137,0.036015887
3,138,0.036756218
3,139,0.034388807
3,140,0.033762697
3,141,0.033827506
3,142,0.033712732
3,143,0.034230844
3,144,0.034249673
3,145,0.033748871
3,146,0.03423921
3,147,0.033592289
3,148,0.034018065
3,149,0.034297045
3,150,0.031773391
3,151,0.031743155
3,152,0.031797188
3,153,0.031583219
3,154,0.0312807
3,155,0.0313693
3,156,0.030940129
3,157,0.031156181
3,158,0.031601741
3,159,0.03131461
3,160,0.030678944
3,161,0.0293311
3,162,0.029320972
3,163,0.029235312
3,164,0.029435865
3,165,0.029440504
3,166,0.029368606
3,167,0.029464032
3,168,0.029190541
3,169,0.02962916
3,170,0.029128333
3,171,0.02298398
3,172,0.023111947
3,173,0.022717138
3,174,0.023051863
3,175,0.022994731
3,176,0.022930187
3,177,0.023008704
3,178,0.023053759
3,179,0.023096325
3,180,0.02315205
3,181,0.023009082
3,182,0.021651277
3,183,0.021853235
3,184,0.02173795
3,185,0.021841992
3,186,0.021943083
3,187,0.021636899
3,188,0.021670198
3,189,0.021624208
3,190,0.021566288
3,191,0.021819201
3,192,0.021725477
3,193,0.020214408
3,194,0.02022798
3,195,0.020254153
3,196,0.020371515
3,197,0.02062979
3,198,0.020403854
3,199,0.020447928
3,200,0.020674389
3,201,0.020501789
3,202,0.020226082
3,203,0.019473885
3,204,0.019570046
3,205,0.019212968
3,206,0.019451174
3,207,0.019364603
3,208,0.019304301
3,209,0.019101116
3,210,0.01937411
3,211,0.019329204
3,212,0.019343481
3,213,0.019252571
3,214,0.018019988
3,215,0.017986327
3,216,0.018071473
3,217,0.018131228
3,218,0.017983672
3,219,0.017646503
3,220,0.017977788
3,221,0.018030192
3,222,0.018085704
3,223,0.018101243
3,224,0.018199414
3,225,0.01466179
3,226,0.014504157
3,227,0.014497703
3,228,0.014505283
3,229,0.014548664
3,230,0.014562123
3,231,0.014455072
3,232,0.014338715
3,233,0.01447501
3,234,0.014440768
3,235,0.013971996
3,236,0.013910471
3,237,0.013836695
3,238,0.014026622
3,239,0.013877608
3,240,0.013850717
3,241,0.013897982
3,242,0.01392395
3,243,0.013844558
3,244,0.013912059
3,245,0.013884347
3,246,0.013403877
3,247,0.013366981
3,248,0.013299034
3,249,0.013229961
3,250,0.01331439
3,251,0.013344891
3,252,0.013312555
3,253,0.013407276
3,254,0.013229774
3,255,0.013218478
3,256,0.013286926
3,257,0.012719828
3,258,0.012688953
3,259,0.012768983
3,260,0.012803114
3,261,0.012786988
3,262,0.012683898
3,263,0.01270155
3,264,0.012739375
3,265,0.012767121
3,266,0.012726876
3,267,0.012462694
3,268,0.012195069
3,269,0.012294327
3,270,0.012355532
3,271,0.012375778
3,272,0.012346223
3,273,0.012191673
3,274,0.01238256
3,275,0.012295298
3,276,0.012349651
3,277,0.012187166
3,278,0.011932087
3,279,0.011787075
3,280,0.011817749
3,281,0.011824631
3,282,0.011793376
3,283,0.011810824
3,284,0.011715565
3,285,0.01178093
3,286,0.01181436
3,287,0.011745473
3,288,0.01177885
3,289,0.011381407
3,290,0.011290238
3,291,0.011401506
3,292,0.01138705
3,293,0.011367232
3,294,0.011320206
3,295,0.011334401
3,296,0.011336098
3,297,0.011254232
3,298,0.011413024
3,299,0.010623777
3,300,0.010560355
3,301,0.010607529
3,302,0.010616331
3,303,0.010625832
3,304,0.010690087
3,305,0.010543387
3,306,0.010648122
3,307,0.010554547
3,308,0.010609618
3,309,0.010601589
3,310,0.010008394
3,311,0.010038801
3,312,0.010074788
3,313,0.009956755
3,314,0.010073882
3,315,0.010014546
3,316,0.009952369
3,317,0.010017697
3,318,0.009913776
3,319,0.010010897
3,320,0.010055156
3,321,0.009519247
3,322,0.009530839
3,323,0.009530645
3,324,0.009532298
3,325,0.009597665
3,326,0.009561378
3,327,0.009529024
3,328,0.009466248
3,329,0.009526724
3,330,0.009505265
3,331,0.009302109
3,332,0.009230617
3,333,0.009257026
3,334,0.009254397
3,335,0.0092082
3,336,0.00923305
3,337,0.009298066
3,338,0.009180654
3,339,0.009193155
3,340,0.009221716
3,341,0.009357874
4,1,0.729877572
4,2,0.754645839
4,3,0.729497527
4,4,0.731401723
4,5,0.838420108
4,6,0.764737991
4,7,0.758116883
4,8,0.76244898
4,9,0.689298893
4,10,0.664453403
4,11,0.66162928
4,12,0.664926436
4,13,0.610058785
4,14,0.573710074
4,15,0.569743798
4,16,0.57288898
4,17,0.46245255
4,18,0.442933923
4,19,0.442863917
4,20,0.44391635
4,21,0.425383331
4,22,0.409948793
4,23,0.407445107
4,24,0.407208255
4,25,0.211471698
4,26,0.203900451
4,27,0.20746335
4,28,0.207586309
4,29,0.20407866
4,30,0.204764689
4,31,0.208808406
4,32,0.213079848
4,33,0.221030212
4,34,0.214515388
4,35,0.214827877
4,36,0.215190846
4,37,0.208730632
4,38,0.200788248
4,39,0.20263234
4,40,0.20263234
4,41,0.217631068
4,42,0.208342628
4,43,0.212337072
4,44,0.210692533
4,45,0.205983974
4,46,0.202500542
4,47,0.201771441
4,48,0.202485908
4,49,0.147839392
4,50,0.142363581
4,51,0.149241012
4,52,0.138926075
4,53,0.143935892
4,54,0.142262388
4,55,0.142464918
4,56,0.1456871
4,57,0.133938815
4,58,0.132960046
4,59,0.134092649
4,60,0.13320656
4,61,0.129500393
4,62,0.128981771
4,63,0.131964395
4,64,0.126096935
4,65,0.126558266
4,66,0.123305756
4,67,0.12533548
4,68,0.123659473
4,69,0.123938429
4,70,0.123002634
4,71,0.122481095
4,72,0.12030398
4,73,0.10429151
4,74,0.101991046
4,75,0.100776867
4,76,0.10493203
4,77,0.101691225
4,78,0.10307913
4,79,0.099964324
4,80,0.102236655
4,81,0.091368572
4,82,0.090788323
4,83,0.092386824
4,84,0.090227017
4,85,0.090935644
4,86,0.092065057
4,87,0.091769561
4,88,0.092895269
4,89,0.083059137
4,90,0.084043191
4,91,0.083261522
4,92,0.084354397
4,93,0.083261522
4,94,0.08477807
4,95,0.085330572
4,96,0.084747301
4,97,0.067004639
4,98,0.068145338
4,99,0.066459524
4,100,0.067971763
4,101,0.066560563
4,102,0.066701581
4,103,0.066855957
4,104,0.065717569
4,105,0.061795647
4,106,0.062226565
4,107,0.062506971
4,108,0.062875864
4,109,0.062088679
4,110,0.062670544
4,111,0.061609499
4,112,0.062454029
4,113,0.059240153
4,114,0.058995684
4,115,0.058148463
4,116,0.057920086
4,117,0.058002815
4,118,0.058409072
4,119,0.058897717
4,120,0.058351902
4,121,0.05541492
4,122,0.054593278
4,123,0.054616689
4,124,0.054367651
4,125,0.054846539
4,126,0.054540146
4,127,0.054785414
4,128,0.054804702
4,129,0.04335515
4,130,0.043194746
4,131,0.043227399
4,132,0.043314938
4,133,0.04275317
4,134,0.043663903
4,135,0.043024952
4,136,0.043397454
4,137,0.041441122
4,138,0.041017083
4,139,0.041622722
4,140,0.040794933
4,141,0.040494255
4,142,0.040742141
4,143,0.041010479
4,144,0.040812165
4,145,0.038599826
4,146,0.038400921
4,147,0.038599295
4,148,0.038775567
4,149,0.039228863
4,150,0.038535063
4,151,0.038711282
4,152,0.038656274
4,153,0.037107668
4,154,0.036734533
4,155,0.036289226
4,156,0.036507668
4,157,0.036438353
4,158,0.03644878
4,159,0.036460163
4,160,0.036333459
4,161,0.033962401
4,162,0.034302504
4,163,0.034098377
4,164,0.034263075
4,165,0.033786717
4,166,0.03362817
4,167,0.034063142
4,168,0.034451808
4,169,0.026211413
4,170,0.02557246
4,171,0.026044765
4,172,0.026139523
4,173,0.026092544
4,174,0.025865172
4,175,0.026158313
4,176,0.02586971
4,177,0.024721857
4,178,0.025056337
4,179,0.024861364
4,180,0.025175202
4,181,0.024585633
4,182,0.024728402
4,183,0.024870632
4,184,0.024921509
4,185,0.023553344
4,186,0.023716017
4,187,0.024103226
4,188,0.023935625
4,189,0.023720434
4,190,0.023764089
4,191,0.023830381
4,192,0.024016868
4,193,0.022496267
4,194,0.02292756
4,195,0.023095183
4,196,0.023050535
4,197,0.022943517
4,198,0.022717875
4,199,0.022762167
4,200,0.023010216
4,201,0.021950474
4,202,0.021940677
4,203,0.022152649
4,204,0.021913052
4,205,0.021958043
4,206,0.021905
4,207,0.021883103
4,208,0.022131128
4,209,0.021289205
4,210,0.021116889
4,211,0.021135844
4,212,0.021298267
4,213,0.021263679
4,214,0.021175297
4,215,0.02116522
4,216,0.021015841
4,217,0.020538005
4,218,0.020442706
4,219,0.020051094
4,220,0.020111395
4,221,0.020097115
4,222,0.020101151
4,223,0.020363076
4,224,0.020205662
4,225,0.019464416
4,226,0.019288355
4,227,0.019237503
4,228,0.019500585
4,229,0.019409674
4,230,0.019678625
4,231,0.019567859
4,232,0.019667713
4,233,0.018295788
4,234,0.018385947
4,235,0.018515582
4,236,0.018288743
4,237,0.018494805
4,238,0.018287669
4,239,0.018362332
4,240,0.018229607
4,241,0.017745071
4,242,0.017382134
4,243,0.017576104
4,244,0.017899007
4,245,0.0177985
4,246,0.017621422
4,247,0.017507029
4,248,0.017608024
4,249,0.017136881
4,250,0.016889184
4,251,0.017173116
4,252,0.016963415
4,253,0.017121907
4,254,0.017165331
4,255,0.017028052
4,256,0.017236182
5,1,0.85452882
5,2,0.882797732
5,3,0.825574543
5,4,0.845759131
5,5,0.778549597
5,6,0.759761388
5,7,0.681917742
5,8,0.669214235
5,9,0.659915214
5,10,0.627688172
5,11,0.587175189
5,12,0.574887156
5,13,0.507608696
5,14,0.472432979
5,15,0.46207124
5,16,0.458442408
5,17,0.434620754
5,18,0.417897092
5,19,0.41290893
5,20,0.363424125
5,21,0.348507463
5,22,0.343382353
5,23,0.335729691
5,24,0.323780911
5,25,0.320228571
5,26,0.187952777
5,27,0.180925938
5,28,0.179087307
5,29,0.177240812
5,30,0.172462608
5,31,0.168227666
5,32,0.167704094
5,33,0.186849827
5,34,0.179603872
5,35,0.18271927
5,36,0.177814443
5,37,0.16881552
5,38,0.171986251
5,39,0.171701697
5,40,0.166577492
5,41,0.161442729
5,42,0.164581498
5,43,0.15706278
5,44,0.153332604
5,45,0.161759612
5,46,0.15864568
5,47,0.158555908
5,48,0.158376667
5,49,0.152042976
5,50,0.147972117
5,51,0.1524732
5,52,0.112097936
5,53,0.111384958
5,54,0.111464715
5,55,0.108554161
5,56,0.106543975
5,57,0.106869064
5,58,0.109521576
5,59,0.105735849
5,60,0.106168536
5,61,0.107048711
5,62,0.104998876
5,63,0.104873119
5,64,0.106092159
5,65,0.104567846
5,66,0.105053989
5,67,0.105326467
5,68,0.102416024
5,69,0.10206163
5,70,0.101872387
5,71,0.096647351
5,72,0.09561182
5,73,0.096275426
5,74,0.096057593
5,75,0.094492969
5,76,0.093655993
5,77,0.074384773
5,78,0.074638395
5,79,0.07536918
5,80,0.074835746
5,81,0.075038162
5,82,0.07296495
5,83,0.075064295
5,84,0.071210735
5,85,0.070011494
5,86,0.069392506
5,87,0.0696651
5,88,0.071066247
5,89,0.069554425
5,90,0.066010177
5,91,0.064397509
5,92,0.06479212
5,93,0.065294899
5,94,0.06497542
5,95,0.06357057
5,96,0.06463966
5,97,0.061080351
5,98,0.060820491
5,99,0.061024479
5,100,0.060199807
5,101,0.059939675
5,102,0.058965887
5,103,0.048071644
5,104,0.046856187
5,105,0.047831208
5,106,0.048098876
5,107,0.047007902
5,108,0.048018097
5,109,0.046086284
5,110,0.044991088
5,111,0.045834492
5,112,0.044674745
5,113,0.04500771
5,114,0.044753949
5,115,0.044638448
5,116,0.04293858
5,117,0.042490598
5,118,0.042463553
5,119,0.042291148
5,120,0.042152453
5,121,0.042103681
5,122,0.041238024
5,123,0.040946355
5,124,0.04046151
5,125,0.040594576
5,126,0.040722601
5,127,0.04030205
5,128,0.040367078
5,129,0.038268755
5,130,0.03855309
5,131,0.038678685
5,132,0.038440432
5,133,0.038143726
5,134,0.038420403
5,135,0.028097267
5,136,0.028178362
5,137,0.028462593
5,138,0.028391934
5,139,0.028380719
5,140,0.028056192
5,141,0.027270604
5,142,0.027417903
5,143,0.026920823
5,144,0.027048421
5,145,0.027205204
5,146,0.027376114
5,147,0.026984081
5,148,0.026162221
5,149,0.025733336
5,150,0.02611151
5,151,0.026003192
5,152,0.025946847
5,153,0.025672036
5,154,0.025298855
5,155,0.02493304
5,156,0.024778041
5,157,0.024478457
5,158,0.024694622
5,159,0.025115854
5,160,0.02483162
5,161,0.02367934
5,162,0.024026135
5,163,0.023921117
5,164,0.024077957
5,165,0.024242319
5,166,0.023926428
5,167,0.023047691
5,168,0.023031588
5,169,0.022996241
5,170,0.022898705
5,171,0.02303689
5,172,0.023345914
5,173,0.022371972
5,174,0.022334702
5,175,0.022155452
5,176,0.022259295
5,177,0.022079334
5,178,0.022254521
5,179,0.022020512
5,180,0.021308471
5,181,0.021167619
5,182,0.021115457
5,183,0.02094734
5,184,0.02110194
5,185,0.021208314
5,186,0.02033854
5,187,0.020213388
5,188,0.020375959
5,189,0.020237038
5,190,0.020083718
5,191,0.020363668
5,192,0.020038332
5,193,0.019234994
5,194,0.019126802
5,195,0.019315479
5,196,0.019298318
5,197,0.019500449
5,198,0.019382151
5,199,0.018707562
5,200,0.018580779
5,201,0.018498957
5,202,0.018697077
5,203,0.01869321
5,204,0.018577083
6,1,0.876995305
6,2,0.884469697
6,3,0.89778917
6,4,0.824117647
6,5,0.80102916
6,6,0.722723755
6,7,0.692022722
6,8,0.6727491
6,9,0.623636768
6,10,0.599614808
6,11,0.562424729
6,12,0.528380162
6,13,0.5175471
6,14,0.48986014
6,15,0.474834774
6,16,0.45904325
6,17,0.399714693
6,18,0.39183331
6,19,0.378904665
6,20,0.362718447
6,21,0.361828512
6,22,0.238549293
6,23,0.23989726
6,24,0.216337245
6,25,0.23502768
6,26,0.230503455
6,27,0.196094898
6,28,0.181183317
6,29,0.186712867
6,30,0.17495005
6,31,0.172155321
6,32,0.172675171
6,33,0.179282104
6,34,0.177173569
6,35,0.16776434
6,36,0.163610884
6,37,0.157548496
6,38,0.163974719
6,39,0.16204025
6,40,0.158699592
6,41,0.155433516
6,42,0.154116935
6,43,0.153837707
6,44,0.155037902
6,45,0.157018773
6,46,0.152822471
6,47,0.146932354
6,48,0.147024871
6,49,0.127898485
6,50,0.127057543
6,51,0.125402793
6,52,0.119335605
6,53,0.12279241
6,54,0.111825039
6,55,0.110926366
6,56,0.109248284
6,57,0.10920145
6,58,0.108453321
6,59,0.104967408
6,60,0.103060174
6,61,0.102404795
6,62,0.100632093
6,63,0.100769618
6,64,0.100530999
6,65,0.090876658
6,66,0.090582873
6,67,0.090700159
6,68,0.08887902
6,69,0.087124157
6,70,0.086127932
6,71,0.083734274
6,72,0.083734274
6,73,0.082184549
6,74,0.082375423
6,75,0.081285718
6,76,0.078191712
6,77,0.079489362
6,78,0.077341356
6,79,0.079806323
6,80,0.079652055
6,81,0.077083906
6,82,0.077037281
6,83,0.07184247
6,84,0.071116751
6,85,0.072127265
6,86,0.062943661
6,87,0.061866596
6,88,0.061992522
6,89,0.061678663
6,90,0.061239209
6,91,0.060765094
6,92,0.060481782
6,93,0.060543203
6,94,0.060026993
6,95,0.058387164
6,96,0.05875692
6,97,0.055350335
6,98,0.05510758
6,99,0.055550049
6,100,0.054839025
6,101,0.056675904
6,102,0.054580517
6,103,0.054421504
6,104,0.054047798
6,105,0.053434532
6,106,0.054223512
6,107,0.051571818
6,108,0.052159345
6,109,0.051094092
6,110,0.051079189
6,111,0.050428335
6,112,0.05105127
6,113,0.037821421
6,114,0.037362491
6,115,0.037734324
6,116,0.036915537
6,117,0.037202756
6,118,0.036550051
6,119,0.03587754
6,120,0.035820209
6,121,0.03634147
6,122,0.036392446
6,123,0.034658487
6,124,0.033986706
6,125,0.034593874
6,126,0.035092993
6,127,0.034490823
6,128,0.034533757
6,129,0.033527575
6,130,0.032684389
6,131,0.032922488
6,132,0.033070532
6,133,0.032763116
6,134,0.032085929
6,135,0.031599603
6,136,0.031985206
6,137,0.03131391
6,138,0.031694323
6,139,0.030879095
6,140,0.030838313
6,141,0.030712571
6,142,0.030513237
6,143,0.030708195
6,144,0.030711561
6,145,0.029512444
6,146,0.029698248
6,147,0.029355376
6,148,0.029742381
6,149,0.029264013
6,150,0.028613735
6,151,0.028376695
6,152,0.028231169
6,153,0.028453344
6,154,0.027954865
6,155,0.027736807
6,156,0.027106248
6,157,0.027204148
6,158,0.027365954
6,159,0.027303023
6,160,0.027285209
6,161,0.026174929
6,162,0.026196464
6,163,0.025936519
6,164,0.026487938
6,165,0.026226133
6,166,0.02592572
6,167,0.025456296
6,168,0.025674858
6,169,0.02541197
6,170,0.025718219
7,1,0.89492175
7,2,0.934934935
7,3,0.862153846
7,4,0.805867127
7,5,0.688113949
7,6,0.681917742
7,7,0.675180723
7,8,0.624053452
7,9,0.596932254
7,10,0.549088771
7,11,0.524424481
7,12,0.499287242
7,13,0.479630264
7,14,0.434149365
7,15,0.411695563
7,16,0.40005711
7,17,0.38489011
7,18,0.372507312
7,19,0.308726311
7,20,0.306631648
7,21,0.298402556
7,22,0.290784558
7,23,0.169715324
7,24,0.158636698
7,25,0.155649372
7,26,0.151148991
7,27,0.147303123
7,28,0.14598312
7,29,0.143611296
7,30,0.139423795
7,31,0.137643071
7,32,0.132101268
7,33,0.144881075
7,34,0.138760957
7,35,0.140634411
7,36,0.134131163
7,37,0.144634285
7,38,0.137649833
7,39,0.140903148
7,40,0.139057072
7,41,0.136164836
7,42,0.143456891
7,43,0.1459223
7,44,0.137954803
7,45,0.139084682
7,46,0.110358409
7,47,0.107044621
7,48,0.104560042
7,49,0.105073687
7,50,0.103731675
7,51,0.100404916
7,52,0.098264072
7,53,0.096918128
7,54,0.095121703
7,55,0.103773934
7,56,0.101529096
7,57,0.099843216
7,58,0.098860389
7,59,0.098523207
7,60,0.094375211
7,61,0.093136114
7,62,0.09249967
7,63,0.089839366
7,64,0.091166423
7,65,0.087718749
7,66,0.086575004
7,67,0.086188865
7,68,0.084611668
7,69,0.083192304
7,70,0.081179743
7,71,0.079311614
7,72,0.079478088
7,73,0.079865466
7,74,0.070607802
7,75,0.070041245
7,76,0.070727213
7,77,0.070616699
7,78,0.069176645
7,79,0.068233289
7,80,0.067418975
7,81,0.067633783
7,82,0.067391409
7,83,0.065275125
7,84,0.064258686
7,85,0.065557661
7,86,0.064554775
7,87,0.06327056
7,88,0.06182428
7,89,0.062388671
7,90,0.061551304
7,91,0.061424469
7,92,0.059897392
7,93,0.058507862
7,94,0.059359376
7,95,0.057828043
7,96,0.058609438
7,97,0.044144754
7,98,0.043496484
7,99,0.043719769
7,100,0.043638742
7,101,0.041536341
7,102,0.041692086
7,103,0.042092929
7,104,0.041565917
7,105,0.041524645
7,106,0.040053748
7,107,0.039490931
7,108,0.039846983
7,109,0.040178379
7,110,0.03786333
7,111,0.038660007
7,112,0.038027768
7,113,0.037966451
7,114,0.038125043
7,115,0.036691721
7,116,0.03704781
7,117,0.036969601
7,118,0.036561497
7,119,0.035951654
7,120,0.034986078
7,121,0.035515559
7,122,0.03532571
7,123,0.03524085
7,124,0.033758223
7,125,0.034073498
7,126,0.034208277
7,127,0.034330242
7,128,0.033972696
7,129,0.032874591
7,130,0.032677147
7,131,0.032828756
7,132,0.03277653
7,133,0.031707952
7,134,0.030937738
7,135,0.031798992
7,136,0.031578947
7,137,0.031011355
7,138,0.030789855
7,139,0.030797978
7,140,0.030602215
7,141,0.030206986
7,142,0.029092042
7,143,0.029249045
7,144,0.029438339
7,145,0.029349226
7,146,0.028616657
8,1,0.883632923
8,2,0.87480487
8,3,0.89292543
8,4,0.894350463
8,5,0.826304925
8,6,0.827525103
8,7,0.76017363
8,8,0.760586319
8,9,0.686260103
8,10,0.686933072
8,11,0.648461004
8,12,0.648911533
8,13,0.595916631
8,14,0.595789921
8,15,0.557500995
8,16,0.557833964
8,17,0.494005642
8,18,0.493744493
8,19,0.466378162
8,20,0.466533467
8,21,0.411091549
8,22,0.410790207
8,23,0.392546932
8,24,0.392382019
8,25,0.225295489
8,26,0.222469234
8,27,0.23355839
8,28,0.233227901
8,29,0.205154488
8,30,0.203382449
8,31,0.19793727
8,32,0.19793727
8,33,0.1994448
8,34,0.1994448
8,35,0.201742386
8,36,0.193148135
8,37,0.209338812
8,38,0.209307537
8,39,0.203087628
8,40,0.203264418
8,41,0.224537223
8,42,0.224429315
8,43,0.218615901
8,44,0.218684149
8,45,0.20835812
8,46,0.208249721
8,47,0.201539236
8,48,0.203397213
8,49,0.16052707
8,50,0.160444343
8,51,0.156781558
8,52,0.156711409
8,53,0.14854477
8,54,0.148552646
8,55,0.145324413
8,56,0.145392279
8,57,0.1404089
8,58,0.14030344
8,59,0.137561981
8,60,0.137643071
8,61,0.131499906
8,62,0.131481395
8,63,0.128952092
8,64,0.128958027
8,65,0.123273207
8,66,0.123240676
8,67,0.120911366
8,68,0.119922962
8,69,0.116454013
8,70,0.116439495
8,71,0.114484168
8,72,0.113450482
8,73,0.109951342
8,74,0.110128523
8,75,0.108394584
8,76,0.108407165
8,77,0.105481102
8,78,0.105445377
8,79,0.103870107
8,80,0.103870107
8,81,0.106120285
8,82,0.106056018
8,83,0.099277211
8,84,0.104653769
8,85,0.109697373
8,86,0.110414943
8,87,0.108697339
8,88,0.10888319
8,89,0.105560579
8,90,0.105373999
8,91,0.1039626
8,92,0.103877808
8,93,0.099520511
8,94,0.100947509
8,95,0.099432221
8,96,0.099555871
8,97,0.095621609
8,98,0.094915484
8,99,0.095121703
8,100,0.096268811
8,101,0.092219589
8,102,0.092040863
8,103,0.09094745
8,104,0.091619527
8,105,0.089437901
8,106,0.089437901
8,107,0.088533603
8,108,0.087444996
8,109,0.086733115
8,110,0.086273785
8,111,0.085531136
8,112,0.084719115
8,113,0.083589392
8,114,0.082747623
8,115,0.082040171
8,116,0.082838137
8,117,0.080167086
8,118,0.080196915
8,119,0.078353514
8,120,0.07894292
8,121,0.078034924
8,122,0.077893917
8,123,0.077366982
8,124,0.076716679
8,125,0.075556155
8,126,0.075854788
8,127,0.073972386
8,128,0.074618519
9,1,0.868567886
9,2,0.906209573
9,3,0.865081815
9,4,0.774675145
9,5,0.737756714
9,6,0.678286129
9,7,0.665242165
9,8,0.60992599
9,9,0.578328173
9,10,0.546411856
9,11,0.50788472
9,12,0.479384089
9,13,0.456426128
