threadX,threadY,Performance
3,258,0.379465964648364
3,259,0.379465964648364
3,260,0.37818590704647675
3,261,0.3787537537537537
3,262,0.3788959819752159
3,263,0.3779026217228464
3,264,0.37747848858959965
3,265,0.37846961740435103
3,266,0.3777611381505054
3,267,0.3800376647834275
3,268,0.38075471698113206
3,269,0.380180859080633
3,270,0.3810422960725075
3,271,0.38075471698113206
3,272,0.3804675716440422
3,273,0.37579143389199254
3,274,0.37691445648113553
3,275,0.3760715616846813
3,276,0.3763521074226035
3,277,0.3759314456035767
3,278,0.3658448150833937
3,279,0.3777611381505054
3,280,0.3787537537537537
3,281,0.3788959819752159
3,282,0.379038317054846
3,283,0.37565152643335814
3,284,0.3760715616846813
3,285,0.3759314456035767
3,286,0.37551172311127645
3,287,0.37523242841204907
3,288,0.37523242841204907
3,289,0.3764925373134328
3,290,0.3763521074226035
3,291,0.37677371172516805
3,292,0.3777611381505054
3,293,0.3773373223635003
3,294,0.3600999286224126
3,295,0.35958660014255167
3,296,0.3597147950089126
3,297,0.35920256318974725
3,298,0.35958660014255167
3,299,0.37150220913107507
3,300,0.3705471905986044
3,301,0.37177597641857035
3,302,0.3708195516354281
3,303,0.3713654766286345
3,304,0.3713654766286345
3,305,0.3685171658144631
3,306,0.3687865497076023
3,307,0.3685171658144631
3,308,0.36771137026239065
3,309,0.36824817518248176
3,310,0.37246216315983754
3,311,0.3720501474926253
3,312,0.37287509238728744
3,313,0.3723247232472324
3,314,0.37273734761728844
3,315,0.36797957695113054
3,316,0.36865180854950674
3,317,0.3685171658144631
3,318,0.36624319419237744
3,319,0.36811382707041224
3,320,0.36811382707041224
3,321,0.37013939838591337
3,322,0.37109231335049647
3,323,0.3706833210874357
3,324,0.37109231335049647
3,325,0.37109231335049647
3,326,0.3646548608601373
3,327,0.3653149891383055
3,328,0.3647866955892986
3,329,0.3647866955892986
3,330,0.3649186256781193
3,331,0.3669090909090909
3,332,0.36624319419237744
3,333,0.36597751178817556
3,334,0.35515663498768035
3,335,0.36611030478955003
3,336,0.36611030478955003
3,337,0.36412847347527966
3,338,0.3647866955892986
3,339,0.36360360360360355
3,340,0.36308024469233535
3,341,0.3626887131560028
4,1,0.12760844821044642
4,2,0.23163452708907253
4,3,0.3178954001260239
4,4,0.3915405510283275
4,5,0.45024542614904056
4,6,0.5029910269192422
4,7,0.5480717001629549
4,8,0.5900584795321637
4,9,0.6130012150668287
4,10,0.6369949494949495
4,11,0.6599084368868541
4,12,0.6776359973136332
4,13,0.6982698961937716
4,14,0.7006944444444443
4,15,0.6901504787961695
4,16,0.6426751592356688
4,17,0.6668869795109054
4,18,0.6530744336569579
4,19,0.6418575063613231
4,20,0.6406349206349206
4,21,0.6484575835475578
4,22,0.6556205328135152
4,23,0.6590463749183539
4,24,0.6625082074852264
4,25,0.6569010416666666
4,26,0.6480411046885035
4,27,0.6382036685641999
4,28,0.6314142678347934
4,29,0.6326018808777428
4,30,0.6361916771752837
4,31,0.6378002528445006
4,32,0.642266072565245
4,33,0.6398224476854787
4,34,0.6426751592356688
4,35,0.6410419313850063
4,36,0.642266072565245
4,37,0.6472097498396407
4,38,0.644316730523627
4,39,0.6455534229046704
4,40,0.6488745980707395
4,41,0.6560468140442132
4,42,0.6612057667103538
4,43,0.6590463749183539
4,44,0.663379355687048
4,45,0.666446499339498
4,46,0.6642527978933509
4,47,0.6655672823218997
4,48,0.6686547382372432
4,49,0.6726666666666666
4,50,0.6677696889477167
4,51,0.6717709720372835
4,52,0.6717709720372835
4,53,0.6646903820816864
4,54,0.6560468140442132
4,55,0.645966709346991
4,56,0.6414494596312778
4,57,0.6418575063613231
4,58,0.642266072565245
4,59,0.640228426395939
4,60,0.6373973468098546
4,61,0.6318096430807765
4,62,0.6255424674519529
4,63,0.617125382262997
4,64,0.6148689823278488
4,65,0.6115151515151515
4,66,0.6115151515151515
4,67,0.609667673716012
4,68,0.6115151515151515
4,69,0.6052789442111577
4,70,0.6031081888822474
4,71,0.6020286396181384
4,72,0.609667673716012
4,73,0.612257281553398
4,74,0.6137469586374695
4,75,0.6175030599755201
4,76,0.6167481662591686
4,77,0.6081977094635321
4,78,0.6038300418910831
4,79,0.6063701923076923
4,80,0.6130012150668287
4,81,0.6100362756952841
4,82,0.6056422569027611
4,83,0.6052789442111577
4,84,0.601669648181276
4,85,0.604191616766467
4,86,0.6070998796630565
4,87,0.6031081888822474
4,88,0.6089318044659021
4,89,0.6052789442111577
4,90,0.6005952380952381
4,91,0.6038300418910831
4,92,0.6031081888822474
4,93,0.604191616766467
4,94,0.6089318044659021
4,95,0.609667673716012
4,96,0.6148689823278488
4,97,0.6031081888822474
4,98,0.6107748184019369
4,99,0.6104053236539625
4,100,0.6144945188794153
4,101,0.612629022465088
4,102,0.6085645355850422
4,103,0.6141205112598904
4,104,0.61114476075106
4,105,0.612257281553398
4,106,0.6092995169082125
4,107,0.6130012150668287
4,108,0.6130012150668287
4,109,0.6141205112598904
4,110,0.6190184049079754
4,111,0.620541205412054
4,112,0.6182598039215685
4,113,0.6236093943139678
4,114,0.6228395061728395
4,115,0.6209230769230769
4,116,0.617125382262997
4,117,0.6182598039215685
4,118,0.615995115995116
4,119,0.6144945188794153
4,120,0.6197788697788696
4,121,0.6085645355850422
4,122,0.6052789442111577
4,123,0.609667673716012
4,124,0.61114476075106
4,125,0.6137469586374695
4,126,0.615995115995116
4,127,0.6115151515151515
4,128,0.6081977094635321
4,129,0.6167481662591686
4,130,0.620159803318992
4,131,0.6186388718577559
4,132,0.6182598039215685
4,133,0.6213054187192117
4,134,0.6197788697788696
4,135,0.6236093943139678
4,136,0.6209230769230769
4,137,0.6239950525664811
4,138,0.6224552745219
4,139,0.6224552745219
4,140,0.6220715166461158
4,141,0.6216882316697473
4,142,0.6251548946716232
4,143,0.6232242124768375
4,144,0.6232242124768375
4,145,0.620541205412054
4,146,0.6193984039287906
4,147,0.6193984039287906
4,148,0.6190184049079754
4,149,0.6228395061728395
4,150,0.6209230769230769
4,151,0.6193984039287906
4,152,0.6213054187192117
4,153,0.5995246583481877
4,154,0.5966883500887048
4,155,0.5959834613112817
4,156,0.5945786682380672
4,157,0.5956316410861865
4,158,0.5945786682380672
4,159,0.5938787522071807
4,160,0.5952802359882006
4,161,0.6005952380952381
4,162,0.5977488151658767
4,163,0.5949292452830188
4,164,0.5966883500887048
4,165,0.603468899521531
4,166,0.6020286396181384
4,167,0.6063701923076923
4,168,0.6078313253012048
4,169,0.61114476075106
4,170,0.579219288174512
4,171,0.611885991510006
4,172,0.6100362756952841
4,173,0.6163714111178985
4,174,0.617881200244948
4,175,0.6156192800488102
4,176,0.617881200244948
4,177,0.6023880597014925
4,178,0.603468899521531
4,179,0.6063701923076923
4,180,0.6020286396181384
4,181,0.5998810939357907
4,182,0.5995246583481877
4,183,0.6005952380952381
4,184,0.6020286396181384
4,185,0.5856065002901915
4,186,0.584927536231884
4,187,0.5845886442641945
4,188,0.5795519816197587
4,189,0.5805523590333717
4,190,0.5835743204164257
4,191,0.583912037037037
4,192,0.5815561959654179
4,193,0.5856065002901915
4,194,0.583912037037037
4,195,0.5859465737514518
4,196,0.5869691681210005
4,197,0.5852668213457076
4,198,0.5879953379953379
4,199,0.5876528829353523
4,200,0.5856065002901915
4,201,0.5900584795321637
4,202,0.5921361502347418
4,203,0.5897136177673874
4,204,0.5886814469078179
4,205,0.5893691588785046
4,206,0.5897136177673874
4,207,0.5879953379953379
4,208,0.5886814469078179
4,209,0.5835743204164257
4,210,0.5859465737514518
4,211,0.5822273514137334
4,212,0.5808865860679332
4,213,0.5782234957020057
4,214,0.5772311212814645
4,215,0.5802185163887291
4,216,0.5795519816197587
4,217,0.5571507454445058
4,218,0.5553109521188773
4,219,0.5556167400881057
4,220,0.5537870472008781
4,221,0.5519693654266958
4,222,0.5513661202185792
4,223,0.551667577911427
4,224,0.5510649918077553
4,225,0.5498637602179836
4,226,0.5507641921397379
4,227,0.5531798245614035
4,228,0.5513661202185792
4,229,0.5537870472008781
4,230,0.5550055005500549
4,231,0.558075221238938
4,232,0.5571507454445058
4,233,0.5537870472008781
4,234,0.5534832693362589
4,235,0.5528767123287671
4,236,0.5525739320920043
4,237,0.5611790878754171
4,238,0.5590027700831025
4,239,0.5649496080627099
4,240,0.5674915635545557
4,241,0.5495642701525054
4,242,0.5504637206764866
4,243,0.5495642701525054
4,244,0.5465872156013001
4,245,0.5498637602179836
4,246,0.552271483305966
4,247,0.564317673378076
4,248,0.5681306306306306
4,249,0.5404392072844134
4,250,0.5364167995746942
4,251,0.5389957264957265
4,252,0.5389957264957265
4,253,0.5384204909284952
4,254,0.5401498929336188
4,255,0.5599334073251941
4,256,0.5547003848268278
5,1,0.15332016410879803
5,2,0.2741847826086956
5,3,0.37150220913107507
5,4,0.45185848634124487
5,5,0.5119228817858954
5,6,0.568450704225352
5,7,0.6085645355850422
5,8,0.6497102382485511
5,9,0.6790040376850606
5,10,0.6982698961937716
5,11,0.7181494661921708
5,12,0.7343522561863173
5,13,0.7217453505007153
5,14,0.7253774263120056
5,15,0.7295733911785972
5,16,0.7316896301667875
5,17,0.7327523602033406
5,18,0.742457689477557
5,19,0.7446494464944649
5,20,0.7397360703812316
5,21,0.7375730994152045
5,22,0.742457689477557
5,23,0.7402787967718267
5,24,0.7485163204747773
5,25,0.7468541820873427
5,26,0.7207142857142856
5,27,0.7386530014641287
5,28,0.7274693583273251
5,29,0.6831415030467163
5,30,0.7201998572448252
5,31,0.7110641296687809
5,32,0.7115655853314526
5,33,0.7135785007072136
5,34,0.7125706214689265
5,35,0.7145892351274786
5,36,0.7161107168204399
5,37,0.7166193181818181
5,38,0.7201998572448252
5,39,0.7196861626248217
5,40,0.7232974910394264
5,41,0.7343522561863173
5,42,0.730629978276611
5,43,0.7285198555956678
5,44,0.7248563218390804
5,45,0.7100633356790992
5,46,0.7105633802816901
5,47,0.7085674157303371
5,48,0.703626220362622
5,49,0.700208188757807
5,50,0.6958620689655173
5,51,0.6840677966101695
5,52,0.6803776129467296
5,53,0.6944253269098416
5,54,0.6934707903780069
5,55,0.6934707903780069
5,56,0.6925188743994509
5,57,0.6939477303988996
5,58,0.6968232044198894
5,59,0.656473649967469
5,60,0.6982698961937716
5,61,0.7051013277428372
5,62,0.700208188757807
5,63,0.7026462395543175
5,64,0.700208188757807
5,65,0.7046089385474861
5,66,0.7120677487649963
5,67,0.7090653548840478
5,68,0.7046089385474861
5,69,0.7120677487649963
5,70,0.7145892351274786
5,71,0.7135785007072136
5,72,0.7145892351274786
5,73,0.7161107168204399
5,74,0.7171286425017768
5,75,0.7176386913229018
5,76,0.7140835102618541
5,77,0.7090653548840478
5,78,0.7140835102618541
5,79,0.7125706214689265
5,80,0.7120677487649963
5,81,0.7145892351274786
5,82,0.7105633802816901
5,83,0.7115655853314526
5,84,0.7090653548840478
5,85,0.7100633356790992
5,86,0.7120677487649963
5,87,0.7130742049469964
5,88,0.7095639943741209
5,89,0.7130742049469964
5,90,0.7100633356790992
5,91,0.7156028368794326
5,92,0.7110641296687809
5,93,0.6992376992376992
5,94,0.700208188757807
5,95,0.6949035812672176
5,96,0.6877982276755282
5,97,0.6762734584450402
5,98,0.6673280423280422
5,99,0.6603403141361256
5,100,0.6586161879895561
5,101,0.652230122818358
5,102,0.6492921492921492
5,103,0.6484575835475578
5,104,0.6410419313850063
5,105,0.6414494596312778
5,106,0.6434948979591837
5,107,0.6353904282115869
5,108,0.631019387116948
5,109,0.6333961079723791
5,110,0.6290523690773067
5,111,0.6232242124768375
5,112,0.6239950525664811
5,113,0.6190184049079754
5,114,0.6167481662591686
5,115,0.6167481662591686
5,116,0.601311084624553
5,117,0.5966883500887048
5,118,0.5900584795321637
5,119,0.5966883500887048
5,120,0.5949292452830188
5,121,0.5928319623971797
5,122,0.581221198156682
5,123,0.5775615340583857
5,124,0.5742743312464427
5,125,0.5765714285714285
5,126,0.5752565564424174
5,127,0.572644721906924
5,128,0.5700564971751412
5,129,0.5742743312464427
5,130,0.5713476783691959
5,131,0.5732954545454545
5,132,0.5736213757816941
5,133,0.5762421473443746
5,134,0.5782234957020057
5,135,0.5759132420091323
5,136,0.5772311212814645
5,137,0.5742743312464427
5,138,0.5755847119224187
5,139,0.5755847119224187
5,140,0.5795519816197587
5,141,0.5752565564424174
5,142,0.5732954545454545
5,143,0.5746013667425968
5,144,0.5749287749287748
5,145,0.5749287749287748
5,146,0.5742743312464427
5,147,0.5752565564424174
5,148,0.5649496080627099
5,149,0.5646334639059877
5,150,0.5662177328843995
5,151,0.5649496080627099
5,152,0.5624303232998885
5,153,0.5640022358859698
5,154,0.5678109172763084
5,155,0.5662177328843995
5,156,0.5674915635545557
5,157,0.5646334639059877
5,158,0.5681306306306306
5,159,0.5649496080627099
5,160,0.5627440044617958
5,161,0.5668539325842696
5,162,0.5659001682557486
5,163,0.565266106442577
5,164,0.562116991643454
5,165,0.5655829596412556
5,166,0.5611790878754171
5,167,0.5659001682557486
5,168,0.5674915635545557
5,169,0.5659001682557486
5,170,0.5630580357142857
5,171,0.564317673378076
5,172,0.5618040089086859
5,173,0.5513661202185792
5,174,0.5495642701525054
5,175,0.5492651061513336
5,176,0.5474769397721106
5,177,0.542764927380312
5,178,0.542764927380312
5,179,0.5433494884221863
5,180,0.5483695652173912
5,181,0.5486677542142468
5,182,0.5483695652173912
5,183,0.542764927380312
5,184,0.5439353099730457
5,185,0.5433494884221863
5,186,0.5531798245614035
5,187,0.5525739320920043
5,188,0.5495642701525054
5,189,0.5430570505920344
5,190,0.5436422413793103
5,191,0.5421816227834497
5,192,0.5424731182795698
5,193,0.5398608881754948
5,194,0.542764927380312
5,195,0.5415995705850778
5,196,0.5401498929336188
5,197,0.536987759446514
5,198,0.5367021276595745
5,199,0.5361317747077576
5,200,0.5327349524815205
5,201,0.5318924617817606
5,202,0.5293809024134313
5,203,0.5302154492905937
5,204,0.5266179540709812
6,1,0.18124663193820728
6,2,0.31423232637807536
6,3,0.4219991635299038
6,4,0.5060180541624874
6,5,0.5681306306306306
6,6,0.620159803318992
6,7,0.663379355687048
6,8,0.7021572720946416
6,9,0.7258992805755395
6,10,0.7513030528667163
6,11,0.7507440476190476
6,12,0.7569392348087021
6,13,0.7661351556567957
6,14,0.7569392348087021
6,15,0.7638152914458743
6,16,0.7667173252279635
6,17,0.7684691546077684
6,18,0.7731800766283524
6,19,0.7714067278287462
6,20,0.7785493827160492
6,21,0.7773497688751926
6,22,0.7731800766283524
6,23,0.7684691546077684
6,24,0.7785493827160492
6,25,0.7649734647460196
6,26,0.7529850746268656
6,27,0.7696414950419526
6,28,0.7755572636433512
6,29,0.7743668457405987
6,30,0.7575075075075074
6,31,0.746301775147929
6,32,0.7430044182621501
6,33,0.7435519528371407
6,34,0.7524235645041014
6,35,0.7609351432880844
6,36,0.7615094339622641
6,37,0.7673003802281368
6,38,0.7569392348087021
6,39,0.7474074074074073
6,40,0.7446494464944649
6,41,0.7408223201174743
6,42,0.7391941391941392
6,43,0.7343522561863173
6,44,0.7370343316289262
6,45,0.7397360703812316
6,46,0.7413666421748714
6,47,0.7375730994152045
6,48,0.7419117647058823
6,49,0.7552395209580838
6,50,0.7529850746268656
6,51,0.7518628912071534
6,52,0.7518628912071534
6,53,0.7430044182621501
6,54,0.7381126554498902
6,55,0.7381126554498902
6,56,0.7338181818181818
6,57,0.7391941391941392
6,58,0.7375730994152045
6,59,0.7338181818181818
6,60,0.7217453505007153
6,61,0.7156028368794326
6,62,0.7046089385474861
6,63,0.7016689847009735
6,64,0.6992376992376992
6,65,0.7051013277428372
6,66,0.7051013277428372
6,67,0.7011813759555247
6,68,0.7055944055944054
6,69,0.7080701754385964
6,70,0.7115655853314526
6,71,0.7176386913229018
6,72,0.7258992805755395
6,73,0.7301013024602026
6,74,0.7295733911785972
6,75,0.7258992805755395
6,76,0.7264218862491
6,77,0.7243359655419956
6,78,0.7264218862491
6,79,0.7258992805755395
6,80,0.7217453505007153
6,81,0.7171286425017768
6,82,0.7156028368794326
6,83,0.7130742049469964
6,84,0.7080701754385964
6,85,0.7080701754385964
6,86,0.7095639943741209
6,87,0.7135785007072136
6,88,0.7161107168204399
6,89,0.7176386913229018
6,90,0.7171286425017768
6,91,0.7176386913229018
6,92,0.721229449606862
6,93,0.721229449606862
6,94,0.7201998572448252
6,95,0.7217453505007153
6,96,0.7232974910394264
6,97,0.7191732002851033
6,98,0.7115655853314526
6,99,0.7090653548840478
6,100,0.7016689847009735
6,101,0.6910958904109589
6,102,0.6859279401767504
6,103,0.6887372013651877
6,104,0.6836043360433603
6,105,0.6776359973136332
6,106,0.6690981432360742
6,107,0.6753681392235608
6,108,0.6660066006600659
6,109,0.6581865622961512
6,110,0.6607727570399475
6,111,0.657328990228013
6,112,0.6577574967405475
6,113,0.6534974093264249
6,114,0.652230122818358
6,115,0.6551948051948052
6,116,0.6518087855297158
6,117,0.646380525304292
6,118,0.6228395061728395
6,119,0.6197788697788696
6,120,0.6163714111178985
6,121,0.6182598039215685
6,122,0.6186388718577559
6,123,0.5956316410861865
6,124,0.5938787522071807
6,125,0.5873108265424912
6,126,0.5893691588785046
6,127,0.5845886442641945
6,128,0.5852668213457076
6,129,0.5917888563049853
6,130,0.5890251021599533
6,131,0.5928319623971797
6,132,0.5928319623971797
6,133,0.594228504122497
6,134,0.5921361502347418
6,135,0.5981031416716064
6,136,0.5952802359882006
6,137,0.6031081888822474
6,138,0.602747909199522
6,139,0.6038300418910831
6,140,0.6063701923076923
6,141,0.6070998796630565
6,142,0.6067348165965123
6,143,0.606006006006006
6,144,0.6092995169082125
6,145,0.5966883500887048
6,146,0.5949292452830188
6,147,0.5907494145199063
6,148,0.5904037448800468
6,149,0.5897136177673874
6,150,0.5998810939357907
6,151,0.5984578884934756
6,152,0.5952802359882006
6,153,0.602747909199522
6,154,0.6056422569027611
6,155,0.6092995169082125
6,156,0.61114476075106
6,157,0.612257281553398
6,158,0.6104053236539625
6,159,0.6107748184019369
6,160,0.611885991510006
6,161,0.601669648181276
6,162,0.6063701923076923
6,163,0.6023880597014925
6,164,0.6074653822998194
6,165,0.603468899521531
6,166,0.5904037448800468
6,167,0.5928319623971797
6,168,0.5931804820693709
6,169,0.5904037448800468
6,170,0.5935294117647059
7,1,0.20617082141397627
7,2,0.3549067886035877
7,3,0.4651913324112494
7,4,0.551667577911427
7,5,0.612629022465088
7,6,0.666446499339498
7,7,0.7051013277428372
7,8,0.7402787967718267
7,9,0.7638152914458743
7,10,0.7761538461538461
7,11,0.7858255451713395
7,12,0.796998420221169
7,13,0.8020667726550079
7,14,0.79889152810768
7,15,0.7451994091580502
7,16,0.8046251993620415
7,17,0.8046251993620415
7,18,0.8059105431309903
7,19,0.8001586042823156
7,20,0.8020667726550079
7,21,0.798259493670886
7,22,0.8007936507936507
7,23,0.7957413249211356
7,24,0.7944881889763779
7,25,0.7963693764798737
7,26,0.7907523510971786
7,27,0.7852140077821012
7,28,0.7737730061349692
7,29,0.7690548780487804
7,30,0.7803557617942768
7,31,0.7821705426356589
7,32,0.7839937839937839
7,33,0.7901331245105716
7,34,0.7755572636433512
7,35,0.7725880551301684
7,36,0.7696414950419526
7,37,0.7649734647460196
7,38,0.7690548780487804
7,39,0.7655538694992412
7,40,0.7714067278287462
7,41,0.7690548780487804
7,42,0.7761538461538461
7,43,0.7821705426356589
7,44,0.7779491133384734
7,45,0.7749615975422427
7,46,0.7731800766283524
7,47,0.7737730061349692
7,48,0.7714067278287462
7,49,0.7696414950419526
7,50,0.7667173252279635
7,51,0.758076634109692
7,52,0.7609351432880844
7,53,0.7643939393939393
7,54,0.7714067278287462
7,55,0.7719969395562356
7,56,0.7773497688751926
7,57,0.7767513471901462
7,58,0.7743668457405987
7,59,0.7749615975422427
7,60,0.7749615975422427
7,61,0.7779491133384734
7,62,0.7755572636433512
7,63,0.7737730061349692
7,64,0.7827773467804499
7,65,0.7803557617942768
7,66,0.7761538461538461
7,67,0.7708174178762414
7,68,0.7731800766283524
7,69,0.7749615975422427
7,70,0.7767513471901462
7,71,0.7773497688751926
7,72,0.7592174567343867
7,73,0.7558052434456928
7,74,0.7485163204747773
7,75,0.7518628912071534
7,76,0.7501858736059479
7,77,0.7507440476190476
7,78,0.7479614529280949
7,79,0.7402787967718267
7,80,0.7327523602033406
7,81,0.7232974910394264
7,82,0.7217453505007153
7,83,0.7171286425017768
7,84,0.7191732002851033
7,85,0.7161107168204399
7,86,0.7105633802816901
7,87,0.7140835102618541
7,88,0.7145892351274786
7,89,0.7145892351274786
7,90,0.7171286425017768
7,91,0.7150956768249468
7,92,0.7161107168204399
7,93,0.7145892351274786
7,94,0.7238163558106169
7,95,0.7248563218390804
7,96,0.7338181818181818
7,97,0.7222619899785253
7,98,0.7269452449567724
7,99,0.7381126554498902
7,100,0.7397360703812316
7,101,0.7295733911785972
7,102,0.7217453505007153
7,103,0.7391941391941392
7,104,0.7386530014641287
7,105,0.7375730994152045
7,106,0.7110641296687809
7,107,0.7115655853314526
7,108,0.7120677487649963
7,109,0.7186609686609685
7,110,0.722779369627507
7,111,0.7290462427745664
7,112,0.7269452449567724
7,113,0.731159420289855
7,114,0.730629978276611
7,115,0.7279942279942279
7,116,0.7279942279942279
7,117,0.7274693583273251
7,118,0.7253774263120056
7,119,0.7181494661921708
7,120,0.7166193181818181
7,121,0.7156028368794326
7,122,0.7207142857142856
7,123,0.7207142857142856
7,124,0.7100633356790992
7,125,0.7115655853314526
7,126,0.7085674157303371
7,127,0.7100633356790992
7,128,0.7191732002851033
7,129,0.7196861626248217
7,130,0.7171286425017768
7,131,0.7176386913229018
7,132,0.7130742049469964
7,133,0.7171286425017768
7,134,0.7166193181818181
7,135,0.7145892351274786
7,136,0.7150956768249468
7,137,0.7166193181818181
7,138,0.7171286425017768
7,139,0.7191732002851033
7,140,0.7145892351274786
7,141,0.7085674157303371
7,142,0.7186609686609685
7,143,0.7130742049469964
7,144,0.7075736325385694
7,145,0.7011813759555247
7,146,0.703135888501742
8,1,0.23275663206459052
8,2,0.39337231968810915
8,3,0.5101112234580384
8,4,0.5998810939357907
8,5,0.6612057667103538
8,6,0.7150956768249468
8,7,0.7558052434456928
8,8,0.7888975762314308
8,9,0.803343949044586
8,10,0.8256955810147298
8,11,0.8380398671096345
8,12,0.8457669740150879
8,13,0.8550847457627118
8,14,0.8507588532883642
8,15,0.8609215017064845
8,16,0.8579931972789115
8,17,0.8565365025466892
8,18,0.851476793248945
8,19,0.8550847457627118
8,20,0.8443514644351463
8,21,0.8550847457627118
8,22,0.8543607112616426
8,23,0.8387364921030755
8,24,0.8550847457627118
8,25,0.8572642310960067
8,26,0.863130881094953
8,27,0.8601875532821823
8,28,0.8493265993265993
8,29,0.8471872376154491
8,30,0.8331957060280759
8,31,0.8209926769731488
8,32,0.8203252032520325
8,33,0.8203252032520325
8,34,0.8304526748971193
8,35,0.8415346121768139
8,36,0.851476793248945
8,37,0.853637901861252
8,38,0.8550847457627118
8,39,0.8401332223147376
8,40,0.8250204415372036
8,41,0.8284072249589491
8,42,0.824346405228758
8,43,0.8284072249589491
8,44,0.824346405228758
8,45,0.8284072249589491
8,46,0.8408333333333333
8,47,0.8443514644351463
8,48,0.8609215017064845
8,49,0.8572642310960067
8,50,0.8675838349097162
8,51,0.8594548551959114
8,52,0.8579931972789115
8,53,0.8609215017064845
8,54,0.8623931623931623
8,55,0.8500421229991575
8,56,0.851476793248945
8,57,0.8450586264656615
8,58,0.8450586264656615
8,59,0.837344398340249
8,60,0.8331957060280759
8,61,0.8331957060280759
8,62,0.8297697368421052
8,63,0.8203252032520325
8,64,0.8163430420711975
8,65,0.8110932475884243
8,66,0.8027048528241845
8,67,0.7944881889763779
8,68,0.7944881889763779
8,69,0.7944881889763779
8,70,0.799524564183835
8,71,0.799524564183835
8,72,0.799524564183835
8,73,0.7815646785437644
8,74,0.7719969395562356
8,75,0.7609351432880844
8,76,0.7638152914458743
8,77,0.7714067278287462
8,78,0.7678843226788431
8,79,0.7643939393939393
8,80,0.7661351556567957
8,81,0.760361718161266
8,82,0.7546746447270006
8,83,0.7518628912071534
8,84,0.7479614529280949
8,85,0.746301775147929
8,86,0.7507440476190476
8,87,0.7507440476190476
8,88,0.74962852897474
8,89,0.7541106128550075
8,90,0.7535474234503361
8,91,0.7524235645041014
8,92,0.7558052434456928
8,93,0.7609351432880844
8,94,0.7592174567343867
8,95,0.7563718140929535
8,96,0.74962852897474
8,97,0.7507440476190476
8,98,0.7667173252279635
8,99,0.7696414950419526
8,100,0.7767513471901462
8,101,0.7761538461538461
8,102,0.7755572636433512
8,103,0.7678843226788431
8,104,0.7743668457405987
8,105,0.7737730061349692
8,106,0.7761538461538461
8,107,0.7749615975422427
8,108,0.7743668457405987
8,109,0.7755572636433512
8,110,0.7737730061349692
8,111,0.7749615975422427
8,112,0.7767513471901462
8,113,0.7821705426356589
8,114,0.7926158680282795
8,115,0.801429706115965
8,116,0.799524564183835
8,117,0.7976284584980236
8,118,0.8039840637450199
8,119,0.8065547561950439
8,120,0.8020667726550079
8,121,0.8039840637450199
8,122,0.805267358339984
8,123,0.8020667726550079
8,124,0.8020667726550079
8,125,0.799524564183835
8,126,0.7963693764798737
8,127,0.7957413249211356
8,128,0.796998420221169
9,1,0.2518093336660843
9,2,0.42076730608840696
9,3,0.5401498929336188
9,4,0.6220715166461158
9,5,0.6873297002724795
9,6,0.7338181818181818
9,7,0.7719969395562356
9,8,0.7913725490196077
9,9,0.8084935897435896
9,10,0.8270491803278688
9,11,0.8270491803278688
9,12,0.8318219291014013
9,13,0.8352649006622516
9,14,0.8325082508250825
9,15,0.8236734693877551
9,16,0.8331957060280759
9,17,0.835956917978459
9,18,0.8163430420711975
9,19,0.8318219291014013
9,20,0.8318219291014013
9,21,0.8117457763475462
9,22,0.8284072249589491
9,23,0.8284072249589491
9,24,0.829087921117502
9,25,0.8250204415372036
9,26,0.8189935064935064
9,27,0.805267358339984
9,28,0.7957413249211356
9,29,0.7957413249211356
9,30,0.8046251993620415
9,31,0.8223308883455582
9,32,0.8304526748971193
9,33,0.8277276456111566
9,34,0.8223308883455582
9,35,0.8150242326332795
9,36,0.8039840637450199
9,37,0.8007936507936507
9,38,0.7907523510971786
9,39,0.7932389937106918
9,40,0.7913725490196077
9,41,0.7888975762314308
9,42,0.7827773467804499
9,43,0.7761538461538461
9,44,0.7864380358534683
9,45,0.7888975762314308
9,46,0.7951142631993695
9,47,0.7976284584980236
9,48,0.798259493670886
9,49,0.799524564183835
9,50,0.8059105431309903
9,51,0.809141940657578
9,52,0.81965881397238
9,53,0.81965881397238
9,54,0.8176661264181523
9,55,0.8046251993620415
9,56,0.799524564183835
9,57,0.7963693764798737
9,58,0.7951142631993695
9,59,0.7833850931677018
9,60,0.7773497688751926
9,61,0.7749615975422427
9,62,0.7749615975422427
9,63,0.7743668457405987
9,64,0.7725880551301684
9,65,0.7702290076335877
9,66,0.7737730061349692
9,67,0.7731800766283524
9,68,0.7673003802281368
9,69,0.7673003802281368
9,70,0.7661351556567957
9,71,0.762084592145015
9,72,0.7575075075075074
9,73,0.7541106128550075
9,74,0.7501858736059479
9,75,0.74962852897474
9,76,0.7451994091580502
9,77,0.746301775147929
9,78,0.7381126554498902
9,79,0.7348871085214856
9,80,0.7279942279942279
9,81,0.7232974910394264
9,82,0.7120677487649963
9,83,0.6625082074852264
9,84,0.7046089385474861
9,85,0.6997226074895978
9,86,0.7006944444444443
9,87,0.7011813759555247
9,88,0.7055944055944054
9,89,0.7065826330532212
9,90,0.7130742049469964
9,91,0.7145892351274786
9,92,0.7222619899785253
9,93,0.6831415030467163
9,94,0.6817567567567567
9,95,0.6817567567567567
9,96,0.6790040376850606
9,97,0.6501288659793814
9,98,0.645966709346991
