threadX,threadY,Performance
3,218,0.4208133575797653
3,219,0.4184096979658928
3,220,0.4242146487792684
3,221,0.42839111410299563
3,222,0.41823783117683305
3,223,0.423297580444001
3,224,0.4289325132698627
3,225,0.43065600812079685
3,226,0.43533284877506523
3,227,0.4333319147125165
3,228,0.4310753598645216
3,229,0.4371458011334364
3,230,0.4336456558773424
3,231,0.43029201707306763
3,232,0.42824697173620463
3,233,0.43131274621934174
3,234,0.42954775565305436
3,235,0.4298197475621596
3,236,0.4218769422001243
3,237,0.4225597609561753
3,238,0.425918179536518
3,239,0.42233190924551
3,240,0.42842716485735927
3,241,0.4254376801905319
3,242,0.42552657973921765
3,243,0.4258291163063025
3,244,0.43344259503639687
3,245,0.4317883041431661
3,246,0.43087469848927257
3,247,0.4424455742406466
3,248,0.4373147790233217
3,249,0.4379919989676087
3,250,0.4311666313783612
3,251,0.44024558976132827
3,252,0.4361346697507068
3,253,0.43265063312654034
3,254,0.4300557526609225
3,255,0.43755908895573703
3,256,0.4311483739837398
3,257,0.4258825497741342
3,258,0.42857142857142855
3,259,0.4331844288449266
3,260,0.4236498294083382
3,261,0.41644171779141104
3,262,0.4179288264991996
3,263,0.42641762291649216
3,264,0.423297580444001
3,265,0.4250469630557295
3,266,0.42460383653044204
3,267,0.4258291163063025
3,268,0.4211440625387765
3,269,0.4193920421781036
3,270,0.42154508570009114
3,271,0.42338558775832674
3,272,0.4258469259723965
3,273,0.4210395732539387
3,274,0.42273519887071326
3,275,0.4199109204882877
3,276,0.42086553961889805
3,277,0.4136166064102043
3,278,0.4116767072332511
3,279,0.41209324915007284
3,280,0.4086038765600546
3,281,0.39865314592224266
3,282,0.4057381948595338
3,283,0.4028646039408087
3,284,0.40473824382875545
3,285,0.4082761939131481
3,286,0.40446492412806867
3,287,0.4054796702640277
3,288,0.4102667418808929
3,289,0.4152020552134731
3,290,0.4079326923076923
3,291,0.4135326131102266
3,292,0.4080634818852196
3,293,0.4139529210879375
3,294,0.41439094867933746
3,295,0.41073013311819284
3,296,0.41139393939393937
3,297,0.4038873462911543
3,298,0.4071334319644928
3,299,0.4059970493241357
3,300,0.40627244433804166
3,301,0.4106969990319458
3,302,0.4024028771291942
3,303,0.4032475247524752
3,304,0.40042472864558754
3,305,0.39832563962131284
3,306,0.40396746677246576
3,307,0.39617135520018676
3,308,0.40335934714574334
3,309,0.40037749203727735
3,310,0.4002987891177858
3,311,0.40036174897766597
3,312,0.3939030523424504
3,313,0.39520260829063814
3,314,0.39520260829063814
3,315,0.3939792601764433
3,316,0.39663433446301277
3,317,0.39472766039930224
3,318,0.38924994265616636
3,319,0.39414702125188716
3,320,0.3836184160952453
3,321,0.38322857465467275
3,322,0.38268124929529823
3,323,0.3843859715353543
3,324,0.38371961560203505
3,325,0.3853023537425263
3,326,0.38591570648878104
3,327,0.3708479020979021
3,328,0.3783301750083603
3,329,0.36907351022183554
3,330,0.37451723250082763
3,331,0.38434244300166087
3,332,0.37119941669704704
3,333,0.3804506221275642
3,334,0.3698107725275125
3,335,0.38380640054280224
3,336,0.3743382352941177
3,337,0.3742556788943615
3,338,0.3701334108837108
3,339,0.36520803443328553
3,340,0.3714025168703265
3,341,0.37563639046705527
4,1,0.3269224594637984
4,2,0.5023682652457075
4,3,0.6084981772545269
4,4,0.6726119698771303
4,5,0.6911954381915688
4,6,0.7054666389524008
4,7,0.6999862505156057
4,8,0.7132749562171629
4,9,0.6751989389920424
4,10,0.6976361767728674
4,11,0.7060536717287289
4,12,0.722486340736536
4,13,0.7178510998307952
4,14,0.7213602550478214
4,15,0.7200339438512128
4,16,0.7273896270895842
4,17,0.6901179341195608
4,18,0.6914301235909276
4,19,0.6957769577695777
4,20,0.7057600332709503
4,21,0.6989291598023064
4,22,0.6981623697202414
4,23,0.6941168450473788
4,24,0.6976839797176922
4,25,0.695444300252715
4,26,0.7180535966149506
4,27,0.7146266142616507
4,28,0.70939873197241
4,29,0.7052223299625987
4,30,0.711430967020682
4,31,0.7056133056133056
4,32,0.7182055441912958
4,33,0.6834933208028462
4,34,0.6941641668939187
4,35,0.6966338259441708
4,36,0.704344216934145
4,37,0.688112455227411
4,38,0.6868591473286563
4,39,0.7032253608674632
4,40,0.6982581264572761
4,41,0.7017713143566063
4,42,0.677354976051091
4,43,0.7128255390646878
4,44,0.7157317587515816
4,45,0.7019648397104447
4,46,0.7120777676760613
4,47,0.7151787595701342
4,48,0.721053749734438
4,49,0.6942114951932911
4,50,0.6834474426097463
4,51,0.6968245277853818
4,52,0.7074272215660391
4,53,0.701722949689869
4,54,0.6979230927411063
4,55,0.6984018108237876
4,56,0.7074763757643135
4,57,0.7026915113871636
4,58,0.7042467837875225
4,59,0.7134748791254992
4,60,0.7269222531591347
4,61,0.7126758591726745
4,62,0.7117790982174065
4,63,0.7028855446638134
4,64,0.7016745916890635
4,65,0.6883450513791238
4,66,0.7025945349158157
4,67,0.6770396967883503
4,68,0.7064455699715534
4,69,0.7058578856152513
4,70,0.6964432284541724
4,71,0.7011913780042697
4,72,0.6991691272402665
4,73,0.6981145011998628
4,74,0.7042954969910771
4,75,0.6953018301010653
4,76,0.7128754463348036
4,77,0.7032739328636552
4,78,0.724336629437291
4,79,0.7050270045700041
4,80,0.7041493775933609
4,81,0.6973972602739726
4,82,0.6819825853985264
4,83,0.7057111172719712
4,84,0.720492499292386
4,85,0.7028370262994409
4,86,0.701722949689869
4,87,0.6974928072338676
4,88,0.7078698553948832
4,89,0.7051246537396122
4,90,0.7078206465067779
4,91,0.7061026352288488
4,92,0.7211558892272825
4,93,0.6911016086336795
4,94,0.6993612198640016
4,95,0.706739779273964
4,96,0.7164872282035043
4,97,0.6891370558375635
4,98,0.703419689119171
4,99,0.7077222492527977
4,100,0.7093493102967814
4,101,0.7192201737656283
4,102,0.7302065404475043
4,103,0.7160841128068077
4,104,0.7243881616391576
4,105,0.703711382956666
4,106,0.7064455699715534
4,107,0.7084608961870303
4,108,0.7121773798699027
4,109,0.7055644099508004
4,110,0.7065926439972242
4,111,0.7100418410041841
4,112,0.6833098449768472
4,113,0.6969676226983367
4,114,0.6941641668939187
4,115,0.6912892932310408
4,116,0.6865812542144303
4,117,0.6996014841280748
4,118,0.6929830531545634
4,119,0.7256271379703535
4,120,0.7221788779346052
4,121,0.7221788779346052
4,122,0.7096954067052346
4,123,0.7082637729549249
4,124,0.7202886247877759
4,125,0.7112818721620678
4,126,0.7009017691195705
4,127,0.6776254492213497
4,128,0.6891370558375635
4,129,0.7032253608674632
4,130,0.6841822335707567
4,131,0.6974928072338676
4,132,0.7071815529934714
4,133,0.7123766878891765
4,134,0.6974450304815398
4,135,0.6970630519613884
4,136,0.7070833333333334
4,137,0.7018680636933894
4,138,0.7133249264396805
4,139,0.7077222492527977
4,140,0.7179523339444366
4,141,0.7089048248973056
4,142,0.722486340736536
4,143,0.7024491203863401
4,144,0.7081160025036511
4,145,0.6981145011998628
4,146,0.7077222492527977
4,147,0.6974928072338676
4,148,0.7046854453595405
4,149,0.6958720612356479
4,150,0.6968245277853818
4,151,0.6766347687400319
4,152,0.6862573296488509
4,153,0.6876012965964343
4,154,0.6921821889870836
4,155,0.6960623461853979
4,156,0.6876941780359314
4,157,0.6792075245147088
4,158,0.6889039242219215
4,159,0.6976839797176922
4,160,0.7258340461933276
4,161,0.7089048248973056
4,162,0.7158323959505062
4,163,0.7107853403141362
4,164,0.7074763757643135
4,165,0.70732893365752
4,166,0.7020616424188099
4,167,0.6988811860800329
4,168,0.6965385141606238
4,169,0.7226401703335699
4,170,0.7154300168634065
4,171,0.717294822120465
4,172,0.7146266142616507
4,173,0.682897384305835
4,174,0.6845962482350568
4,175,0.6941168450473788
4,176,0.7010465436518866
4,177,0.6807059767348576
4,178,0.6967768425374666
4,179,0.6867201726579888
4,180,0.718357556088613
4,181,0.7089541846539479
4,182,0.6890904168922578
4,183,0.7026915113871636
4,184,0.7029826014913008
4,185,0.7199321218977587
4,186,0.7096954067052346
4,187,0.7140753208499895
4,188,0.7084608961870303
4,189,0.6976361767728674
4,190,0.6988811860800329
4,191,0.7215647367302105
4,192,0.6963955953765132
4,193,0.6953968037153394
4,194,0.7102399553571429
4,195,0.7032253608674632
4,196,0.6975883803781858
4,197,0.7084608961870303
4,198,0.7042954969910771
4,199,0.7075747046560111
4,200,0.7061026352288488
4,201,0.7066907273736812
4,202,0.7060047150187214
4,203,0.6999862505156057
4,204,0.7070342337337685
4,205,0.6937857726901063
4,206,0.6923233834228599
4,207,0.7091516924362725
4,208,0.6808880567072355
4,209,0.6966814916182005
4,210,0.6931245745405038
4,211,0.6882985195700669
4,212,0.6987373044194345
4,213,0.6830348158583216
4,214,0.6872300215982722
4,215,0.6912892932310408
4,216,0.679026342114038
4,217,0.7204415198471662
4,218,0.6803875709989977
4,219,0.6980666392431099
4,220,0.687276409044887
4,221,0.6922763122110416
4,222,0.6665357423409269
4,223,0.6852412679184332
4,224,0.67479620915899
4,225,0.6897439371358894
4,226,0.6752884998010347
4,227,0.6839983877468763
4,228,0.674706778874826
4,229,0.6928415895481763
4,230,0.6941641668939187
4,231,0.6989771401112103
4,232,0.6812980930076948
4,233,0.6963955953765132
4,234,0.6851029471134437
4,235,0.6891837010965209
4,236,0.6818912402893115
4,237,0.6940695296523517
4,238,0.6825311703981767
4,239,0.6911954381915688
4,240,0.6841362628502318
4,241,0.6695160441872698
4,242,0.6708835738288199
4,243,0.6585176561893675
4,244,0.6616844294255264
4,245,0.6584750695207916
4,246,0.6629337847516115
4,247,0.662330059194692
4,248,0.6565643538818675
4,249,0.6688563358076595
4,250,0.660097244732577
4,251,0.6650120828162759
4,252,0.6548752251093388
4,253,0.6558454106280193
4,254,0.6497766432673899
4,255,0.6470513472292831
4,256,0.6695160441872698
5,1,0.34636187366057763
5,2,0.5467139175257731
5,3,0.6347880299251871
5,4,0.6566913898742341
5,5,0.67061845485082
5,6,0.6726119698771303
5,7,0.6145210936085461
5,8,0.6429247963629475
5,9,0.6442672741078209
5,10,0.6540759298516092
5,11,0.6635818561001042
5,12,0.6738137780424857
5,13,0.6203997075310749
5,14,0.6134104464124345
5,15,0.617090909090909
5,16,0.6343529998130958
5,17,0.6257759203490874
5,18,0.631520188550518
5,19,0.6352236571214673
5,20,0.6415070564516129
5,21,0.6375305240748858
5,22,0.6473804679552391
5,23,0.6537399678972713
5,24,0.650939777522056
5,25,0.641143504817077
5,26,0.611274539232755
5,27,0.618365115996599
5,28,0.6218774812190803
5,29,0.6244710211591536
5,30,0.6216876297472219
5,31,0.6214978941585789
5,32,0.6250844127939099
5,33,0.6422353980068122
5,34,0.6430466085638499
5,35,0.6429247963629475
5,36,0.6462300076161462
5,37,0.6536140711259468
5,38,0.6540759298516092
5,39,0.6297624938149432
5,40,0.6197954711468224
5,41,0.6320297951582868
5,42,0.632894082545997
5,43,0.6358583650783739
5,44,0.6351047904191617
5,45,0.6478335560221417
5,46,0.6504823356545071
5,47,0.6526923076923077
5,48,0.660354108567352
5,49,0.6529853139229141
5,50,0.6462300076161462
5,51,0.6503576903423608
5,52,0.6285185185185186
5,53,0.6342344587018812
5,54,0.6351840299438554
5,55,0.6309722996839562
5,56,0.6353822152886115
5,57,0.6344715852442672
5,58,0.6303082827782592
5,59,0.636892475136048
5,60,0.6429247963629475
5,61,0.6449610438968773
5,62,0.6482047364400306
5,63,0.6447976695586094
5,64,0.6462710250714059
5,65,0.6349463706660015
5,66,0.6285185185185186
5,67,0.6376503006012024
5,68,0.6326974460945753
5,69,0.6308941074416011
5,70,0.6341949548427281
5,71,0.6415879017013233
5,72,0.6430059993684876
5,73,0.6506486037446483
5,74,0.6409820585457979
5,75,0.6372113398835972
5,76,0.6438598710003793
5,77,0.6464351469747952
5,78,0.6382098533283189
5,79,0.6345506668328555
5,80,0.6384899981187685
5,81,0.640457919235124
5,82,0.6352236571214673
5,83,0.6370917281942186
5,84,0.6437784522003035
5,85,0.6405787983642656
5,86,0.6410224124905566
5,87,0.6398944193061841
5,88,0.6436156763590392
5,89,0.646106986483914
5,90,0.6341554559043348
5,91,0.6358186586736605
5,92,0.6269704433497537
5,93,0.6242030407062286
5,94,0.6221054561006905
5,95,0.6254299754299755
5,96,0.631050511310815
5,97,0.6470513472292831
5,98,0.6449610438968773
5,99,0.6503992334717343
5,100,0.654496368194382
5,101,0.6562681276184338
5,102,0.6468869123252858
5,103,0.6459020553159097
5,104,0.6284797234738596
5,105,0.6433310166171732
5,106,0.6419924337957126
5,107,0.6353822152886115
5,108,0.6467636409832942
5,109,0.640055318078954
5,110,0.6441857522459825
5,111,0.6506070287539936
5,112,0.6494865088983862
5,113,0.6427624518654125
5,114,0.6325009317927692
5,115,0.644226510597912
5,116,0.6231334149326805
5,117,0.6250844127939099
5,118,0.6294121283303455
5,119,0.6390911373336681
5,120,0.6274340645797387
5,121,0.6402968180103132
5,122,0.657751937984496
5,123,0.6526504711236459
5,124,0.6437784522003035
5,125,0.6584750695207916
5,126,0.6477923399923655
5,127,0.6434123222748815
5,128,0.6411031356252361
5,129,0.6443895955952156
5,130,0.6317552894459267
5,131,0.6364147759234953
5,132,0.6294121283303455
5,133,0.6323830817961617
5,134,0.6173528163463288
5,135,0.6315593598809081
5,136,0.6323830817961617
5,137,0.6454925827310765
5,138,0.6364147759234953
5,139,0.644838505383154
5,140,0.640457919235124
5,141,0.6478335560221417
5,142,0.6482460049659388
5,143,0.6419924337957126
5,144,0.6333271132674007
5,145,0.6352236571214673
5,146,0.6301132495822761
5,147,0.6419519576319274
5,148,0.6542440403521171
5,149,0.6398542072519324
5,150,0.6367331624038522
5,151,0.6401760452687835
5,152,0.6406191015477539
5,153,0.6330908412609588
5,154,0.6279758233625262
5,155,0.6261607527212348
5,156,0.625199557902493
5,157,0.6289844329132691
5,158,0.6256221198156682
5,159,0.6440227703984819
5,160,0.632343808222581
5,161,0.6370917281942186
5,162,0.6450836289913837
5,163,0.6365739293529229
5,164,0.6418710206140075
5,165,0.6490311065782763
5,166,0.6380898665162625
5,167,0.6309722996839562
5,168,0.6255452478958039
5,169,0.6351047904191617
5,170,0.6174276878297253
5,171,0.6352236571214673
5,172,0.6158591907094901
5,173,0.6386101354741596
5,174,0.6211945579891404
5,175,0.6379699248120302
5,176,0.6329727713539725
5,177,0.6376103700920533
5,178,0.64215438950555
5,179,0.6378899887232177
5,180,0.6282470537422102
5,181,0.6382098533283189
5,182,0.6247009018958218
5,183,0.6375305240748858
5,184,0.6292176492398962
5,185,0.6163065189758489
5,186,0.6211566617862372
5,187,0.6170161192582717
5,188,0.6243944318390876
5,189,0.6365341335333834
5,190,0.6280920362716674
5,191,0.6255452478958039
5,192,0.6241647765585728
5,193,0.6227522935779817
5,194,0.6243944318390876
5,195,0.6097371100065873
5,196,0.6082800645199833
5,197,0.6098831985624438
5,198,0.6168292239655904
5,199,0.6113846523357752
5,200,0.6217255907675399
5,201,0.6254683948645495
5,202,0.6106513134220942
5,203,0.6061796749419539
5,204,0.6131887985546521
6,1,0.3620910384068279
6,2,0.585744693090951
6,3,0.7135748826126568
6,4,0.7599641737572772
6,5,0.7798713235294118
6,6,0.6887641209497396
6,7,0.7160337552742616
6,8,0.7488416562477017
6,9,0.759794045220506
6,10,0.7777862653731571
6,11,0.7144260454673028
6,12,0.7070342337337685
6,13,0.7136248948696384
6,14,0.7236673773987208
6,15,0.7301018213107701
6,16,0.7429405326523166
6,17,0.7671790235081374
6,18,0.7687429218573046
6,19,0.7663129374576654
6,20,0.779274452778203
6,21,0.7942277691107644
6,22,0.7357468025146325
6,23,0.7337320746559054
6,24,0.7507188675071886
6,25,0.743103196613633
6,26,0.7400247110981902
6,27,0.7503869113420296
6,28,0.7621827981136313
6,29,0.7674681540664808
6,30,0.7587183308494784
6,31,0.7611003139482734
6,32,0.7746500304321364
6,33,0.743754565376187
6,34,0.751439114391144
6,35,0.7580405002977963
6,36,0.7503316138540899
6,37,0.7616696588868941
6,38,0.7686848860033217
6,39,0.7737082066869301
6,40,0.7739434478564914
6,41,0.7670056497175141
6,42,0.7832910223863374
6,43,0.7374520170927791
6,44,0.749062017214743
6,45,0.751439114391144
6,46,0.758266309204647
6,47,0.7534408761284593
6,48,0.7656214752988947
6,49,0.7571386079714456
6,50,0.7615557217651459
6,51,0.7751808146174343
6,52,0.7714220774301083
6,53,0.7823280829811755
6,54,0.7513836617223821
6,55,0.7545575811471765
6,56,0.7644144144144144
6,57,0.7624681743297889
6,58,0.7606454504706409
6,59,0.7725341426403641
6,60,0.7544457617071726
6,61,0.7608159605469625
6,62,0.7633828160143951
6,63,0.7807084802944334
6,64,0.7816674343620452
6,65,0.7560703942971709
6,66,0.7477417933465521
6,67,0.7614418187256955
6,68,0.7632683658170915
6,69,0.7543339754037636
6,70,0.7665437024768501
6,71,0.7686268589114517
6,72,0.7557336896014251
6,73,0.7618406285072952
6,74,0.7587183308494784
6,75,0.7519940915805022
6,76,0.7417498360894588
6,77,0.7569134701159679
6,78,0.753162216140247
6,79,0.7371850564726325
6,80,0.7438088976550515
6,81,0.7697890678158313
6,82,0.7626966292134831
6,83,0.7686848860033217
6,84,0.7718314129775621
6,85,0.7682788802535275
6,86,0.7435373156126771
6,87,0.7616696588868941
6,88,0.7448427212874908
6,89,0.7539988151658767
6,90,0.7674681540664808
6,91,0.7652762119503945
6,92,0.7601343784994401
6,93,0.7533293873927197
6,94,0.7586617986737203
6,95,0.760247890689166
6,96,0.7648737980769231
6,97,0.756014256014256
6,98,0.7598507462686567
6,99,0.7603046594982079
6,100,0.7804092894918372
6,101,0.7623539982030548
6,102,0.7546135032980064
6,103,0.7508295848388762
6,104,0.7710131758291685
6,105,0.7661976070434193
6,106,0.7614987659860893
6,107,0.7473576042278331
6,108,0.7655639097744361
6,109,0.7566884661117718
6,110,0.7679312165321669
6,111,0.760361436785901
6,112,0.747302752293578
6,113,0.775889659376667
6,114,0.7825685958035509
6,115,0.7605886307611862
6,116,0.7671790235081374
6,117,0.76355455568054
6,118,0.762925221040012
6,119,0.7605886307611862
6,120,0.7626395026589768
6,121,0.7572512271307452
6,122,0.7508849557522125
6,123,0.7738258093935249
6,124,0.7643570302529841
6,125,0.7730033404190708
6,126,0.764931259860266
6,127,0.7645866186077945
6,128,0.7789167686658507
6,129,0.746919014084507
6,130,0.7633828160143951
6,131,0.7544457617071726
6,132,0.7628109080011987
6,133,0.7485663872959859
6,134,0.742344706911636
6,135,0.7507188675071886
6,136,0.7632111535866877
6,137,0.7586617986737203
6,138,0.7565198008767368
6,139,0.7396484091239285
6,140,0.7445159403334308
6,141,0.7574765659872043
6,142,0.7601343784994401
6,143,0.7538313467091138
6,144,0.749834302967818
6,145,0.753162216140247
6,146,0.7587748714509278
6,147,0.7541663580475519
6,148,0.7611003139482734
6,149,0.7626966292134831
6,150,0.745497144530678
6,151,0.7507188675071886
6,152,0.7626966292134831
6,153,0.7560703942971709
6,154,0.7566322360109979
6,155,0.7533293873927197
6,156,0.7661976070434193
6,157,0.7462074019787468
6,158,0.7450062193605034
6,159,0.7532179316466933
6,160,0.7659094328268392
6,161,0.7416958041958042
6,162,0.7407784648963259
6,163,0.7390042096095224
6,164,0.7511619328661011
6,165,0.7467546754675468
6,166,0.7583792641144048
6,167,0.7575892857142857
6,168,0.747961507382649
6,169,0.7546135032980064
6,170,0.7439175860305399
7,1,0.3713077091386478
7,2,0.6073004890850531
7,3,0.730730587053251
7,4,0.7732968785600365
7,5,0.6908202727457765
7,6,0.7113315635042615
7,7,0.7548932384341637
7,8,0.7912036677286503
7,9,0.801984877126654
7,10,0.7049293824425367
7,11,0.7197794429520712
7,12,0.7328870654286331
7,13,0.7400784997819451
7,14,0.7550051905679964
7,15,0.7667168674698795
7,16,0.7795727739070516
7,17,0.7799908074153517
7,18,0.7925585739861446
7,19,0.7259893048128343
7,20,0.7322545846817691
7,21,0.7428863271559901
7,22,0.7500552486187845
7,23,0.7564635958395245
7,24,0.7612710280373832
7,25,0.7628109080011987
7,26,0.7679312165321669
7,27,0.7833512848130482
7,28,0.7416417801733557
7,29,0.749834302967818
7,30,0.743754565376187
7,31,0.7422364776206445
7,32,0.7521607446258403
7,33,0.7755350750247544
7,34,0.7941658216987754
7,35,0.7942897261876901
7,36,0.7960906958561377
7,37,0.7670056497175141
7,38,0.7654488046910239
7,39,0.7780239932757699
7,40,0.7743554642938627
7,41,0.7684528301886793
7,42,0.7784998853123327
7,43,0.7823280829811755
7,44,0.7823881973259567
7,45,0.7843167462640579
7,46,0.7735906397204072
7,47,0.7599074557802822
7,48,0.7777268560953254
7,49,0.7668323542702215
7,50,0.7802896773699134
7,51,0.7824483209098594
7,52,0.784014784014784
7,53,0.7912651538700654
7,54,0.791019266625233
7,55,0.7656214752988947
7,56,0.7677575026391193
7,57,0.7663129374576654
7,58,0.7596239928379589
7,59,0.7620687074320784
7,60,0.7784403669724771
7,61,0.7672946495855313
7,62,0.7789763598806518
7,63,0.7726513886780998
7,64,0.7776080647624867
7,65,0.7541105021478299
7,66,0.7559581260672655
7,67,0.7661399548532731
7,68,0.7698472705277484
7,69,0.7754760091393755
7,70,0.7742377005550909
7,71,0.7841355410088564
7,72,0.7885077054131495
7,73,0.7784998853123327
7,74,0.7657942238267148
7,75,0.7620116748989672
7,76,0.7819075410843188
7,77,0.7815474362910654
7,78,0.780050563088945
7,79,0.7767182851476084
7,80,0.7667168674698795
7,81,0.7855269248572752
7,82,0.7850424055512721
7,83,0.773649418737178
7,84,0.7674103105215556
7,85,0.7710131758291685
7,86,0.7717729098764496
7,87,0.7891188095791677
7,88,0.7849818826613214
7,89,0.7858300532530679
7,90,0.7875928217821782
7,91,0.7910807241084609
7,92,0.7712467807907892
7,93,0.7586052749217702
7,94,0.765679049481125
7,95,0.775712326679872
7,96,0.7645292085898784
7,97,0.7697890678158313
7,98,0.7731794365555471
7,99,0.78305006536953
7,100,0.7936705900693741
7,101,0.78305006536953
7,102,0.7832910223863374
7,103,0.7722997572815534
7,104,0.7568572065710251
7,105,0.7704297820823245
7,106,0.7860120426123205
7,107,0.7831705253442043
7,108,0.7791551882460973
7,109,0.7941038839494619
7,110,0.7783213575905825
7,111,0.7737670035716999
7,112,0.7841959334565619
7,113,0.7748858447488585
7,114,0.7674681540664808
7,115,0.7690332326283988
7,116,0.7723583402867329
7,117,0.7815474362910654
7,118,0.7595106668655827
7,119,0.7545575811471765
7,120,0.7567447045707916
7,121,0.7657366323230804
7,122,0.7580969399151217
7,123,0.770838064955712
7,124,0.7839544194641208
7,125,0.7786189493002982
7,126,0.7751218026796589
7,127,0.7680470694727314
7,128,0.7693818951186339
7,129,0.751827512368013
7,130,0.744352657357994
7,131,0.770021931483022
7,132,0.7648737980769231
7,133,0.7676417370325693
7,134,0.7694981862152358
7,135,0.7811277330264672
7,136,0.7711883662803909
7,137,0.7722411831626849
7,138,0.7460980435260497
7,139,0.7664859981933152
7,140,0.764012906130412
7,141,0.7746500304321364
7,142,0.7828092565541632
7,143,0.7737082066869301
7,144,0.7693818951186339
7,145,0.7686268589114517
7,146,0.76596705032724
8,1,0.38395112937893583
8,2,0.6491966335118592
8,3,0.8366474938373049
8,4,0.9847195357833656
8,5,0.7459340659340659
8,6,0.8332924134544561
8,7,0.8991522430236665
8,8,0.9813030069390902
8,9,0.8296260083109265
8,10,0.8763232636199328
8,11,0.9227004984141369
8,12,0.9741676234213548
8,13,0.8718212175699974
8,14,0.9057107276285359
8,15,0.9460187680014865
8,16,0.9754742287794598
8,17,0.8859305664317411
8,18,0.9210312075983718
8,19,0.9241241604646941
8,20,0.9779101037264695
8,21,0.9011416939552173
8,22,0.9260572987721692
8,23,0.9410351201478744
8,24,0.9754742287794598
8,25,0.9053080821552414
8,26,0.9319055464030752
8,27,0.9516777268903636
8,28,0.9689760182717929
8,29,0.9237887860642351
8,30,0.9427777777777777
8,31,0.9396456256921373
8,32,0.9684230549743199
8,33,0.9055496264674493
8,34,0.9510554829067812
8,35,0.9556973906513985
8,36,0.9610193487494101
8,37,0.9307129798903108
8,38,0.9384331797235023
8,39,0.9530138524897042
8,40,0.9765969691156724
8,41,0.9197001174239003
8,42,0.9485746226942425
8,43,0.9499906699011009
8,44,0.9577650268083906
8,45,0.9241241604646941
8,46,0.94173140954495
8,47,0.9440890125173853
8,48,0.9786620530565168
8,49,0.8926098009993864
8,50,0.9246276788957501
8,51,0.9612915407854984
8,52,0.9778161912993374
8,53,0.9372238586156112
8,54,0.9403398596231991
8,55,0.9650270116576628
8,56,0.9695296134069702
8,57,0.8843915573699296
8,58,0.9280831282471972
8,59,0.948928238583411
8,60,0.9783799365811473
8,61,0.9514998598261845
8,62,0.947074690726444
8,63,0.9535493538115752
8,64,0.9522117272982326
8,65,0.9113856068743287
8,66,0.9042628774422736
8,67,0.9328447091158956
8,68,0.9939476766887935
8,69,0.947250907061122
8,70,0.9692527367920037
8,71,0.9600226287007354
8,72,0.9932689493707931
8,73,0.9537279880104909
8,74,0.9640219655368302
8,75,0.9265629265629265
8,76,0.947074690726444
8,77,0.9302878026496118
8,78,0.9576749435665913
8,79,0.9805469953775039
8,80,0.9887356768304525
8,81,0.9441765578635015
8,82,0.9430397332592387
8,83,0.9342998715360616
8,84,0.9336145241151659
8,85,0.948132973274979
8,86,0.9124473519132539
8,87,0.9232024662254057
8,88,0.9158121964382083
8,89,0.9492821182174157
8,90,0.9535493538115752
8,91,0.9779101037264695
8,92,0.9912383177570093
8,93,0.963748225272125
8,94,0.9742608362836093
8,95,0.9370513528437326
8,96,0.9915278995033596
8,97,0.9407742770026796
8,98,0.9574047954866008
8,99,0.96621749857658
8,100,0.9710089643333969
8,101,0.9571347997743938
8,102,0.9858636715724245
8,103,0.9906596614127261
8,104,0.9902742657070609
8,105,0.976409666283084
8,106,0.9797921478060047
8,107,0.966951566951567
8,108,0.9842435959400677
8,109,0.9531030609379388
8,110,0.9272379564702669
8,111,0.9224497191520203
8,112,0.9203651812347464
8,113,0.8954357576290565
8,114,0.9012214551248008
8,115,0.9650270116576628
8,116,0.9805469953775039
8,117,0.9247116519843792
8,118,0.9842435959400677
8,119,0.9526571856287426
8,120,0.9816814500578481
8,121,0.9594798341500189
8,122,0.9685151716921907
8,123,0.9476917349218168
8,124,1.0
8,125,0.9806414331118174
8,126,0.9856727976766698
8,127,0.9196170520231214
8,128,0.919284940411701
9,1,0.3847490931076179
9,2,0.6439820378217697
9,3,0.7950339657999531
9,4,0.7200848656294201
9,5,0.7111328397820924
9,6,0.793052418412649
9,7,0.8363039014373717
9,8,0.7261964196562299
9,9,0.7587748714509278
9,10,0.7856481481481482
9,11,0.8169782556366846
9,12,0.7841959334565619
9,13,0.820930420059663
9,14,0.8356175625769389
9,15,0.7699637023593466
9,16,0.7804092894918372
9,17,0.7874709976798143
9,18,0.8120264773905416
9,19,0.7957796014067995
9,20,0.7982751862014896
9,21,0.8485707142261856
9,22,0.8031868738660566
9,23,0.8012275731822474
9,24,0.8107333386416116
9,25,0.8276702975125996
9,26,0.8112500995936579
9,27,0.8267965895249696
9,28,0.831319399085565
9,29,0.8098950047725103
9,30,0.8074544012688343
9,31,0.8190813289357253
9,32,0.8302348336594911
9,33,0.8064950495049504
9,34,0.8175686526417215
9,35,0.851836359073036
9,36,0.822389144657136
9,37,0.8307089826221751
9,38,0.8337700622338683
9,39,0.8397525773195876
9,40,0.80732635585157
9,41,0.7882635286831308
9,42,0.8409316154608523
9,43,0.8220571613111578
9,44,0.8002200565859793
9,45,0.7978998511088473
9,46,0.8521928356210244
9,47,0.8347954415020087
9,48,0.8274012676743053
9,49,0.8295584161642496
9,50,0.8045195954487989
9,51,0.7780239932757699
9,52,0.7882635286831308
9,53,0.8550554249244205
9,54,0.8399604025738326
9,55,0.8300994619272786
9,56,0.8257237855810559
