threadX,threadY,Performance
3,127,0.05131964809384164
3,128,0.05076668048072938
3,129,0.04253366731975893
3,130,0.04266912148881646
3,131,0.04203431372549019
3,132,0.04292006606937284
3,133,0.041586847401731374
3,134,0.04197053497136704
3,135,0.04193051514632894
3,136,0.04187113943211504
3,137,0.042113793188124644
3,138,0.042243460268978766
3,139,0.04029699945957377
3,140,0.04002053531841411
3,141,0.04016487505562191
3,142,0.039965510812826247
3,143,0.03954984664345179
3,144,0.03919910402047953
3,145,0.03855578786448146
3,146,0.038839568801521875
3,147,0.04100516449885233
3,148,0.04110738255033557
3,149,0.041416117269192684
3,150,0.039654096048463545
3,151,0.037378492655071704
3,152,0.037910606127591846
3,153,0.03792234211922873
3,154,0.037747061671875685
3,155,0.03783867266790221
3,156,0.03797440325937735
3,157,0.03818833641363647
3,158,0.03983184689706429
3,159,0.037756202804746494
3,160,0.03765920070267897
3,161,0.035941069220613193
3,162,0.03607260795490398
3,163,0.03555067266433117
3,164,0.03767905791370067
3,165,0.03761872381495536
3,166,0.03741029164757978
3,167,0.0375216050057978
3,168,0.03499500071418368
3,169,0.03686744915946515
3,170,0.03717754172989378
3,171,0.02949066272311449
3,172,0.029267210484999487
3,173,0.02930722170955945
3,174,0.029065826045691818
3,175,0.029404200600085726
3,176,0.029642048498885184
3,177,0.030780551716711235
3,178,0.028839524442127566
3,179,0.02916468267464798
3,180,0.029521629111941197
3,181,0.0293252624739236
3,182,0.027922955437242547
3,183,0.02785130811829092
3,184,0.02799954286460629
3,185,0.027925683487209547
3,186,0.027932960893854747
3,187,0.027868506150571182
3,188,0.028054505897171646
3,189,0.028009145843540747
3,190,0.02613452805461583
3,191,0.027195458437727946
3,192,0.027737792945058144
3,193,0.025992725068202487
3,194,0.02608127015025245
3,195,0.026196004154701535
3,196,0.026069376463077252
3,197,0.02606699902723735
3,198,0.025966357291020033
3,199,0.02591339034782871
3,200,0.026065018161922276
3,201,0.02616083958752822
3,202,0.02594592959046279
3,203,0.02552957113297706
3,204,0.02513483409543909
3,205,0.02505002702189504
3,206,0.025259964061625475
3,207,0.024997813602308835
3,208,0.025281934104813147
3,209,0.025162123301740075
3,210,0.025075299002836508
3,211,0.025168400815955155
3,212,0.025200576013166012
3,213,0.02527522732966855
3,214,0.0237465557109428
3,215,0.023564813542554068
3,216,0.023759715160499302
3,217,0.02337085388787441
3,218,0.023712737127371274
3,219,0.023339049018807324
3,220,0.02367901473207505
3,221,0.02350667507332986
3,222,0.023894113549285962
3,223,0.02368424686856969
3,224,0.023499910933282176
3,225,0.017863094742104825
3,226,0.017861420373475528
3,227,0.017674035141959088
3,228,0.01788060137206247
3,229,0.01782855479551739
3,230,0.017978069899574393
3,231,0.017653477168855767
3,232,0.017651478504307372
3,233,0.01802436179045497
3,234,0.017751050572380814
3,235,0.01687527059471799
3,236,0.016993321575077783
3,237,0.016780000978425712
3,238,0.0169508277736595
3,239,0.016730891176040194
3,240,0.016701237741875798
3,241,0.016855368164484803
3,242,0.01679314565483476
3,243,0.01683633900434898
3,244,0.01685868197546398
3,245,0.016854705558613098
3,246,0.01617131218647456
3,247,0.016222249548330955
3,248,0.01618840853313196
3,249,0.016164757999905747
3,250,0.016345319901260924
3,251,0.01630987817519567
3,252,0.01632587007844033
3,253,0.016305536276252863
3,254,0.016241145497935528
3,255,0.016287263644738217
3,256,0.016131004448959246
3,257,0.015686453855300465
3,258,0.015649238069166894
3,259,0.015377028602169818
3,260,0.01566567709522722
3,261,0.015580286168521461
3,262,0.01563953382334166
3,263,0.01566138532487101
3,264,0.015524436277394067
3,265,0.015374547280094669
3,266,0.01547289311523922
3,267,0.015048479796428729
3,268,0.014993093560400747
3,269,0.015015672334389829
3,270,0.014962223656889602
3,271,0.015062357280871245
3,272,0.015026065624041704
3,273,0.015013831985152501
3,274,0.015105074952879213
3,275,0.01514562763834184
3,276,0.015079176668161396
3,277,0.014967708151509862
3,278,0.014447215014994777
3,279,0.014427889994699959
3,280,0.014331675928634104
3,281,0.01426776815500703
3,282,0.014375403391421697
3,283,0.014206075064403636
3,284,0.014291666666666666
3,285,0.014276795005202913
3,286,0.014358673811118551
3,287,0.014487611613742535
3,288,0.014223866237600769
3,289,0.013929047139469153
3,290,0.013847507852304014
3,291,0.014066370302324436
3,292,0.013942182622268469
3,293,0.013987097616076598
3,294,0.013976838382109646
3,295,0.014097937508734145
3,296,0.0141352367137017
3,297,0.014080575374182053
3,298,0.013749148194171643
3,299,0.013525556598342233
3,300,0.013411639582714236
3,301,0.01324099380800173
3,302,0.013437700781972326
3,303,0.013693708080485468
3,304,0.013261984116550803
3,305,0.013631450100149428
3,306,0.013577275678072105
3,307,0.013443704975346676
3,308,0.01358771005490544
3,309,0.013451296893260233
3,310,0.013032211980516274
3,311,0.013072941678672428
3,312,0.013134314641505966
3,313,0.01295336787564767
3,314,0.01298750473305566
3,315,0.012982195845697328
3,316,0.013183687588884191
3,317,0.013116233537788518
3,318,0.01312828207051763
3,319,0.013124866072795175
3,320,0.013011547274023942
3,321,0.012508296318987082
3,322,0.01252391593275789
3,323,0.012496994163211473
3,324,0.012677316104996266
3,325,0.012412964490959886
3,326,0.01258946595705634
3,327,0.01248471259682022
3,328,0.012628865979381442
3,329,0.012591314562607835
3,330,0.012562630021389434
3,331,0.012205102658079208
3,332,0.012305197600665844
3,333,0.01223034408985559
3,334,0.012221105814110922
3,335,0.012261385572317152
3,336,0.012231826999885884
3,337,0.012166054225841692
3,338,0.012114490767557181
3,339,0.012234444777354506
3,340,0.012288973601994897
3,341,0.012258668629959757
4,1,0.9805603201829617
4,2,0.9146666666666666
4,3,0.9151547491995731
4,4,0.9117490696438064
4,5,0.9141791044776119
4,6,0.9166221272047033
4,7,0.9117490696438064
4,8,0.9122340425531915
4,9,0.817445185891325
4,10,0.8166666666666667
4,11,0.818615751789976
4,12,0.8190066857688634
4,13,0.817445185891325
4,14,0.8178350023843586
4,15,0.8190066857688634
4,16,0.8166666666666667
4,17,0.6751968503937007
4,18,0.6923698021800565
4,19,0.6895858464012866
4,20,0.6890317396544797
4,21,0.6898632341110217
4,22,0.6923698021800565
4,23,0.6865492393915132
4,24,0.6904186795491143
4,25,0.5564568462037638
4,26,0.5580865603644647
4,27,0.5580865603644647
4,28,0.5589960886571056
4,29,0.5534043239754759
4,30,0.5542986425339367
4,31,0.5573610659733507
4,32,0.5514469453376206
4,33,0.28239749711839285
4,34,0.2856904880892887
4,35,0.2773285899094437
4,36,0.2838464084740152
4,37,0.2750160359204618
4,38,0.27791281801976986
4,39,0.2796347627588456
4,40,0.2809172809172809
4,41,0.2385589094449854
4,42,0.23989369142537417
4,43,0.2500729075532225
4,44,0.2410061832490163
4,45,0.24226585675942927
4,46,0.23905770839141344
4,47,0.24117564336942762
4,48,0.23655172413793102
4,49,0.1864738501685332
4,50,0.18767782884657472
4,51,0.17993914594481167
4,52,0.1823110449665143
4,53,0.18468662502692224
4,54,0.18889745566692365
4,55,0.1867581400413808
4,56,0.18844083067794748
4,57,0.16963402571711178
4,58,0.17217146872803935
4,59,0.17144856543037088
4,60,0.17326732673267325
4,61,0.17689530685920576
4,62,0.17662203913491245
4,63,0.18058334210803412
4,64,0.17483943317361605
4,65,0.14053921166926164
4,66,0.13951029040917595
4,67,0.13958977698193065
4,68,0.14313136371223503
4,69,0.14028629856850716
4,70,0.14406922043010753
4,71,0.13848514211886306
4,72,0.14159511228533686
4,73,0.1189073008389378
4,74,0.11808854919782415
4,75,0.11785321605277624
4,76,0.11389294727055385
4,77,0.11752209963681216
4,78,0.12041002597767324
4,79,0.11738535249828884
4,80,0.12021589793915603
4,81,0.0965653153153153
4,82,0.09939148073022312
4,83,0.10053344275748871
4,84,0.10037457567599203
4,85,0.09909285260299301
4,86,0.09936268829663962
4,87,0.09867096254530809
4,88,0.09927641099855283
4,89,0.09269769201664775
4,90,0.09182416876372008
4,91,0.09218943181207331
4,92,0.09197683149200901
4,93,0.0928030303030303
4,94,0.09429294040026391
4,95,0.09302451724886092
4,96,0.0936493201550811
4,97,0.0756506396118218
4,98,0.07826761591821832
4,99,0.07623577524893314
4,100,0.07761585807385951
4,101,0.07867694283879255
4,102,0.07698868737654875
4,103,0.07706826045926392
4,104,0.07492354740061162
4,105,0.07066045898397263
4,106,0.07056451612903226
4,107,0.07085898442341859
4,108,0.071553738317757
4,109,0.07358304372077058
4,110,0.07344124700239807
4,111,0.07034165948894631
4,112,0.07412049442475581
4,113,0.06641880639789319
4,114,0.06564090787308148
4,115,0.06599199630598737
4,116,0.0659361783929258
4,117,0.06517690875232775
4,118,0.06767154638361678
4,119,0.066762690750545
4,120,0.06500890792615897
4,121,0.06149377890924737
4,122,0.0612062812276945
4,123,0.06276533450446493
4,124,0.06320716470718313
4,125,0.06349970379146919
4,126,0.06335894783508202
4,127,0.0613376251788269
4,128,0.062717132931066
4,129,0.05076668048072938
4,130,0.05105534220475722
4,131,0.05152471083070451
4,132,0.0507952492373308
4,133,0.05220382320711068
4,134,0.05094008970208215
4,135,0.052342438577750644
4,136,0.05269140961042153
4,137,0.048547811809998294
4,138,0.048914748581044463
4,139,0.04937809512841184
4,140,0.048678720445062586
4,141,0.04919114272602111
4,142,0.049402275673340046
4,143,0.04794922694103503
4,144,0.04885343968095713
4,145,0.04537277104608709
4,146,0.04604397669610975
4,147,0.044962378418058356
4,148,0.04588751538502703
4,149,0.044949415526550296
4,150,0.04550520059435364
4,151,0.046177872317509895
4,152,0.04614929228782089
4,153,0.044417394006889224
4,154,0.04365756179517857
4,155,0.044574398960363866
4,156,0.044965915049816466
4,157,0.04479093212149704
4,158,0.04421584551524995
4,159,0.044688224717930006
4,160,0.04505687938417886
4,161,0.04215001966181675
4,162,0.0413044001830399
4,163,0.042537887243594516
4,164,0.04126266150181652
4,165,0.04124380741667067
4,166,0.04135818843899969
4,167,0.04083625020834821
4,168,0.04070346988180567
4,169,0.03211189544441739
4,170,0.033881228021652374
4,171,0.034129353233830845
4,172,0.03397587019830814
4,173,0.034031829186014204
4,174,0.031087425453622634
4,175,0.031387836527022824
4,176,0.032392716832880024
4,177,0.02995842504279775
4,178,0.03149331570442192
4,179,0.0325674135966578
4,180,0.032540224650880384
4,181,0.03267787050798369
4,182,0.03233957496558616
4,183,0.032039306531161264
4,184,0.032797230881031154
4,185,0.03144192868273902
4,186,0.031870214821972796
4,187,0.03163214489920135
4,188,0.031495629177991626
4,189,0.03137061222996579
4,190,0.031656083874778494
4,191,0.031049715754788716
4,192,0.031344811200058484
4,193,0.02736250937345438
4,194,0.027067550505050504
4,195,0.02968617472434266
4,196,0.029484071724517336
4,197,0.029383545214679778
4,198,0.029518072289156625
4,199,0.029754675734758318
4,200,0.029548078082734616
4,201,0.02880658436213992
4,202,0.028701968134957824
4,203,0.02859381773316883
4,204,0.028581427904806344
4,205,0.02888907605491451
4,206,0.02979292613438955
4,207,0.028679888959496972
4,208,0.02853007718924674
4,209,0.02725250278086763
4,210,0.02726593427558467
4,211,0.027420695830135584
4,212,0.02718942228422855
4,213,0.02743034451872941
4,214,0.02736207281661827
4,215,0.02512378775892883
4,216,0.02701042618200145
4,217,0.026539770968740328
4,218,0.026795618955361464
4,219,0.026771358548883094
4,220,0.026748810730718237
4,221,0.0265258143347666
4,222,0.02661018790051048
4,223,0.026793944412329903
4,224,0.026871611669957066
4,225,0.025792576550562475
4,226,0.025948284992359252
4,227,0.025803442465093886
4,228,0.02625053572521888
4,229,0.025950248153976518
4,230,0.025479126429950975
4,231,0.026025858929221806
4,232,0.023884463261099657
4,233,0.02494654312188168
4,234,0.025452656574651233
4,235,0.025377330571174903
4,236,0.025689420153087974
4,237,0.025254756435177005
4,238,0.025106133801785977
4,239,0.025585558705057434
4,240,0.025918481464129724
4,241,0.024258111969221195
4,242,0.02429832391153426
4,243,0.024483910573051996
4,244,0.024120956399437413
4,245,0.024118921047450285
4,246,0.024176381859960246
4,247,0.024050934690843816
4,248,0.024557534795807322
4,249,0.023604057420482542
4,250,0.023767947225455957
4,251,0.023584905660377357
4,252,0.02392511369660445
4,253,0.023832022456296377
4,254,0.023522150596625976
4,255,0.024014899039404035
4,256,0.023673784906754276
5,1,0.9879032258064516
5,2,0.9102972399150743
5,3,0.9141791044776119
5,4,0.9112646121147715
5,5,0.9180942184154175
5,6,0.9180942184154175
5,7,0.8265060240963855
5,8,0.8241230177799135
5,9,0.8190066857688634
5,10,0.8193979933110368
5,11,0.8209669698420295
5,12,0.8205741626794258
5,13,0.7128013300083125
5,14,0.6701836654943337
5,15,0.6662781662781663
5,16,0.6691377292235661
5,17,0.6701836654943337
5,18,0.6717587152369761
5,19,0.673605655930872
5,20,0.546875
5,21,0.5382925298179535
5,22,0.5393081761006289
5,23,0.5406683480453972
5,24,0.5394778232148474
5,25,0.5453100158982512
5,26,0.429394091136705
5,27,0.41465183752417795
5,28,0.41077844311377243
5,29,0.4083333333333333
5,30,0.40765391014975044
5,31,0.4109753175173736
5,32,0.4128550794415022
5,33,0.27585652243847514
5,34,0.2753692999357739
5,35,0.27300222858962114
5,36,0.27670216198773795
5,37,0.2741368286445013
5,38,0.2749719416386083
5,39,0.18956560185696916
5,40,0.18498543846402762
5,41,0.19051321928460344
5,42,0.19028070564739819
5,43,0.18726796243721336
5,44,0.18022278268179906
5,45,0.17186090790660385
5,46,0.1746791607251986
5,47,0.17559127674823385
5,48,0.1735478648046954
5,49,0.16886569515557306
5,50,0.170629788080788
5,51,0.17286563854450157
5,52,0.14294049008168028
5,53,0.14060834631466754
5,54,0.13921584544200016
5,55,0.13921584544200016
5,56,0.14139665265067194
5,57,0.1409202958093673
5,58,0.13492250806388167
5,59,0.1321365282379228
5,60,0.1361759568048277
5,61,0.13407864905011335
5,62,0.13596004439511652
5,63,0.13395297977036633
5,64,0.13073639274279616
5,65,0.10693353285945878
5,66,0.10714062597613544
5,67,0.10686024051342762
5,68,0.1064093813985233
5,69,0.10846192764988616
5,70,0.11212081589958159
5,71,0.10677375171211555
5,72,0.10453492624649517
5,73,0.10308348860972531
5,74,0.10557094490612497
5,75,0.10291646663466153
5,76,0.10240028660138524
5,77,0.08426276224635189
5,78,0.08135673624288424
5,79,0.08257101588830043
5,80,0.08378523621085543
5,81,0.08268247999228617
5,82,0.08081617265915837
5,83,0.08146494394831844
5,84,0.0754210827213158
5,85,0.07574419220916881
5,86,0.07497267759562841
5,87,0.07548415492957745
5,88,0.07559728466895882
5,89,0.07604984257904306
5,90,0.07310627051451468
5,91,0.06843575418994413
5,92,0.06870167848415655
5,93,0.0718144131317784
5,94,0.06896967747124588
5,95,0.06868516961031679
5,96,0.0684849452919096
5,97,0.06622644423849243
5,98,0.0660682641189614
5,99,0.06850409426802476
5,100,0.06809068170087743
5,101,0.06651669704844276
5,102,0.06563085989820519
5,103,0.05565651976374375
5,104,0.05433233011246633
5,105,0.05642932350618584
5,106,0.05408900242848582
5,107,0.052774102224820756
5,108,0.05404979514654901
5,109,0.05350513212491811
5,110,0.05184871663089155
5,111,0.05140887290167866
5,112,0.050401152026332025
5,113,0.0504827505004121
5,114,0.05085549921418616
5,115,0.04991559462134001
5,116,0.047775580132044464
5,117,0.04742416281835025
5,118,0.04755698519216905
5,119,0.04653245061862383
5,120,0.04716851398553315
5,121,0.04740187949143173
5,122,0.04605386825639786
5,123,0.04553177932352785
5,124,0.045541452015507994
5,125,0.047211363761493146
5,126,0.045789501788861
5,127,0.04658047694062687
5,128,0.04610091126582619
5,129,0.0425822470515208
5,130,0.04305799648506151
5,131,0.04288357671534307
5,132,0.042942634649573076
5,133,0.042636237072394584
5,134,0.0431099492232668
5,135,0.033607681755829906
5,136,0.033660451422963686
5,137,0.034459893907731874
5,138,0.03657574271151016
5,139,0.0377180056741956
5,140,0.03678599772634649
5,141,0.03481173246726885
5,142,0.035277177825773935
5,143,0.03458288802403662
5,144,0.03192836132107086
5,145,0.031527473941577656
5,146,0.03505723630417008
5,147,0.0348726082270888
5,148,0.03372067873925952
5,149,0.03373195389638488
5,150,0.0338197594162887
5,151,0.03379310344827586
5,152,0.03377713002717926
5,153,0.033869183979777236
5,154,0.03224047824942663
5,155,0.0319640660528572
5,156,0.03191647746305877
5,157,0.03249460002273675
5,158,0.032305460847288414
5,159,0.032195689719906884
5,160,0.03205188106229091
5,161,0.031046905266206844
5,162,0.0311257917566562
5,163,0.028628184155176442
5,164,0.030717151454363087
5,165,0.032400672573728063
5,166,0.03134080152044005
5,167,0.030938249779012498
5,168,0.030073473968471074
5,169,0.03046614083706388
5,170,0.03059331406757287
5,171,0.030427223050173872
5,172,0.030352907861668613
5,173,0.02957202469220954
5,174,0.02922581414767983
5,175,0.02918652144315861
5,176,0.029053516068373173
5,177,0.029026470787353598
5,178,0.029956855141574524
5,179,0.029081598046530557
5,180,0.02802608141454088
5,181,0.02821002072572951
5,182,0.0276577215843117
5,183,0.02801234830047531
5,184,0.028247657009207252
5,185,0.028732262225870765
5,186,0.02764657520996889
5,187,0.027390915479460806
5,188,0.027970317214384734
5,189,0.02715197188227285
5,190,0.027206675550479092
5,191,0.02735029104537118
5,192,0.02754621821744647
5,193,0.026346919023550918
5,194,0.026254554361470863
5,195,0.026338826348041095
5,196,0.023694718081211402
5,197,0.023554780315620322
5,198,0.02540063390503273
5,199,0.02557220606873928
5,200,0.02543868757138407
5,201,0.025682110874839015
5,202,0.02534769949304601
5,203,0.02519613316486939
5,204,0.025996271088811748
6,1,0.9822451317296678
6,2,0.9581005586592178
6,3,0.9839357429718876
6,4,0.9822451317296678
6,5,0.981682884945621
6,6,0.9260259179265659
6,7,0.8974358974358975
6,8,0.9016824395373291
6,9,0.9016824395373291
6,10,0.900735294117647
6,11,0.7680250783699059
6,12,0.731655290102389
6,13,0.7307200681721345
6,14,0.7260795935647756
6,15,0.7310315430520034
6,16,0.7325929090132421
6,17,0.5881344307270233
6,18,0.5778301886792452
6,19,0.5766644250168124
6,20,0.5788052649341883
6,21,0.5784148397976391
6,22,0.4742809734513274
6,23,0.4537037037037037
6,24,0.453583708013753
6,25,0.45322410147991543
6,26,0.4562383612662942
6,27,0.40163934426229503
6,28,0.37535565769314944
6,29,0.3765093304061471
6,30,0.3775038520801232
6,31,0.3895956383462063
6,32,0.3751914241960183
6,33,0.2942185623606107
6,34,0.31295620437956206
6,35,0.2995633187772926
6,36,0.29914529914529914
6,37,0.2980535279805353
6,38,0.2198436097936162
6,39,0.21285838401390095
6,40,0.21432141964508872
6,41,0.21141518737672585
6,42,0.21017156862745096
6,43,0.1735478648046954
6,44,0.16619827502664986
6,45,0.17862722633059055
6,46,0.1685669353253391
6,47,0.17302259887005647
6,48,0.16971796140524492
6,49,0.16777538642144393
6,50,0.16689373297002724
6,51,0.168832447332152
6,52,0.16682879377431908
6,53,0.1695334124159747
6,54,0.13819500402900886
6,55,0.13920454545454547
6,56,0.1382952987662285
6,57,0.14738741835682365
6,58,0.13688243275600606
6,59,0.1377399405670227
6,60,0.133546176608005
6,61,0.1341520650813517
6,62,0.14108259295820993
6,63,0.13553026710921448
6,64,0.13575556083273965
6,65,0.10572062630994944
6,66,0.10515666196578576
6,67,0.10658794282162834
6,68,0.11347095408230778
6,69,0.11207685269899359
6,70,0.10018108534377008
6,71,0.10026308097047647
6,72,0.10259631490787269
6,73,0.09702421362299161
6,74,0.0979608156737305
6,75,0.09023466273808271
6,76,0.08907240054014749
6,77,0.08984702430846604
6,78,0.08921604328148572
6,79,0.09022042190541321
6,80,0.09091391009329941
6,81,0.09375683358845396
6,82,0.09093801368047086
6,83,0.08554469273743016
6,84,0.08613761928679055
6,85,0.08487998020292006
6,86,0.07267873034707802
6,87,0.07281759510869565
6,88,0.07578770604092094
6,89,0.07307200681721346
6,90,0.07356726149622513
6,91,0.07016323691854519
6,92,0.06960792272100008
6,93,0.06918391221912945
6,94,0.06944163258695388
6,95,0.07082679441645329
6,96,0.06782141021078024
6,97,0.06446399037738686
6,98,0.06405228758169934
6,99,0.06209718299659642
6,100,0.06327479338842976
6,101,0.0632094943240454
6,102,0.06202307330657119
6,103,0.06271254616594142
6,104,0.06315595654575584
6,105,0.06209943150957743
6,106,0.06373806072769167
6,107,0.05939393939393939
6,108,0.05978317704883745
6,109,0.05880940950552088
6,110,0.057680018834291864
6,111,0.06382345279297384
6,112,0.05927487643866865
6,113,0.045801730584339284
6,114,0.045982250583156824
6,115,0.04633381963581348
6,116,0.045822534533892643
6,117,0.045300861112578576
6,118,0.04462078834395733
6,119,0.044382909344996245
6,120,0.04406135189990494
6,121,0.04317289296143389
6,122,0.043854041475950595
6,123,0.043056915467851675
6,124,0.04192436502310118
6,125,0.0425178500595002
6,126,0.04203328349795348
6,127,0.04106014173529975
6,128,0.04322294470487424
6,129,0.041436130372804365
6,130,0.04096304965724795
6,131,0.04113301674101789
6,132,0.040690915130377016
6,133,0.040665828847841035
6,134,0.041177459242718914
6,135,0.03989299837171435
6,136,0.0392
6,137,0.04219876479417337
6,138,0.041777301405568686
6,139,0.03869759465679859
6,140,0.039029607883298054
6,141,0.03999533582089552
6,142,0.04001306549077249
6,143,0.040604209579278835
6,144,0.03999440311559898
6,145,0.03860612745649776
6,146,0.038867736379294714
6,147,0.03919910402047953
6,148,0.0389949977262392
6,149,0.03901983982526393
6,150,0.037347560975609755
6,151,0.037332926988549786
6,152,0.037465865647187326
6,153,0.0377495542691114
6,154,0.03704343693975851
6,155,0.03332879880288396
6,156,0.034104919858409896
6,157,0.03484285162837
6,158,0.03611362631346206
6,159,0.036383308229204235
6,160,0.036303211193666515
6,161,0.03458498023715415
6,162,0.034331585058253594
6,163,0.03468640656918067
6,164,0.03464226558396962
6,165,0.036514999893542274
6,166,0.0356608167678616
6,167,0.034532055412371136
6,168,0.03381242483389523
6,169,0.03385648011055177
6,170,0.03383911130403899
7,1,0.9867663981588032
7,2,0.9890426758938868
7,3,0.9930515344528082
7,4,0.9166221272047033
7,5,0.8776867963152507
7,6,0.8435809149040826
7,7,0.8419243986254294
7,8,0.8427518427518428
7,9,0.8431661750245821
7,10,0.7605321507760532
7,11,0.7485814054997817
7,12,0.7505470459518598
7,13,0.7463011314186249
7,14,0.6578442654392022
7,15,0.6351851851851852
7,16,0.6428035982008996
7,17,0.6459510357815443
7,18,0.6351851851851852
7,19,0.5160999097201324
7,20,0.5056014150943396
7,21,0.5122461170848268
7,22,0.5057505160719552
7,23,0.45867879112062043
7,24,0.415556094015023
7,25,0.4208588957055215
7,26,0.4184968277208394
7,27,0.42746759720837485
7,28,0.3736383442265795
7,29,0.36234946122966405
7,30,0.3670019259576289
7,31,0.36574962678609513
7,32,0.36684491978609624
7,33,0.3213415776653551
7,34,0.32050084096430576
7,35,0.3214620431115276
7,36,0.32176360225140715
7,37,0.2061545858877269
7,38,0.2043126042411246
7,39,0.19808269808269807
7,40,0.21277915632754343
7,41,0.1893981225842076
7,42,0.16766057288102454
7,43,0.16845103624398386
7,44,0.1670563023572959
7,45,0.17044325183860068
7,46,0.15600836896206677
7,47,0.150742726553573
7,48,0.14984709480122324
7,49,0.15716642228739003
7,50,0.1516491290122911
7,51,0.14143163450437077
7,52,0.1426907396622015
7,53,0.14650606526567572
7,54,0.14311941917716764
7,55,0.12749981414021264
7,56,0.12374630204199437
7,57,0.12657760720348366
7,58,0.1292194092827004
7,59,0.1278038601982264
7,60,0.11866869637420427
7,61,0.11887433284813197
7,62,0.11913858978812088
7,63,0.11957052220595413
7,64,0.11675403363060793
7,65,0.10294735578366047
7,66,0.11373433251541878
7,67,0.10769907058528007
7,68,0.1057336621454994
7,69,0.10387014717461085
7,70,0.10370683920904639
7,71,0.10629726044378332
7,72,0.10475841426913444
7,73,0.10221109720483938
7,74,0.07855801383353946
7,75,0.07997948048314135
7,76,0.0777495693172545
7,77,0.07920380547730108
7,78,0.07589167182936543
7,79,0.0760903323128799
7,80,0.07437765634486947
7,81,0.07575757575757576
7,82,0.07528533801580332
7,83,0.07324677543350132
7,84,0.07093225246091488
7,85,0.07024657983124435
7,86,0.07263563593240438
7,87,0.07146131088795367
7,88,0.07126828457446809
7,89,0.07361462849293901
7,90,0.07034454470877768
7,91,0.06865767244485367
7,92,0.06455133995784401
7,93,0.06767688725780356
7,94,0.06729976847309971
7,95,0.06733411857086768
7,96,0.06352793006371314
7,97,0.051285885167464115
7,98,0.051481403656230294
7,99,0.052092825466253566
7,100,0.05228977376669309
7,101,0.0491629400298131
7,102,0.04897201599086236
7,103,0.04990107076350093
7,104,0.04893847734276909
7,105,0.04964395299021594
7,106,0.047000465893831014
7,107,0.046799104950062766
7,108,0.04774100158672717
7,109,0.04689508080172815
7,110,0.0457540751807486
7,111,0.045200569289968906
7,112,0.04588751538502703
7,113,0.046875854151861365
7,114,0.04578094551667067
7,115,0.04342321812887707
7,116,0.04413619167717528
7,117,0.044267203551700995
7,118,0.04429693150118814
7,119,0.042601286732742126
7,120,0.042298680478480705
7,121,0.042026073318957066
7,122,0.041633287208991815
7,123,0.04230807183737911
7,124,0.040175224887556225
7,125,0.040156410976866154
7,126,0.04073634204275534
7,127,0.03996830501759537
7,128,0.040970878425189323
7,129,0.03823686792116293
7,130,0.03803672817601135
7,131,0.0389887921431332
7,132,0.038657470020737536
7,133,0.03830262423227247
7,134,0.038684501387228475
7,135,0.03785370591091688
7,136,0.03705624338281368
7,137,0.03765423966978439
7,138,0.03623877443211833
7,139,0.03708749621556161
7,140,0.038388360380526024
7,141,0.03880880722319024
7,142,0.038479660750746034
7,143,0.03994689276064474
7,144,0.03795171391267786
7,145,0.03831974081108255
7,146,0.03779281165296723
8,1,1.0
8,2,0.9290357529794149
8,3,0.9260259179265659
8,4,0.9290357529794149
8,5,0.857071464267866
8,6,0.8566433566433567
8,7,0.8566433566433567
8,8,0.857071464267866
8,9,0.7632398753894081
8,10,0.7612072791833112
8,11,0.7605321507760532
8,12,0.7601950354609928
8,13,0.6929292929292928
8,14,0.6940509915014164
8,15,0.694331983805668
8,16,0.6937702265372169
8,17,0.6259124087591241
8,18,0.6321415407298193
8,19,0.6309786607799853
8,20,0.6314432989690721
8,21,0.5782198246797033
8,22,0.5770524899057874
8,23,0.5770524899057874
8,24,0.5776355675311553
8,25,0.5309597523219814
8,26,0.5311241870548157
8,27,0.5307954193748066
8,28,0.5319478908188585
8,29,0.4939516129032258
8,30,0.4939516129032258
8,31,0.49366724237190557
8,32,0.4939516129032258
8,33,0.46114546921215377
8,34,0.4620150862068965
8,35,0.46077377753895754
8,36,0.46077377753895754
8,37,0.30570409982174684
8,38,0.3024157996825957
8,39,0.30029767116091755
8,40,0.3032178217821782
8,41,0.27174774203771196
8,42,0.27209265429160717
8,43,0.2720063441712926
8,44,0.27170468948035487
8,45,0.2757234726688103
8,46,0.2748397435897436
8,47,0.2752367196276681
8,48,0.28478910660909995
8,49,0.26340039932422055
8,50,0.26408992916538343
8,51,0.2635623175042262
8,52,0.2630368098159509
8,53,0.25246577359046074
8,54,0.2521687987060726
8,55,0.2524286134824846
8,56,0.25272620100206306
8,57,0.24161735700197237
8,58,0.2384925601446252
8,59,0.23822753160161134
8,60,0.23882467622893747
8,61,0.2304488040849234
8,62,0.23047977422389465
8,63,0.23301630434782608
8,64,0.2311320754716981
8,65,0.1803175270739144
8,66,0.1802606684885432
8,67,0.17980708743971482
8,68,0.17976939203354297
8,69,0.18169297595084224
8,70,0.181577554261514
8,71,0.18305048564414556
8,72,0.1828943158792791
8,73,0.16743141657717464
8,74,0.17375886524822695
8,75,0.17783077561177935
8,76,0.16606952648397405
8,77,0.1673170731707317
8,78,0.17144856543037088
8,79,0.1716373098478783
8,80,0.16621438263229307
8,81,0.15640674874601002
8,82,0.15859071573885702
8,83,0.15633546034639925
8,84,0.16334889037051148
8,85,0.13709032773780974
8,86,0.13998857236143988
8,87,0.13890013768526766
