threadX,threadY,Performance
3,169,0.2855926994184122
3,170,0.2876327444164008
3,171,0.28696313188901557
3,172,0.28752320655019753
3,173,0.28932745736731175
3,174,0.28586303185195705
3,175,0.28662269254496275
3,176,0.28863614642072066
3,177,0.2875642734717197
3,178,0.28993855606758834
3,179,0.2827318260543931
3,180,0.28858098423315814
3,181,0.2929905408682998
3,182,0.2857278016935522
3,183,0.28845694636802144
3,184,0.28547121656111163
3,185,0.2867723862881018
3,186,0.2864188163884674
3,187,0.28639165481270745
3,188,0.28579540077600074
3,189,0.285484709552394
3,190,0.2864188163884674
3,191,0.2867723862881018
3,192,0.28982725527831094
3,193,0.28602547710375525
3,194,0.28564672499408844
3,195,0.28772865853658536
3,196,0.2855791962174941
3,197,0.2896049098580744
3,198,0.2895216182532835
3,199,0.2893551786911948
3,200,0.28576835730507194
3,201,0.28796185935637664
3,202,0.2875779650526115
3,203,0.28505356552928407
3,204,0.2844494678346049
3,205,0.2822561801953362
3,206,0.2841149630744626
3,207,0.28567374544766594
3,208,0.2840882366774846
3,209,0.28316924519456166
3,210,0.2813227759664649
3,211,0.2823353433366055
3,212,0.28113945261590023
3,213,0.28439589415199173
3,214,0.2884707230872099
3,215,0.28462372178502426
3,216,0.2847176392948053
3,217,0.2822693709692495
3,218,0.28438250388436365
3,219,0.2834084084084084
3,220,0.2836213373403456
3,221,0.2789322988824236
3,222,0.285876561908368
3,223,0.2867587713051323
3,224,0.2881954384960397
3,225,0.2851073873023366
3,226,0.2864595684135642
3,227,0.2866362946089598
3,228,0.2880992129740043
3,229,0.28939677063868524
3,230,0.28697676628498126
3,231,0.28308961379827524
3,232,0.2852285606346808
3,233,0.2862694914450922
3,234,0.2880992129740043
3,235,0.2863237734060204
3,236,0.2825863198278282
3,237,0.2842620481927711
3,238,0.28412832815881084
3,239,0.2877423657758087
3,240,0.28807173176897033
3,241,0.28605256926355677
3,242,0.28863614642072066
3,243,0.2872224071520282
3,244,0.2885947728032873
3,245,0.2851073873023366
3,246,0.29023112776896837
3,247,0.2913370634767509
3,248,0.28938290532771177
3,249,0.2883605461663325
3,250,0.28849828047382503
3,251,0.2883467799684919
3,252,0.28971603990790484
3,253,0.28801678508416384
3,254,0.2845432703632167
3,255,0.28462372178502426
3,256,0.2883467799684919
3,257,0.28730438091613947
3,258,0.28778349533066516
3,259,0.28662269254496275
3,260,0.2852150918449261
3,261,0.2859171597633136
3,262,0.2866362946089598
3,263,0.28607966655615025
3,264,0.28563321668400643
3,265,0.28418180107273927
3,266,0.28796185935637664
3,267,0.2899803159057084
3,268,0.28829172831845734
3,269,0.2876327444164008
3,270,0.2873453853472883
3,271,0.28936904134527863
3,272,0.2882366976855166
3,273,0.28504011326097217
3,274,0.2877423657758087
3,275,0.2845700824499411
3,276,0.2865682971959957
3,277,0.2911544950590504
3,278,0.2831825214496695
3,279,0.2847176392948053
3,280,0.2832223576854544
3,281,0.28026541691800844
3,282,0.2790998567533848
3,283,0.2812572759022119
3,284,0.28248059115143576
3,285,0.28319579894973745
3,286,0.28448966134426074
3,287,0.2801614175054502
3,288,0.28287748220307235
3,289,0.28525550203079253
3,290,0.28772865853658536
3,291,0.2827450613238461
3,292,0.28428880730490447
3,293,0.2862016679302502
3,294,0.2867587713051323
3,295,0.2831294238972484
3,296,0.2844226784705218
3,297,0.28628306000568776
3,298,0.28513430581126376
3,299,0.285849503076195
3,300,0.2868677273806697
3,301,0.2853094000944733
3,302,0.2867043242986662
3,303,0.28407487536450005
3,304,0.2862559241706161
3,305,0.28359470372804957
3,306,0.2789580639201921
3,307,0.282850988105273
3,308,0.2859713081766962
3,309,0.28446286440917445
3,310,0.2832356389214537
3,311,0.2867996201329535
3,312,0.28221661526960096
3,313,0.2793192748797632
3,314,0.2795131658105419
3,315,0.2823353433366055
3,316,0.281034803647869
3,317,0.28301002717645957
3,318,0.28383458646616544
3,319,0.282559880239521
3,320,0.28637807595656917
3,321,0.27890653860362025
3,322,0.28212434023074406
3,323,0.2812572759022119
3,324,0.28066914498141265
3,325,0.2808257392598103
3,326,0.28018741012200216
3,327,0.2766834631241411
3,328,0.2676000177218555
3,329,0.2744955462643156
3,330,0.28043458074101585
3,331,0.27886790710559123
3,332,0.2734268899954731
3,333,0.2768102658111824
3,334,0.27584947022287176
3,335,0.2787649420778142
3,336,0.27499544709524676
3,337,0.2649471421678291
3,338,0.27427118336209244
3,339,0.27164380481223294
3,340,0.2694503925767309
3,341,0.2649471421678291
4,1,0.3393449070172482
4,2,0.4174153420870767
4,3,0.44174650771593654
4,4,0.44953855314081576
4,5,0.458548436076526
4,6,0.4601904761904762
4,7,0.4646868749038314
4,8,0.4660853460915194
4,9,0.46166781319269284
4,10,0.46241004440361355
4,11,0.46561825470243606
4,12,0.4659415258813546
4,13,0.4632257074929059
4,14,0.4632967707294623
4,15,0.46500885364539224
4,16,0.4709184469047248
4,17,0.4619149587029673
4,18,0.4609631382126231
4,19,0.4631191535040638
4,20,0.4577144589269476
4,21,0.4596651445966514
4,22,0.4601904761904762
4,23,0.46085762246299405
4,24,0.45994517209869024
4,25,0.46415123338200265
4,26,0.45987513324196744
4,27,0.45924574209245744
4,28,0.4509481857548156
4,29,0.4612447499045437
4,30,0.4573332323767699
4,31,0.4628707180626868
4,32,0.4607170099160946
4,33,0.45434030389649466
4,34,0.45475079054359285
4,35,0.4560900098165069
4,36,0.4542719614921781
4,37,0.454032924904157
4,38,0.44903724630139025
4,39,0.45830487897412553
4,40,0.45348749906149116
4,41,0.46177370030581044
4,42,0.4611391052069018
4,43,0.46075215500800976
4,44,0.4565726812306297
4,45,0.4604711443165358
4,46,0.46226848308587176
4,47,0.4634034064753721
4,48,0.4620563035495716
4,49,0.4556771029800076
4,50,0.4560900098165069
4,51,0.4584092289010322
4,52,0.45778384113991205
4,53,0.45956022217149817
4,54,0.45578025958345914
4,55,0.4614914425427873
4,56,0.45747178671514055
4,57,0.4533173221254878
4,58,0.46127997556132583
4,59,0.4663372452130945
4,60,0.4578532443905397
4,61,0.45928066306744736
4,62,0.4569180724714426
4,63,0.461033508892451
4,64,0.4536918801171787
4,65,0.45365780381553256
4,66,0.4585136263569422
4,67,0.460506251906069
4,68,0.4550248606298027
4,69,0.4574371402605271
4,70,0.45809632157755026
4,71,0.45705637533106325
4,72,0.4598401218119528
4,73,0.4573678630925337
4,74,0.45372596153846156
4,75,0.4565726812306297
4,76,0.4572639866757514
4,77,0.4581310679611651
4,78,0.45865289695497
4,79,0.45928066306744736
4,80,0.45550527903469085
4,81,0.4640442532267978
4,82,0.461033508892451
4,83,0.46297715774950177
4,84,0.4612447499045437
4,85,0.4598051157125457
4,86,0.459385457864314
4,87,0.46089278901182756
4,88,0.4526378896882494
4,89,0.4550248606298027
4,90,0.45806158046412865
4,91,0.44937132653820405
4,92,0.46166781319269284
4,93,0.46294167241511464
4,94,0.46269342730197643
4,95,0.45914101102242494
4,96,0.4575064384184215
4,97,0.46187963600214116
4,98,0.46092796092796096
4,99,0.4652595902018179
4,100,0.4532492871079094
4,101,0.4719487419909361
4,102,0.46785437645236255
4,103,0.46662546353522866
4,104,0.45987513324196744
4,105,0.45389644547982266
4,106,0.4576104250321994
4,107,0.4607873054623131
4,108,0.46572596190916804
4,109,0.46662546353522866
4,110,0.4636168252993553
4,111,0.4581310679611651
4,112,0.4524005692457494
4,113,0.45574586885988083
4,114,0.4529433820772404
4,115,0.45389644547982266
4,116,0.46752844647418534
4,117,0.470404984423676
4,118,0.4679268670591881
4,119,0.4689805109092321
4,120,0.4622331062983087
4,121,0.4662292551138557
4,122,0.4642225808930905
4,123,0.46778190830235444
4,124,0.45917591607115704
4,125,0.4588619615589152
4,126,0.4554022468521451
4,127,0.4541353383458647
4,128,0.4494047619047619
4,129,0.4649372642598722
4,130,0.4535556056168807
4,131,0.4594553476342614
4,132,0.45716015743263705
4,133,0.4582701062215478
4,134,0.45688350983358544
4,135,0.4660493827160494
4,136,0.46450819041759595
4,137,0.46283524904214557
4,138,0.46536713152014797
4,139,0.4638660625143998
4,140,0.46064673581452104
4,141,0.4647226282988382
4,142,0.4622331062983087
4,143,0.46475838719606033
4,144,0.45917591607115704
4,145,0.46166781319269284
4,146,0.45795738873303515
4,147,0.45830487897412553
4,148,0.45533358462118356
4,149,0.45688350983358544
4,150,0.4561244524996224
4,151,0.4466134279798876
4,152,0.4434654919236417
4,153,0.4512851165570831
4,154,0.4521296504229359
4,155,0.45304530453045305
4,156,0.4500409805528649
4,157,0.4603658536585366
4,158,0.45358966656653654
4,159,0.45389644547982266
4,160,0.46810819189335817
4,161,0.45809632157755026
4,162,0.46720297029702973
4,163,0.4670945789188771
4,164,0.46269342730197643
4,165,0.4665173399243068
4,166,0.4620563035495716
4,167,0.46283524904214557
4,168,0.45716015743263705
4,169,0.46226848308587176
4,170,0.4604711443165358
4,171,0.4585136263569422
4,172,0.44262054814597684
4,173,0.4515212678477985
4,174,0.46248085758039814
4,175,0.4573678630925337
4,176,0.46290619251992643
4,177,0.4603307674719915
4,178,0.45928066306744736
4,179,0.4547850312476471
4,180,0.4671307037896365
4,181,0.454477050413845
4,182,0.46547472256473493
4,183,0.46597747261225125
4,184,0.4572639866757514
4,185,0.45393055764316853
4,186,0.46375921375921375
4,187,0.46212700841622034
4,188,0.46351009132069687
4,189,0.4575757575757576
4,190,0.4581310679611651
4,191,0.45879225218382075
4,192,0.4572639866757514
4,193,0.4595252586731589
4,194,0.45688350983358544
4,195,0.4603658536585366
4,196,0.45057814248414774
4,197,0.4645439163205661
4,198,0.46565415156888446
4,199,0.45499058380414314
4,200,0.45956022217149817
4,201,0.46397296051620834
4,202,0.4650804650804651
4,203,0.4704416231793754
4,204,0.4647226282988382
4,205,0.4671307037896365
4,206,0.46272887458821726
4,207,0.4670584596350139
4,208,0.4644010456712287
4,209,0.4632967707294623
4,210,0.4599101500038072
4,211,0.46351009132069687
4,212,0.45931558935361216
4,213,0.46297715774950177
4,214,0.4636168252993553
4,215,0.4649730561970747
4,216,0.4585136263569422
4,217,0.4669501352918438
4,218,0.4677094625987301
4,219,0.46390168970814133
4,220,0.463048144740877
4,221,0.4651162790697675
4,222,0.45257005844447773
4,223,0.4545796643335591
4,224,0.45379413974455296
4,225,0.4662652462559827
4,226,0.4632257074929059
4,227,0.45667624376228644
4,228,0.45806158046412865
4,229,0.4619149587029673
4,230,0.4633323105247008
4,231,0.4631191535040638
4,232,0.46120952962736717
4,233,0.47139623819558263
4,234,0.4668057809722544
4,235,0.4688348987037181
4,236,0.45917591607115704
4,237,0.46411556785000774
4,238,0.46411556785000774
4,239,0.46669757379075877
4,240,0.4633678557729191
4,241,0.45379413974455296
4,242,0.45495631214221155
4,243,0.45861807137433563
4,244,0.458548436076526
4,245,0.45747178671514055
4,246,0.4561933534743203
4,247,0.4561933534743203
4,248,0.45578025958345914
4,249,0.4602255409935995
4,250,0.4576104250321994
4,251,0.45674531155474896
4,252,0.4506790031338606
4,253,0.44813770589108176
4,254,0.44717553860960985
4,255,0.448204214900564
4,256,0.4462504617657924
5,1,0.3584995251661919
5,2,0.40813568484357055
5,3,0.4229099565887131
5,4,0.4350644673341497
5,5,0.44447715063654425
5,6,0.44532920445329205
5,7,0.4023179910744022
5,8,0.411836901677349
5,9,0.4135286868410243
5,10,0.4183404903726278
5,11,0.4234733225829069
5,12,0.4193570783864473
5,13,0.40336583411246163
5,14,0.40371632912238486
5,15,0.40733746965200973
5,16,0.41681043406252155
5,17,0.4139821795750514
5,18,0.41514880747817723
5,19,0.4155200880572372
5,20,0.40813568484357055
5,21,0.41127604521312816
5,22,0.41386871316979584
5,23,0.41440823327615783
5,24,0.4092140921409214
5,25,0.41845642233615077
5,26,0.3930500422984317
5,27,0.40417558886509636
5,28,0.40226440226440224
5,29,0.4090755164239756
5,30,0.4045545880776959
5,31,0.4078600850833953
5,32,0.4037703055017047
5,33,0.412568306010929
5,34,0.40736494233492954
5,35,0.41122004357298475
5,36,0.41440823327615783
5,37,0.4139254385964912
5,38,0.41197735488711545
5,39,0.4052059573326177
5,40,0.40706294648874514
5,41,0.40904781254232697
5,42,0.41234298197706176
5,43,0.40943600867678964
5,44,0.4110521301211379
5,45,0.40452749313508807
5,46,0.41122004357298475
5,47,0.4119492565816396
5,48,0.4167529152004416
5,49,0.4128503075871497
5,50,0.41506322155030234
5,51,0.4132174864883355
5,52,0.4041215040813596
5,53,0.4076673866090713
5,54,0.40780500979002093
5,55,0.41032608695652173
5,56,0.41077257889009794
5,57,0.4038783015713808
5,58,0.4034197168047021
5,59,0.40935276177566926
5,60,0.40904781254232697
5,61,0.4086050602083615
5,62,0.4089370345294516
5,63,0.4139821795750514
5,64,0.4095192894433521
5,65,0.4073924187238635
5,66,0.4052059573326177
5,67,0.4081081081081081
5,68,0.40830122355167986
5,69,0.40431086418100276
5,70,0.4009293063391968
5,71,0.41029821343658723
5,72,0.40777747772076695
5,73,0.4067066190828901
5,74,0.40700808625336926
5,75,0.4095192894433521
5,76,0.40725507383183873
5,77,0.40960260409602606
5,78,0.40918636948716214
5,79,0.40079628400796286
5,80,0.40899241603466957
5,81,0.4054507618983688
5,82,0.407557354925776
5,83,0.4099083814048185
5,84,0.4114441416893733
5,85,0.40681619182326395
5,86,0.41197735488711545
5,87,0.4072001618013888
5,88,0.4099640263354375
5,89,0.4089370345294516
5,90,0.4069532408031263
5,91,0.4084945218449885
5,92,0.40700808625336926
5,93,0.4082184374155177
5,94,0.4021037214566274
5,95,0.3976561985647508
5,96,0.40547798066595064
5,97,0.41251195191913675
5,98,0.4116404279970013
5,99,0.41225854890451163
5,100,0.41178074720479957
5,101,0.40899241603466957
5,102,0.4121460252473559
5,103,0.40888166802057946
5,104,0.3999735116879677
5,105,0.41290675417008477
5,106,0.40643294529304896
5,107,0.40780500979002093
5,108,0.4110801061730076
5,109,0.412963216190346
5,110,0.4160639250533857
5,111,0.4145219957449729
5,112,0.41543434899236537
5,113,0.4111920484716454
5,114,0.4099640263354375
5,115,0.4110801061730076
5,116,0.39831179108414666
5,117,0.40624159268227067
5,118,0.4086050602083615
5,119,0.4112480424865527
5,120,0.4067340067340067
5,121,0.4098249423259601
5,122,0.4063235788765557
5,123,0.4137836541755155
5,124,0.4156630651710137
5,125,0.4132740335271981
5,126,0.4113880942650865
5,127,0.4025861494367793
5,128,0.41304793817958013
5,129,0.4087433173174528
5,130,0.4097415372091446
5,131,0.4115843270868825
5,132,0.40985275157766166
5,133,0.41403893611187276
5,134,0.4078600850833953
5,135,0.4092972826455242
5,136,0.3984694550732287
5,137,0.40714526457701383
5,138,0.4097693351424695
5,139,0.40542354678480336
5,140,0.4111920484716454
5,141,0.41141611606838774
5,142,0.41270925862658014
5,143,0.40830122355167986
5,144,0.4099918544664676
5,145,0.4074198988195616
5,146,0.407584857277819
5,147,0.40635091496232506
5,148,0.4137269676005206
5,149,0.4095748287787347
5,150,0.39611752360965374
5,151,0.40501575806343465
5,152,0.4027203627150287
5,153,0.4078600850833953
5,154,0.4076949038137023
5,155,0.40877097996751494
5,156,0.41141611606838774
5,157,0.40605042016806725
5,158,0.40523314324052334
5,159,0.4123711340206186
5,160,0.40890934940085305
5,161,0.40918636948716214
5,162,0.4117526757106824
5,163,0.4150061838669782
5,164,0.4136419668538556
5,165,0.4080529658154304
5,166,0.4119492565816396
5,167,0.40968595265549757
5,168,0.4003446675946179
5,169,0.41071671426628586
5,170,0.4048257372654156
5,171,0.4062689177372705
5,172,0.40585942749630427
5,173,0.39392160699145634
5,174,0.3986272439281943
5,175,0.41254012704050275
5,176,0.4074473826227739
5,177,0.40932502033071294
5,178,0.40791517525494697
5,179,0.4137269676005206
5,180,0.4024788432065037
5,181,0.4132457580733443
5,182,0.4113880942650865
5,183,0.41197735488711545
5,184,0.3998146554577348
5,185,0.40888166802057946
5,186,0.4076949038137023
5,187,0.41136007627868965
5,188,0.4086880032478517
5,189,0.4095192894433521
5,190,0.4087986463620982
5,191,0.41021461559358874
5,192,0.4097415372091446
5,193,0.4067340067340067
5,194,0.4109961894393032
5,195,0.40960260409602606
5,196,0.412117903930131
5,197,0.41122004357298475
5,198,0.4098249423259601
5,199,0.40918636948716214
5,200,0.3992860448205196
5,201,0.4074748701342509
5,202,0.4006102009683624
5,203,0.3981017664118113
5,204,0.4060777195105553
6,1,0.3911663752347646
6,2,0.48050914876690537
6,3,0.5080753701211306
6,4,0.5159747138219717
6,5,0.526682943843739
6,6,0.4681807611813038
6,7,0.4783779502613654
6,8,0.4895841776769069
6,9,0.4948791478902089
6,10,0.4971602601037123
6,11,0.4720962951383461
6,12,0.47604035308953346
6,13,0.4810449187639376
6,14,0.48258229466283165
6,15,0.4891480401684484
6,16,0.49822651158954057
6,17,0.5015778109948513
6,18,0.5026631158455392
6,19,0.5085887504210173
6,20,0.5082036180058898
6,21,0.5106958653927454
6,22,0.48938583697941984
6,23,0.48162028546367913
6,24,0.49177658361830323
6,25,0.492297660771049
6,26,0.4901801655575394
6,27,0.48131325205195635
6,28,0.48875222527917145
6,29,0.4917365464463079
6,30,0.4912166558230319
6,31,0.49290027746042114
6,32,0.5020781379883624
6,33,0.4900210936232354
6,34,0.49390792378771775
6,35,0.49528495284952856
6,36,0.4972011853803095
6,37,0.49658801282578313
6,38,0.4939887135029034
6,39,0.496955734737535
6,40,0.49097707689806536
6,41,0.4945954798558795
6,42,0.4978158740624743
6,43,0.48258229466283165
6,44,0.4892272800907177
6,45,0.4892669096800324
6,46,0.49366571311810387
6,47,0.48760797610398
6,48,0.4956507467585754
6,49,0.49699662634740394
6,50,0.5026212865107764
6,51,0.4968739717012175
6,52,0.5004971826317534
6,53,0.49748785108310684
6,54,0.491376505043931
6,55,0.49338343407939883
6,56,0.49707842975886757
6,57,0.49748785108310684
6,58,0.49896736885584475
6,59,0.49613931329061933
6,60,0.4955287554352285
6,61,0.49290027746042114
6,62,0.49863782712787913
6,63,0.4965471884248603
6,64,0.4996277607742576
6,65,0.49863782712787913
6,66,0.4899813417700982
6,67,0.49707842975886757
6,68,0.48910842983237507
6,69,0.4920169436298469
6,70,0.48173552400701863
6,71,0.4891480401684484
6,72,0.4939483153418385
6,73,0.4944740073679902
6,74,0.48819915939217595
6,75,0.48934618812282266
6,76,0.49455498239580775
6,77,0.4912166558230319
6,78,0.4922174231928938
6,79,0.49261887284887046
6,80,0.483974358974359
6,81,0.4968331002714486
6,82,0.49322227666176716
6,83,0.4934640522875818
6,84,0.49892615232116305
6,85,0.4902597402597403
6,86,0.485413485493852
6,87,0.49205702647657845
6,88,0.4895048221087609
6,89,0.48089171974522293
6,90,0.491376505043931
6,91,0.4942312413059488
6,92,0.4967105263157895
6,93,0.480127186009539
6,94,0.4949196984595215
6,95,0.4899813417700982
6,96,0.49014038789255865
6,97,0.4923377893707206
6,98,0.49169651579290136
6,99,0.4986789960369882
6,100,0.4914164836058905
6,101,0.49744687860319553
6,102,0.49736495388669305
6,103,0.4985555096987206
6,104,0.4981032492165595
6,105,0.4911367702065377
6,106,0.4933028422084286
6,107,0.48506264053967235
6,108,0.4939887135029034
6,109,0.4950413900499959
6,110,0.4987201717446949
6,111,0.48934618812282266
6,112,0.4891876569207095
6,113,0.4988437396762471
6,114,0.49880254356263937
6,115,0.4940695296523518
6,116,0.4954881050041018
6,117,0.49378678875081755
6,118,0.49593562689876014
6,119,0.4970375246872943
6,120,0.49496025567483404
6,121,0.49544746124189976
6,122,0.4991735537190083
6,123,0.5008291873963516
6,124,0.4916164740354876
6,125,0.5018695471541338
6,126,0.500414250207125
6,127,0.49237792451292084
6,128,0.48729326341266643
6,129,0.48902922840255847
6,130,0.5005386591530621
6,131,0.4992560753843611
6,132,0.4925786984178764
6,133,0.4924582144313086
6,134,0.4933431348525688
6,135,0.4934640522875818
6,136,0.4948791478902089
6,137,0.49338343407939883
6,138,0.49410994764397903
6,139,0.4978569073524563
6,140,0.49382716049382713
6,141,0.49839095634953384
6,142,0.5
6,143,0.4917365464463079
6,144,0.49249836921069795
6,145,0.49378678875081755
6,146,0.48050914876690537
6,147,0.4965471884248603
6,148,0.49165649165649167
6,149,0.49133653298625235
6,150,0.49249836921069795
6,151,0.49439305885241874
6,152,0.4880019390805526
6,153,0.4948791478902089
6,154,0.4931417374265186
6,155,0.49777484753584966
6,156,0.4919768673128615
6,157,0.4911767097666097
6,158,0.4967105263157895
6,159,0.499132303115445
6,160,0.49748785108310684
6,161,0.49707842975886757
6,162,0.4979800478192762
6,163,0.49382716049382713
6,164,0.49177658361830323
6,165,0.49378678875081755
6,166,0.4954068241469817
6,167,0.4900210936232354
6,168,0.49732400164676827
6,169,0.4758153458326769
6,170,0.4887126790193381
7,1,0.4058867011625563
7,2,0.4993386243386243
7,3,0.5205550288718435
7,4,0.535176324650009
7,5,0.4776591538157375
7,6,0.49069786335201887
7,7,0.4993386243386243
7,8,0.5112578296935839
7,9,0.5161951969917101
7,10,0.4862732469205378
7,11,0.4934640522875818
7,12,0.49646555975669904
7,13,0.5001656177542233
7,14,0.49265905383360525
7,15,0.4924582144313086
7,16,0.509704641350211
7,17,0.503249458423596
7,18,0.50944669365722
7,19,0.48902922840255847
7,20,0.49532556995243565
7,21,0.49577279816137243
7,22,0.49253853053901986
7,23,0.49382716049382713
7,24,0.4978979474074685
7,25,0.4947575360419397
7,26,0.4988437396762471
7,27,0.49773382777091063
7,28,0.4883965391768416
7,29,0.4921773142112125
7,30,0.48815970257819447
7,31,0.4921773142112125
7,32,0.49662884394014145
7,33,0.5053124738559358
7,34,0.5042578059776256
7,35,0.5086744146875527
7,36,0.5087172576433926
7,37,0.5004971826317534
7,38,0.49370606506457415
7,39,0.49822651158954057
7,40,0.5045948203842942
7,41,0.4981443298969072
7,42,0.5031236984589754
7,43,0.5017861593420287
7,44,0.5063291139240507
7,45,0.5042578059776256
7,46,0.5035011670556853
7,47,0.4994624989663442
7,48,0.5004971826317534
7,49,0.4994212005953365
7,50,0.5056508999581415
7,51,0.504047400484019
7,52,0.4968739717012175
7,53,0.5045526689499624
7,54,0.5036691127418279
7,55,0.4945954798558795
7,56,0.5017444758265492
7,57,0.49880254356263937
7,58,0.49675137758039317
7,59,0.5039632874426366
7,60,0.4990910593290365
7,61,0.4947980666830507
7,62,0.49650637073571724
7,63,0.49896736885584475
7,64,0.5005386591530621
7,65,0.48910842983237507
7,66,0.4935850290103784
7,67,0.5014112568487465
7,68,0.5014112568487465
7,69,0.49189673426174774
7,70,0.492297660771049
7,71,0.49605781865965837
7,72,0.4995451162021339
7,73,0.4916164740354876
7,74,0.49326255614536546
7,75,0.4943525945326568
7,76,0.5000413941551454
7,77,0.5058202830583703
7,78,0.4924582144313086
7,79,0.5019946808510639
7,80,0.491376505043931
7,81,0.4968331002714486
7,82,0.505523937060596
7,83,0.5027049521431545
7,84,0.5029980013324451
7,85,0.49736495388669305
7,86,0.49666968176959136
7,87,0.5062018102581294
7,88,0.499132303115445
7,89,0.4980621753112889
7,90,0.4980621753112889
7,91,0.5045526689499624
7,92,0.5021616228799468
7,93,0.49382716049382713
7,94,0.4911367702065377
7,95,0.5006216328222131
7,96,0.49269924137368465
7,97,0.4994212005953365
7,98,0.4968739717012175
7,99,0.5097906819716408
7,100,0.5101782245122054
7,101,0.5058202830583703
7,102,0.5007461449179241
7,103,0.505270202442697
7,104,0.48650825614176396
7,105,0.4992560753843611
7,106,0.49773382777091063
7,107,0.5058626465661642
7,108,0.494838603965263
7,109,0.5112578296935839
7,110,0.5057355773256301
7,111,0.5070091496684295
7,112,0.5039632874426366
7,113,0.5019946808510639
7,114,0.4965471884248603
7,115,0.4954068241469817
7,116,0.5002070393374741
7,117,0.5023704566248024
7,118,0.4906580016246954
7,119,0.4948791478902089
7,120,0.49773382777091063
7,121,0.5000827951647624
7,122,0.5029561162461487
7,123,0.5084175084175084
7,124,0.5069665939231157
7,125,0.5066264049656098
7,126,0.500124203030554
7,127,0.49415037224903874
7,128,0.49975177891775613
7,129,0.49177658361830323
7,130,0.49601708138293504
7,131,0.49165649165649167
7,132,0.5006216328222131
7,133,0.4990910593290365
7,134,0.49958643507030603
7,135,0.503249458423596
7,136,0.4978158740624743
7,137,0.49769281476598554
7,138,0.49937990905332785
7,139,0.5000413941551454
7,140,0.49638395792241946
7,141,0.500414250207125
7,142,0.5006216328222131
7,143,0.49658801282578313
7,144,0.5051011874895468
7,145,0.4878836833602585
7,146,0.49773382777091063
8,1,0.4252023935234073
8,2,0.6878487643776335
8,3,0.8590527663205804
8,4,0.989677207930526
8,5,0.775950668036999
8,6,0.8575890955558712
8,7,0.8786732615653187
8,8,0.9590346141632264
8,9,0.8420465635020216
8,10,0.8992109572725919
8,11,0.9348398080792448
8,12,0.9687249398556536
8,13,0.8937555489789879
8,14,0.877906976744186
8,15,0.9566043712385176
8,16,0.9643940603544627
8,17,0.8953453898606581
8,18,0.9332509270704573
8,19,0.9253868546039529
8,20,0.9809972389150561
8,21,0.9122489049992448
8,22,0.943455170259294
8,23,0.9522308056124863
8,24,0.9684143017476351
8,25,0.9161231609282573
8,26,0.9373060211049038
8,27,0.9473023839397743
8,28,0.9719987125844867
8,29,0.8974739970282318
8,30,0.9511811023622048
8,31,0.9599491417673236
8,32,0.9569074778200254
8,33,0.9121111446692842
8,34,0.940516972905637
8,35,0.9535838332807073
8,36,0.9740364457345589
8,37,0.9341169192700278
8,38,0.948641432385739
8,39,0.9510313336482444
8,40,0.9659363505517352
8,41,0.9067707551418706
8,42,0.9389087517487953
8,43,0.95448798988622
8,44,0.9724682015778457
8,45,0.9092277585428271
8,46,0.9232650565576277
8,47,0.9502831969792324
8,48,0.9822735404130754
8,49,0.9396390790292471
8,50,0.9172361427486713
8,51,0.9579698651863601
8,52,0.9760827407886232
8,53,0.9495362364408112
8,54,0.9657818995842661
8,55,0.9538850284270373
8,56,0.9814754631134223
8,57,0.8864103316700911
8,58,0.9333951475815175
8,59,0.9511811023622048
8,60,0.98371335504886
8,61,0.9421307128373109
8,62,0.9501337108699073
8,63,0.9531323970332966
8,64,0.9563014566181127
8,65,0.938179558869214
8,66,0.9403705433598007
8,67,0.9517806492278601
8,68,0.9922786265812387
8,69,0.973565441650548
8,70,0.9738793937439536
8,71,0.9599491417673236
8,72,0.9947299077733861
8,73,0.955847444215857
8,74,0.9667093469910372
8,75,0.9295167743921207
8,76,0.9674835816114048
8,77,0.9217152449259881
8,78,0.9802012333657903
8,79,0.9819541537961307
8,80,0.9917898193760263
8,81,0.9627032196365956
8,82,0.9702811244979921
8,83,0.9348398080792448
8,84,0.9838735950480534
8,85,0.9290878326411321
8,86,0.9136288004840418
8,87,0.9243954698500153
8,88,0.943455170259294
8,89,0.9498348796980658
8,90,0.9374514977494957
8,91,0.9505823103556814
8,92,0.9948937572063911
8,93,0.9630102040816327
8,94,0.9614772365488697
8,95,0.9338280766852196
8,96,0.9911388250738432
8,97,0.9402241594022416
8,98,0.9377425865548829
8,99,0.9654731457800512
8,100,0.9726247987117552
8,101,0.9640861931364726
8,102,0.9856396866840732
8,103,0.9904886848146933
8,104,0.9906511399048713
8,105,0.9770300873503721
8,106,0.9809972389150561
8,107,0.9667093469910372
8,108,0.9880582365450679
8,109,0.9510313336482444
8,110,0.9869281045751636
8,111,0.949685534591195
8,112,0.9803603311150788
8,113,0.8981412639405205
8,114,0.9590346141632264
8,115,0.9103240391861341
8,116,0.9300893132121959
8,117,0.9265224727718976
8,118,0.9418368938094496
8,119,0.9532828282828284
8,120,0.9723116548615583
8,121,0.960559796437659
8,122,0.9564528899445764
8,123,0.9922786265812387
8,124,1.0
8,125,0.9809972389150561
8,126,0.9835531672366065
8,127,0.9814754631134223
8,128,0.9877350776778414
9,1,0.4268249593668292
9,2,0.5781010719754976
9,3,0.6123897394301937
9,4,0.5370320974482085
