threadX,threadY,Performance
3,174,0.14653916273017464
3,175,0.14645529022491202
3,176,0.1471269686278379
3,177,0.14675549009559943
3,178,0.14669624744730075
3,179,0.1469509812250446
3,180,0.14696546427139195
3,181,0.14673706498724143
3,182,0.1469210253622573
3,183,0.14719808292571676
3,184,0.14744249797131886
3,185,0.14699693728053628
3,186,0.146388855977387
3,187,0.14688010542869467
3,188,0.1465376730316328
3,189,0.14664103059712372
3,190,0.14692202369425106
3,191,0.1468417013589411
3,192,0.14678786973611857
3,193,0.14603637739009448
3,194,0.14604426852908794
3,195,0.14619683359646782
3,196,0.14609410103344245
3,197,0.14584872124357923
3,198,0.14640917647377472
3,199,0.1458383920140294
3,200,0.14643892395632974
3,201,0.14624182453957021
3,202,0.14626556718326153
3,203,0.1473957605483542
3,204,0.14757281553398058
3,205,0.14729535027095886
3,206,0.14681976519158815
3,207,0.14676844023744148
3,208,0.14708893567665196
3,209,0.14757331913702845
3,210,0.14728983167460266
3,211,0.14685516543449692
3,212,0.1469100446056999
3,213,0.14722013229521644
3,214,0.14528912347425255
3,215,0.14553066327440625
3,216,0.145414682699809
3,217,0.14561200884905096
3,218,0.14509023684025107
3,219,0.14546604368287028
3,220,0.14559534030267832
3,221,0.14543669010792393
3,222,0.1452622809846286
3,223,0.14566841605303402
3,224,0.14516085718889304
3,225,0.1485660102516181
3,226,0.14846450948416443
3,227,0.1478346483611153
3,228,0.14791504906672323
3,229,0.14782353061824444
3,230,0.14734704447261177
3,231,0.14718155023245996
3,232,0.14806039648029581
3,233,0.14782302530602756
3,234,0.14782605723115
3,235,0.1464314859524785
3,236,0.14662909728367934
3,237,0.14662014857309477
3,238,0.1459880627650093
3,239,0.14605117397530462
3,240,0.14616273803327226
3,241,0.14634278404591572
3,242,0.14607041401930085
3,243,0.14652575653358363
3,244,0.14650937451297932
3,245,0.14625963079961848
3,246,0.14772808794542353
3,247,0.14754713633541006
3,248,0.14766704911763098
3,249,0.14784172415915106
3,250,0.14762873646406574
3,251,0.14784576777643302
3,252,0.14805177909321537
3,253,0.14842578196059047
3,254,0.1482919201410083
3,255,0.14822025329471647
3,256,0.14782858393042717
3,257,0.14703842230533834
3,258,0.1475053638004018
3,259,0.14723266328920848
3,260,0.1473520652596141
3,261,0.14731241036541953
3,262,0.14656896306288594
3,263,0.14707042675046592
3,264,0.14715150030285087
3,265,0.14667684219452218
3,266,0.14610496014919977
3,267,0.14600038488677913
3,268,0.1460822565661684
3,269,0.14666291338395743
3,270,0.1461005175885509
3,271,0.14617163099471342
3,272,0.14668380759198266
3,273,0.14666191857014466
3,274,0.14648059074588443
3,275,0.14661766301399587
3,276,0.14680431409958275
3,277,0.14638241407090968
3,278,0.14495746207118484
3,279,0.14437574284531454
3,280,0.1450459515663782
3,281,0.14503135795016264
3,282,0.14477111273292131
3,283,0.1448423929608553
3,284,0.14450359053528883
3,285,0.1443661031434447
3,286,0.14430540260953714
3,287,0.14466117825733524
3,288,0.144321295434142
3,289,0.1457381270136558
3,290,0.14593190024634697
3,291,0.14606794706371135
3,292,0.1456075962153608
3,293,0.14539365962068002
3,294,0.14474882176520992
3,295,0.1450381679389313
3,296,0.1452852184956106
3,297,0.14550666899958276
3,298,0.13908892955816654
3,299,0.144096713139445
3,300,0.144719272588542
3,301,0.1447444612918018
3,302,0.14446448854145788
3,303,0.14474106999410916
3,304,0.14472702202498686
3,305,0.14496377916858022
3,306,0.14492005670260288
3,307,0.14513649758016336
3,308,0.14443650258184756
3,309,0.14417213707755036
3,310,0.14427410879610322
3,311,0.1446892513592639
3,312,0.14428903184475347
3,313,0.1442957722980413
3,314,0.1444548369855692
3,315,0.14419425076942058
3,316,0.14377668134001836
3,317,0.14413994013612696
3,318,0.14413129266211602
3,319,0.14417213707755036
3,320,0.14459346045948648
3,321,0.14297995027244353
3,322,0.14272229813131612
3,323,0.1426893329461764
3,324,0.14293647121041847
3,325,0.14283166315455706
3,326,0.14288735279734605
3,327,0.14267756335597795
3,328,0.14318683756551914
3,329,0.14294308588352736
3,330,0.14236051671692498
3,331,0.14428229202116657
3,332,0.14395424782207783
3,333,0.14425100822928583
3,334,0.14395233101978996
3,335,0.14358095769335483
3,336,0.14431310778431125
3,337,0.1435380652699222
3,338,0.14365488809973856
3,339,0.14325371848809088
3,340,0.14320106231849022
3,341,0.14209715207654922
4,1,0.07741136287963682
4,2,0.14784576777643302
4,3,0.20348298269801757
4,4,0.22055838340150766
4,5,0.22595764469827204
4,6,0.23516104648949648
4,7,0.23637576115356443
4,8,0.242822409020209
4,9,0.2372771617165338
4,10,0.23706513754426745
4,11,0.23689760768695592
4,12,0.2380071769808247
4,13,0.23676530975389415
4,14,0.23686387064616662
4,15,0.236979395002192
4,16,0.2430926803492026
4,17,0.23068880163878455
4,18,0.23075404342513195
4,19,0.23104623703022983
4,20,0.23206667274864093
4,21,0.2315683502548944
4,22,0.23130823625062846
4,23,0.2314778633636125
4,24,0.23675364350082667
4,25,0.23744001405620282
4,26,0.23769059109347343
4,27,0.2377533180123814
4,28,0.23978485680224013
4,29,0.238873575535952
4,30,0.2376148402127566
4,31,0.23732534272887923
4,32,0.24163788960784968
4,33,0.23476655808903366
4,34,0.2345577227658328
4,35,0.23546707904079453
4,36,0.23601969195838926
4,37,0.23517639317159655
4,38,0.23514825911767742
4,39,0.23538248837892858
4,40,0.2398726418495776
4,41,0.23894484995496715
4,42,0.23841526951555014
4,43,0.23885774255019468
4,44,0.23947944067561952
4,45,0.23873247212101137
4,46,0.23894484995496715
4,47,0.2392489031751213
4,48,0.2428919668834743
4,49,0.23500002717140264
4,50,0.2348354023437924
4,51,0.23547220770169017
4,52,0.23668496554592872
4,53,0.23534661979036278
4,54,0.23533765435122148
4,55,0.2354542583659113
4,56,0.23973965927297522
4,57,0.2400190931847321
4,58,0.24075538086383325
4,59,0.23973567207371024
4,60,0.24169731385327356
4,61,0.23922375641706495
4,62,0.23948209311469595
4,63,0.23919332267646065
4,64,0.24228773769903966
4,65,0.23572764092472567
4,66,0.2357687673443574
4,67,0.23561461721614713
4,68,0.23745044421748535
4,69,0.23623113985731298
4,70,0.2362337208285989
4,71,0.23612150068525686
4,72,0.2404608592177404
4,73,0.2389461702527379
4,74,0.23852178709321567
4,75,0.2391840617705948
4,76,0.2396094793242352
4,77,0.2387232468658051
4,78,0.23926611189801697
4,79,0.2385296810705263
4,80,0.2424833742668416
4,81,0.23780169261310205
4,82,0.237202975184852
4,83,0.23780692347878685
4,84,0.23907166510949066
4,85,0.23812119710360397
4,86,0.23733185517729638
4,87,0.23774678241364333
4,88,0.24173919848843126
4,89,0.24068704117015177
4,90,0.2403419164438911
4,91,0.2392144931544738
4,92,0.24095929033911717
4,93,0.2399338633879478
4,94,0.23930450950986953
4,95,0.24006972703199336
4,96,0.2440681792527373
4,97,0.24097003198519987
4,98,0.2401990735083373
4,99,0.24039936848191057
4,100,0.24118372104696625
4,101,0.24015905455837921
4,102,0.2399045796233114
4,103,0.24000044399305148
4,104,0.24448904593639573
4,105,0.2398393823764309
4,106,0.24022175683407676
4,107,0.23959089372877315
4,108,0.24105868712094183
4,109,0.23973567207371024
4,110,0.23937604136106236
4,111,0.23949668257994483
4,112,0.24413845276606314
4,113,0.24092572886662839
4,114,0.23915231553682625
4,115,0.23954311543425638
4,116,0.24117968566998696
4,117,0.24012171556759876
4,118,0.24028048651742206
4,119,0.24039402294761184
4,120,0.2439236258002651
4,121,0.24000577203780682
4,122,0.23915231553682625
4,123,0.23982076109983472
4,124,0.24000976822662284
4,125,0.23967720838460088
4,126,0.23990724148835246
4,127,0.2401897345604612
4,128,0.24246026183734684
4,129,0.238161851366385
4,130,0.23893032764241115
4,131,0.23827601977001106
4,132,0.24032321705447898
4,133,0.2389171270718232
4,134,0.23909149213791273
4,135,0.2391986149446586
4,136,0.24285104566794705
4,137,0.238845869188198
4,138,0.23896729700158043
4,139,0.2383810988550607
4,140,0.23983805218934584
4,141,0.23890260812878775
4,142,0.23883531607957495
4,143,0.23882344494700972
4,144,0.24275697917894654
4,145,0.23834825168658227
4,146,0.23742045997331737
4,147,0.23724722121641045
4,148,0.23857442348008384
4,149,0.23631375892105752
4,150,0.23713143565306558
4,151,0.2372667467724502
4,152,0.2412213910783116
4,153,0.24068168283492788
4,154,0.24024044043710382
4,155,0.2403980320760486
4,156,0.24146383682038738
4,157,0.24030585594096268
4,158,0.2398686502257574
4,159,0.24028182161669592
4,160,0.24374351805925057
4,161,0.23776639028788843
4,162,0.23758350914205342
4,163,0.23837584269972603
4,164,0.2390029568629618
4,165,0.23806482867964412
4,166,0.23843235851969474
4,167,0.23829046265070863
4,168,0.24268477467871374
4,169,0.24382047812359045
4,170,0.24327456429527783
4,171,0.24425428563359594
4,172,0.24366797955722344
4,173,0.24311591351181172
4,174,0.24315008799599658
4,175,0.24439508768360432
4,176,0.2467053843433018
4,177,0.23943303250096892
4,178,0.2400510699714119
4,179,0.24008572110660173
4,180,0.24100897848173927
4,181,0.23936014169872416
4,182,0.23972105347768483
4,183,0.23968650751860945
4,184,0.24451669446721888
4,185,0.2429520096183017
4,186,0.24202602490555478
4,187,0.24280195840632438
4,188,0.24317606703030986
4,189,0.24177163527392473
4,190,0.24122677347197194
4,191,0.24264256176320412
4,192,0.24512515871576274
4,193,0.2422280228090026
4,194,0.24194748591474433
4,195,0.24167029920978214
4,196,0.24308584791113907
4,197,0.24247521643565242
4,198,0.24170541942407442
4,199,0.22864091786290214
4,200,0.24544097531627965
4,201,0.24275834194098891
4,202,0.24315555680508305
4,203,0.24243171727138177
4,204,0.24228366529400228
4,205,0.24090291240501815
4,206,0.2412590728787177
4,207,0.24176622853852303
4,208,0.2453003573657042
4,209,0.23979150493512252
4,210,0.2403753154495225
4,211,0.23979416429149708
4,212,0.24058661207050028
4,213,0.2385520501773529
4,214,0.23903334217741223
4,215,0.23938664230950205
4,216,0.24321436204317162
4,217,0.24266570896276177
4,218,0.2419840408268329
4,219,0.24251193099928778
4,220,0.2424330763840224
4,221,0.24326224777377126
4,222,0.24212901528004074
4,223,0.2425200913011536
4,224,0.24642000353298496
4,225,0.241331778178348
4,226,0.24080096222380612
4,227,0.24063212954203994
4,228,0.24217511830425895
4,229,0.24128868826755792
4,230,0.2398872789402445
4,231,0.24168785804107865
4,232,0.24440751918794576
4,233,0.24099420419081588
4,234,0.24107884511392205
4,235,0.24151912873499023
4,236,0.2421642689544332
4,237,0.24108153310104527
4,238,0.24151373328716477
4,239,0.24092707114602482
4,240,0.24457201029324435
4,241,0.23752739496536837
4,242,0.23680161211716322
4,243,0.23685738385531346
4,244,0.23782654127481714
4,245,0.23665128903919924
4,246,0.23624404527774137
4,247,0.2369079902484455
4,248,0.240733936782569
4,249,0.2382537023977433
4,250,0.23871534007165213
4,251,0.23891316718507427
4,252,0.2397476340694006
4,253,0.238733790072817
4,254,0.23832066705978958
4,255,0.23857179110900242
4,256,0.24146788171178415
5,1,0.09455278526652279
5,2,0.1755217677189963
5,3,0.20557433315744186
5,4,0.22012501781605684
5,5,0.2252057077387772
5,6,0.22823063728724105
5,7,0.20462783324658118
5,8,0.21279611058075562
5,9,0.21125136782866968
5,10,0.21359069850144716
5,11,0.21548626925319286
5,12,0.21766639318269904
5,13,0.20059560808616833
5,14,0.20242285799880166
5,15,0.20417664084004963
5,16,0.20678146024702454
5,17,0.20694572723400792
5,18,0.20792783782744162
5,19,0.20904050389376852
5,20,0.20877205687112269
5,21,0.20946171767908434
5,22,0.21036962084431948
5,23,0.21128439649781114
5,24,0.21344205169716143
5,25,0.21255763200062916
5,26,0.2039599664185792
5,27,0.2057738885478675
5,28,0.2061898926710183
5,29,0.20742019809578624
5,30,0.20833554143441457
5,31,0.20872872602303333
5,32,0.20894757949565376
5,33,0.2129595886970482
5,34,0.21368463184318065
5,35,0.21419266641240658
5,36,0.21412796973568238
5,37,0.21507686645479276
5,38,0.21480657275129647
5,39,0.20942215679057782
5,40,0.21068837667051563
5,41,0.2103737144747468
5,42,0.21044128238568896
5,43,0.2111317254174397
5,44,0.2117043462935584
5,45,0.21192637170917214
5,46,0.2134325706276035
5,47,0.2132694176074016
5,48,0.21350106395058924
5,49,0.21394681508967223
5,50,0.21453057174748852
5,51,0.214659425973175
5,52,0.2097136344899493
5,53,0.20960080652978924
5,54,0.20999470691354785
5,55,0.21051811680630134
5,56,0.21061859837618535
5,57,0.21064629893030415
5,58,0.21082601637114426
5,59,0.21134635309757002
5,60,0.21170641914385305
5,61,0.21185992278900234
5,62,0.2118703026858593
5,63,0.2120833149420552
5,64,0.21164632296081673
5,65,0.21206771415680967
5,66,0.21228737635305955
5,67,0.2124699061563406
5,68,0.21309706254835387
5,69,0.21289563466471054
5,70,0.21283905166431238
5,71,0.21288725009968934
5,72,0.21435404801205504
5,73,0.21402093489396448
5,74,0.21435298549632698
5,75,0.21445078105628565
5,76,0.21452205791162943
5,77,0.21211244255001888
5,78,0.21305296763608952
5,79,0.21254927403737453
5,80,0.2128652437583681
5,81,0.21350633448864925
5,82,0.21285162306499641
5,83,0.2130235811646248
5,84,0.21247095008573716
5,85,0.21294385873338684
5,86,0.21257434989922822
5,87,0.19475068453667674
5,88,0.2114114466460359
5,89,0.21319791949121208
5,90,0.211430052168131
5,91,0.21163596499814025
5,92,0.211787291978882
5,93,0.21117399733371098
5,94,0.21159972011136827
5,95,0.2122644519381329
5,96,0.21135151778775896
5,97,0.21382198642227418
5,98,0.21371948205989919
5,99,0.2139341139919955
5,100,0.2142924395066378
5,101,0.21437317509654324
5,102,0.21460403164173772
5,103,0.211902486830822
5,104,0.21272911521925209
5,105,0.21202508371862697
5,106,0.21266529951854748
5,107,0.21295749123429067
5,108,0.21291345405847192
5,109,0.2122998826665619
5,110,0.212867339404381
5,111,0.21219779087398363
5,112,0.21331570665390706
5,113,0.21313382225376548
5,114,0.21303407540235772
5,115,0.2129826635145784
5,116,0.21098442157852879
5,117,0.21096589439996877
5,118,0.21135151778775896
5,119,0.2118962568783963
5,120,0.21222382536831463
5,121,0.21162146555352196
5,122,0.21251480438553813
5,123,0.21322945686743422
5,124,0.21294910179640716
5,125,0.21372370710105962
5,126,0.21326731403715557
5,127,0.21327467671457176
5,128,0.21306451453966752
5,129,0.21100398157545475
5,130,0.21154278893661152
5,131,0.21172093023255814
5,132,0.21197415762281502
5,133,0.21189521858860652
5,134,0.21176240144948827
5,135,0.21385899667668934
5,136,0.2144210077450193
5,137,0.21316639144258498
5,138,0.2130550669800119
5,139,0.21362446277725633
5,140,0.21331254994425974
5,141,0.211814263322884
5,142,0.2118422792983006
5,143,0.21173959026988914
5,144,0.2122727875161374
5,145,0.21243859304382
5,146,0.2116142165762186
5,147,0.21193052615070962
5,148,0.21287781825342128
5,149,0.2131600869518068
5,150,0.21346417746887678
5,151,0.21347998440022312
5,152,0.21443270341701912
5,153,0.21372053830452853
5,154,0.21171989366025135
5,155,0.21166600588341825
5,156,0.21219987339846605
5,157,0.2110822578440752
5,158,0.21190352519184216
5,159,0.21223736583019637
5,160,0.21166807798297607
5,161,0.21245946742655006
5,162,0.21241980960614604
5,163,0.21294385873338684
5,164,0.21329150760064314
5,165,0.2130204330949144
5,166,0.213427303730684
5,167,0.2110410525699338
5,168,0.21127407392931472
5,169,0.21190767873768804
5,170,0.21104620234940433
5,171,0.21123279373980325
5,172,0.20997941187895738
5,173,0.2119845487166415
5,174,0.21228946063631857
5,175,0.2131747980104211
5,176,0.21287677032209154
5,177,0.21262033768302635
5,178,0.21290506808984117
5,179,0.21270818781910653
5,180,0.21057142161517298
5,181,0.2109432544889587
5,182,0.2108054617158289
5,183,0.21104620234940433
5,184,0.2114434915264182
5,185,0.21097721617797724
5,186,0.20994780920014564
5,187,0.20974516670385207
5,188,0.2098041879330086
5,189,0.2095622086317687
5,190,0.2110884400230399
5,191,0.21064014262194466
5,192,0.21072841744147514
5,193,0.21001612370573264
5,194,0.21027551129567135
5,195,0.20939781905518215
5,196,0.2101569713758079
5,197,0.2104208026781891
5,198,0.20979299169929216
5,199,0.2112916228959519
5,200,0.2122248668809658
5,201,0.21159143730886848
5,202,0.21196688446324496
5,203,0.2117053827136318
5,204,0.21059398177683192
6,1,0.11504215250454247
6,2,0.21174995837862717
6,3,0.24700694571376347
6,4,0.26312779136699405
6,5,0.26966152004190463
6,6,0.24185682326621924
6,7,0.24936137332126238
6,8,0.2562076013863791
6,9,0.2551403909352119
6,10,0.25831347179661784
6,11,0.2384849554398659
6,12,0.24146788171178415
6,13,0.2430189103374638
6,14,0.24507653682892133
6,15,0.247163653614234
6,16,0.2513061013383543
6,17,0.25742008452884096
6,18,0.257831411502367
6,19,0.25922085084191027
6,20,0.2608344240640324
6,21,0.26143522157064264
6,22,0.25000867202405036
6,23,0.2516644164067228
6,24,0.2537823213887487
6,25,0.2533081063983083
6,26,0.2540327791811079
6,27,0.2518300246332671
6,28,0.2540835272274319
6,29,0.25496138199398616
6,30,0.255632075192859
6,31,0.2564066076108482
6,32,0.2577730090605627
6,33,0.2545366789685273
6,34,0.25511781293877506
6,35,0.25549916397345984
6,36,0.2556925351071692
6,37,0.25623189092783627
6,38,0.2565465526037897
6,39,0.2583273596176822
6,40,0.259784574164519
6,41,0.25842616053927425
6,42,0.2588128269274505
6,43,0.25233846638618684
6,44,0.25354127579737334
6,45,0.2533377856670006
6,46,0.25429270357999717
6,47,0.25477511871516606
6,48,0.2563883651714038
6,49,0.2581792998041744
6,50,0.25854203908861
6,51,0.258727661076576
6,52,0.25896781766136084
6,53,0.25913541629214154
6,54,0.2553905211870663
6,55,0.2565039444806928
6,56,0.25681012417675736
6,57,0.25712467966441316
6,58,0.2571139782388965
6,59,0.2565328555920057
6,60,0.25746606334841626
6,61,0.2578944543508209
6,62,0.25678420008788283
6,63,0.2583628575013293
6,64,0.2599282318220342
6,65,0.25858378081012234
6,66,0.25846323037199964
6,67,0.25897557207107397
6,68,0.2592255125284738
6,69,0.25922085084191027
6,70,0.25809146956485407
6,71,0.25804372732480424
6,72,0.25802371164161647
6,73,0.25830729991099854
6,74,0.25846632000478154
6,75,0.2565800403465053
6,76,0.25640964826981
6,77,0.2558513785350846
6,78,0.25738944110469614
6,79,0.25651003048888993
6,80,0.25850494664793616
6,81,0.259332777614527
6,82,0.2585513138620669
6,83,0.2594167861449216
6,84,0.2593607744117841
6,85,0.2596192523128831
6,86,0.25637012532754716
6,87,0.2568665652917696
6,88,0.25758415086697284
6,89,0.25713691095584956
6,90,0.25719349581891066
6,91,0.2565069874486915
6,92,0.2575411974200618
6,93,0.2572531662889131
6,94,0.2575534683716193
6,95,0.25797599446393205
6,96,0.25920686678814614
6,97,0.25718890692930335
6,98,0.25649481600986973
6,99,0.2570222882615156
6,100,0.2566379034076747
6,101,0.2575335286690964
6,102,0.258102252515727
6,103,0.2579529118424271
6,104,0.2587415934710289
6,105,0.25866266306980973
6,106,0.2591338634579545
6,107,0.2559392052650892
6,108,0.255147917822121
6,109,0.2560665095512737
6,110,0.25518857068671474
6,111,0.25613476038452193
6,112,0.2583119287975629
6,113,0.2593607744117841
6,114,0.25891354979313974
6,115,0.2591913307200825
6,116,0.2587354011104729
6,117,0.25972216383084784
6,118,0.2566927451236451
6,119,0.25646287147796487
6,120,0.25772231261137235
6,121,0.2561560013979469
6,122,0.25695356368281885
6,123,0.2578652355396541
6,124,0.2581731343283582
6,125,0.2581515574817627
6,126,0.25882057205786413
6,127,0.258857755137468
6,128,0.25938099808061416
6,129,0.2571399689605347
6,130,0.2573802495000476
6,131,0.25769466840671945
6,132,0.2572501055912814
6,133,0.2579021446122283
6,134,0.2581222803865507
6,135,0.25853276498054006
6,136,0.258740045353102
6,137,0.25752432677076265
6,138,0.25794214136594096
6,139,0.2554569030192402
6,140,0.2554252164770646
6,141,0.25583926923349976
6,142,0.25585591981871647
6,143,0.25594677935806154
6,144,0.25794675717430077
6,145,0.2593141164406973
6,146,0.2581330659121569
6,147,0.2576455377942482
6,148,0.2583350757191075
6,149,0.25789137837467124
6,150,0.2563518880787243
6,151,0.25677200232759745
6,152,0.2571476142904714
6,153,0.25706201255468897
6,154,0.2571109208523592
6,155,0.25683147735708983
6,156,0.2572455146813877
6,157,0.25463559975740013
6,158,0.2552488209704933
6,159,0.2556426536137812
6,160,0.2577407453764133
6,161,0.25506213762880214
6,162,0.25585591981871647
6,163,0.2553528196043696
6,164,0.2555791962174941
6,165,0.25593769050028703
6,166,0.25712926626233795
6,167,0.2577361369379679
6,168,0.2574476698497368
6,169,0.256701887688472
6,170,0.25688945389308354
7,1,0.13091190903614275
7,2,0.235910248926664
7,3,0.26268823540131575
7,4,0.27749863637822053
7,5,0.24671664441629867
7,6,0.25696883263511305
7,7,0.26133252757214076
7,8,0.2683695760103267
7,9,0.26878158233316135
7,10,0.2480027986626063
7,11,0.2505678394289158
7,12,0.2531109160081943
7,13,0.25583472854091854
7,14,0.2521133822277672
7,15,0.2580144746812408
7,16,0.2628191492594461
7,17,0.2616693492756956
7,18,0.264045183941383
7,19,0.25212955135119375
7,20,0.25397757639472124
7,21,0.2551991124330194
7,22,0.25655568475758794
7,23,0.25413877608589613
7,24,0.2588732512406688
7,25,0.2588035333828071
7,26,0.25983764653571834
7,27,0.2616186915435527
7,28,0.2539910018912474
7,29,0.2545246937922673
7,30,0.2555369087857801
7,31,0.25655568475758794
7,32,0.2576639595783854
7,33,0.26390177220133765
7,34,0.2646414452345691
7,35,0.2653559638206742
7,36,0.2657277341493689
7,37,0.25730061641716445
7,38,0.25941522993677185
7,39,0.2597549255165786
7,40,0.2611936241793154
7,41,0.26109900195021224
7,42,0.26058451340765293
7,43,0.2361601852408076
7,44,0.26063948407316995
7,45,0.26238539903283153
7,46,0.2584755893463396
7,47,0.2599485440861766
7,48,0.2613499008847846
7,49,0.26083757064702723
7,50,0.2614731597595927
7,51,0.2616946854991951
7,52,0.2620451446750492
7,53,0.2626005003764969
7,54,0.26286068578167077
7,55,0.2605656716597775
7,56,0.2610343828472088
7,57,0.26046993488853953
7,58,0.2617628009176589
7,59,0.2620737302053852
7,60,0.2610249290758737
7,61,0.26055625180757735
7,62,0.2611746942473199
7,63,0.2616408518877057
7,64,0.2621722392312589
7,65,0.26108639083263396
7,66,0.2617612164354374
7,67,0.26173111491741463
7,68,0.2629629854848615
7,69,0.2619213460688176
7,70,0.26331204218448406
7,71,0.2636202366510403
7,72,0.2643389387076464
7,73,0.26367488796073285
7,74,0.259828279247505
7,75,0.260887926301755
7,76,0.2607840890588157
7,77,0.26127568560397796
7,78,0.26127726421364267
7,79,0.2617390356982895
7,80,0.26227082234069005
7,81,0.26273930821622343
7,82,0.26295179257673784
7,83,0.25963795743147905
7,84,0.26056253163336623
7,85,0.26031314146746687
7,86,0.26079667098875253
7,87,0.26155381498170377
7,88,0.26231855046617286
7,89,0.2617358673284106
7,90,0.2623265068426672
7,91,0.26247458347242875
7,92,0.25919288424308173
7,93,0.2587694627619469
7,94,0.2592239586143231
7,95,0.2593172264498294
7,96,0.2602316834662254
7,97,0.2637102626491771
7,98,0.26242520602478364
7,99,0.2630989754447446
7,100,0.2632415157510272
7,101,0.2612614789753504
7,102,0.26134358304929045
7,103,0.2606803344404993
7,104,0.26162818837423163
7,105,0.2614178369130884
7,106,0.26295499045325743
7,107,0.2635495450473236
7,108,0.26274729013755893
7,109,0.26256701700698853
7,110,0.2598923025145439
7,111,0.2601768846639793
7,112,0.26042130873089475
7,113,0.26136885622416167
7,114,0.25988917869634726
7,115,0.26152217955308277
7,116,0.26103753425649817
7,117,0.2620689655172414
7,118,0.2619832307468618
7,119,0.2592752476197328
7,120,0.25988605495324407
7,121,0.2589988380867961
7,122,0.25890269894867923
7,123,0.2599844889468716
7,124,0.26143680210871234
7,125,0.26129147255907814
7,126,0.26163610292649575
7,127,0.26235356213333655
7,128,0.2613451624795276
7,129,0.25987043736403737
7,130,0.26010489846982965
7,131,0.26027240609332586
7,132,0.26104856478826477
7,133,0.26109111985896105
7,134,0.26061278113926184
7,135,0.261302524562824
7,136,0.2608769093409908
7,137,0.2600876902812945
7,138,0.2583551397402349
7,139,0.25857759600090885
7,140,0.259483720762778
7,141,0.2599235448272546
7,142,0.2610832382435867
7,143,0.26170893928115374
7,144,0.26211344267859527
7,145,0.26177072361650866
7,146,0.2611321119310153
8,1,0.1563582456520953
8,2,0.3043637387387387
8,3,0.4395966331883056
8,4,0.5641895418014821
8,5,0.6989720049136872
8,6,0.7702748436971196
8,7,0.7935261303581913
8,8,0.8126127480457005
8,9,0.6965962724915027
8,10,0.7153207397359975
8,11,0.7923919815296662
8,12,0.808586226884314
8,13,0.7857116901050184
8,14,0.7999999999999999
8,15,0.8005627857896588
8,16,0.8114995590084256
8,17,0.7829802643490856
8,18,0.8020178415771805
8,19,0.7902488944117539
8,20,0.8150940551136577
8,21,0.7863260296390581
8,22,0.8051237176742194
8,23,0.8000296005772113
8,24,0.8071675221651889
8,25,0.7813815658710225
8,26,0.7945175277430734
8,27,0.7890520937870632
8,28,0.8038964177495213
8,29,0.7858973194002726
8,30,0.7978303383638979
8,31,0.7943569867190801
8,32,0.8061743815365112
8,33,0.7845143499873009
8,34,0.7884047402005468
8,35,0.7834483758175262
8,36,0.7966398319915996
8,37,0.7874428683285685
8,38,0.803567778500418
8,39,0.7854833436262578
8,40,0.7984637825661478
8,41,0.7826968325791854
8,42,0.7892825202139115
8,43,0.7878876216157126
8,44,0.8056336978594183
8,45,0.7791290560870584
8,46,0.7941235882839041
8,47,0.7819467298338245
8,48,0.7934678899082569
8,49,0.7749265285642606
8,50,0.7860544588650161
8,51,0.7767080968460377
8,52,0.7920726793171661
8,53,0.7781616641474123
8,54,0.7889225380377275
8,55,0.708964522263755
8,56,0.7920871874713802
8,57,0.784927304739259
8,58,0.7880599190873637
8,59,0.7888361911711054
8,60,0.7895995763872404
8,61,0.7733466862191065
8,62,0.7815651545273812
8,63,0.775371153984078
8,64,0.7843293733563071
8,65,0.7741635188599867
8,66,0.7746211442696951
8,67,0.7827535025160192
8,68,0.7842582517228871
8,69,0.7814380455013643
8,70,0.7844716553287981
8,71,0.7792694574090425
8,72,0.7919276270006959
8,73,0.7632865589974407
8,74,0.7796487938556953
8,75,0.76932930083615
8,76,0.7864690370100936
8,77,0.7730010903955812
8,78,0.7747738063244648
8,79,0.7755241118344363
8,80,0.7835335471363084
8,81,0.7705905413592786
8,82,0.7829660878854265
8,83,0.7747321652513526
8,84,0.7847136531900994
8,85,0.7170049078127072
8,86,0.7337077317226285
8,87,0.7400232733246628
8,88,0.7433178060058099
8,89,0.7367703683511091
8,90,0.7505293484674928
8,91,0.7455219377639858
8,92,0.7482049241310103
8,93,0.7386581033069144
8,94,0.7636100369055817
8,95,0.7613916472991056
8,96,0.7624521748329425
8,97,0.7555252721141917
8,98,0.7760111976456232
8,99,0.7647578962260814
8,100,0.743599002665291
8,101,0.6872199090995773
8,102,0.7223827740006348
8,103,0.7624656181677127
8,104,0.7768476269176876
8,105,0.7683587711661128
8,106,0.7713877987870139
8,107,0.7589329589329589
8,108,0.7789185489390829
8,109,0.7588397353782441
8,110,0.7644199324742358
8,111,0.7566754155730533
8,112,0.7693977404145539
8,113,0.7605480223007791
8,114,0.7799440887365857
8,115,0.7740803723261434
8,116,0.7826826663770791
8,117,0.7618074517748612
8,118,0.7644604723518597
8,119,0.7535767186547007
8,120,0.7618074517748612
8,121,0.762936433725587
8,122,0.7718008209887559
8,123,0.765285716813846
8,124,0.7800144300144299
8,125,0.7565430370888733
8,126,0.7606149083617687
8,127,0.7484639216297142
8,128,0.7663978732831191
9,1,0.1671130072535176
9,2,0.29550766034796155
9,3,0.3162359410878563
9,4,0.2837719010433755
9,5,0.29922295029788054
9,6,0.306108869540596
9,7,0.3115786439945241
9,8,0.26631850569969884
