threadX,threadY,Performance
14,13,0.8723034629432195
14,14,0.6048233327056737
14,15,0.6288697973017303
14,16,0.6703802248880055
14,17,0.6922357686049307
14,18,0.7198415687002002
14,19,0.5754294244214797
14,20,0.5937328417146839
14,21,0.6126094028979118
14,22,0.6339754123286138
14,23,0.6581772974279732
14,24,0.6666798310653906
14,25,0.6962999184960283
14,26,0.7067497756651008
14,27,0.7335243604008036
14,28,0.7113506770480488
14,29,0.7259500512040258
14,30,0.7440474725233196
14,31,0.7582900422193236
14,32,0.7808639300098175
14,33,0.784977950135877
14,34,0.8008043783446849
14,35,0.8154943025187558
14,36,0.8297739698485791
15,1,0.33598299320881575
15,2,0.5262182377676905
15,3,0.6691207747723283
15,4,0.8067205554015044
15,5,0.8395574353033329
15,6,0.9182959653032121
15,7,0.8849923089575125
15,8,0.9612480848514454
15,9,0.7186766985205937
15,10,0.7726176879615032
15,11,0.8170796498623677
15,12,0.8613937137734861
15,13,0.596475671054945
15,14,0.6249838369505037
15,15,0.6635873167869154
15,16,0.7068428219934967
15,17,0.7181065770690525
15,18,0.5806299887935816
15,19,0.603689996634235
15,20,0.6223178335187823
15,21,0.6428337989175931
15,22,0.6588741709940988
15,23,0.6895512163562997
15,24,0.7065441938772046
15,25,0.7256183217892415
15,26,0.7085030922288259
15,27,0.7334444113058318
15,28,0.7395446212835886
15,29,0.7519593097390814
15,30,0.7717855546761752
15,31,0.7919601300512741
15,32,0.8207807713090616
15,33,0.8150349366462751
15,34,0.8292395355595652
16,1,0.34546020728577154
16,2,0.5226527006724803
16,3,0.7044497559509658
16,4,0.8382153830633494
16,5,0.8712704494409681
16,6,0.9548732695462244
16,7,0.920444683985754
16,8,0.9902394491066304
16,9,0.7651438580529454
16,10,0.8135976775940914
16,11,0.86413376694803
16,12,0.9040143949565665
16,13,0.6334492841483188
16,14,0.666290697707871
16,15,0.7074932619491573
16,16,0.7336578178511328
16,17,0.5837708732819942
16,18,0.6086351425661284
16,19,0.626329493728233
16,20,0.6579616072624853
16,21,0.6662336183974173
16,22,0.6965622101852303
16,23,0.7151101875285389
16,24,0.7428063361460033
16,25,0.7171189673093389
16,26,0.7421314927981504
16,27,0.7577508727766873
16,28,0.7800004753064369
16,29,0.7924631533685026
16,30,0.8015551744521827
16,31,0.8180642707662484
16,32,0.8554876674826914
17,1,0.35718529841592994
17,2,0.5477248129762642
17,3,0.7257079986584403
17,4,0.7865840627512856
17,5,0.8834088310480731
17,6,0.8691306077721915
17,7,0.9278499157349748
17,8,0.7266712833854777
17,9,0.7802255126427874
17,10,0.8320304328659154
17,11,0.8865640889106027
17,12,0.6175543473339065
17,13,0.6440576066476094
17,14,0.6908319690661705
17,15,0.7207426471655801
17,16,0.5928189010944284
17,17,0.6058596932786889
17,18,0.632902469055743
17,19,0.6542180933175195
17,20,0.683829661949323
17,21,0.6976735272326129
17,22,0.7255833398623601
17,23,0.7103167680084692
17,24,0.7337230801339226
17,25,0.7479968928884629
17,26,0.7693430885557796
17,27,0.7859052118738892
17,28,0.8028276546359846
17,29,0.805030844376512
17,30,0.8293764184401747
18,1,0.3692746717427513
18,2,0.5705765859996865
18,3,0.7500246356721869
18,4,0.8123697727807988
18,5,0.9082715107534499
18,6,0.8957686006769164
18,7,0.9560009861209289
18,8,0.7590691932774745
18,9,0.8108852293576883
18,10,0.867844929607016
18,11,0.6098823462088429
18,12,0.6392927211856582
18,13,0.6805455586537043
18,14,0.717277208755225
18,15,0.5752080811766079
18,16,0.610921807579857
18,17,0.6353274721982396
18,18,0.6490598318899565
18,19,0.6794129390121281
18,20,0.7012718297998173
18,21,0.724629726938467
18,22,0.7065031334907083
18,23,0.7379580313819339
18,24,0.7561855854692262
18,25,0.7732577284899406
18,26,0.791134355080976
18,27,0.8088565014829034
18,28,0.8220435796897193
19,1,0.3792090576257337
19,2,0.5892079266740303
19,3,0.7623540801682553
19,4,0.8376101565485445
19,5,0.9202271915513934
19,6,0.9124982342522586
19,7,0.7057405834557784
19,8,0.7864960538203605
19,9,0.8481395038497078
19,10,0.8978929495499158
19,11,0.6255913470854955
19,12,0.6670080343019453
19,13,0.6973591824362114
19,14,0.5691386329060736
19,15,0.603329587636516
19,16,0.6402676814806116
19,17,0.6510174652951021
19,18,0.677157673775968
19,19,0.7016401643028902
19,20,0.7275431001686599
19,21,0.7123003384134815
19,22,0.7300575115191567
19,23,0.7615298499998483
19,24,0.7806948189796107
19,25,0.7985456652898115
19,26,0.8158847567938343
20,1,0.3883841509908174
20,2,0.6105247599111998
20,3,0.7865098339009977
20,4,0.8552895074604024
20,5,0.8448187618831506
20,6,0.9216269499779602
20,7,0.7236526957134423
20,8,0.7968809733389246
20,9,0.8619436296640606
20,10,0.6030420194062267
20,11,0.6397899011218205
20,12,0.6912304048176864
20,13,0.5577342001104801
20,14,0.5867533484112715
20,15,0.61279152160781
20,16,0.6558417696587766
20,17,0.6735574905803745
20,18,0.6960557278550717
20,19,0.7229110452809083
20,20,0.7036021634525105
20,21,0.7366761480561863
20,22,0.7596150680558554
20,23,0.7916370201832733
20,24,0.804020487968663
20,25,0.8109042371374785
21,1,0.402172246686996
21,2,0.6374962061400659
21,3,0.7481460670189016
21,4,0.8742205508958322
21,5,0.866867316282728
21,6,0.9183649776485637
21,7,0.7476700441521171
21,8,0.8329965497297531
21,9,0.8885523384981545
21,10,0.6177631306677508
21,11,0.6669538878762413
21,12,0.7008794389252665
21,13,0.5749195502436908
21,14,0.6045880526611322
21,15,0.6409909062326185
21,16,0.6743315370757547
21,17,0.6939407149587186
21,18,0.7220632512865541
21,19,0.7081801726625073
21,20,0.7378231634603128
21,21,0.7580851768612901
21,22,0.7800861894229586
21,23,0.803000347815504
21,24,0.8280479559791462
22,1,0.4100870615643741
22,2,0.6480667369641081
22,3,0.7490814109813003
22,4,0.8901914740525392
22,5,0.8786379230975901
22,6,0.6913203167654337
22,7,0.7703171645076212
22,8,0.8561688019802748
22,9,0.595699654377443
22,10,0.6359433668014662
22,11,0.6906699887519392
22,12,0.5629810077913651
22,13,0.5920570115182779
22,14,0.6305443849400936
22,15,0.6502078211909273
22,16,0.692068034463366
22,17,0.713644327252937
22,18,0.7048168926728624
22,19,0.7319131432226245
22,20,0.7587068364860668
22,21,0.7774250330870258
22,22,0.7978062760890313
22,23,0.8251361499392775
23,1,0.42249351107644784
23,2,0.6680139018289368
23,3,0.7725456084008028
23,4,0.9034512586961851
23,5,0.8908641793050212
23,6,0.7202434186877796
23,7,0.7940430603228459
23,8,0.8815953455701121
23,9,0.6222045480467697
23,10,0.666003118283365
23,11,0.7185964247933404
23,12,0.5786914863046092
23,13,0.6104476429530284
23,14,0.6403743623648288
23,15,0.6775932967150359
23,16,0.7097415979652407
23,17,0.7060013191488728
23,18,0.7308923314164693
23,19,0.751483174930131
23,20,0.781048656972184
23,21,0.7861329582106573
23,22,0.8327868484701474
24,1,0.42778535309072263
24,2,0.6864602244912824
24,3,0.780800682686016
24,4,0.9115568118302452
24,5,0.9005679083549188
24,6,0.7298668068451246
24,7,0.8136715482294482
24,8,0.8960333438995544
24,9,0.6254469528855461
24,10,0.6875066150823732
24,11,0.5600674778421396
24,12,0.5981881175338564
24,13,0.6290220274533013
24,14,0.6565063926868719
24,15,0.6897146407244727
24,16,0.7315352600527899
24,17,0.7252889207715103
24,18,0.7430466871706654
24,19,0.7818652638790851
24,20,0.8016774824627765
24,21,0.8136433388036111
25,1,0.43739658432883777
25,2,0.7046202438698147
25,3,0.7835106458063336
25,4,0.840019689283697
25,5,0.9094110148382364
25,6,0.7637294128141966
25,7,0.8402150955287018
25,8,0.6139621568089667
25,9,0.6539597755752111
25,10,0.6982262864542043
25,11,0.5731710471931045
25,12,0.6165276473698186
25,13,0.6381546051837306
25,14,0.6824383327678574
25,15,0.7089773464093873
25,16,0.7140205872613643
25,17,0.7399355569099811
25,18,0.7649679745216944
25,19,0.7935123760963938
25,20,0.8148717361624342
26,1,0.4480541613811774
26,2,0.7109736110560262
26,3,0.8121854040333636
26,4,0.8542651135049346
26,5,0.6823225845681925
26,6,0.7779843073426795
26,7,0.8564541089788106
26,8,0.6253743471966653
26,9,0.6715247999529127
26,10,0.5521336439907547
26,11,0.5880481162803279
26,12,0.6288669315822802
26,13,0.6586473313888755
26,14,0.6878148590307266
26,15,0.6935917240619338
26,16,0.7413725361067497
26,17,0.758347300637243
26,18,0.7813080717477193
26,19,0.8069955637207663
27,1,0.44974668215453695
27,2,0.7110538623948461
27,3,0.7996656914377105
27,4,0.8673653022024855
27,5,0.6923355426575045
27,6,0.7992688788476019
27,7,0.8754253284576251
27,8,0.6334611947947834
27,9,0.6809115759539406
27,10,0.5666344754579842
27,11,0.6005193803065274
27,12,0.6387760857010416
27,13,0.6734321265486485
27,14,0.7097628781710011
27,15,0.7170891347220945
27,16,0.7592845364222476
27,17,0.7688840025387139
27,18,0.7978893595646516
28,1,0.46290537182805014
28,2,0.7269250898584954
28,3,0.8254208972269832
28,4,0.8803268057505541
28,5,0.7031958581667234
28,6,0.807463202119316
28,7,0.5792534695606806
28,8,0.6418909660242877
28,9,0.6896620391006597
28,10,0.5771609122628311
28,11,0.6206740859471577
28,12,0.6495143282782154
28,13,0.6757488704223867
28,14,0.6911231194457725
28,15,0.7240310602345907
28,16,0.772822295852555
28,17,0.7913609148307843
28,18,0.8091144386218473
29,1,0.4625528995299022
29,2,0.7361737404208709
29,3,0.8306754513057566
29,4,0.8808846023696163
29,5,0.725937950255879
29,6,0.8296564865453407
29,7,0.5954213549585001
29,8,0.667312897596885
29,9,0.5482133397829931
29,10,0.590301803131947
29,11,0.6330104932459527
29,12,0.6743520112979198
29,13,0.697308002477907
29,14,0.7132337009995416
29,15,0.7421409854938288
29,16,0.789956331696862
29,17,0.8027402389985394
30,1,0.47191657066786363
30,2,0.7351903956576827
30,3,0.8338110185412831
30,4,0.8959891939092759
30,5,0.7352094817969892
30,6,0.8364915296777208
30,7,0.5982757906382833
30,8,0.6803883806583952
30,9,0.5620086893315298
30,10,0.6073017098729285
30,11,0.6392870681062742
30,12,0.6809466138519049
30,13,0.6860802368087267
30,14,0.7228618355047259
30,15,0.7561290434811694
30,16,0.8073845067766037
30,17,0.8209563078195979
31,1,0.4658636562552504
31,2,0.7510182791146489
31,3,0.8465089878421068
31,4,0.9126603712855225
31,5,0.7502950207799922
31,6,0.8508569559009321
31,7,0.6097010782594062
31,8,0.6832595964688649
31,9,0.5704288671174063
31,10,0.6189494153837171
31,11,0.6588764881969355
31,12,0.6963510089005999
31,13,0.7017024825067137
31,14,0.7382473235215801
31,15,0.766848726047217
31,16,0.8136387603690208
32,1,0.47313969555066715
32,2,0.7287558256242402
32,3,0.8579142937865952
32,4,0.9209984730752728
32,5,0.7689377123899706
32,6,0.8715016212080164
32,7,0.6254300496184769
32,8,0.700667621958723
32,9,0.5854678269651281
32,10,0.6363692171894405
32,11,0.6761029434935089
32,12,0.7154476036053571
32,13,0.7196421213430019
32,14,0.7577885860924194
32,15,0.783133210405163
32,16,0.8406769689057013
33,1,0.48520076989791866
33,2,0.7149956818869169
33,3,0.799626354960571
33,4,0.6743419365029779
33,5,0.779086344384499
33,6,0.5802360419229232
33,7,0.6423068311710528
33,8,0.557024509166345
33,9,0.598655834291922
33,10,0.6373438640463288
33,11,0.669531647298489
33,12,0.6833826097151047
33,13,0.7291512949083564
33,14,0.7674300864922264
33,15,0.7961334459426747
34,1,0.48924872175759315
34,2,0.7217768472547913
34,3,0.804964518643145
34,4,0.6897006591479367
34,5,0.7938395718534543
34,6,0.5912147922437915
34,7,0.6526062604574272
34,8,0.5698169240726401
34,9,0.6123195734358687
34,10,0.6566839889332632
34,11,0.6954689829918766
34,12,0.7082387855806356
34,13,0.743520146561848
34,14,0.781550739975218
34,15,0.8123317012501354
35,1,0.5042808307447547
35,2,0.7288222521055565
35,3,0.8174664995997003
35,4,0.6963495648466583
35,5,0.8079394824530822
35,6,0.5980708581149502
35,7,0.6644478497997628
35,8,0.5791946887293035
35,9,0.6254883379043238
35,10,0.6719187132409213
35,11,0.6801915863305317
35,12,0.7212485473964754
35,13,0.7567938120340806
35,14,0.791205292831583
36,1,0.5059223170846257
36,2,0.7375923722966288
36,3,0.8262048506040561
36,4,0.7147025277425431
36,5,0.8221433649365099
36,6,0.6065529735012856
36,7,0.6796144684936143
36,8,0.5900161938895631
36,9,0.6324978317082297
36,10,0.6737856063262905
36,11,0.6879380737728651
36,12,0.7329998665761323
36,13,0.7612920176739216
36,14,0.8031404546304949
37,1,0.5091492850987077
37,2,0.7408497102203522
37,3,0.8361092807634115
37,4,0.726956825462562
37,5,0.8345427285094744
37,6,0.6119246974452324
37,7,0.5357208627163328
37,8,0.6054054207747623
37,9,0.6393119640439971
37,10,0.6880230938479573
37,11,0.7077233478771954
37,12,0.7461940195278407
37,13,0.7758889402964629
38,1,0.5147886291789592
38,2,0.7292905397686691
38,3,0.8371127079511838
38,4,0.7414536829828978
38,5,0.8459648929441655
38,6,0.6365075777066416
38,7,0.5475012420822886
38,8,0.6195951089915384
38,9,0.6592557146727623
38,10,0.6997459461347953
38,11,0.7134764251981233
38,12,0.7564784149813186
38,13,0.7899695072898025
39,1,0.5189915201906222
39,2,0.7475375046275492
39,3,0.8354613930891363
39,4,0.7451850959797169
39,5,0.5640679438349884
39,6,0.6412219660575008
39,7,0.5515351675885608
39,8,0.6260828179711909
39,9,0.6710736394412012
39,10,0.6823616076072672
39,11,0.726438936225686
39,12,0.7678349589182885
39,13,0.8027171677181226
40,1,0.5227526874151694
40,2,0.753636617572079
40,3,0.8507302709516471
40,4,0.75452191219205
40,5,0.5708487845705814
40,6,0.646735979688676
40,7,0.5594890055050135
40,8,0.6328698379143481
40,9,0.6683323772912644
40,10,0.6888849030014975
40,11,0.7371336668829277
40,12,0.7749143606048741
41,1,0.5302886676143018
41,2,0.7469086583157138
41,3,0.8558455018105917
41,4,0.7724375730163767
41,5,0.5848898583677491
41,6,0.6651520108008966
41,7,0.5695277102925101
41,8,0.6396381411273468
41,9,0.6871969718569446
41,10,0.7056452647014122
41,11,0.7472820861873408
41,12,0.7903027031469618
42,1,0.5339006159315441
42,2,0.7636273551414359
42,3,0.8623337816952908
42,4,0.7808060335215518
42,5,0.5825829765988372
42,6,0.671767165936563
42,7,0.5795143955554571
42,8,0.6527609757250838
42,9,0.6934478559901646
42,10,0.7129983761781339
42,11,0.7593764409405501
42,12,0.7978581836714148
43,1,0.5357308031806755
43,2,0.7693958804812747
43,3,0.6424770392344866
43,4,0.7888751047037057
43,5,0.5896782740729977
43,6,0.6619807004317598
43,7,0.5894243780462473
43,8,0.6642940972347341
43,9,0.6732444443130989
43,10,0.7261863946991444
43,11,0.7647954380612073
44,1,0.5364047062143339
44,2,0.7736153837103752
44,3,0.6498671811797277
44,4,0.7998845271780635
44,5,0.6005360037181814
44,6,0.5364221020269334
44,7,0.6005169623557414
44,8,0.6728180677969445
44,9,0.681170509378162
44,10,0.7326710252692312
44,11,0.7746514308453257
45,1,0.5393124487535761
45,2,0.7781458063055969
45,3,0.6570585698092001
45,4,0.810749969638486
45,5,0.6173877997793016
45,6,0.5484221902821371
45,7,0.6125710403176167
45,8,0.6790111673840648
45,9,0.6963171352011622
45,10,0.7437348628304915
45,11,0.7888571827629258
46,1,0.5428709446865436
46,2,0.7827707304773729
46,3,0.6672074592707105
46,4,0.820648813883757
46,5,0.6230614205507884
46,6,0.5514687411072443
46,7,0.6177351563204624
46,8,0.6870663689318488
46,9,0.7062599503292459
46,10,0.7561392414124938
46,11,0.7994434750439438
47,1,0.5419949412663522
47,2,0.785593867127537
47,3,0.6753682894463512
47,4,0.8220733451116642
47,5,0.6272050157971105
47,6,0.5565518445645412
47,7,0.6177198202437176
47,8,0.6916449938237589
47,9,0.7077954834089788
47,10,0.7603082027536362
48,1,0.5323665604884027
48,2,0.7857339851367445
48,3,0.6851097094235479
48,4,0.8335292041383272
48,5,0.6344674877020057
48,6,0.5640207826004441
48,7,0.6266032818778853
48,8,0.7109370395503875
48,9,0.7216163445771515
48,10,0.7723315525909389
49,1,0.5407190020696203
49,2,0.7511816363175222
49,3,0.7052067312660278
49,4,0.5621960245463647
49,5,0.6499688246664742
49,6,0.5770878028342032
49,7,0.645073257919911
49,8,0.6828365782176911
49,9,0.7318995534436695
49,10,0.7764905958561719
50,1,0.5442281762842394
50,2,0.758005888225098
50,3,0.7076453241874792
50,4,0.5749364982876263
50,5,0.6629455523491214
50,6,0.586475205711361
50,7,0.6535379327167805
50,8,0.6948564018767641
50,9,0.7425240739743832
50,10,0.7898120158564287
51,1,0.5384989762273236
51,2,0.7580086755850318
51,3,0.7086678039319081
51,4,0.5750511718424973
51,5,0.6586959478715781
51,6,0.5932319788812596
51,7,0.6476172443906704
51,8,0.7016079473475096
51,9,0.7426625688221836
51,10,0.7967397806849233
52,1,0.5409197479559444
52,2,0.7607850987693155
52,3,0.7285818227213782
52,4,0.587940495081916
52,5,0.5240563546864246
52,6,0.6032888518823013
52,7,0.6492326370116421
52,8,0.7123179357219799
52,9,0.7603039153686776
53,1,0.5400935587996321
53,2,0.7665038882047915
53,3,0.731063188744466
53,4,0.5876738824251057
53,5,0.5273987574621067
53,6,0.6070910571049116
53,7,0.6654532359754405
53,8,0.7182442323506076
53,9,0.7648514986979503
54,1,0.5456423192791399
54,2,0.7670450166353335
54,3,0.7376763848922271
54,4,0.5956577544247016
54,5,0.5360399986374399
54,6,0.6135105037517249
54,7,0.6764941365868831
54,8,0.7294448296560948
54,9,0.7727639627898419
55,1,0.5434164052789104
55,2,0.7688694388629147
55,3,0.7431283489807772
55,4,0.5996038165248645
55,5,0.5419743439078045
55,6,0.6161692645253047
55,7,0.6574056017180795
55,8,0.7351310327270422
55,9,0.7784587294364899
56,1,0.5460591583227494
56,2,0.7743522654066367
56,3,0.7500129712984875
56,4,0.6061105780611735
56,5,0.5438226322051812
56,6,0.6218221983845111
56,7,0.6573955940884372
56,8,0.7409644173578732
56,9,0.7859722316486853
57,1,0.543724895500029
57,2,0.7754196899307226
57,3,0.7602310186301653
57,4,0.6200551129343653
57,5,0.5520927851001574
57,6,0.6387266408463105
57,7,0.6676039696169707
57,8,0.7570710144197965
58,1,0.540833295021127
58,2,0.7762704056156101
58,3,0.7662775075624488
58,4,0.6207212024048356
58,5,0.561017318315038
58,6,0.6447121324923297
58,7,0.6783030100476041
58,8,0.7619193191838659
59,1,0.5399779337363497
59,2,0.7814316335105724
59,3,0.7764908645173703
59,4,0.6296214441696899
59,5,0.5671412488377744
59,6,0.6395387029012711
59,7,0.6845762826140283
59,8,0.7687748253441944
60,1,0.5384426021525157
60,2,0.7802212476462621
60,3,0.7784317737629122
60,4,0.6311733319998781
60,5,0.5715339154034916
60,6,0.639168006418495
60,7,0.6906236111125571
60,8,0.7753998985557703
61,1,0.5429680097386997
61,2,0.7889671099699577
61,3,0.786288457073476
61,4,0.6439630155173224
61,5,0.5797406418672008
61,6,0.6433282138822547
61,7,0.696357053777565
61,8,0.7775895768768589
62,1,0.5573404211530708
62,2,0.7845557602567317
62,3,0.789665517143758
62,4,0.6442979128954051
62,5,0.5842725980700968
62,6,0.65799311898222
62,7,0.7022832720466765
62,8,0.7848358395561144
63,1,0.5605332244180835
63,2,0.7486072239660386
63,3,0.8045799637202157
63,4,0.6555836534123671
63,5,0.5948806295197558
63,6,0.6669912205886092
63,7,0.7147135316574628
63,8,0.7984314506978211
64,1,0.5649986533917138
64,2,0.7526919152446009
64,3,0.8115007769402003
64,4,0.6688962971468079
64,5,0.6017328669688365
64,6,0.68320100593917
64,7,0.7231283250251537
64,8,0.8075824988856436
65,1,0.5248995366635388
65,2,0.6300004691496177
65,3,0.552489597690266
65,4,0.5231257458776486
65,5,0.6017886477501645
65,6,0.6549883337792549
65,7,0.7288466666919656
66,1,0.5189857439748556
66,2,0.6282511153385697
66,3,0.5511040223361338
66,4,0.5243170567968691
66,5,0.6022715438659426
66,6,0.6576400421963756
66,7,0.7324123045351253
67,1,0.508588689925495
67,2,0.6370523106749292
67,3,0.5589012195796744
67,4,0.5300083532363705
67,5,0.6079968819181307
67,6,0.6655774581970731
67,7,0.7377236580689375
68,1,0.500706696491194
68,2,0.6416451074450574
68,3,0.563105924054427
68,4,0.5357938490085781
68,5,0.6139580261430406
68,6,0.6736879815633043
68,7,0.7446995356403875
69,1,0.49883462048353794
69,2,0.6495557580738595
69,3,0.5713915025798807
69,4,0.5380655473547097
69,5,0.6214066354815941
69,6,0.6797447691748618
69,7,0.7444306057807405
70,1,0.4964359013616231
70,2,0.6543385878650237
70,3,0.5715493410339693
70,4,0.5451602403411737
70,5,0.6264068233765199
70,6,0.6857552463123368
70,7,0.7518936108818443
71,1,0.49725929196378493
71,2,0.6620272683728242
71,3,0.5803500662132315
71,4,0.549967820545245
71,5,0.6239132444631194
71,6,0.6929845385592235
71,7,0.7621980999541228
72,1,0.49921777612939205
72,2,0.6688366767491857
72,3,0.5841485549559299
72,4,0.555367608390213
72,5,0.6249335301410942
72,6,0.7002769773819622
72,7,0.7688257814181668
73,1,0.49722953773605677
73,2,0.6744041987357184
73,3,0.5839060098648139
73,4,0.5604723614624183
73,5,0.6254286615356184
73,6,0.7015791558224093
73,7,0.7689392348034284
74,1,0.5005438542222844
74,2,0.6788771390286887
74,3,0.5909569110759306
74,4,0.5686156503006436
74,5,0.6400754208104718
74,6,0.7080625886113197
75,1,0.5002566442069263
75,2,0.6849657853806956
75,3,0.5959975660638727
75,4,0.5743564475659593
75,5,0.6442174824491195
75,6,0.715330568070783
76,1,0.5019269444603308
76,2,0.690306075964424
76,3,0.594391117621966
76,4,0.5795737137092313
76,5,0.6533211119354159
76,6,0.7224930308445556
77,1,0.5031202143674568
77,2,0.6920561573995513
77,3,0.5939174679291012
77,4,0.5826885828382606
77,5,0.6388815799982991
77,6,0.7258577213054924
78,1,0.5054455442053288
78,2,0.6992608223699135
78,3,0.598230095846114
78,4,0.5884432049610797
78,5,0.6395519120768616
78,6,0.7314907518475802
79,1,0.5066062613305761
79,2,0.7020626228432341
79,3,0.6035364791477548
79,4,0.5941264191761946
79,5,0.6466745682163973
79,6,0.7362728204320155
80,1,0.5076136736594586
80,2,0.7017252627374988
80,3,0.6042111545823587
80,4,0.5934827629157947
80,5,0.6466862325900966
80,6,0.7397580278288896
81,1,0.5075342618868839
81,2,0.7060133081548535
81,3,0.6231288433173823
81,4,0.5960455668646621
81,5,0.661029919644667
81,6,0.7419270528203475
82,1,0.5050272275251279
82,2,0.7137918446393186
82,3,0.6319762259914418
82,4,0.6060591518301038
82,5,0.6688107173608856
82,6,0.7494285996092122
83,1,0.5085889697809101
83,2,0.7126596391837566
83,3,0.6344255093897481
83,4,0.6055642555141284
83,5,0.6696786497509067
83,6,0.7482112397479587
84,1,0.5104790908657285
84,2,0.7204300262785355
84,3,0.6406019295941314
84,4,0.6136821222864506
84,5,0.6760437148934675
84,6,0.7583194718147704
85,1,0.5120737741859864
85,2,0.7199290962798115
85,3,0.6392237424229565
85,4,0.6130341338642257
85,5,0.674670184516399
85,6,0.759878501555151
86,1,0.5098395988539047
86,2,0.7222502842575407
86,3,0.5068054064439261
86,4,0.6205910808310536
86,5,0.6836268451329276
87,1,0.5079893627628392
87,2,0.7268326816004457
87,3,0.5034875078083859
87,4,0.6212567001444266
87,5,0.6835203321619593
88,1,0.5015809088367291
88,2,0.7327390077466553
88,3,0.5097294029856744
88,4,0.6279425467579348
88,5,0.6925246465585625
89,1,0.49868899491976226
89,2,0.7391016549384299
89,3,0.5168994554383032
89,4,0.6332254222047115
89,5,0.6996146379740537
90,1,0.5018820556517568
90,2,0.7354321907362865
90,3,0.5177092786499434
90,4,0.6352318959768916
90,5,0.6952824649548538
91,1,0.5065125545434006
91,2,0.7453067547257476
91,3,0.5216644192597706
91,4,0.6410216567456243
91,5,0.7036720265583237
92,1,0.5049744020169828
92,2,0.7437442771666538
92,3,0.522708201598393
92,4,0.642064084584038
92,5,0.7068149707825909
93,1,0.5024835321040001
93,2,0.7432159885025544
93,3,0.5214250757146026
93,4,0.644554663447389
93,5,0.7066454231779367
94,1,0.5078465021705642
94,2,0.7439607285388705
94,3,0.5284917495769118
94,4,0.652832439603871
94,5,0.7132141558973545
95,1,0.5114594243846509
95,2,0.7482224003819108
95,3,0.5285023616942505
95,4,0.6494616930717527
95,5,0.7149109192788063
96,1,0.5096699169186513
96,2,0.7514950855765955
96,3,0.537046526623211
96,4,0.6560155150946566
96,5,0.7234928087177155
97,1,0.5191967773462369
97,2,0.5323691575466544
97,3,0.5415068622282874
97,4,0.6388443256454476
97,5,0.7180974313940887
98,1,0.5146993888842079
98,2,0.5386081981987095
98,3,0.5487860582927859
98,4,0.6475634002088146
98,5,0.7269065522358024
99,1,0.5135765977648082
99,2,0.5404841697937431
99,3,0.5488310142666597
99,4,0.647950485024696
99,5,0.7302264322476812
100,1,0.5117783811982923
100,2,0.5495667093759612
100,3,0.5567721915241355
100,4,0.657510021370543
100,5,0.7321685952454826
101,1,0.5103121067366762
101,2,0.5493782211568164
101,3,0.5592574083577342
101,4,0.6589786242292124
101,5,0.7348453899020083
102,1,0.5041863179739838
102,2,0.5486852655665013
102,3,0.5592224488192861
102,4,0.6599886448105632
102,5,0.7364744282730179
103,1,0.5080796888966009
103,2,0.5564170997793026
103,3,0.5668561657235707
103,4,0.6673397189398633
104,1,0.5119484325426936
104,2,0.556304183716438
104,3,0.5667753882565705
104,4,0.6672468629131496
105,1,0.507894099979556
105,2,0.5609815080161281
105,3,0.5730866651883584
105,4,0.6760368640329071
106,1,0.5071431807356755
106,2,0.5621078588964071
106,3,0.5746813261201832
106,4,0.6746010938115314
107,1,0.5000074609453653
107,2,0.5633373644826738
107,3,0.57583459909139
107,4,0.6766472734699989
108,1,0.5128057304269431
108,2,0.5691980853904469
108,3,0.5786134402264598
108,4,0.6838711029391837
109,1,0.5115092386485298
109,2,0.57079535457474
109,3,0.5786654821394427
109,4,0.6860437436626041
110,1,0.5097783552948751
110,2,0.5719047014400005
110,3,0.5792459918239904
110,4,0.6869357995894029
111,1,0.510197209297473
111,2,0.5807324942350064
111,3,0.5877745072381413
111,4,0.6930989658413295
112,1,0.5094634843702933
112,2,0.5797753887155334
112,3,0.5886386447887345
112,4,0.6953406748811842
113,1,0.5096313640366739
113,2,0.5697534752529397
113,3,0.5898594524687014
113,4,0.6918607623487628
114,1,0.5065585627736349
114,2,0.5751293186685962
114,3,0.5966899395549244
114,4,0.7015453268998378
115,1,0.5102591804805818
115,2,0.5738679431476634
115,3,0.598325616096379
115,4,0.7029932876230931
116,1,0.5080303335956026
116,2,0.5747843353013549
116,3,0.5965580157122696
116,4,0.7032165338847872
117,1,0.5054158795313335
117,2,0.5870002480526457
117,3,0.6067380810670165
117,4,0.7120308152603545
118,1,0.5053937933419778
118,2,0.5848732237618784
118,3,0.60081909426183
118,4,0.7127642379436859
119,1,0.504530596105579
119,2,0.5849993154176837
119,3,0.5941410835999431
119,4,0.7099277018162493
120,1,0.49974068037530583
120,2,0.5853192237397363
120,3,0.5943640164235725
120,4,0.7105525294043246
121,1,0.5078239458241111
121,2,0.6049359577189065
121,3,0.6037456766676134
121,4,0.7166450153726258
122,1,0.5095194218706537
122,2,0.6061870793374318
122,3,0.6036835263770389
122,4,0.7197903215765962
123,1,0.5096743722168589
123,2,0.6052538174993211
123,3,0.6142594304250502
123,4,0.7184330228136007
124,1,0.5062319267274045
124,2,0.6068117278180413
124,3,0.6161579919491866
124,4,0.7194684654608547
125,1,0.5239807713359278
125,2,0.6187648451403829
125,3,0.6250843945982397
125,4,0.7274434716409018
126,1,0.5265070933328891
126,2,0.6203411251685471
126,3,0.6248505026365571
126,4,0.7290050536626677
127,1,0.5272907332718972
