threadX,threadY,Performance
3,208,0.86
3,209,0.86
3,210,0.86
3,211,0.86
3,212,0.85
3,213,0.86
3,214,0.83
3,215,0.83
3,216,0.83
3,217,0.83
3,218,0.82
3,219,0.83
3,220,0.83
3,221,0.83
3,222,0.83
3,223,0.83
3,224,0.83
3,225,0.81
3,226,0.80
3,227,0.80
3,228,0.80
3,229,0.80
3,230,0.80
3,231,0.79
3,232,0.80
3,233,0.80
3,234,0.80
3,235,0.78
3,236,0.77
3,237,0.77
3,238,0.78
3,239,0.78
3,240,0.78
3,241,0.78
3,242,0.78
3,243,0.77
3,244,0.78
3,245,0.78
3,246,0.75
3,247,0.75
3,248,0.75
3,249,0.75
3,250,0.74
3,251,0.75
3,252,0.75
3,253,0.76
3,254,0.75
3,255,1.00
3,256,0.99
3,257,0.98
3,258,0.97
3,259,0.97
3,260,0.97
3,261,0.97
3,262,0.94
3,263,0.97
3,264,0.96
3,265,0.97
3,266,0.96
3,267,0.94
3,268,0.94
3,269,0.94
3,270,0.94
3,271,0.95
3,272,0.94
3,273,0.95
3,274,0.94
3,275,0.93
3,276,0.94
3,277,0.94
3,278,0.92
3,279,0.92
3,280,0.92
3,281,0.92
3,282,0.92
3,283,0.92
3,284,0.92
3,285,0.92
3,286,0.92
3,287,0.92
3,288,0.92
3,289,0.91
3,290,0.90
3,291,0.90
3,292,0.90
3,293,0.90
3,294,0.90
3,295,0.88
3,296,0.90
3,297,0.90
3,298,0.90
3,299,0.88
3,300,0.87
3,301,0.87
3,302,0.88
3,303,0.88
3,304,0.88
3,305,0.88
3,306,0.88
3,307,0.88
3,308,0.87
3,309,0.88
3,310,0.85
3,311,0.86
3,312,0.86
3,313,0.86
3,314,0.85
3,315,0.86
3,316,0.86
3,317,0.86
3,318,0.86
3,319,0.86
3,320,0.85
3,321,0.84
3,322,0.84
3,323,0.84
3,324,0.84
3,325,0.84
3,326,0.83
3,327,0.84
3,328,0.84
3,329,0.84
3,330,0.84
3,331,0.82
3,332,0.81
3,333,0.82
3,334,0.82
3,335,0.82
3,336,0.82
3,337,0.82
3,338,0.82
3,339,0.81
3,340,0.82
3,341,0.82
4,1,0.14
4,2,0.19
4,3,0.28
4,4,0.38
4,5,0.38
4,6,0.41
4,7,0.42
4,8,0.41
4,9,0.44
4,10,0.46
4,11,0.51
4,12,0.51
4,13,0.55
4,14,0.54
4,15,0.60
4,16,0.64
4,17,0.64
4,18,0.61
4,19,0.68
4,20,0.65
4,21,0.71
4,22,0.69
4,23,0.75
4,24,0.71
4,25,0.74
4,26,0.71
4,27,0.78
4,28,0.74
4,29,0.80
4,30,0.79
4,31,0.84
4,32,0.90
4,33,0.84
4,34,0.83
4,35,0.85
4,36,0.81
4,37,0.88
4,38,0.84
4,39,0.88
4,40,0.87
4,41,0.85
4,42,0.83
4,43,0.90
4,44,0.87
4,45,0.89
4,46,0.86
4,47,0.95
4,48,0.94
4,49,0.87
4,50,0.86
4,51,0.93
4,52,0.92
4,53,0.93
4,54,0.92
4,55,0.93
4,56,0.91
4,57,0.91
4,58,0.91
4,59,0.91
4,60,0.91
4,61,0.91
4,62,0.91
4,63,0.92
4,64,0.99
4,65,0.91
4,66,0.91
4,67,0.92
4,68,0.91
4,69,0.91
4,70,0.90
4,71,0.91
4,72,0.89
4,73,0.93
4,74,0.93
4,75,0.93
4,76,0.93
4,77,0.93
4,78,0.92
4,79,0.94
4,80,0.93
4,81,0.87
4,82,0.87
4,83,0.87
4,84,0.86
4,85,0.96
4,86,0.96
4,87,0.96
4,88,0.96
4,89,0.91
4,90,0.91
4,91,0.91
4,92,0.91
4,93,0.91
4,94,0.91
4,95,0.92
4,96,0.92
4,97,0.85
4,98,0.87
4,99,0.87
4,100,0.87
4,101,0.87
4,102,0.97
4,103,0.98
4,104,0.97
4,105,0.93
4,106,0.93
4,107,0.93
4,108,0.93
4,109,0.93
4,110,0.93
4,111,0.94
4,112,0.93
4,113,0.89
4,114,0.89
4,115,0.89
4,116,0.89
4,117,0.88
4,118,0.89
4,119,0.89
4,120,0.89
4,121,0.85
4,122,0.85
4,123,0.84
4,124,0.85
4,125,0.86
4,126,0.85
4,127,0.86
4,128,1.00
4,129,0.96
4,130,0.94
4,131,0.96
4,132,0.95
4,133,0.95
4,134,0.95
4,135,0.95
4,136,0.94
4,137,0.92
4,138,0.92
4,139,0.92
4,140,0.92
4,141,0.92
4,142,0.92
4,143,0.90
4,144,0.92
4,145,0.89
4,146,0.89
4,147,0.89
4,148,0.88
4,149,0.88
4,150,0.88
4,151,0.89
4,152,0.88
4,153,0.86
4,154,0.85
4,155,0.84
4,156,0.85
4,157,0.86
4,158,0.86
4,159,0.86
4,160,0.86
4,161,0.82
4,162,0.83
4,163,0.83
4,164,0.83
4,165,0.83
4,166,0.83
4,167,0.83
4,168,0.83
4,169,0.80
4,170,0.97
4,171,0.97
4,172,0.97
4,173,0.97
4,174,0.96
4,175,0.98
4,176,0.98
4,177,0.95
4,178,0.95
4,179,0.95
4,180,0.93
4,181,0.95
4,182,0.95
4,183,0.95
4,184,0.94
4,185,0.92
4,186,0.92
4,187,0.91
4,188,0.92
4,189,0.92
4,190,0.92
4,191,0.93
4,192,0.92
4,193,0.89
4,194,0.90
4,195,0.90
4,196,0.90
4,197,0.90
4,198,0.89
4,199,0.90
4,200,0.88
4,201,0.87
4,202,0.87
4,203,0.87
4,204,0.87
4,205,0.87
4,206,0.87
4,207,0.88
4,208,0.87
4,209,0.85
4,210,0.85
4,211,0.85
4,212,0.85
4,213,0.85
4,214,0.85
4,215,0.85
4,216,0.85
4,217,0.83
4,218,0.83
4,219,0.82
4,220,0.83
4,221,0.83
4,222,0.83
4,223,0.83
4,224,0.83
4,225,0.81
4,226,0.81
4,227,0.81
4,228,0.81
4,229,0.81
4,230,0.81
4,231,0.81
4,232,0.80
4,233,0.79
4,234,0.79
4,235,0.79
4,236,0.79
4,237,0.79
4,238,0.78
4,239,0.79
4,240,0.79
4,241,0.77
4,242,0.77
4,243,0.77
4,244,0.76
4,245,0.77
4,246,0.77
4,247,0.77
4,248,0.77
4,249,0.75
4,250,0.74
4,251,0.75
4,252,0.75
4,253,0.75
4,254,0.75
4,255,1.00
4,256,1.00
5,1,0.14
5,2,0.19
5,3,0.28
5,4,0.38
5,5,0.39
5,6,0.41
5,7,0.39
5,8,0.44
5,9,0.50
5,10,0.49
5,11,0.55
5,12,0.54
5,13,0.57
5,14,0.56
5,15,0.62
5,16,0.66
5,17,0.66
5,18,0.63
5,19,0.70
5,20,0.66
5,21,0.71
5,22,0.69
5,23,0.75
5,24,0.72
5,25,0.80
5,26,0.74
5,27,0.81
5,28,0.76
5,29,0.83
5,30,0.82
5,31,0.88
5,32,0.92
5,33,0.85
5,34,0.85
5,35,0.87
5,36,0.83
5,37,0.91
5,38,0.87
5,39,0.85
5,40,0.88
5,41,0.90
5,42,0.87
5,43,0.93
5,44,0.91
5,45,0.87
5,46,0.86
5,47,0.92
5,48,0.92
5,49,0.92
5,50,0.89
5,51,0.97
5,52,0.90
5,53,0.91
5,54,0.89
5,55,0.90
5,56,0.88
5,57,0.97
5,58,0.90
5,59,0.91
5,60,0.90
5,61,0.91
5,62,0.91
5,63,0.90
5,64,0.99
5,65,0.93
5,66,0.92
5,67,0.93
5,68,0.92
5,69,0.91
5,70,0.91
5,71,0.87
5,72,0.87
5,73,0.95
5,74,0.95
5,75,0.95
5,76,0.94
5,77,0.91
5,78,0.91
5,79,0.91
5,80,0.91
5,81,0.91
5,82,0.90
5,83,0.91
5,84,0.86
5,85,0.96
5,86,0.95
5,87,0.96
5,88,0.96
5,89,0.95
5,90,0.91
5,91,0.92
5,92,0.91
5,93,0.92
5,94,0.92
5,95,0.92
5,96,0.92
5,97,0.88
5,98,0.88
5,99,0.88
5,100,0.88
5,101,0.87
5,102,0.99
5,103,0.95
5,104,0.95
5,105,0.95
5,106,0.95
5,107,0.95
5,108,0.94
5,109,0.92
5,110,0.92
5,111,0.92
5,112,0.92
5,113,0.92
5,114,0.92
5,115,0.92
5,116,0.88
5,117,0.89
5,118,0.88
5,119,0.89
5,120,0.89
5,121,0.88
5,122,0.85
5,123,0.86
5,124,0.86
5,125,0.86
5,126,0.86
5,127,0.85
5,128,1.00
5,129,0.97
5,130,0.96
5,131,0.96
5,132,0.96
5,133,0.94
5,134,0.96
5,135,0.93
5,136,0.93
5,137,0.93
5,138,0.93
5,139,0.93
5,140,0.93
5,141,0.91
5,142,0.91
5,143,0.91
5,144,0.91
5,145,0.91
5,146,0.89
5,147,0.91
5,148,0.88
5,149,0.88
5,150,0.88
5,151,0.88
5,152,0.88
5,153,0.88
5,154,0.86
5,155,0.86
5,156,0.86
5,157,0.86
5,158,0.86
5,159,0.84
5,160,0.86
5,161,0.84
5,162,0.84
5,163,0.84
5,164,0.83
5,165,0.82
5,166,0.83
5,167,0.81
5,168,0.81
5,169,0.81
5,170,0.98
5,171,0.99
5,172,0.98
5,173,0.96
5,174,0.96
5,175,0.97
5,176,0.97
5,177,0.97
5,178,0.95
5,179,0.96
5,180,0.94
5,181,0.94
5,182,0.94
5,183,0.94
5,184,0.94
5,185,0.94
5,186,0.92
5,187,0.92
5,188,0.92
5,189,0.92
5,190,0.92
5,191,0.92
5,192,0.92
5,193,0.91
5,194,0.90
5,195,0.90
5,196,0.90
5,197,0.90
5,198,0.89
5,199,0.88
5,200,0.88
5,201,0.88
5,202,0.88
5,203,0.88
5,204,0.87
6,1,0.15
6,2,0.19
6,3,0.28
6,4,0.38
6,5,0.39
6,6,0.39
6,7,0.41
6,8,0.42
6,9,0.47
6,10,0.47
6,11,0.53
6,12,0.53
6,13,0.58
6,14,0.56
6,15,0.62
6,16,0.67
6,17,0.65
6,18,0.62
6,19,0.69
6,20,0.66
6,21,0.76
6,22,0.71
6,23,0.77
6,24,0.75
6,25,0.80
6,26,0.78
6,27,0.81
6,28,0.77
6,29,0.84
6,30,0.83
6,31,0.89
6,32,0.93
6,33,0.88
6,34,0.86
6,35,0.89
6,36,0.85
6,37,0.93
6,38,0.86
6,39,0.87
6,40,0.89
6,41,0.92
6,42,0.89
6,43,0.89
6,44,0.87
6,45,0.89
6,46,0.87
6,47,0.94
6,48,0.94
6,49,0.88
6,50,0.88
6,51,0.95
6,52,0.93
6,53,0.95
6,54,0.89
6,55,0.89
6,56,0.88
6,57,0.96
6,58,0.95
6,59,0.91
6,60,0.90
6,61,0.91
6,62,0.90
6,63,0.91
6,64,0.99
6,65,0.94
6,66,0.93
6,67,0.94
6,68,0.92
6,69,0.93
6,70,0.89
6,71,0.89
6,72,0.89
6,73,0.97
6,74,0.97
6,75,0.93
6,76,0.93
6,77,0.93
6,78,0.93
6,79,0.94
6,80,0.93
6,81,0.89
6,82,0.89
6,83,0.90
6,84,0.89
6,85,0.99
6,86,0.95
6,87,0.95
6,88,0.95
6,89,0.95
6,90,0.95
6,91,0.92
6,92,0.92
6,93,0.90
6,94,0.92
6,95,0.92
6,96,0.93
6,97,0.89
6,98,0.89
6,99,0.89
6,100,0.88
6,101,0.89
6,102,0.97
6,103,0.97
6,104,0.96
6,105,0.97
6,106,0.94
6,107,0.94
6,108,0.94
6,109,0.94
6,110,0.94
6,111,0.94
6,112,0.94
6,113,0.90
6,114,0.91
6,115,0.91
6,116,0.91
6,117,0.91
6,118,0.88
6,119,0.86
6,120,0.88
6,121,0.88
6,122,0.88
6,123,0.86
6,124,0.86
6,125,0.86
6,126,0.84
6,127,0.86
6,128,1.00
6,129,0.97
6,130,0.97
6,131,0.97
6,132,0.95
6,133,0.97
6,134,0.94
6,135,0.94
6,136,0.94
6,137,0.94
6,138,0.94
6,139,0.91
6,140,0.92
6,141,0.92
6,142,0.92
6,143,0.92
6,144,0.92
6,145,0.88
6,146,0.90
6,147,0.90
6,148,0.90
6,149,0.90
6,150,0.88
6,151,0.88
6,152,0.87
6,153,0.88
6,154,0.88
6,155,0.86
6,156,0.86
6,157,0.86
6,158,0.85
6,159,0.86
6,160,0.86
6,161,0.84
6,162,0.84
6,163,0.84
6,164,0.83
6,165,0.84
6,166,0.82
6,167,0.82
6,168,0.82
6,169,0.82
6,170,0.99
7,1,0.15
7,2,0.19
7,3,0.27
7,4,0.37
7,5,0.36
7,6,0.41
7,7,0.40
7,8,0.42
7,9,0.48
7,10,0.48
7,11,0.54
7,12,0.54
7,13,0.59
7,14,0.57
7,15,0.63
7,16,0.69
7,17,0.69
7,18,0.66
7,19,0.72
7,20,0.69
7,21,0.75
7,22,0.73
7,23,0.77
7,24,0.74
7,25,0.80
7,26,0.78
7,27,0.85
7,28,0.79
7,29,0.85
7,30,0.84
7,31,0.90
7,32,0.94
7,33,0.88
7,34,0.87
7,35,0.90
7,36,0.86
7,37,0.87
7,38,0.85
7,39,0.87
7,40,0.87
7,41,0.91
7,42,0.84
7,43,0.91
7,44,0.88
7,45,0.91
7,46,0.86
7,47,0.92
7,48,0.92
7,49,0.92
7,50,0.90
7,51,0.93
7,52,0.92
7,53,0.94
7,54,0.92
7,55,0.89
7,56,0.87
7,57,0.96
7,58,0.94
7,59,0.95
7,60,0.90
7,61,0.91
7,62,0.91
7,63,0.91
7,64,0.99
7,65,0.95
7,66,0.94
7,67,0.94
7,68,0.93
7,69,0.89
7,70,0.90
7,71,0.91
7,72,0.90
7,73,0.99
7,74,0.95
7,75,0.93
7,76,0.95
7,77,0.95
7,78,0.92
7,79,0.92
7,80,0.92
7,81,0.92
7,82,0.90
7,83,0.89
7,84,0.88
7,85,0.98
7,86,0.98
7,87,0.95
7,88,0.93
7,89,0.95
7,90,0.95
7,91,0.95
7,92,0.92
7,93,0.92
7,94,0.92
7,95,0.91
7,96,0.93
7,97,0.90
7,98,0.89
7,99,0.89
7,100,0.89
7,101,0.85
7,102,0.97
7,103,0.98
7,104,0.97
7,105,0.98
7,106,0.95
7,107,0.95
7,108,0.95
7,109,0.95
7,110,0.92
7,111,0.93
7,112,0.93
7,113,0.93
7,114,0.92
7,115,0.90
7,116,0.90
7,117,0.90
7,118,0.90
7,119,0.88
7,120,0.86
7,121,0.88
7,122,0.88
7,123,0.88
7,124,0.86
7,125,0.86
7,126,0.86
7,127,0.86
7,128,1.00
7,129,0.98
7,130,0.97
7,131,0.97
7,132,0.97
7,133,0.94
7,134,0.95
7,135,0.95
7,136,0.95
7,137,0.95
7,138,0.93
7,139,0.93
7,140,0.92
7,141,0.93
7,142,0.91
7,143,0.91
7,144,0.91
7,145,0.91
7,146,0.90
8,1,0.16
8,2,0.19
8,3,0.27
8,4,0.38
8,5,0.39
8,6,0.41
8,7,0.40
8,8,0.43
8,9,0.50
8,10,0.50
8,11,0.56
8,12,0.55
8,13,0.60
8,14,0.59
8,15,0.65
8,16,0.72
8,17,0.71
8,18,0.68
8,19,0.75
8,20,0.72
8,21,0.77
8,22,0.75
8,23,0.82
8,24,0.79
8,25,0.83
8,26,0.81
8,27,0.88
8,28,0.84
8,29,0.86
8,30,0.86
8,31,0.91
8,32,0.95
8,33,0.88
8,34,0.87
8,35,0.90
8,36,0.86
8,37,0.90
8,38,0.87
8,39,0.90
8,40,0.91
8,41,0.90
8,42,0.88
8,43,0.95
8,44,0.91
8,45,0.90
8,46,0.89
8,47,0.95
8,48,0.95
8,49,0.91
8,50,0.89
8,51,0.96
8,52,0.95
8,53,0.93
8,54,0.92
8,55,0.92
8,56,0.91
8,57,0.95
8,58,0.94
8,59,0.95
8,60,0.94
8,61,0.92
8,62,0.91
8,63,0.90
8,64,1.00
8,65,0.96
8,66,0.95
8,67,0.95
8,68,0.95
8,69,0.91
8,70,0.91
8,71,0.92
8,72,0.92
8,73,0.97
8,74,0.96
8,75,0.97
8,76,0.96
8,77,0.94
8,78,0.93
8,79,0.94
8,80,0.94
8,81,0.91
8,82,0.89
8,83,0.91
8,84,0.90
8,85,0.97
8,86,0.97
8,87,0.97
8,88,0.97
8,89,0.94
8,90,0.94
8,91,0.95
8,92,0.94
8,93,0.92
8,94,0.92
8,95,0.92
8,96,0.93
8,97,0.90
8,98,0.89
8,99,0.90
8,100,0.89
8,101,0.86
8,102,0.98
8,103,0.98
8,104,0.98
8,105,0.96
8,106,0.96
8,107,0.96
8,108,0.95
8,109,0.94
8,110,0.94
8,111,0.94
8,112,0.94
8,113,0.92
8,114,0.91
8,115,0.92
8,116,0.91
8,117,0.90
8,118,0.89
8,119,0.90
8,120,0.89
8,121,0.87
8,122,0.87
8,123,0.88
8,124,0.87
8,125,0.86
8,126,0.86
8,127,0.85
8,128,1.00
9,1,0.16
9,2,0.19
9,3,0.26
9,4,0.37
9,5,0.37
9,6,0.40
9,7,0.40
9,8,0.46
9,9,0.50
9,10,0.50
9,11,0.56
9,12,0.57
9,13,0.61
9,14,0.60
9,15,0.66
9,16,0.71
9,17,0.70
9,18,0.67
9,19,0.74
9,20,0.72
9,21,0.78
9,22,0.74
9,23,0.80
9,24,0.79
9,25,0.82
9,26,0.79
9,27,0.87
9,28,0.82
9,29,0.83
9,30,0.81
9,31,0.87
9,32,0.92
9,33,0.87
9,34,0.84
9,35,0.88
9,36,0.82
9,37,0.90
9,38,0.86
9,39,0.89
9,40,0.88
9,41,0.90
9,42,0.86
9,43,0.91
9,44,0.89
9,45,0.91
9,46,0.89
9,47,0.93
9,48,0.93
9,49,0.92
9,50,0.88
9,51,0.94
9,52,0.93
9,53,0.95
9,54,0.90
9,55,0.90
9,56,0.90
9,57,0.95
9,58,0.94
9,59,0.95
9,60,0.94
9,61,0.92
9,62,0.90
9,63,0.92
9,64,1.00
9,65,0.96
9,66,0.95
9,67,0.96
9,68,0.92
9,69,0.93
9,70,0.92
9,71,0.92
9,72,0.89
9,73,0.98
9,74,0.97
9,75,0.93
9,76,0.95
9,77,0.95
9,78,0.95
9,79,0.92
9,80,0.93
9,81,0.92
9,82,0.89
9,83,0.90
9,84,0.90
9,85,0.99
9,86,0.96
9,87,0.97
9,88,0.95
9,89,0.94
9,90,0.94
9,91,0.94
9,92,0.94
9,93,0.92
9,94,0.90
9,95,0.92
9,96,0.93
9,97,0.90
9,98,0.90
9,99,0.90
9,100,0.88
9,101,0.86
9,102,0.99
9,103,0.99
9,104,0.97
9,105,0.97
9,106,0.97
9,107,0.93
9,108,0.95
9,109,0.95
9,110,0.95
9,111,0.93
9,112,0.93
9,113,0.93
10,1,0.16
10,2,0.19
10,3,0.26
10,4,0.37
10,5,0.37
10,6,0.40
10,7,0.42
10,8,0.45
10,9,0.50
10,10,0.50
10,11,0.56
10,12,0.56
10,13,0.62
10,14,0.61
10,15,0.67
10,16,0.72
10,17,0.71
10,18,0.68
10,19,0.76
10,20,0.73
10,21,0.79
10,22,0.76
10,23,0.80
10,24,0.78
10,25,0.82
10,26,0.77
10,27,0.83
10,28,0.79
10,29,0.83
10,30,0.81
10,31,0.87
10,32,0.92
10,33,0.88
10,34,0.85
10,35,0.90
10,36,0.84
10,37,0.90
10,38,0.87
10,39,0.88
10,40,0.89
10,41,0.92
10,42,0.86
10,43,0.93
10,44,0.90
10,45,0.89
10,46,0.88
10,47,0.95
10,48,0.94
10,49,0.90
10,50,0.90
10,51,0.98
10,52,0.94
10,53,0.95
10,54,0.94
10,55,0.91
10,56,0.90
10,57,0.98
10,58,0.94
10,59,0.95
10,60,0.94
10,61,0.92
10,62,0.90
10,63,0.92
10,64,1.00
10,65,0.96
10,66,0.96
10,67,0.96
10,68,0.92
10,69,0.93
10,70,0.93
10,71,0.90
10,72,0.90
10,73,0.99
10,74,0.95
10,75,0.96
10,76,0.96
10,77,0.94
10,78,0.93
10,79,0.94
10,80,0.94
10,81,0.91
10,82,0.91
10,83,0.91
10,84,0.89
10,85,0.98
10,86,0.98
10,87,0.96
10,88,0.96
10,89,0.96
10,90,0.94
10,91,0.94
10,92,0.94
10,93,0.92
10,94,0.91
10,95,0.92
10,96,0.93
10,97,0.90
10,98,0.90
10,99,0.90
10,100,0.87
10,101,0.88
10,102,0.99
11,1,0.17
11,2,0.19
11,3,0.25
11,4,0.37
11,5,0.37
11,6,0.43
11,7,0.41
11,8,0.44
11,9,0.49
11,10,0.50
11,11,0.55
11,12,0.56
11,13,0.61
11,14,0.60
11,15,0.66
11,16,0.72
11,17,0.70
11,18,0.69
11,19,0.76
11,20,0.74
11,21,0.79
11,22,0.76
11,23,0.83
11,24,0.78
11,25,0.84
11,26,0.82
11,27,0.87
11,28,0.82
11,29,0.89
11,30,0.86
11,31,0.91
11,32,0.96
11,33,0.91
11,34,0.89
11,35,0.90
11,36,0.88
11,37,0.95
11,38,0.89
11,39,0.90
11,40,0.93
11,41,0.90
11,42,0.90
11,43,0.96
11,44,0.92
11,45,0.93
11,46,0.92
11,47,0.94
11,48,0.95
11,49,0.95
11,50,0.90
11,51,0.97
11,52,0.96
11,53,0.94
11,54,0.93
11,55,0.94
11,56,0.91
11,57,0.97
11,58,0.97
11,59,0.94
11,60,0.93
11,61,0.95
11,62,0.91
11,63,0.92
11,64,1.00
11,65,0.96
11,66,0.95
11,67,0.94
11,68,0.93
11,69,0.94
11,70,0.91
11,71,0.91
11,72,0.91
11,73,0.97
11,74,0.97
11,75,0.97
11,76,0.94
11,77,0.95
11,78,0.94
11,79,0.92
11,80,0.93
11,81,0.93
11,82,0.90
11,83,0.90
11,84,0.90
11,85,0.98
11,86,0.96
11,87,0.98
11,88,0.96
11,89,0.96
11,90,0.96
11,91,0.94
11,92,0.94
11,93,0.94
12,1,0.17
12,2,0.19
12,3,0.24
12,4,0.37
12,5,0.37
12,6,0.43
12,7,0.41
12,8,0.45
12,9,0.50
12,10,0.50
12,11,0.56
12,12,0.57
12,13,0.62
12,14,0.62
12,15,0.67
12,16,0.73
12,17,0.73
12,18,0.71
12,19,0.77
12,20,0.74
12,21,0.77
12,22,0.73
12,23,0.78
12,24,0.76
12,25,0.81
12,26,0.79
12,27,0.84
12,28,0.80
12,29,0.86
12,30,0.82
12,31,0.88
12,32,0.93
12,33,0.89
12,34,0.86
12,35,0.89
12,36,0.85
12,37,0.93
12,38,0.87
12,39,0.90
12,40,0.90
12,41,0.91
12,42,0.88
12,43,0.93
12,44,0.93
12,45,0.94
12,46,0.90
12,47,0.96
12,48,0.96
12,49,0.91
12,50,0.92
12,51,0.96
12,52,0.95
12,53,0.96
12,54,0.92
12,55,0.92
12,56,0.93
12,57,0.97
12,58,0.96
12,59,0.94
12,60,0.94
12,61,0.94
12,62,0.91
12,63,0.92
12,64,1.00
12,65,0.97
12,66,0.96
12,67,0.94
12,68,0.93
12,69,0.94
12,70,0.91
12,71,0.92
12,72,0.92
12,73,0.98
12,74,0.98
12,75,0.96
12,76,0.95
12,77,0.96
12,78,0.93
12,79,0.94
12,80,0.94
12,81,0.90
12,82,0.91
12,83,0.90
12,84,0.90
12,85,0.99
13,1,0.16
13,2,0.19
13,3,0.25
13,4,0.37
13,5,0.39
13,6,0.42
13,7,0.41
13,8,0.45
13,9,0.50
13,10,0.51
13,11,0.57
13,12,0.57
13,13,0.63
13,14,0.62
13,15,0.69
13,16,0.75
13,17,0.74
13,18,0.70
13,19,0.78
13,20,0.73
13,21,0.77
13,22,0.74
13,23,0.78
13,24,0.77
13,25,0.81
13,26,0.78
13,27,0.85
13,28,0.79
13,29,0.86
13,30,0.82
13,31,0.88
13,32,0.92
13,33,0.87
13,34,0.85
13,35,0.89
13,36,0.84
13,37,0.90
13,38,0.87
13,39,0.88
13,40,0.89
13,41,0.91
13,42,0.86
13,43,0.95
13,44,0.93
13,45,0.92
13,46,0.90
13,47,0.95
13,48,0.95
13,49,0.95
13,50,0.91
13,51,0.97
13,52,0.93
13,53,0.95
13,54,0.94
13,55,0.92
13,56,0.92
13,57,0.97
13,58,0.96
13,59,0.95
13,60,0.93
13,61,0.94
13,62,0.92
13,63,0.92
13,64,1.00
13,65,0.95
13,66,0.96
13,67,0.95
13,68,0.94
13,69,0.92
13,70,0.92
13,71,0.92
13,72,0.90
13,73,0.98
13,74,0.96
13,75,0.97
13,76,0.96
13,77,0.95
13,78,0.93
14,1,0.14
14,2,0.19
14,3,0.25
14,4,0.37
14,5,0.39
14,6,0.42
14,7,0.41
14,8,0.46
14,9,0.50
14,10,0.51
14,11,0.57
14,12,0.58
14,13,0.63
14,14,0.64
14,15,0.70
14,16,0.75
14,17,0.73
14,18,0.71
14,19,0.77
14,20,0.75
14,21,0.79
14,22,0.76
14,23,0.82
14,24,0.80
14,25,0.86
14,26,0.82
14,27,0.89
14,28,0.83
14,29,0.88
14,30,0.86
14,31,0.91
14,32,0.96
14,33,0.91
14,34,0.90
14,35,0.91
14,36,0.88
14,37,0.93
14,38,0.90
14,39,0.89
14,40,0.92
14,41,0.94
14,42,0.88
14,43,0.96
14,44,0.92
14,45,0.93
14,46,0.90
14,47,0.96
14,48,0.96
14,49,0.93
14,50,0.92
14,51,0.96
14,52,0.96
14,53,0.95
14,54,0.93
14,55,0.91
14,56,0.91
14,57,0.99
14,58,0.95
14,59,0.96
14,60,0.93
14,61,0.93
14,62,0.92
14,63,0.92
14,64,1.00
14,65,0.97
14,66,0.96
14,67,0.95
14,68,0.94
14,69,0.93
14,70,0.92
14,71,0.91
14,72,0.91
14,73,0.99
15,1,0.13
15,2,0.19
15,3,0.25
15,4,0.38
15,5,0.39
15,6,0.42
15,7,0.42
15,8,0.46
15,9,0.51
15,10,0.51
15,11,0.58
15,12,0.59
15,13,0.65
15,14,0.65
15,15,0.70
15,16,0.73
15,17,0.72
15,18,0.69
15,19,0.76
15,20,0.73
15,21,0.78
15,22,0.75
15,23,0.82
15,24,0.78
15,25,0.84
15,26,0.80
15,27,0.87
15,28,0.81
15,29,0.87
15,30,0.84
15,31,0.89
15,32,0.96
15,33,0.92
15,34,0.91
15,35,0.92
15,36,0.90
15,37,0.94
15,38,0.92
15,39,0.91
15,40,0.93
15,41,0.93
15,42,0.91
15,43,0.95
15,44,0.92
15,45,0.92
15,46,0.92
15,47,0.95
15,48,0.96
15,49,0.95
15,50,0.92
15,51,0.98
15,52,0.96
15,53,0.96
15,54,0.93
15,55,0.94
15,56,0.91
15,57,0.97
15,58,0.96
15,59,0.96
15,60,0.93
15,61,0.94
15,62,0.92
15,63,0.90
15,64,1.00
15,65,0.97
15,66,0.97
15,67,0.95
15,68,0.95
16,1,0.13
16,2,0.20
16,3,0.26
16,4,0.39
16,5,0.39
16,6,0.42
16,7,0.41
16,8,0.46
16,9,0.52
16,10,0.52
16,11,0.59
16,12,0.60
16,13,0.67
16,14,0.66
16,15,0.72
16,16,0.75
16,17,0.72
16,18,0.70
16,19,0.75
16,20,0.74
16,21,0.78
16,22,0.76
16,23,0.81
16,24,0.79
16,25,0.83
16,26,0.80
16,27,0.86
16,28,0.81
16,29,0.86
16,30,0.84
16,31,0.88
16,32,0.96
16,33,0.91
16,34,0.90
16,35,0.92
16,36,0.89
16,37,0.94
16,38,0.91
16,39,0.90
16,40,0.94
16,41,0.93
16,42,0.91
16,43,0.96
16,44,0.94
16,45,0.92
16,46,0.92
16,47,0.96
16,48,0.97
16,49,0.94
16,50,0.93
16,51,0.97
16,52,0.96
16,53,0.96
16,54,0.95
16,55,0.93
16,56,0.93
16,57,0.98
16,58,0.97
16,59,0.96
16,60,0.95
16,61,0.94
16,62,0.93
16,63,0.92
16,64,1.00
17,1,0.12
17,2,0.19
17,3,0.26
17,4,0.41
17,5,0.38
17,6,0.43
17,7,0.41
17,8,0.47
17,9,0.50
17,10,0.53
17,11,0.58
17,12,0.62
17,13,0.67
17,14,0.66
17,15,0.71
17,16,0.76
17,17,0.74
17,18,0.72
17,19,0.79
17,20,0.77
17,21,0.81
17,22,0.79
17,23,0.84
17,24,0.82
17,25,0.86
17,26,0.84
17,27,0.89
17,28,0.85
17,29,0.89
17,30,0.88
17,31,0.90
17,32,0.96
17,33,0.92
17,34,0.90
