threadX,threadY,Performance
3,190,0.15176582882596246
3,191,0.15562805872756932
3,192,0.1562397641663937
3,193,0.16465308940283052
3,194,0.165625
3,195,0.15915915915915915
3,196,0.16307692307692306
3,197,0.16655027932960895
3,198,0.16109422492401215
3,199,0.16620209059233448
3,200,0.16257668711656442
3,201,0.15402001937358734
3,202,0.16807610993657507
3,203,0.16493775933609958
3,204,0.16218973138388304
3,205,0.16493775933609958
3,206,0.16987179487179485
3,207,0.16425619834710745
3,208,0.16766256590509668
3,209,0.1579993375289831
3,210,0.1680169073617471
3,211,0.16476683937823833
3,212,0.1551219512195122
3,213,0.16028225806451613
3,214,0.16296549367953536
3,215,0.1528846153846154
3,216,0.15634218289085547
3,217,0.1576338400528751
3,218,0.15522290920924178
3,219,0.151092809629395
3,220,0.15884115884115885
3,221,0.15737380402507423
3,222,0.1521045918367347
3,223,0.14873713751169315
3,224,0.14754098360655737
3,225,0.15826144658261446
3,226,0.15915915915915915
3,227,0.16006711409395974
3,228,0.16142131979695432
3,229,0.16028225806451613
3,230,0.16082265677680377
3,231,0.16093117408906882
3,232,0.16076845298281092
3,233,0.15953177257525084
3,234,0.15322839704465147
3,235,0.15451895043731778
3,236,0.1613121406831248
3,237,0.1576338400528751
3,238,0.15387096774193548
3,239,0.1498115577889447
3,240,0.15362318840579708
3,241,0.15831397278460005
3,242,0.15337620578778136
3,243,0.14822871348663766
3,244,0.15737380402507423
3,245,0.15451895043731778
3,246,0.15456902138690862
3,247,0.15562805872756932
3,248,0.14251568568867642
3,249,0.14786112833230006
3,250,0.14645379183297513
3,251,0.1519108280254777
3,252,0.15659881812212736
3,253,0.15061572466056203
3,254,0.1455599633811413
3,255,0.1513324873096447
3,256,0.14582696423112199
3,257,0.14389140271493214
3,258,0.1451171280803164
3,259,0.14878353087960075
3,260,0.15037831021437578
3,261,0.13963700234192036
3,262,0.14962358845671267
3,263,0.15789473684210528
3,264,0.1518624641833811
3,265,0.14363143631436315
3,266,0.15056818181818182
3,267,0.14367469879518072
3,268,0.14332932692307693
3,269,0.14341551413108838
3,270,0.1523474928137975
3,271,0.146050214329455
3,272,0.14749536178107606
3,273,0.15171755725190839
3,274,0.14873713751169315
3,275,0.146319018404908
3,276,0.1453382084095064
3,277,0.14029411764705882
3,278,0.14924906132665833
3,279,0.14901593252108716
3,280,0.1520076481835564
3,281,0.1546191247974068
3,282,0.15152477763659467
3,283,0.1513324873096447
3,284,0.1593186372745491
3,285,0.1508061966487512
3,286,0.14690483523252232
3,287,0.15947843530591774
3,288,0.15649606299212598
3,289,0.14795285359801488
3,290,0.14681440443213295
3,291,0.14887640449438203
3,292,0.14822871348663766
3,293,0.14915572232645405
3,294,0.14841319228375857
3,295,0.15254237288135594
3,296,0.14976452119309264
3,297,0.14859813084112147
3,298,0.15332690453230471
3,299,0.15018891687657432
3,300,0.150853889943074
3,301,0.14882995319812792
3,302,0.1495297805642633
3,303,0.15608638743455497
3,304,0.15387096774193548
3,305,0.1513324873096447
3,306,0.1521045918367347
3,307,0.1498115577889447
3,308,0.15711462450592883
3,309,0.1502835538752363
3,310,0.14962358845671267
3,311,0.15332690453230471
3,312,0.15629095674967233
3,313,0.15634218289085547
3,314,0.15711462450592883
3,315,0.15868263473053892
3,316,0.15332690453230471
3,317,0.1610398379473329
3,318,0.16153064679986454
3,319,0.1613121406831248
3,320,0.14873713751169315
3,321,0.14924906132665833
3,322,0.15659881812212736
3,323,0.1527377521613833
3,324,0.15706289101086598
3,325,0.1572700296735905
3,326,0.157166392092257
3,327,0.15114068441064638
3,328,0.15779027456169367
3,329,0.15542521994134897
3,330,0.15868263473053892
3,331,0.1519108280254777
3,332,0.15815649867374004
3,333,0.156959526159921
3,334,0.1582089552238806
3,335,0.15815649867374004
3,336,0.15752972258916778
3,337,0.15905301767255753
3,338,0.15910607071380922
3,339,0.15680473372781065
3,340,0.1563934426229508
3,341,0.15779027456169367
4,1,0.1684916990462734
4,2,0.24574961360123648
4,3,0.2523809523809524
4,4,0.25211416490486255
4,5,0.2574203993524015
4,6,0.25251455796717837
4,7,0.2626651982378855
4,8,0.24804992199687986
4,9,0.2622319956019791
4,10,0.25535331905781583
4,11,0.24398976982097184
4,12,0.2588171459576777
4,13,0.26812816188870153
4,14,0.26079825041006016
4,15,0.24921630094043887
4,16,0.24638429752066116
4,17,0.2523809523809524
4,18,0.2673766816143498
4,19,0.26441241685144123
4,20,0.2672268907563025
4,21,0.2657381615598886
4,22,0.2563138097796883
4,23,0.24727838258164853
4,24,0.24250127097102187
4,25,0.26707726763717804
4,26,0.275882012724118
4,27,0.2678270634475014
4,28,0.26455906821963393
4,29,0.25966249319542734
4,30,0.24960753532182103
4,31,0.24600309437854564
4,32,0.2461300309597523
4,33,0.265
4,34,0.2647058823529412
4,35,0.2717948717948718
4,36,0.26603457891801446
4,37,0.2699490662139219
4,38,0.269339356295878
4,39,0.26812816188870153
4,40,0.2623762376237624
4,41,0.2717948717948718
4,42,0.27040816326530615
4,43,0.2744533947065593
4,44,0.26603457891801446
4,45,0.26455906821963393
4,46,0.2632450331125828
4,47,0.2623762376237624
4,48,0.25603864734299514
4,49,0.27040816326530615
4,50,0.26151315789473684
4,51,0.25994550408719347
4,52,0.2586767895878525
4,53,0.25853658536585367
4,54,0.24817898022892818
4,55,0.24574961360123648
4,56,0.24411463664278402
4,57,0.2648528595224875
4,58,0.2647058823529412
4,59,0.25590128755364805
4,60,0.2519809825673534
4,61,0.2493465760585468
4,62,0.250788643533123
4,63,0.2493465760585468
4,64,0.25372340425531914
4,65,0.2651473040578099
4,66,0.265
4,67,0.2623762376237624
4,68,0.26339039204859194
4,69,0.2527821939586645
4,70,0.24562306900102987
4,71,0.24474089276552077
4,72,0.24549665465774576
4,73,0.2655902004454343
4,74,0.2642659279778393
4,75,0.25938009787928223
4,76,0.26662940190050305
4,77,0.2652947719688543
4,78,0.2602291325695581
4,79,0.25658956428187196
4,80,0.25412892914224827
4,81,0.26108374384236455
4,82,0.25952121871599565
4,83,0.27010192525481314
4,84,0.26903553299492383
4,85,0.2713310580204778
4,86,0.2699490662139219
4,87,0.2708688245315162
4,88,0.25494388027792625
4,89,0.2676767676767677
4,90,0.26918735891647855
4,91,0.2642659279778393
4,92,0.2609409190371991
4,93,0.2642659279778393
4,94,0.26441241685144123
4,95,0.25672766415500536
4,96,0.2535885167464115
4,97,0.260655737704918
4,98,0.26677852348993286
4,99,0.26108374384236455
4,100,0.2702549575070821
4,101,0.27056154282473055
4,102,0.26707726763717804
4,103,0.27764842840512227
4,104,0.2768427161926872
4,105,0.27194982896237174
4,106,0.2738231917336395
4,107,0.27461139896373055
4,108,0.2652947719688543
4,109,0.26677852348993286
4,110,0.27461139896373055
4,111,0.2699490662139219
4,112,0.26918735891647855
4,113,0.2697963800904977
4,114,0.2663316582914573
4,115,0.26194398682042835
4,116,0.26108374384236455
4,117,0.2602291325695581
4,118,0.25645161290322577
4,119,0.25412892914224827
4,120,0.2503937007874016
4,121,0.25966249319542734
4,122,0.24856696195935385
4,123,0.2488262910798122
4,124,0.24766355140186916
4,125,0.24524421593830334
4,126,0.24262461851475078
4,127,0.26353591160220996
4,128,0.23766816143497757
4,129,0.22965816080885895
4,130,0.24792099792099792
4,131,0.2217573221757322
4,132,0.22822966507177034
4,133,0.23010130246020258
4,134,0.2651473040578099
4,135,0.2672268907563025
4,136,0.26180021953896815
4,137,0.23909774436090228
4,138,0.25549009105516873
4,139,0.25909831613253664
4,140,0.2575593952483801
4,141,0.2625206384149697
4,142,0.26707726763717804
4,143,0.2696438665912945
4,144,0.2685810810810811
4,145,0.2699490662139219
4,146,0.26692781197537774
4,147,0.27461139896373055
4,148,0.2716400911161731
4,149,0.2713310580204778
4,150,0.2605133806663026
4,151,0.2685810810810811
4,152,0.26692781197537774
4,153,0.26677852348993286
4,154,0.26180021953896815
4,155,0.26455906821963393
4,156,0.2623762376237624
4,157,0.26180021953896815
4,158,0.25728155339805825
4,159,0.2582566323768273
4,160,0.2539936102236422
4,161,0.24562306900102987
4,162,0.24921630094043887
4,163,0.24869655891553702
4,164,0.24817898022892818
4,165,0.24804992199687986
4,166,0.24336734693877551
4,167,0.24361593462717057
4,168,0.2409090909090909
4,169,0.24549665465774576
4,170,0.2427480916030534
4,171,0.24386503067484663
4,172,0.2406659939455096
4,173,0.24078748107016656
4,174,0.2400603925515853
4,175,0.24151898734177213
4,176,0.21332737030411447
4,177,0.225531914893617
4,178,0.2335945151811949
4,179,0.22415413533834586
4,180,0.2448665297741273
4,181,0.2267110266159696
4,182,0.24537037037037038
4,183,0.2222739981360671
4,184,0.23957810145655448
4,185,0.24921630094043887
4,186,0.2448665297741273
4,187,0.24856696195935385
4,188,0.24436475409836067
4,189,0.2325694783032667
4,190,0.2518479408658923
4,191,0.24164133738601823
4,192,0.2332518337408313
4,193,0.2248939179632249
4,194,0.2483081728266528
4,195,0.250788643533123
4,196,0.2488262910798122
4,197,0.2514496573537164
4,198,0.2385
4,199,0.23302393746946748
4,200,0.2530503978779841
4,201,0.25291622481442205
4,202,0.2603711790393013
4,203,0.2561761546723953
4,204,0.2582566323768273
4,205,0.2657381615598886
4,206,0.25672766415500536
4,207,0.26079825041006016
4,208,0.26603457891801446
4,209,0.2483081728266528
4,210,0.2663316582914573
4,211,0.24127465857359634
4,212,0.2350911779201577
4,213,0.2563138097796883
4,214,0.2713310580204778
4,215,0.2622319956019791
4,216,0.26136986301369863
4,217,0.2647058823529412
4,218,0.2664804469273743
4,219,0.26903553299492383
4,220,0.2675266404935502
4,221,0.26873239436619717
4,222,0.2684299380979178
4,223,0.2514496573537164
4,224,0.26812816188870153
4,225,0.26397343663530715
4,226,0.2685810810810811
4,227,0.26692781197537774
4,228,0.2605133806663026
4,229,0.26382743362831856
4,230,0.26368159203980096
4,231,0.2623762376237624
4,232,0.2575593952483801
4,233,0.25895765472312704
4,234,0.2586767895878525
4,235,0.2578378378378378
4,236,0.2574203993524015
4,237,0.25549009105516873
4,238,0.2535885167464115
4,239,0.2526483050847458
4,240,0.2503937007874016
4,241,0.24753502854177478
4,242,0.2523809523809524
4,243,0.2518479408658923
4,244,0.2502623294858342
4,245,0.2458762886597938
4,246,0.2488262910798122
4,247,0.24638429752066116
4,248,0.2461300309597523
4,249,0.24766355140186916
4,250,0.24524421593830334
4,251,0.24311926605504583
4,252,0.24127465857359634
4,253,0.2448665297741273
4,254,0.23897795591182366
4,255,0.2394578313253012
4,256,0.2360217714002969
5,1,0.19133574007220217
5,2,0.24188640973630834
5,3,0.24753502854177478
5,4,0.24549665465774576
5,5,0.24537037037037038
5,6,0.23969849246231156
5,7,0.22812051649928264
5,8,0.22768496420047732
5,9,0.2120942641173855
5,10,0.2371954251616111
5,11,0.2394578313253012
5,12,0.2294372294372294
5,13,0.2170154686078253
5,14,0.2192095588235294
5,15,0.23121667474551622
5,16,0.2400603925515853
5,17,0.23672456575682382
5,18,0.23099273607748183
5,19,0.22279308734236336
5,20,0.2053379250968575
5,21,0.23543928923988153
5,22,0.2370775347912525
5,23,0.22910662824207492
5,24,0.22757633587786258
5,25,0.22042513863216265
5,26,0.2138054683998207
5,27,0.23637264618434095
5,28,0.23497536945812805
5,29,0.23802395209580837
5,30,0.23222979552093478
5,31,0.2314410480349345
5,32,0.22383857343969965
5,33,0.23234291281052116
5,34,0.23520710059171598
5,35,0.2353231376418352
5,36,0.23110465116279072
5,37,0.23234291281052116
5,38,0.22954764196342636
5,39,0.23543928923988153
5,40,0.23451327433628322
5,41,0.2333659491193738
5,42,0.22563859981078524
5,43,0.2192095588235294
5,44,0.22954764196342636
5,45,0.23462862764387604
5,46,0.23672456575682382
5,47,0.23189110354885759
5,48,0.22965816080885895
5,49,0.2294372294372294
5,50,0.22822966507177034
5,51,0.21770880876312187
5,52,0.23121667474551622
5,53,0.22714285714285715
5,54,0.22595926101373756
5,55,0.2252124645892351
5,56,0.23076923076923078
5,57,0.20560344827586208
5,58,0.23462862764387604
5,59,0.23648983639067922
5,60,0.2324561403508772
5,61,0.2335945151811949
5,62,0.22987951807228915
5,63,0.2302123552123552
5,64,0.22954764196342636
5,65,0.2305461575640406
5,66,0.22790253225035836
5,67,0.23743155798904927
5,68,0.23439803439803442
5,69,0.23861930965482742
5,70,0.2360217714002969
5,71,0.2342829076620825
5,72,0.23555555555555557
5,73,0.23099273607748183
5,74,0.223943661971831
5,75,0.2332518337408313
5,76,0.23497536945812805
5,77,0.22660332541567696
5,78,0.2193103448275862
5,79,0.22341920374707258
5,80,0.21951219512195122
5,81,0.23474409448818898
5,82,0.23826173826173827
5,83,0.23474409448818898
5,84,0.2370775347912525
5,85,0.23132880698351116
5,86,0.22987951807228915
5,87,0.23043478260869568
5,88,0.24018126888217523
5,89,0.2333659491193738
5,90,0.22877697841726619
5,91,0.22436500470366888
5,92,0.2274678111587983
5,93,0.23065764023210833
5,94,0.21622846781504987
5,95,0.22888675623800384
5,96,0.22606635071090048
5,97,0.21890775585130795
5,98,0.22812051649928264
5,99,0.22032332563510393
5,100,0.21486486486486484
5,101,0.21583710407239817
5,102,0.22093561834182493
5,103,0.2268188302425107
5,104,0.20613656006914433
5,105,0.22042513863216265
5,106,0.21721311475409835
5,107,0.22186046511627908
5,108,0.23166585721223895
5,109,0.23043478260869568
5,110,0.22563859981078524
5,111,0.2370775347912525
5,112,0.23731343283582088
5,113,0.23451327433628322
5,114,0.2385
5,115,0.23177842565597667
5,116,0.23451327433628322
5,117,0.23555555555555557
5,118,0.2244705882352941
5,119,0.23405299313052014
5,120,0.225531914893617
5,121,0.22638822971048886
5,122,0.22468205369759775
5,123,0.23189110354885759
5,124,0.2232101076275152
5,125,0.2173120728929385
5,126,0.2258522727272727
5,127,0.22638822971048886
5,128,0.22134570765661254
5,129,0.2185066422354558
5,130,0.2252124645892351
5,131,0.22032332563510393
5,132,0.2258522727272727
5,133,0.23010130246020258
5,134,0.21800731261425962
5,135,0.21428571428571427
5,136,0.2222739981360671
5,137,0.21652292328642758
5,138,0.21351835273052822
5,139,0.2164246823956443
5,140,0.2230014025245442
5,141,0.2193103448275862
5,142,0.22404884922498827
5,143,0.21332737030411447
5,144,0.22073114298935675
5,145,0.210968597965502
5,146,0.2267110266159696
5,147,0.22310570626753973
5,148,0.22595926101373756
5,149,0.22073114298935675
5,150,0.22790253225035836
5,151,0.22844827586206895
5,152,0.22660332541567696
5,153,0.23200389105058364
5,154,0.2362555720653789
5,155,0.23695976154992549
5,156,0.23177842565597667
5,157,0.23543928923988153
5,158,0.23268292682926828
5,159,0.2404233870967742
5,160,0.23778664007976072
5,161,0.23861930965482742
5,162,0.23474409448818898
5,163,0.2350911779201577
5,164,0.23088092933204257
5,165,0.2191088654111162
5,166,0.22606635071090048
5,167,0.2274678111587983
5,168,0.2251061821613969
5,169,0.22725107193901856
5,170,0.2230014025245442
5,171,0.223943661971831
5,172,0.21890775585130795
5,173,0.22289719626168225
5,174,0.2297687861271676
5,175,0.22649572649572652
5,176,0.22103799814643185
5,177,0.22833891814265198
5,178,0.225
5,179,0.2141894925909295
5,180,0.22768496420047732
5,181,0.2219637040483946
5,182,0.22866730584851389
5,183,0.2193103448275862
5,184,0.22987951807228915
5,185,0.23076923076923078
5,186,0.2285577383804504
5,187,0.23065764023210833
5,188,0.2219637040483946
5,189,0.22638822971048886
5,190,0.22714285714285715
5,191,0.22415413533834586
5,192,0.223943661971831
5,193,0.2268188302425107
5,194,0.22833891814265198
5,195,0.2251061821613969
5,196,0.22341920374707258
5,197,0.22725107193901856
5,198,0.22692673644148428
5,199,0.2251061821613969
5,200,0.2293269230769231
5,201,0.2225851609892674
5,202,0.2087527352297593
5,203,0.225
5,204,0.22001845018450186
6,1,0.2273593898951382
6,2,0.28409767718880286
6,3,0.29793878825733916
6,4,0.28058823529411764
6,5,0.28409767718880286
6,6,0.265
6,7,0.27010192525481314
6,8,0.28291814946619215
6,9,0.28191489361702127
6,10,0.26441241685144123
6,11,0.26295479603087096
6,12,0.27350917431192656
6,13,0.27572254335260116
6,14,0.27943760984182775
6,15,0.2622319956019791
6,16,0.25811688311688313
6,17,0.2782963827304551
6,18,0.2847761194029851
6,19,0.27894736842105267
6,20,0.2724157624214735
6,21,0.2548076923076923
6,22,0.2657381615598886
6,23,0.28683102826217677
6,24,0.27911059098888236
6,25,0.28717639975918124
6,26,0.2832541567695962
6,27,0.2824156305506217
6,28,0.2852870813397129
6,29,0.27878433664523666
6,30,0.2802585193889542
6,31,0.2722602739726027
6,32,0.26827896512935884
6,33,0.2883917775090689
6,34,0.28545780969479356
6,35,0.2642659279778393
6,36,0.27461139896373055
6,37,0.26918735891647855
6,38,0.27845884413309985
6,39,0.2642659279778393
6,40,0.2754041570438799
6,41,0.26339039204859194
6,42,0.2574203993524015
6,43,0.28734939759036143
6,44,0.27636152954808807
6,45,0.27943760984182775
6,46,0.2762015055008685
6,47,0.2675266404935502
6,48,0.26918735891647855
6,49,0.2882175226586103
6,50,0.2810842663523866
6,51,0.2736660929432014
6,52,0.2744533947065593
6,53,0.273039496279336
6,54,0.2810842663523866
6,55,0.28375966686496135
6,56,0.27845884413309985
6,57,0.2782963827304551
6,58,0.2870036101083032
6,59,0.2824156305506217
6,60,0.2786214953271028
6,61,0.2770034843205575
6,62,0.28158205430932703
6,63,0.265
6,64,0.272883295194508
6,65,0.273352435530086
6,66,0.2827504445761707
6,67,0.2661830357142857
6,68,0.28125
6,69,0.2739804709936818
6,70,0.2830860534124629
6,71,0.2883917775090689
6,72,0.2887409200968523
6,73,0.2792740046838407
6,74,0.27764842840512227
6,75,0.2716400911161731
6,76,0.26903553299492383
6,77,0.280093951849677
6,78,0.2802585193889542
6,79,0.2824156305506217
6,80,0.27148548662492883
6,81,0.2546716497597437
6,82,0.2648528595224875
6,83,0.2600872410032716
6,84,0.2542643923240938
6,85,0.2576985413290113
6,86,0.27010192525481314
6,87,0.2505252100840336
6,88,0.2622319956019791
6,89,0.272883295194508
6,90,0.2708688245315162
6,91,0.28375966686496135
6,92,0.27461139896373055
6,93,0.28734939759036143
6,94,0.2849462365591398
6,95,0.27797202797202797
6,96,0.2820816085156712
6,97,0.27764842840512227
6,98,0.27797202797202797
6,99,0.27894736842105267
6,100,0.2755632582322357
6,101,0.27210496292070735
6,102,0.26707726763717804
6,103,0.2651473040578099
6,104,0.2651473040578099
6,105,0.2702549575070821
6,106,0.27652173913043476
6,107,0.2620879120879121
6,108,0.273039496279336
6,109,0.2571428571428571
6,110,0.273039496279336
6,111,0.2684299380979178
6,112,0.2738231917336395
6,113,0.2503937007874016
6,114,0.2708688245315162
6,115,0.2588171459576777
6,116,0.26918735891647855
6,117,0.26662940190050305
6,118,0.27429557216791256
6,119,0.2738231917336395
6,120,0.2749279538904899
6,121,0.2762015055008685
6,122,0.2768427161926872
6,123,0.2672268907563025
6,124,0.24843749999999998
6,125,0.2724157624214735
6,126,0.25797728501892914
6,127,0.2661830357142857
6,128,0.26295479603087096
6,129,0.24986904138292299
6,130,0.26588628762541805
6,131,0.27056154282473055
6,132,0.2603711790393013
6,133,0.24804992199687986
6,134,0.2722602739726027
6,135,0.26827896512935884
6,136,0.2612267250821468
6,137,0.2724157624214735
6,138,0.2675266404935502
6,139,0.2694915254237288
6,140,0.27797202797202797
6,141,0.2513171759747102
6,142,0.2602291325695581
6,143,0.26295479603087096
6,144,0.2648528595224875
6,145,0.2760416666666667
6,146,0.26692781197537774
6,147,0.27976539589442817
6,148,0.26382743362831856
6,149,0.27056154282473055
6,150,0.27461139896373055
6,151,0.27636152954808807
6,152,0.2774869109947644
6,153,0.26827896512935884
6,154,0.27102272727272725
6,155,0.27350917431192656
6,156,0.2513171759747102
6,157,0.26108374384236455
6,158,0.26441241685144123
6,159,0.27010192525481314
6,160,0.26441241685144123
6,161,0.2770034843205575
6,162,0.24511819116135664
6,163,0.26812816188870153
6,164,0.2602291325695581
6,165,0.2678270634475014
6,166,0.26455906821963393
6,167,0.2574203993524015
6,168,0.2651473040578099
6,169,0.2632450331125828
6,170,0.2588171459576777
7,1,0.2530503978779841
7,2,0.2964574269732753
7,3,0.3115610711952972
7,4,0.29887218045112784
7,5,0.2696438665912945
7,6,0.27992957746478875
7,7,0.28734939759036143
7,8,0.2903225806451613
7,9,0.26588628762541805
7,10,0.2804232804232804
7,11,0.2844364937388193
7,12,0.28359096313912013
7,13,0.2770034843205575
7,14,0.2825829383886256
7,15,0.28909090909090907
7,16,0.2830860534124629
7,17,0.27764842840512227
7,18,0.2694915254237288
7,19,0.2731958762886598
7,20,0.28562874251497006
7,21,0.27764842840512227
7,22,0.28141592920353986
7,23,0.28944174757281554
7,24,0.2861427714457108
7,25,0.2824156305506217
7,26,0.28717639975918124
7,27,0.27732558139534885
7,28,0.2844364937388193
7,29,0.2792740046838407
7,30,0.2822485207100591
7,31,0.27194982896237174
7,32,0.2647058823529412
7,33,0.2749279538904899
7,34,0.2749279538904899
7,35,0.2724157624214735
7,36,0.27413793103448275
7,37,0.2839285714285714
7,38,0.27911059098888236
7,39,0.26588628762541805
7,40,0.269339356295878
7,41,0.27461139896373055
7,42,0.2931776275353411
7,43,0.2768427161926872
7,44,0.28125
7,45,0.2807533843437316
7,46,0.28665865384615385
7,47,0.2847761194029851
7,48,0.2766821345707656
7,49,0.29210042865891
7,50,0.2810842663523866
7,51,0.2864864864864865
7,52,0.2738231917336395
7,53,0.27764842840512227
7,54,0.2817483756645009
7,55,0.27148548662492883
7,56,0.28158205430932703
7,57,0.2822485207100591
7,58,0.26151315789473684
7,59,0.28683102826217677
7,60,0.2849462365591398
7,61,0.2832541567695962
7,62,0.2892662219526986
7,63,0.28141592920353986
7,64,0.2861427714457108
7,65,0.2786214953271028
7,66,0.28752260397830015
7,67,0.2679775280898877
7,68,0.27636152954808807
7,69,0.288915808600848
7,70,0.2802585193889542
7,71,0.265
7,72,0.27781013395457194
7,73,0.2731958762886598
7,74,0.25895765472312704
7,75,0.2672268907563025
7,76,0.24973821989528794
7,77,0.27636152954808807
7,78,0.2699490662139219
7,79,0.28511655708308425
7,80,0.2849462365591398
7,81,0.2807533843437316
7,82,0.27797202797202797
7,83,0.28579988016776514
7,84,0.2852870813397129
7,85,0.28158205430932703
7,86,0.28545780969479356
7,87,0.28158205430932703
7,88,0.27992957746478875
7,89,0.2820816085156712
7,90,0.2847761194029851
7,91,0.28460620525059666
7,92,0.26662940190050305
7,93,0.26151315789473684
7,94,0.273352435530086
7,95,0.26411960132890366
7,96,0.26151315789473684
7,97,0.2766821345707656
7,98,0.28158205430932703
7,99,0.27429557216791256
7,100,0.2754041570438799
7,101,0.2749279538904899
7,102,0.2768427161926872
7,103,0.2760416666666667
7,104,0.27797202797202797
7,105,0.26918735891647855
7,106,0.25909831613253664
7,107,0.28359096313912013
7,108,0.28291814946619215
7,109,0.25645161290322577
7,110,0.2588171459576777
7,111,0.2661830357142857
7,112,0.26079825041006016
7,113,0.26918735891647855
7,114,0.2770034843205575
7,115,0.26411960132890366
7,116,0.26339039204859194
7,117,0.2792740046838407
7,118,0.2817483756645009
7,119,0.28545780969479356
7,120,0.28734939759036143
7,121,0.28717639975918124
7,122,0.28426698450536353
7,123,0.28752260397830015
7,124,0.28125
7,125,0.2885662431941924
7,126,0.27878433664523666
7,127,0.27813411078717204
7,128,0.2696438665912945
7,129,0.27943760984182775
7,130,0.28375966686496135
7,131,0.28359096313912013
7,132,0.273352435530086
7,133,0.27813411078717204
7,134,0.26918735891647855
7,135,0.2739804709936818
7,136,0.2824156305506217
7,137,0.28141592920353986
7,138,0.28125
7,139,0.2707150964812713
7,140,0.26707726763717804
7,141,0.2786214953271028
7,142,0.28125
7,143,0.27429557216791256
7,144,0.27960140679953105
7,145,0.2694915254237288
7,146,0.269339356295878
8,1,0.33102012491325467
8,2,0.5733173076923077
8,3,0.691304347826087
8,4,0.7249240121580548
8,5,0.7395348837209302
8,6,0.7619808306709265
8,7,0.7406832298136645
8,8,0.7976588628762542
8,9,0.7619808306709265
8,10,0.7819672131147541
8,11,0.7681159420289855
8,12,0.7535545023696683
8,13,0.7535545023696683
8,14,0.7910447761194029
8,15,0.7535545023696683
8,16,0.7453124999999999
8,17,0.7476489028213166
8,18,0.7632
8,19,0.7693548387096774
8,20,0.7718446601941749
8,21,0.7705977382875606
8,22,0.7607655502392345
8,23,0.7644230769230769
8,24,0.7583465818759936
8,25,0.7583465818759936
8,26,0.7162162162162161
8,27,0.7619808306709265
8,28,0.7595541401273885
8,29,0.7453124999999999
8,30,0.7693548387096774
8,31,0.7705977382875606
8,32,0.792358803986711
8,33,0.7705977382875606
8,34,0.7743506493506493
8,35,0.7989949748743719
8,36,0.75
8,37,0.7871287128712872
8,38,0.7644230769230769
8,39,0.785831960461285
8,40,0.7619808306709265
8,41,0.7227272727272728
8,42,0.7523659305993691
8,43,0.7936772046589019
8,44,0.7845394736842105
8,45,0.7656500802568219
8,46,0.754746835443038
8,47,0.7488226059654631
8,48,0.7619808306709265
8,49,0.7066666666666667
8,50,0.7025036818851251
8,51,0.7249240121580548
8,52,0.847246891651865
8,53,0.795
8,54,0.7936772046589019
8,55,0.7743506493506493
8,56,0.75
8,57,0.7571428571428571
8,58,0.7644230769230769
8,59,0.7619808306709265
8,60,0.7832512315270936
8,61,0.7383900928792569
8,62,0.775609756097561
8,63,0.7488226059654631
8,64,0.7644230769230769
8,65,0.7014705882352941
8,66,0.7327188940092166
8,67,0.7035398230088495
8,68,0.7282442748091603
8,69,0.7429906542056075
8,70,0.7668810289389066
8,71,0.7632
8,72,0.7963272120200333
8,73,0.7871287128712872
8,74,0.7936772046589019
8,75,0.775609756097561
8,76,0.7768729641693811
8,77,0.7595541401273885
8,78,0.775609756097561
8,79,0.7559429477020602
8,80,0.7619808306709265
8,81,0.7172932330827068
8,82,0.7718446601941749
8,83,0.7035398230088495
8,84,0.7172932330827068
8,85,0.6873198847262249
8,86,0.6994134897360704
8,87,0.6251638269986893
8,88,0.6437246963562753
8,89,0.7108792846497763
8,90,0.7282442748091603
8,91,0.6671328671328671
8,92,0.7464788732394366
8,93,0.691304347826087
8,94,0.7172932330827068
8,95,0.7395348837209302
8,96,0.7130044843049327
8,97,0.7183734939759037
8,98,0.723823975720789
8,99,0.7172932330827068
8,100,0.7249240121580548
8,101,0.7077151335311572
8,102,0.7151424287856072
8,103,0.8252595155709344
8,104,0.8252595155709344
8,105,0.8057432432432433
8,106,0.8098471986417657
8,107,0.7897350993377483
8,108,0.8016806722689075
8,109,0.7705977382875606
8,110,0.7668810289389066
8,111,0.7644230769230769
8,112,0.7644230769230769
8,113,0.7595541401273885
8,114,0.7559429477020602
8,115,0.7488226059654631
8,116,0.7559429477020602
8,117,0.7327188940092166
8,118,0.7293577981651377
8,119,0.723823975720789
8,120,0.723823975720789
8,121,0.7260273972602739
8,122,0.7304747320061256
8,123,0.7108792846497763
8,124,0.7087667161961367
8,125,0.6814285714285714
8,126,0.6893063583815029
8,127,0.6794871794871794
8,128,0.6893063583815029
9,1,0.30953926022063594
9,2,0.352549889135255
9,3,0.36301369863013694
9,4,0.30953926022063594
9,5,0.31885026737967914
9,6,0.3366266760762173
9,7,0.3136094674556213
9,8,0.32404891304347827
9,9,0.328060522696011
9,10,0.31673306772908366
9,11,0.3276098901098901
9,12,0.32448979591836735
9,13,0.328060522696011
9,14,0.32581967213114754
9,15,0.32919254658385094
9,16,0.33998574483250177
9,17,0.3238289205702648
9,18,0.3222972972972973
9,19,0.336864406779661
9,20,0.3285123966942149
9,21,0.32783505154639175
9,22,0.33403361344537813
9,23,0.33102012491325467
9,24,0.32164531355360754
9,25,0.3273850377487989
9,26,0.32537517053206
9,27,0.3053777208706786
9,28,0.30913804277381723
9,29,0.3184245660881175
9,30,0.32404891304347827
